mean_b,mean_lmax,mean_gmax,time,replicate_id
0.01400796588751017,0.03000000000000053,0.05168141300917737,0.0,0
0.01400796588751017,0.03000000000000053,0.05168141300917737,1.0,0
0.01400796588751017,0.03000000000000053,0.05168141300917737,2.0,0
0.01400796588751017,0.03000000000000053,0.05168141300917737,3.0,0
0.014009264365712716,0.03000000000000053,0.05168141300917737,4.0,0
0.014009264365712716,0.03000000000000053,0.05168141300917737,5.0,0
0.014009188898943944,0.03000000000000053,0.05168141300917737,6.0,0
0.014009985628324296,0.03000000000000053,0.05168141300917737,7.0,0
0.014009372673448865,0.03000000000000053,0.05168141300917737,8.0,0
0.014009372673448865,0.03000000000000053,0.05168141300917737,9.0,0
0.014008503821226438,0.03000000000000053,0.05168141300917737,10.0,0
0.014008503821226438,0.03000000000000053,0.05168141300917737,11.0,0
0.014009869265816405,0.03000000000000053,0.05168141300917737,12.0,0
0.014009382852702151,0.03000000000000053,0.05168141300917737,13.0,0
0.014009957810087039,0.03000000000000053,0.05168141300917737,14.0,0
0.014011718228676551,0.03000000000000053,0.05168141300917737,15.0,0
0.014016652801276036,0.03000000000000053,0.05168141300917737,16.0,0
0.014018694216614938,0.03000000000000053,0.05168141300917737,17.0,0
0.014017141984922585,0.03000000000000053,0.05168141300917737,18.0,0
0.01401954745210291,0.03000000000000053,0.05168141300917737,19.0,0
0.014023519022918384,0.03000000000000053,0.05168141300917737,20.0,0
0.014025965923316423,0.03000000000000053,0.05168141300917737,21.0,0
0.014026915627143888,0.03000000000000053,0.05168141300917737,22.0,0
0.01402821964527941,0.03000000000000053,0.05168141300917737,23.0,0
0.014027107103938426,0.03000000000000053,0.05168141300917737,24.0,0
0.014022985599325303,0.030000000000000526,0.05168141300917736,25.0,0
0.01402286714215669,0.030000000000000516,0.05168141300917737,26.0,0
0.014023142869712655,0.030000000000000512,0.05168141300917737,27.0,0
0.01402519971856556,0.03000000000000049,0.05168141300917736,28.0,0
0.014023731280820413,0.03000000000000048,0.05168141300917736,29.0,0
0.014024092644836096,0.030000000000000464,0.05168141300917737,30.0,0
0.014022324020697368,0.03000000000000045,0.05168141300917736,31.0,0
0.014022894733699338,0.030000000000000433,0.05168141300917736,32.0,0
0.014025895593197826,0.03000000000000042,0.05168141300917737,33.0,0
0.014028395166679164,0.030000000000000405,0.05168141300917736,34.0,0
0.014030877799397568,0.030000000000000398,0.05168141300917736,35.0,0
0.014033031596148103,0.030000000000000394,0.05168141300917736,36.0,0
0.014037698290159047,0.030000000000000394,0.05168141300917736,37.0,0
0.014045308706500647,0.030000000000000398,0.05168141300917737,38.0,0
0.014049846241054657,0.030000000000000412,0.05168141300917737,39.0,0
0.014044559172714442,0.030000000000000426,0.05168141300917736,40.0,0
0.014048625591334197,0.030000000000000453,0.05168141300917736,41.0,0
0.014051434618397824,0.030000000000000485,0.05168141300917736,42.0,0
0.014057232836743639,0.03000000000000052,0.05168141300917736,43.0,0
0.014056070875134245,0.03000000000000053,0.05168141300917737,44.0,0
0.014056177400563833,0.03000000000000053,0.05168141300917737,45.0,0
0.01405571998331151,0.03000000000000053,0.05168141300917737,46.0,0
0.01405442803193464,0.03000000000000053,0.05168141300917737,47.0,0
0.01405484306071981,0.03000000000000053,0.05168141300917737,48.0,0
0.01405484306071981,0.03000000000000053,0.05168141300917737,49.0,0
0.014054843060719807,0.03000000000000053,0.05168141300917737,50.0,0
0.014055808276329145,0.03000000000000053,0.05168141300917737,51.0,0
0.014055526386098229,0.03000000000000053,0.05168141300917737,52.0,0
0.014056614606616847,0.03000000000000053,0.05168141300917737,53.0,0
0.014056030465798027,0.03000000000000053,0.05168141300917737,54.0,0
0.014056025938080625,0.03000000000000053,0.05168141300917737,55.0,0
0.014056972455709046,0.03000000000000053,0.05168141300917737,56.0,0
0.014056534844620088,0.03000000000000053,0.05168141300917737,57.0,0
0.014057373904194126,0.03000000000000053,0.05168141300917737,58.0,0
0.014061990951246866,0.03000000000000053,0.05168141300917737,59.0,0
0.014059530440160643,0.03000000000000053,0.05168141300917737,60.0,0
0.014058670566079706,0.03000000000000053,0.05168141300917737,61.0,0
0.014058451542954153,0.03000000000000053,0.05168141300917737,62.0,0
0.0140559392846846,0.03000000000000053,0.05168141300917737,63.0,0
0.014051220019236381,0.03000000000000053,0.05168141300917737,64.0,0
0.014049071408745464,0.03000000000000053,0.05168141300917737,65.0,0
0.014051562641067104,0.03000000000000053,0.05168141300917737,66.0,0
0.014050059601191793,0.03000000000000053,0.05168141300917737,67.0,0
0.01405001533410113,0.03000000000000053,0.05168141300917737,68.0,0
0.01404761223742916,0.03000000000000053,0.05168141300917737,69.0,0
0.014048065498853632,0.03000000000000053,0.05168141300917737,70.0,0
0.01404498108328749,0.03000000000000053,0.05168141300917737,71.0,0
0.01405357358191319,0.03000000000000053,0.05168141300917737,72.0,0
0.01405785195422456,0.03000000000000053,0.05168141300917737,73.0,0
0.014054990103333912,0.03000000000000053,0.05168141300917737,74.0,0
0.014062487851304525,0.03000000000000053,0.05168141300917737,75.0,0
0.014064853090436995,0.03000000000000053,0.05168141300917737,76.0,0
0.014066894331289354,0.03000000000000053,0.05168141300917737,77.0,0
0.01407191491078275,0.03000000000000053,0.05168141300917737,78.0,0
0.014074015619478191,0.03000000000000053,0.05168141300917737,79.0,0
0.014074609560515388,0.03000000000000053,0.05168141300917737,80.0,0
0.01407317585241846,0.03000000000000053,0.05168141300917737,81.0,0
0.014072587859246113,0.03000000000000053,0.05168141300917737,82.0,0
0.014071455362335655,0.03000000000000053,0.05168141300917737,83.0,0
0.014068084392815193,0.030000000000000526,0.05168141300917737,84.0,0
0.014063390414538359,0.030000000000000526,0.05168141300917737,85.0,0
0.01405829412037022,0.030000000000000526,0.05168141300917736,86.0,0
0.014059525527499192,0.030000000000000523,0.05168141300917737,87.0,0
0.014069922487131717,0.03000000000000052,0.05168141300917737,88.0,0
0.01407014188393721,0.03000000000000052,0.05168141300917737,89.0,0
0.01406758035051328,0.030000000000000512,0.05168141300917736,90.0,0
0.014061929548982634,0.030000000000000512,0.05168141300917737,91.0,0
0.014066559056434716,0.03000000000000053,0.05168141300917737,92.0,0
0.01406757325429925,0.03000000000000053,0.05168141300917737,93.0,0
0.014065203559914636,0.03000000000000053,0.05168141300917737,94.0,0
0.014064877097203004,0.03000000000000053,0.05168141300917737,95.0,0
0.014065313459730104,0.03000000000000053,0.05168141300917737,96.0,0
0.014065375007201817,0.03000000000000053,0.05168141300917737,97.0,0
0.014065298122306218,0.03000000000000053,0.05168141300917737,98.0,0
0.014064820369209304,0.03000000000000053,0.05168141300917737,99.0,0
0.01406226709179932,0.03000000000000053,0.05168141300917737,100.0,0
0.014059738364826933,0.03000000000000053,0.05168141300917737,101.0,0
0.01406118098337979,0.03000000000000053,0.05168141300917737,102.0,0
0.014060164371918479,0.03000000000000053,0.05168141300917737,103.0,0
0.014062568179642318,0.03000000000000053,0.05168141300917737,104.0,0
0.014063779230135385,0.03000000000000053,0.05168141300917737,105.0,0
0.014069679022377978,0.03000000000000053,0.05168141300917737,106.0,0
0.014064889283600114,0.03000000000000053,0.05168141300917737,107.0,0
0.01406590912573626,0.03000000000000053,0.05168141300917737,108.0,0
0.014069467630602066,0.03000000000000053,0.05168141300917737,109.0,0
0.01407304625000442,0.03000000000000053,0.05168141300917737,110.0,0
0.014070928153507503,0.03000000000000053,0.05168141300917737,111.0,0
0.0140797011456481,0.03000000000000053,0.05168141300917737,112.0,0
0.014082660460150657,0.03000000000000053,0.05168141300917737,113.0,0
0.014091547987684977,0.03000000000000053,0.05168141300917737,114.0,0
0.01409258499644948,0.03000000000000053,0.05168141300917737,115.0,0
0.014097488919638156,0.03000000000000053,0.05168141300917737,116.0,0
0.014100946542432082,0.03000000000000053,0.05168141300917737,117.0,0
0.014098478567331306,0.03000000000000053,0.05168141300917737,118.0,0
0.014100711513197433,0.03000000000000053,0.05168141300917737,119.0,0
0.01409228032347384,0.03000000000000053,0.05168141300917737,120.0,0
0.014091482548405629,0.03000000000000053,0.05168141300917737,121.0,0
0.014099714220680567,0.03000000000000053,0.05168141300917737,122.0,0
0.014095870512323881,0.03000000000000053,0.05168141300917737,123.0,0
0.014092004854843267,0.03000000000000053,0.05168141300917737,124.0,0
0.01409221524377223,0.03000000000000053,0.05168141300917737,125.0,0
0.014086267814719073,0.03000000000000053,0.05168141300917737,126.0,0
0.014084630400482462,0.03000000000000053,0.05168141300917737,127.0,0
0.014084038346007114,0.03000000000000053,0.05168141300917737,128.0,0
0.014083617910470655,0.03000000000000053,0.05168141300917737,129.0,0
0.01408936138137007,0.03000000000000053,0.05168141300917737,130.0,0
0.014089406872878192,0.03000000000000053,0.05168141300917737,131.0,0
0.014094871027107164,0.03000000000000053,0.05168141300917737,132.0,0
0.014097650942462302,0.03000000000000053,0.05168141300917737,133.0,0
0.014105455461899258,0.030000000000000526,0.05168141300917738,134.0,0
0.014104536861885715,0.030000000000000526,0.05168141300917738,135.0,0
0.01410598733117603,0.03000000000000053,0.05168141300917738,136.0,0
0.014116058093825035,0.030000000000000526,0.05168141300917737,137.0,0
0.014121070303221786,0.03000000000000053,0.05168141300917737,138.0,0
0.014123051972879516,0.030000000000000526,0.05168141300917738,139.0,0
0.014119162399317795,0.03000000000000053,0.05168141300917737,140.0,0
0.014119514291592685,0.03000000000000053,0.05168141300917737,141.0,0
0.014123722845434051,0.03000000000000053,0.05168141300917737,142.0,0
0.014124873705269499,0.03000000000000053,0.05168141300917737,143.0,0
0.014130219693224137,0.03000000000000053,0.05168141300917737,144.0,0
0.01413030214431341,0.03000000000000053,0.05168141300917737,145.0,0
0.014129191989930774,0.03000000000000053,0.05168141300917737,146.0,0
0.014127901648217431,0.03000000000000053,0.05168141300917737,147.0,0
0.014129704205670996,0.03000000000000053,0.05168141300917737,148.0,0
0.014131009343115388,0.03000000000000053,0.05168141300917737,149.0,0
0.014130944221602278,0.03000000000000053,0.05168141300917737,150.0,0
0.014129665397291182,0.03000000000000053,0.05168141300917737,151.0,0
0.014126639477371998,0.03000000000000053,0.05168141300917737,152.0,0
0.01412457729830033,0.03000000000000053,0.05168141300917737,153.0,0
0.014117350275517655,0.03000000000000053,0.05168141300917737,154.0,0
0.0141246424732638,0.03000000000000053,0.05168141300917737,155.0,0
0.014126931644461027,0.03000000000000053,0.05168141300917737,156.0,0
0.01412748572021233,0.03000000000000053,0.05168141300917737,157.0,0
0.014125356155549003,0.03000000000000053,0.05168141300917737,158.0,0
0.014132539020953147,0.03000000000000053,0.05168141300917737,159.0,0
