mean_b,mean_lmax,mean_gmax,time,replicate_id
9.999999999999726e-6,0.0450000000000012,0.05168141300917737,0.0,0
9.999999999999726e-6,0.0450000000000012,0.05168141300917737,1.0,0
9.999999999999726e-6,0.0450000000000012,0.05168141300917737,2.0,0
0.000010452001367355796,0.0450000000000012,0.05168141300917737,3.0,0
0.000010450001367355795,0.0450000000000012,0.05168141300917737,4.0,0
0.000010449001367355794,0.0450000000000012,0.05168141300917737,5.0,0
0.000010448001367355785,0.0450000000000012,0.05168141300917737,6.0,0
0.000010448001367355795,0.0450000000000012,0.05168141300917737,7.0,0
0.000010447001367355785,0.0450000000000012,0.05168141300917737,8.0,0
0.000010447001367355797,0.0450000000000012,0.05168141300917737,9.0,0
0.000011646397168781909,0.0450000000000012,0.05168141300917737,10.0,0
0.000011646397168781899,0.0450000000000012,0.05168141300917737,11.0,0
0.000011885738804092769,0.0450000000000012,0.05168141300917737,12.0,0
0.000013682790488142043,0.0450000000000012,0.05168141300917737,13.0,0
0.000013681790488142009,0.0450000000000012,0.05168141300917737,14.0,0
0.000017173803257674463,0.0450000000000012,0.05168141300917737,15.0,0
0.0000205043074405306,0.0450000000000012,0.05168141300917737,16.0,0
0.000022289085359141457,0.0450000000000012,0.05168141300917737,17.0,0
0.000023394924653732982,0.0450000000000012,0.05168141300917737,18.0,0
0.000027320184452234868,0.0450000000000012,0.05168141300917737,19.0,0
0.000029225401911347477,0.0450000000000012,0.05168141300917737,20.0,0
0.000029373386518264533,0.0450000000000012,0.05168141300917737,21.0,0
0.00003346427064139868,0.0450000000000012,0.05168141300917737,22.0,0
0.000036756309311847035,0.0450000000000012,0.05168141300917737,23.0,0
0.00004080586044907587,0.0450000000000012,0.05168141300917738,24.0,0
0.00004354433721859095,0.04500000000000119,0.05168141300917737,25.0,0
0.00004659283717669767,0.045000000000001185,0.05168141300917737,26.0,0
0.00004966994512998134,0.04500000000000118,0.05168141300917737,27.0,0
0.00005262057801825451,0.04500000000000117,0.05168141300917737,28.0,0
0.00005547911665383473,0.04500000000000115,0.05168141300917737,29.0,0
0.000056777709138083726,0.045000000000001136,0.05168141300917736,30.0,0
0.0000583252736756794,0.04500000000000112,0.05168141300917736,31.0,0
0.00006016685380887831,0.04500000000000111,0.05168141300917736,32.0,0
0.00006846101889810824,0.045000000000001095,0.05168141300917736,33.0,0
0.00007190318455518595,0.04500000000000108,0.05168141300917736,34.0,0
0.00007733347540645643,0.04500000000000107,0.05168141300917736,35.0,0
0.00008298266797503435,0.04500000000000107,0.051681413009177356,36.0,0
0.00009131353291229346,0.04500000000000107,0.051681413009177356,37.0,0
0.00009454244903877957,0.045000000000001074,0.05168141300917736,38.0,0
0.00009744712353030387,0.04500000000000109,0.05168141300917736,39.0,0
0.00010409504514048304,0.0450000000000011,0.05168141300917737,40.0,0
0.00010934264157764236,0.04500000000000113,0.05168141300917736,41.0,0
0.00011205588581808664,0.04500000000000116,0.05168141300917736,42.0,0
0.000114657746569913,0.045000000000001185,0.05168141300917736,43.0,0
0.00011812697541849198,0.0450000000000012,0.05168141300917737,44.0,0
0.00011812622541849153,0.0450000000000012,0.05168141300917737,45.0,0
0.00011887447008829255,0.0450000000000012,0.05168141300917737,46.0,0
0.00011916237233899892,0.0450000000000012,0.05168141300917737,47.0,0
0.00012470458212106829,0.0450000000000012,0.05168141300917737,48.0,0
0.00012470458212106842,0.0450000000000012,0.05168141300917737,49.0,0
0.0001248436413078019,0.0450000000000012,0.05168141300917737,50.0,0
0.0001245038902822853,0.0450000000000012,0.05168141300917737,51.0,0
0.0001245058902822864,0.0450000000000012,0.05168141300917737,52.0,0
0.00012454688395789918,0.0450000000000012,0.05168141300917737,53.0,0
0.000124546883957898,0.0450000000000012,0.05168141300917737,54.0,0
0.00012534833129598826,0.0450000000000012,0.05168141300917737,55.0,0
0.00012704293037801316,0.0450000000000012,0.05168141300917737,56.0,0
0.0001273584115951394,0.0450000000000012,0.05168141300917737,57.0,0
0.00012692349625500793,0.0450000000000012,0.05168141300917737,58.0,0
0.0001279567888686465,0.0450000000000012,0.05168141300917737,59.0,0
0.00012915618980799583,0.0450000000000012,0.05168141300917737,60.0,0
0.00013032022126355586,0.0450000000000012,0.05168141300917737,61.0,0
0.0001311432771805913,0.0450000000000012,0.05168141300917737,62.0,0
0.00013554052600921743,0.0450000000000012,0.05168141300917737,63.0,0
0.00013439854987255014,0.0450000000000012,0.05168141300917737,64.0,0
0.00013505285197310308,0.0450000000000012,0.05168141300917737,65.0,0
0.00013992244206987512,0.0450000000000012,0.05168141300917737,66.0,0
0.0001398020609317475,0.0450000000000012,0.05168141300917737,67.0,0
0.00014061608405202254,0.0450000000000012,0.05168141300917737,68.0,0
0.0001466051665205232,0.0450000000000012,0.05168141300917737,69.0,0
0.00014836019449003684,0.0450000000000012,0.05168141300917737,70.0,0
0.0001600631100891186,0.0450000000000012,0.05168141300917737,71.0,0
0.00016627731023904305,0.0450000000000012,0.05168141300917737,72.0,0
0.00017248967069788792,0.0450000000000012,0.05168141300917737,73.0,0
0.00017524577151886654,0.0450000000000012,0.05168141300917737,74.0,0
0.0001788745396360654,0.0450000000000012,0.05168141300917737,75.0,0
0.00017831661708435766,0.0450000000000012,0.05168141300917737,76.0,0
0.00018133852090279463,0.0450000000000012,0.05168141300917737,77.0,0
0.00018351291986188327,0.0450000000000012,0.05168141300917737,78.0,0
0.00018840508814696447,0.0450000000000012,0.05168141300917737,79.0,0
0.00019006478326357554,0.0450000000000012,0.05168141300917737,80.0,0
0.0001861413298026688,0.0450000000000012,0.05168141300917737,81.0,0
0.00018945498913861596,0.0450000000000012,0.05168141300917737,82.0,0
0.0001931164035808014,0.0450000000000012,0.05168141300917737,83.0,0
0.00019535483042245052,0.0450000000000012,0.05168141300917737,84.0,0
0.00019349198088674542,0.0450000000000012,0.05168141300917737,85.0,0
0.00019711854973968965,0.0450000000000012,0.05168141300917737,86.0,0
0.00020133239588472298,0.04500000000000119,0.05168141300917737,87.0,0
0.00020491271841908168,0.04500000000000119,0.05168141300917737,88.0,0
0.00021327643178013623,0.045000000000001185,0.05168141300917737,89.0,0
0.00021628592922840048,0.045000000000001185,0.05168141300917737,90.0,0
0.00022245875226559032,0.045000000000001185,0.05168141300917736,91.0,0
0.00023432821039950932,0.04500000000000119,0.051681413009177356,92.0,0
0.0002364754801717263,0.0450000000000012,0.05168141300917737,93.0,0
0.0002399291151294542,0.0450000000000012,0.05168141300917737,94.0,0
0.00024049841167003886,0.0450000000000012,0.05168141300917737,95.0,0
0.0002405308071223458,0.0450000000000012,0.05168141300917737,96.0,0
0.00024060932969433019,0.0450000000000012,0.05168141300917737,97.0,0
0.00024058071383741195,0.0450000000000012,0.05168141300917737,98.0,0
0.00024113903911013836,0.0450000000000012,0.05168141300917737,99.0,0
0.00024145603330400444,0.0450000000000012,0.05168141300917737,100.0,0
0.00024485967221752513,0.0450000000000012,0.05168141300917737,101.0,0
0.0002457604591928078,0.0450000000000012,0.05168141300917737,102.0,0
0.0002462047402688395,0.0450000000000012,0.05168141300917737,103.0,0
0.0002450476963365949,0.0450000000000012,0.05168141300917737,104.0,0
0.00024618118800042897,0.0450000000000012,0.05168141300917737,105.0,0
0.0002479451643872687,0.0450000000000012,0.05168141300917737,106.0,0
0.000248176821488617,0.0450000000000012,0.05168141300917737,107.0,0
0.00024954100508549126,0.0450000000000012,0.05168141300917737,108.0,0
0.00024940526803827995,0.0450000000000012,0.05168141300917737,109.0,0
0.000253357085505321,0.0450000000000012,0.05168141300917737,110.0,0
0.0002556572634558278,0.0450000000000012,0.05168141300917737,111.0,0
0.0002628303577559288,0.0450000000000012,0.05168141300917737,112.0,0
0.0002720619088152649,0.0450000000000012,0.05168141300917737,113.0,0
0.0002728308991062139,0.0450000000000012,0.05168141300917737,114.0,0
0.00027797963863614524,0.0450000000000012,0.05168141300917737,115.0,0
0.00028731948825755864,0.0450000000000012,0.05168141300917737,116.0,0
0.0002955580569995493,0.0450000000000012,0.05168141300917737,117.0,0
0.00030541639523119145,0.0450000000000012,0.05168141300917737,118.0,0
0.0003016716666812056,0.0450000000000012,0.05168141300917737,119.0,0
0.0003074040414550081,0.0450000000000012,0.05168141300917737,120.0,0
0.0003091079212966848,0.0450000000000012,0.05168141300917737,121.0,0
0.00031200246525754297,0.0450000000000012,0.05168141300917737,122.0,0
0.00031891537678113024,0.0450000000000012,0.05168141300917737,123.0,0
0.00032481193835858576,0.0450000000000012,0.05168141300917737,124.0,0
0.0003299749343579319,0.0450000000000012,0.05168141300917737,125.0,0
0.0003333470444040093,0.0450000000000012,0.05168141300917737,126.0,0
0.00033524152750098296,0.0450000000000012,0.05168141300917737,127.0,0
0.0003383134939054737,0.0450000000000012,0.05168141300917737,128.0,0
0.00034333124255152655,0.0450000000000012,0.05168141300917737,129.0,0
0.0003479102479082738,0.0450000000000012,0.05168141300917737,130.0,0
0.0003454961536657643,0.0450000000000012,0.05168141300917737,131.0,0
0.000349099303209019,0.0450000000000012,0.05168141300917737,132.0,0
0.0003566985027328799,0.0450000000000012,0.05168141300917737,133.0,0
0.0003649344759842444,0.0450000000000012,0.05168141300917737,134.0,0
0.00037675028632355706,0.0450000000000012,0.05168141300917737,135.0,0
0.000387028079423992,0.0450000000000012,0.05168141300917737,136.0,0
0.000389991113600576,0.0450000000000012,0.05168141300917736,137.0,0
0.00041058578870776895,0.0450000000000012,0.05168141300917736,138.0,0
0.00042298217895755046,0.0450000000000012,0.05168141300917738,139.0,0
0.0004225623719910137,0.0450000000000012,0.05168141300917736,140.0,0
0.00042611047299439067,0.0450000000000012,0.05168141300917737,141.0,0
0.00042420512161601547,0.0450000000000012,0.05168141300917737,142.0,0
0.00042447609397453336,0.0450000000000012,0.05168141300917737,143.0,0
0.0004287514502285023,0.0450000000000012,0.05168141300917737,144.0,0
0.0004290763752496785,0.0450000000000012,0.05168141300917737,145.0,0
0.0004292776521582377,0.0450000000000012,0.05168141300917737,146.0,0
0.0004289532338912793,0.0450000000000012,0.05168141300917737,147.0,0
0.0004307837408179646,0.0450000000000012,0.05168141300917737,148.0,0
0.00043096269980248924,0.0450000000000012,0.05168141300917737,149.0,0
0.00043394777475347856,0.0450000000000012,0.05168141300917737,150.0,0
0.00043383889543382033,0.0450000000000012,0.05168141300917737,151.0,0
0.0004373552267195667,0.0450000000000012,0.05168141300917737,152.0,0
0.000439876218766101,0.0450000000000012,0.05168141300917737,153.0,0
0.0004413258424559512,0.0450000000000012,0.05168141300917737,154.0,0
0.0004429168167737819,0.0450000000000012,0.05168141300917737,155.0,0
0.00044355487455719167,0.0450000000000012,0.05168141300917737,156.0,0
0.00044639536938712254,0.0450000000000012,0.05168141300917737,157.0,0
0.00044622650195606654,0.0450000000000012,0.05168141300917737,158.0,0
0.00044853429181797706,0.0450000000000012,0.05168141300917737,159.0,0
0.0004478265361219048,0.0450000000000012,0.05168141300917737,160.0,0
0.0004463406196233068,0.0450000000000012,0.05168141300917737,161.0,0
0.00044802283376763866,0.0450000000000012,0.05168141300917737,162.0,0
0.00045205003303345847,0.0450000000000012,0.05168141300917737,163.0,0
0.0004551778988053927,0.0450000000000012,0.05168141300917737,164.0,0
0.00045719056820453296,0.0450000000000012,0.05168141300917737,165.0,0
0.00046115102505573855,0.0450000000000012,0.05168141300917737,166.0,0
0.00047397351997715854,0.0450000000000012,0.05168141300917737,167.0,0
0.00048011159412683125,0.0450000000000012,0.05168141300917737,168.0,0
0.00048495809254648964,0.0450000000000012,0.05168141300917737,169.0,0
0.0004934654562292743,0.0450000000000012,0.05168141300917737,170.0,0
0.0004894523352841414,0.0450000000000012,0.05168141300917737,171.0,0
0.0004928176003912221,0.0450000000000012,0.05168141300917737,172.0,0
0.0004935777512371616,0.0450000000000012,0.05168141300917737,173.0,0
0.0004965423419404516,0.0450000000000012,0.05168141300917737,174.0,0
0.0004998539672100551,0.0450000000000012,0.05168141300917737,175.0,0
0.0005024319956163532,0.0450000000000012,0.05168141300917737,176.0,0
0.0005015401328585201,0.0450000000000012,0.05168141300917737,177.0,0
0.0004988424265842163,0.0450000000000012,0.05168141300917737,178.0,0
0.0005070360236153807,0.0450000000000012,0.05168141300917737,179.0,0
0.000508110828331374,0.0450000000000012,0.05168141300917737,180.0,0
0.0005110189690903236,0.0450000000000012,0.05168141300917737,181.0,0
0.0005139178250815268,0.0450000000000012,0.05168141300917737,182.0,0
0.000516706590212948,0.0450000000000012,0.05168141300917737,183.0,0
0.000519734106240945,0.0450000000000012,0.05168141300917737,184.0,0
0.0005284370502731061,0.0450000000000012,0.05168141300917737,185.0,0
0.0005339864536361149,0.0450000000000012,0.05168141300917736,186.0,0
0.0005429290372690605,0.0450000000000012,0.05168141300917737,187.0,0
0.0005597385301564124,0.0450000000000012,0.05168141300917737,188.0,0
