mean_b,mean_lmax,mean_gmax,time,replicate_id
0.12600072768881915,0.10500000000000102,0.05168141300917737,0.0,0
0.126003188534746,0.10500000000000102,0.05168141300917737,1.0,0
0.1260001039334581,0.10500000000000102,0.05168141300917737,2.0,0
0.12600215561177838,0.10500000000000102,0.05168141300917737,3.0,0
0.1260037567512415,0.10500000000000102,0.05168141300917737,4.0,0
0.1260034338984275,0.10500000000000102,0.05168141300917737,5.0,0
0.12600394440531923,0.10500000000000102,0.05168141300917737,6.0,0
0.12600540067436586,0.10500000000000102,0.05168141300917737,7.0,0
0.12600533764512298,0.10500000000000102,0.05168141300917737,8.0,0
0.12601175033006223,0.10500000000000102,0.05168141300917737,9.0,0
0.12600840299451535,0.10500000000000102,0.05168141300917737,10.0,0
0.12601776942538576,0.10500000000000102,0.05168141300917737,11.0,0
0.12601120362484203,0.10500000000000102,0.05168141300917737,12.0,0
0.1260059239202348,0.10500000000000102,0.05168141300917737,13.0,0
0.1260061994431725,0.10500000000000102,0.05168141300917737,14.0,0
0.12600341805322687,0.10500000000000102,0.05168141300917737,15.0,0
0.12600281854025547,0.10500000000000102,0.05168141300917737,16.0,0
0.12600345106211097,0.10500000000000102,0.05168141300917737,17.0,0
0.12600017475322633,0.10500000000000104,0.05168141300917736,18.0,0
0.12599908664066714,0.10500000000000102,0.05168141300917737,19.0,0
0.125995792004576,0.10500000000000102,0.05168141300917737,20.0,0
0.12600076068962587,0.10500000000000102,0.05168141300917737,21.0,0
0.12599712252317707,0.10500000000000102,0.05168141300917737,22.0,0
0.12599756539477708,0.10500000000000102,0.05168141300917737,23.0,0
0.12599644482933353,0.10500000000000102,0.05168141300917737,24.0,0
0.12599254026382348,0.10500000000000102,0.05168141300917737,25.0,0
0.1259926037142502,0.10500000000000102,0.05168141300917737,26.0,0
0.12599031489497398,0.10500000000000102,0.05168141300917737,27.0,0
0.12599144997557676,0.10500000000000102,0.05168141300917737,28.0,0
0.12599041216160126,0.10500000000000102,0.05168141300917737,29.0,0
0.12598619247656925,0.10500000000000102,0.05168141300917737,30.0,0
0.12597941367905777,0.10500000000000102,0.05168141300917737,31.0,0
0.1259737960857552,0.10500000000000102,0.05168141300917737,32.0,0
0.12597576044795392,0.10500000000000102,0.05168141300917737,33.0,0
0.1259674468090862,0.10500000000000102,0.05168141300917737,34.0,0
0.12597004362681413,0.10500000000000102,0.05168141300917737,35.0,0
0.1259626179492589,0.10500000000000102,0.05168141300917737,36.0,0
0.12597067736745052,0.10500000000000102,0.05168141300917737,37.0,0
0.12596992253357622,0.10500000000000102,0.05168141300917737,38.0,0
0.12596670937468984,0.10500000000000102,0.05168141300917737,39.0,0
0.12596994573073952,0.10500000000000102,0.05168141300917737,40.0,0
0.12596951415910546,0.10500000000000102,0.05168141300917737,41.0,0
0.12597237960115054,0.10500000000000102,0.05168141300917737,42.0,0
0.12596966642662072,0.10500000000000102,0.05168141300917737,43.0,0
0.125965914335472,0.10500000000000102,0.05168141300917737,44.0,0
0.12596459420906858,0.10500000000000102,0.05168141300917737,45.0,0
0.12597208385041805,0.10500000000000102,0.05168141300917737,46.0,0
0.12596297429632344,0.10500000000000102,0.05168141300917737,47.0,0
0.1259653239915612,0.10500000000000102,0.05168141300917737,48.0,0
0.12595949648740912,0.10500000000000102,0.05168141300917737,49.0,0
0.12596618294066367,0.10500000000000102,0.05168141300917737,50.0,0
0.12597446039924193,0.10500000000000102,0.05168141300917737,51.0,0
0.12596747700922087,0.10500000000000102,0.05168141300917737,52.0,0
0.12596231034872085,0.10500000000000102,0.05168141300917737,53.0,0
0.12595895539425953,0.10500000000000102,0.05168141300917737,54.0,0
0.1259645884643921,0.10500000000000102,0.05168141300917737,55.0,0
0.12596532815769196,0.10500000000000102,0.05168141300917737,56.0,0
0.12596601889602774,0.10500000000000102,0.05168141300917737,57.0,0
0.12597044441018085,0.10500000000000102,0.05168141300917737,58.0,0
0.12596315277957054,0.10500000000000102,0.05168141300917737,59.0,0
0.1259682620631379,0.10500000000000102,0.05168141300917737,60.0,0
0.12595640553729073,0.10500000000000102,0.05168141300917737,61.0,0
0.12595221771529105,0.10500000000000102,0.05168141300917737,62.0,0
0.12594540573166904,0.10500000000000102,0.05168141300917737,63.0,0
0.12594461487056816,0.10500000000000102,0.05168141300917737,64.0,0
0.12594921872479656,0.10500000000000102,0.05168141300917737,65.0,0
0.12594969125343192,0.10500000000000102,0.05168141300917737,66.0,0
0.12594388071021745,0.10500000000000102,0.05168141300917737,67.0,0
0.12593946975936646,0.10500000000000102,0.05168141300917737,68.0,0
0.12593455464980993,0.10500000000000102,0.05168141300917737,69.0,0
0.12593812246177905,0.10500000000000102,0.05168141300917737,70.0,0
0.12594073262418598,0.10500000000000102,0.05168141300917737,71.0,0
0.12594129528706008,0.10500000000000102,0.05168141300917737,72.0,0
0.12593918779694077,0.10500000000000102,0.05168141300917737,73.0,0
0.12592971226705715,0.10500000000000102,0.05168141300917737,74.0,0
0.12593056931801924,0.10500000000000102,0.05168141300917737,75.0,0
0.12592324882905764,0.10500000000000102,0.05168141300917737,76.0,0
0.12591783363287004,0.10500000000000102,0.05168141300917737,77.0,0
0.12591933334610936,0.10500000000000102,0.05168141300917737,78.0,0
0.12591677838212817,0.10500000000000102,0.05168141300917737,79.0,0
0.12591959438149322,0.10500000000000102,0.05168141300917737,80.0,0
0.12592977721623397,0.10500000000000102,0.05168141300917737,81.0,0
0.12593504354768462,0.10500000000000102,0.05168141300917737,82.0,0
0.1259253082105165,0.10500000000000102,0.05168141300917737,83.0,0
0.1259216836545266,0.10500000000000102,0.05168141300917737,84.0,0
0.1259209957400673,0.10500000000000102,0.05168141300917737,85.0,0
0.1259146691165564,0.10500000000000102,0.05168141300917737,86.0,0
0.12590887860289823,0.10500000000000102,0.05168141300917737,87.0,0
0.12590188092239074,0.10500000000000102,0.05168141300917737,88.0,0
0.1258942282185953,0.10500000000000102,0.05168141300917737,89.0,0
0.12589008939796098,0.10500000000000102,0.05168141300917737,90.0,0
0.12589818948713588,0.10500000000000102,0.05168141300917737,91.0,0
0.12590027196803208,0.10500000000000102,0.05168141300917737,92.0,0
0.1259031796784805,0.10500000000000102,0.05168141300917737,93.0,0
0.12588939577299899,0.10500000000000102,0.05168141300917737,94.0,0
0.12587878993931817,0.10500000000000102,0.05168141300917737,95.0,0
0.1258780298469463,0.10500000000000102,0.05168141300917737,96.0,0
0.12587358089245862,0.10500000000000102,0.05168141300917737,97.0,0
0.125877158945165,0.10500000000000102,0.05168141300917737,98.0,0
0.12586838861908908,0.10500000000000102,0.05168141300917737,99.0,0
0.12587515694581944,0.10500000000000102,0.05168141300917737,100.0,0
0.12587123096557024,0.10500000000000102,0.05168141300917737,101.0,0
0.12586466529896412,0.10500000000000102,0.05168141300917737,102.0,0
0.12586660581108122,0.10500000000000102,0.05168141300917737,103.0,0
0.1258669553139479,0.10500000000000102,0.05168141300917737,104.0,0
0.12586736266965018,0.10500000000000102,0.05168141300917737,105.0,0
0.12586046830498704,0.10500000000000102,0.05168141300917737,106.0,0
0.12585909340201687,0.10500000000000102,0.05168141300917737,107.0,0
0.12585612464656074,0.10500000000000102,0.05168141300917737,108.0,0
0.12585523109468885,0.10500000000000102,0.05168141300917737,109.0,0
0.12584358341898236,0.10500000000000102,0.05168141300917737,110.0,0
0.1258308233048799,0.10500000000000102,0.05168141300917737,111.0,0
0.12582581455651393,0.10500000000000102,0.05168141300917737,112.0,0
0.12581278845555052,0.10500000000000102,0.05168141300917737,113.0,0
0.12581651103086883,0.10500000000000102,0.05168141300917737,114.0,0
0.12581210830611914,0.10500000000000102,0.05168141300917737,115.0,0
0.12579302679877874,0.10500000000000102,0.05168141300917737,116.0,0
0.12578332485909854,0.10500000000000102,0.05168141300917737,117.0,0
0.12577133828637602,0.10500000000000102,0.05168141300917737,118.0,0
0.12575856858579515,0.10500000000000102,0.05168141300917737,119.0,0
0.1257589446545868,0.10500000000000102,0.05168141300917737,120.0,0
0.1257493244429274,0.10500000000000102,0.05168141300917737,121.0,0
0.1257462386023802,0.10500000000000102,0.05168141300917737,122.0,0
0.1257508307812482,0.10500000000000102,0.05168141300917737,123.0,0
0.12575040521045402,0.10500000000000102,0.05168141300917737,124.0,0
0.12574152118412527,0.10500000000000102,0.05168141300917737,125.0,0
0.12573444925033894,0.10500000000000102,0.05168141300917737,126.0,0
0.12573739239149803,0.10500000000000102,0.05168141300917737,127.0,0
0.12573037034160683,0.10500000000000102,0.05168141300917737,128.0,0
0.12573184882389804,0.10500000000000102,0.05168141300917737,129.0,0
0.12573285411221144,0.10500000000000102,0.05168141300917737,130.0,0
0.1257375275352584,0.10500000000000102,0.05168141300917737,131.0,0
0.125740373655988,0.10500000000000102,0.05168141300917737,132.0,0
0.12573926606594232,0.10500000000000102,0.05168141300917737,133.0,0
0.12572745983000555,0.10500000000000102,0.05168141300917737,134.0,0
0.12572148420091858,0.10500000000000102,0.05168141300917737,135.0,0
0.12572071303199805,0.10500000000000102,0.05168141300917737,136.0,0
0.1257072030669745,0.10500000000000102,0.05168141300917737,137.0,0
0.12570469773530274,0.10500000000000102,0.05168141300917737,138.0,0
0.12569939734825408,0.10500000000000102,0.05168141300917737,139.0,0
0.12569255472320237,0.10500000000000102,0.05168141300917737,140.0,0
0.12568828075198724,0.10500000000000102,0.05168141300917737,141.0,0
0.1256808447091459,0.10500000000000102,0.05168141300917737,142.0,0
0.12567332184015176,0.10500000000000102,0.05168141300917737,143.0,0
0.12567042490685654,0.10500000000000102,0.05168141300917737,144.0,0
0.12567348259720826,0.10500000000000102,0.05168141300917737,145.0,0
0.12566654244188807,0.10500000000000102,0.05168141300917737,146.0,0
0.12566730519228866,0.10500000000000102,0.05168141300917737,147.0,0
0.12565629247817472,0.10500000000000102,0.05168141300917737,148.0,0
0.12565828151015312,0.10500000000000102,0.05168141300917737,149.0,0
0.12566131991358828,0.10500000000000102,0.05168141300917737,150.0,0
0.12565417789171338,0.10500000000000102,0.05168141300917737,151.0,0
0.12565292932883013,0.10500000000000102,0.05168141300917737,152.0,0
0.12564691633895506,0.10500000000000102,0.05168141300917737,153.0,0
0.12564663266894796,0.10500000000000102,0.05168141300917737,154.0,0
0.12566174714128614,0.10500000000000102,0.05168141300917737,155.0,0
0.12566226958839039,0.10500000000000102,0.05168141300917737,156.0,0
0.12565649492927342,0.10500000000000102,0.05168141300917737,157.0,0
0.1256529315538693,0.10500000000000102,0.05168141300917737,158.0,0
0.1256441242527956,0.10500000000000102,0.05168141300917737,159.0,0
0.12565436553809467,0.10500000000000102,0.05168141300917737,160.0,0
0.12564929147225667,0.10500000000000102,0.05168141300917737,161.0,0
0.12564517486302895,0.10500000000000102,0.05168141300917737,162.0,0
0.12564819674554079,0.10500000000000102,0.05168141300917737,163.0,0
0.12563956901609252,0.10500000000000102,0.05168141300917737,164.0,0
0.12564075944401262,0.10500000000000102,0.05168141300917737,165.0,0
0.12563718661820122,0.10500000000000102,0.05168141300917737,166.0,0
0.12564562839818982,0.10500000000000102,0.05168141300917737,167.0,0
0.12564245806145904,0.10500000000000102,0.05168141300917737,168.0,0
0.12564095783894974,0.10500000000000102,0.05168141300917737,169.0,0
0.12562446341528424,0.10500000000000102,0.05168141300917737,170.0,0
0.12562091975857437,0.10500000000000102,0.05168141300917737,171.0,0
