mean_b,mean_lmax,mean_gmax,time,replicate_id
0.014008999999999949,0.1349999999999995,0.05168141300917737,0.0,0
0.014008999999999949,0.1349999999999995,0.05168141300917737,1.0,0
0.014008118690806958,0.1349999999999995,0.05168141300917737,2.0,0
0.014007870726055981,0.1349999999999995,0.05168141300917737,3.0,0
0.014006469826055983,0.1349999999999995,0.05168141300917737,4.0,0
0.014006469826055983,0.1349999999999995,0.05168141300917737,5.0,0
0.014006469826055983,0.1349999999999995,0.05168141300917737,6.0,0
0.014007218392698468,0.1349999999999995,0.05168141300917737,7.0,0
0.014007181054224323,0.1349999999999995,0.05168141300917737,8.0,0
0.014009526630439712,0.1349999999999995,0.05168141300917737,9.0,0
0.014008437827342712,0.1349999999999995,0.05168141300917737,10.0,0
0.014008437827342715,0.1349999999999995,0.05168141300917737,11.0,0
0.014009280433484164,0.1349999999999995,0.05168141300917737,12.0,0
0.014006989077802541,0.1349999999999995,0.05168141300917737,13.0,0
0.014007401760879395,0.1349999999999995,0.05168141300917737,14.0,0
0.014008189630292895,0.1349999999999995,0.05168141300917737,15.0,0
0.014008172986674236,0.1349999999999995,0.05168141300917737,16.0,0
0.014006772086674238,0.1349999999999995,0.05168141300917737,17.0,0
0.014007319130275897,0.1349999999999995,0.05168141300917737,18.0,0
0.014008478164327539,0.1349999999999995,0.05168141300917737,19.0,0
0.01400658737410074,0.1349999999999995,0.05168141300917737,20.0,0
0.014002412975715839,0.1349999999999995,0.05168141300917737,21.0,0
0.014003327684755065,0.1349999999999995,0.05168141300917737,22.0,0
0.014004776916630655,0.1349999999999995,0.05168141300917737,23.0,0
0.01400557939521035,0.1349999999999995,0.05168141300917737,24.0,0
0.014005106551227983,0.13499999999999954,0.05168141300917738,25.0,0
0.014007866954765495,0.13499999999999968,0.05168141300917737,26.0,0
0.014005124809436534,0.13499999999999981,0.05168141300917737,27.0,0
0.014001926445503056,0.13499999999999998,0.05168141300917736,28.0,0
0.014001391411253943,0.1350000000000002,0.05168141300917736,29.0,0
0.014003612505265188,0.13500000000000045,0.05168141300917736,30.0,0
0.014002451632940591,0.13500000000000065,0.05168141300917736,31.0,0
0.014004784610046297,0.1350000000000009,0.05168141300917736,32.0,0
0.014005186626086772,0.13500000000000112,0.05168141300917736,33.0,0
0.014006887335756332,0.13500000000000134,0.05168141300917736,34.0,0
0.014007095187720536,0.1350000000000015,0.05168141300917736,35.0,0
0.014005043412255848,0.13500000000000154,0.051681413009177356,36.0,0
0.014001692157843273,0.13500000000000154,0.05168141300917736,37.0,0
0.014003566424323188,0.13500000000000142,0.05168141300917736,38.0,0
0.014001604011730723,0.13500000000000123,0.051681413009177356,39.0,0
0.014003638098063893,0.13500000000000092,0.05168141300917736,40.0,0
0.013999901193989625,0.1350000000000006,0.05168141300917737,41.0,0
0.01400308660661811,0.13500000000000015,0.05168141300917737,42.0,0
0.014008468542973712,0.13499999999999973,0.05168141300917737,43.0,0
0.014013212052001182,0.1349999999999995,0.05168141300917737,44.0,0
0.014010661196972671,0.1349999999999995,0.05168141300917737,45.0,0
0.01400913311746913,0.1349999999999995,0.05168141300917737,46.0,0
0.014008534240519512,0.1349999999999995,0.05168141300917737,47.0,0
0.014012151502410112,0.1349999999999995,0.05168141300917737,48.0,0
0.014012434652332751,0.1349999999999995,0.05168141300917737,49.0,0
0.014016043017095492,0.1349999999999995,0.05168141300917737,50.0,0
0.014015174976617676,0.1349999999999995,0.05168141300917737,51.0,0
0.01401805843476409,0.1349999999999995,0.05168141300917737,52.0,0
0.014017914900045503,0.1349999999999995,0.05168141300917737,53.0,0
0.014017430806705545,0.1349999999999995,0.05168141300917737,54.0,0
0.014013150011171661,0.1349999999999995,0.05168141300917737,55.0,0
0.014009699665680745,0.1349999999999995,0.05168141300917737,56.0,0
0.014008793870702311,0.1349999999999995,0.05168141300917737,57.0,0
0.0140118916468116,0.1349999999999995,0.05168141300917737,58.0,0
0.014011857695784169,0.1349999999999995,0.05168141300917737,59.0,0
0.014013122827464338,0.1349999999999995,0.05168141300917737,60.0,0
0.014017854383132687,0.1349999999999995,0.05168141300917737,61.0,0
0.014016463396462666,0.1349999999999995,0.05168141300917737,62.0,0
0.014014901123076543,0.1349999999999995,0.05168141300917737,63.0,0
0.01401214433411455,0.1349999999999995,0.05168141300917737,64.0,0
0.014009569505532468,0.1349999999999995,0.05168141300917737,65.0,0
0.014008794640201858,0.1349999999999995,0.05168141300917737,66.0,0
0.014011789147880307,0.1349999999999995,0.05168141300917737,67.0,0
0.014016377580529246,0.1349999999999995,0.05168141300917737,68.0,0
0.014022699795906386,0.1349999999999995,0.05168141300917737,69.0,0
0.01402836025059828,0.1349999999999995,0.05168141300917737,70.0,0
0.014029322286142079,0.1349999999999995,0.05168141300917737,71.0,0
0.014030487995883472,0.1349999999999995,0.05168141300917737,72.0,0
0.014033989737468687,0.1349999999999995,0.05168141300917737,73.0,0
0.014036343532070708,0.1349999999999995,0.05168141300917737,74.0,0
0.014033484015427181,0.1349999999999995,0.05168141300917737,75.0,0
0.014034199858881692,0.1349999999999995,0.05168141300917737,76.0,0
0.014032046364950432,0.1349999999999995,0.05168141300917737,77.0,0
0.014031111380317833,0.1349999999999995,0.05168141300917737,78.0,0
0.014032267262001989,0.1349999999999995,0.05168141300917737,79.0,0
0.014032627166772966,0.1349999999999995,0.05168141300917737,80.0,0
0.014032733287916085,0.1349999999999995,0.05168141300917737,81.0,0
0.014032630609492315,0.1349999999999995,0.05168141300917737,82.0,0
0.01403160599405888,0.1349999999999995,0.05168141300917737,83.0,0
0.014030713191694449,0.1349999999999995,0.05168141300917736,84.0,0
0.014034644483163753,0.1349999999999995,0.05168141300917737,85.0,0
0.014032334966054475,0.1349999999999995,0.05168141300917738,86.0,0
