mean_b,mean_lmax,mean_gmax,time,replicate_id
9.999999999999726e-6,0.0,0.05168141300917737,0.0,0
9.999999999999726e-6,0.0,0.05168141300917737,1.0,0
9.999999999999726e-6,0.0,0.05168141300917737,2.0,0
9.999999999999726e-6,0.0,0.05168141300917737,3.0,0
9.999999999999726e-6,0.0,0.05168141300917737,4.0,0
9.998999999999728e-6,0.0,0.05168141300917737,5.0,0
9.998999999999728e-6,0.0,0.05168141300917737,6.0,0
9.998999999999728e-6,0.0,0.05168141300917737,7.0,0
9.998999999999728e-6,0.0,0.05168141300917737,8.0,0
9.998999999999728e-6,0.0,0.05168141300917737,9.0,0
0.000015656681924215443,0.0,0.05168141300917737,10.0,0
0.000017033434475857064,0.0,0.05168141300917737,11.0,0
0.000017031434475857117,0.0,0.05168141300917737,12.0,0
0.000017029434475857516,0.0,0.05168141300917737,13.0,0
0.000019715780952118694,0.0,0.05168141300917737,14.0,0
0.00002360260951770461,0.0,0.05168141300917737,15.0,0
0.00002830238508452956,0.0,0.05168141300917737,16.0,0
0.00002967274588433096,0.0,0.05168141300917737,17.0,0
0.00003524643415169132,0.0,0.05168141300917737,18.0,0
0.00003936643310875274,0.0,0.05168141300917737,19.0,0
0.000042569590001489334,0.0,0.05168141300917737,20.0,0
0.000045754813583240555,0.0,0.05168141300917737,21.0,0
0.0000473127178609336,0.0,0.05168141300917737,22.0,0
0.000051162582604855244,0.0,0.05168141300917737,23.0,0
0.0000553919513137618,0.0,0.05168141300917737,24.0,0
0.00006445335808638375,0.0,0.05168141300917736,25.0,0
0.00006785079720053674,0.0,0.05168141300917736,26.0,0
0.00007257990130768438,0.0,0.05168141300917737,27.0,0
0.00007562083654046187,0.0,0.05168141300917736,28.0,0
0.0000804721638890372,0.0,0.05168141300917736,29.0,0
0.00008494357166448148,0.0,0.05168141300917737,30.0,0
0.0000952690167440962,0.0,0.05168141300917736,31.0,0
0.00010274619493429735,0.0,0.05168141300917737,32.0,0
0.0001091981034609722,0.0,0.05168141300917737,33.0,0
0.00011349223390192966,0.0,0.05168141300917736,34.0,0
0.00011807894236995241,0.0,0.05168141300917736,35.0,0
0.00012347170701565888,0.0,0.05168141300917736,36.0,0
0.00012974899251940735,0.0,0.05168141300917736,37.0,0
0.00014103228504029017,0.0,0.051681413009177356,38.0,0
0.00014875503123492356,0.0,0.051681413009177356,39.0,0
0.000154139411297177,0.0,0.05168141300917736,40.0,0
0.00016638731565512123,0.0,0.05168141300917737,41.0,0
0.000173238065674909,0.0,0.05168141300917736,42.0,0
0.00017468855677174637,0.0,0.05168141300917736,43.0,0
0.00017829446599860834,0.0,0.05168141300917737,44.0,0
0.0001807838471517979,0.0,0.05168141300917737,45.0,0
0.0001818542152621362,0.0,0.05168141300917737,46.0,0
0.00018262394018629164,0.0,0.05168141300917737,47.0,0
0.00018701571803384013,0.0,0.05168141300917737,48.0,0
0.00018751212231367343,0.0,0.05168141300917737,49.0,0
