mean_b,mean_lmax,mean_gmax,time,replicate_id
0.11200645958603432,0.07500000000000169,0.05168141300917737,0.0,0
0.11200092870203096,0.07500000000000169,0.05168141300917737,1.0,0
0.11199905808107519,0.07500000000000169,0.05168141300917737,2.0,0
0.11199845386841173,0.07500000000000169,0.05168141300917737,3.0,0
0.11199618160310688,0.07500000000000169,0.05168141300917737,4.0,0
0.11199513808377046,0.07500000000000169,0.05168141300917737,5.0,0
0.11199630796678996,0.07500000000000169,0.05168141300917737,6.0,0
0.11199528568002406,0.07500000000000169,0.05168141300917737,7.0,0
0.11199791236235729,0.07500000000000169,0.05168141300917737,8.0,0
0.11199658224450541,0.07500000000000169,0.05168141300917737,9.0,0
0.11199809111117984,0.07500000000000169,0.05168141300917737,10.0,0
0.11199897210277066,0.07500000000000169,0.05168141300917737,11.0,0
0.111996051691381,0.07500000000000169,0.05168141300917737,12.0,0
0.11199996099913914,0.07500000000000169,0.05168141300917737,13.0,0
0.11199986177956221,0.07500000000000169,0.05168141300917737,14.0,0
0.11199328243210557,0.07500000000000169,0.05168141300917737,15.0,0
0.11199284318901509,0.07500000000000169,0.05168141300917737,16.0,0
0.11199164911341247,0.07500000000000169,0.05168141300917737,17.0,0
0.11199438809585188,0.07500000000000169,0.05168141300917737,18.0,0
0.11199138756134872,0.07500000000000169,0.05168141300917737,19.0,0
0.11199272848324399,0.07500000000000169,0.05168141300917737,20.0,0
0.11198643028214705,0.07500000000000169,0.05168141300917737,21.0,0
0.11197911472638503,0.07500000000000169,0.05168141300917737,22.0,0
0.11198003275877723,0.07500000000000169,0.05168141300917737,23.0,0
0.111980345604706,0.07500000000000169,0.05168141300917737,24.0,0
0.11198241254862996,0.07500000000000169,0.05168141300917737,25.0,0
0.11198174431836737,0.07500000000000169,0.05168141300917737,26.0,0
0.11198136805021659,0.07500000000000169,0.05168141300917737,27.0,0
0.11198339019017389,0.07500000000000169,0.05168141300917737,28.0,0
0.11198219796931155,0.07500000000000169,0.05168141300917737,29.0,0
0.11197810621279104,0.07500000000000169,0.05168141300917737,30.0,0
0.11197181223689667,0.07500000000000169,0.05168141300917737,31.0,0
0.11196794133347726,0.07500000000000169,0.05168141300917737,32.0,0
0.11196145882328758,0.07500000000000169,0.05168141300917737,33.0,0
0.11196248084885042,0.07500000000000169,0.05168141300917737,34.0,0
0.11196150889980354,0.07500000000000169,0.05168141300917737,35.0,0
0.1119541951037083,0.07500000000000169,0.05168141300917737,36.0,0
0.11194854208697307,0.07500000000000169,0.05168141300917737,37.0,0
0.11195104800739841,0.07500000000000169,0.05168141300917737,38.0,0
0.11194688529856513,0.07500000000000169,0.05168141300917737,39.0,0
0.11193592764008906,0.07500000000000169,0.05168141300917737,40.0,0
0.11193191814371134,0.07500000000000169,0.05168141300917737,41.0,0
0.1119220326242179,0.07500000000000169,0.05168141300917737,42.0,0
0.11192441786817349,0.07500000000000169,0.05168141300917737,43.0,0
0.11192530003965401,0.07500000000000169,0.05168141300917737,44.0,0
0.1119201738182042,0.07500000000000169,0.05168141300917737,45.0,0
0.11191960824048469,0.07500000000000169,0.05168141300917737,46.0,0
0.11192404273802317,0.07500000000000169,0.05168141300917737,47.0,0
0.1119231149779079,0.07500000000000169,0.05168141300917737,48.0,0
0.11192987187614992,0.07500000000000169,0.05168141300917737,49.0,0
0.1119262192458969,0.07500000000000169,0.05168141300917737,50.0,0
0.11192775786931232,0.07500000000000169,0.05168141300917737,51.0,0
0.11192485665570398,0.07500000000000169,0.05168141300917737,52.0,0
0.1119173267260713,0.07500000000000169,0.05168141300917737,53.0,0
0.1119180972883119,0.07500000000000169,0.05168141300917737,54.0,0
0.11190927633401934,0.07500000000000169,0.05168141300917737,55.0,0
0.1119085252351816,0.07500000000000169,0.05168141300917737,56.0,0
0.11191122276186036,0.07500000000000169,0.05168141300917737,57.0,0
0.11190867321986284,0.07500000000000169,0.05168141300917737,58.0,0
0.11189953602583351,0.07500000000000169,0.05168141300917737,59.0,0
0.11190035897026263,0.07500000000000169,0.05168141300917737,60.0,0
0.1118887284210412,0.07500000000000169,0.05168141300917737,61.0,0
0.11189077954568188,0.07500000000000169,0.05168141300917737,62.0,0
0.11188794714822857,0.07500000000000169,0.05168141300917737,63.0,0
0.11188823250786543,0.07500000000000169,0.05168141300917737,64.0,0
0.11188503645629796,0.07500000000000169,0.05168141300917737,65.0,0
0.11188156288790635,0.07500000000000169,0.05168141300917737,66.0,0
0.11188011000766948,0.07500000000000169,0.05168141300917737,67.0,0
0.11187971563837018,0.07500000000000169,0.05168141300917737,68.0,0
0.11188284674495694,0.07500000000000169,0.05168141300917737,69.0,0
0.11187224560281547,0.07500000000000169,0.05168141300917737,70.0,0
0.11187830723392371,0.07500000000000169,0.05168141300917737,71.0,0
0.11188083117012632,0.07500000000000169,0.05168141300917737,72.0,0
0.111875972764463,0.07500000000000169,0.05168141300917737,73.0,0
0.1118718682587083,0.07500000000000169,0.05168141300917737,74.0,0
0.11187413463722137,0.07500000000000169,0.05168141300917737,75.0,0
0.11187329493506624,0.07500000000000169,0.05168141300917737,76.0,0
0.11187106893281311,0.07500000000000169,0.05168141300917737,77.0,0
0.1118683192728162,0.07500000000000169,0.05168141300917737,78.0,0
0.11187137898489723,0.07500000000000169,0.05168141300917737,79.0,0
0.11186844210117765,0.07500000000000169,0.05168141300917737,80.0,0
0.11186210942191033,0.07500000000000169,0.05168141300917737,81.0,0
0.1118550170805643,0.07500000000000169,0.05168141300917737,82.0,0
0.11185022973645774,0.07500000000000169,0.05168141300917737,83.0,0
0.11185129876196075,0.07500000000000169,0.05168141300917737,84.0,0
0.1118441323217311,0.07500000000000169,0.05168141300917737,85.0,0
0.11183930499419269,0.07500000000000169,0.05168141300917737,86.0,0
0.11182936422081645,0.07500000000000169,0.05168141300917737,87.0,0
0.11182206646282956,0.07500000000000169,0.05168141300917737,88.0,0
0.11182486105813794,0.07500000000000169,0.05168141300917737,89.0,0
0.11182063797662053,0.07500000000000169,0.05168141300917737,90.0,0
0.11182115036084445,0.07500000000000169,0.05168141300917737,91.0,0
0.11181647607821256,0.07500000000000169,0.05168141300917737,92.0,0
0.11182846465086786,0.07500000000000169,0.05168141300917737,93.0,0
0.11181611419877936,0.07500000000000169,0.05168141300917737,94.0,0
0.11180640424456606,0.07500000000000169,0.05168141300917737,95.0,0
0.11180288716317455,0.07500000000000169,0.05168141300917737,96.0,0
0.11179747623257244,0.07500000000000169,0.05168141300917737,97.0,0
0.11179554596537199,0.07500000000000169,0.05168141300917737,98.0,0
0.11178755178546576,0.07500000000000169,0.05168141300917737,99.0,0
0.11178646965806352,0.07500000000000169,0.05168141300917737,100.0,0
0.11178527956140054,0.07500000000000169,0.05168141300917737,101.0,0
0.11177915402688265,0.07500000000000169,0.05168141300917737,102.0,0
0.11177998589221497,0.07500000000000169,0.05168141300917737,103.0,0
0.11177588345792301,0.07500000000000169,0.05168141300917737,104.0,0
0.11177246295950631,0.07500000000000169,0.05168141300917737,105.0,0
0.11176275145229077,0.07500000000000169,0.05168141300917737,106.0,0
0.11175682231470223,0.07500000000000169,0.05168141300917737,107.0,0
0.11175224469862392,0.07500000000000169,0.05168141300917737,108.0,0
0.11173236301918392,0.07500000000000169,0.05168141300917737,109.0,0
0.11173120829865266,0.07500000000000169,0.05168141300917737,110.0,0
0.11172010968074289,0.07500000000000169,0.05168141300917737,111.0,0
0.11171834968079063,0.07500000000000169,0.05168141300917737,112.0,0
0.1117201092976861,0.07500000000000169,0.05168141300917737,113.0,0
0.11172171005117307,0.07500000000000169,0.05168141300917737,114.0,0
0.11171177119090271,0.07500000000000169,0.05168141300917737,115.0,0
0.11169788236960125,0.07500000000000169,0.05168141300917737,116.0,0
0.11169336773670498,0.07500000000000169,0.05168141300917737,117.0,0
0.11169582730795874,0.07500000000000169,0.05168141300917737,118.0,0
0.11169876475730521,0.07500000000000169,0.05168141300917737,119.0,0
0.11169834246080261,0.07500000000000169,0.05168141300917737,120.0,0
0.11170217154180223,0.07500000000000169,0.05168141300917737,121.0,0
0.1117036901838839,0.07500000000000169,0.05168141300917737,122.0,0
0.11168979820362497,0.07500000000000169,0.05168141300917737,123.0,0
0.11169058944647262,0.07500000000000169,0.05168141300917737,124.0,0
0.11168032950325173,0.07500000000000169,0.05168141300917737,125.0,0
0.11167530154913247,0.07500000000000169,0.05168141300917737,126.0,0
0.11166685137046192,0.07500000000000169,0.05168141300917737,127.0,0
0.11167257247001355,0.07500000000000169,0.05168141300917737,128.0,0
0.11167264790815543,0.07500000000000169,0.05168141300917737,129.0,0
0.11167600731429198,0.07500000000000169,0.05168141300917737,130.0,0
0.11168290493585667,0.07500000000000169,0.05168141300917737,131.0,0
0.11167304035074443,0.07500000000000169,0.05168141300917737,132.0,0
0.11166229518421433,0.07500000000000169,0.05168141300917737,133.0,0
