mean_b,mean_lmax,mean_gmax,time,replicate_id
0.09800330418651661,0.10500000000000102,0.05168141300917737,0.0,0
0.09800041158672282,0.10500000000000102,0.05168141300917737,1.0,0
0.09800041158672282,0.10500000000000102,0.05168141300917737,2.0,0
0.09800243258638384,0.10500000000000102,0.05168141300917737,3.0,0
0.09800324494924005,0.10500000000000102,0.05168141300917737,4.0,0
0.09800118589186764,0.10500000000000102,0.05168141300917737,5.0,0
0.09799924865496716,0.10500000000000102,0.05168141300917737,6.0,0
0.09799765411129442,0.10500000000000102,0.05168141300917737,7.0,0
0.09800164508925541,0.10500000000000102,0.05168141300917737,8.0,0
0.09800097106097909,0.10500000000000102,0.05168141300917737,9.0,0
0.09800690315067671,0.10500000000000102,0.05168141300917737,10.0,0
0.09800358548461101,0.10500000000000102,0.05168141300917737,11.0,0
0.0980033253246319,0.10500000000000102,0.05168141300917737,12.0,0
0.09800319676649916,0.10500000000000102,0.05168141300917737,13.0,0
0.09800277017073661,0.10500000000000102,0.05168141300917737,14.0,0
0.09799882300747081,0.10500000000000102,0.05168141300917737,15.0,0
0.0980024979669373,0.10500000000000102,0.05168141300917737,16.0,0
0.09799581434046883,0.10500000000000102,0.05168141300917737,17.0,0
0.09798898135327486,0.10500000000000102,0.05168141300917737,18.0,0
0.09799311238420474,0.10500000000000102,0.05168141300917737,19.0,0
0.09799513167016298,0.10500000000000102,0.05168141300917737,20.0,0
0.09799342627303524,0.10500000000000102,0.05168141300917737,21.0,0
0.09799474906611844,0.10500000000000102,0.05168141300917737,22.0,0
0.09799945831907737,0.10500000000000102,0.05168141300917737,23.0,0
0.0980007044981791,0.10500000000000102,0.05168141300917737,24.0,0
0.09799521114129577,0.10500000000000102,0.05168141300917737,25.0,0
0.0979937663767441,0.10500000000000102,0.05168141300917737,26.0,0
0.09799408974980373,0.10500000000000102,0.05168141300917737,27.0,0
0.09799233967950222,0.10500000000000102,0.05168141300917737,28.0,0
0.09799255819241585,0.10500000000000102,0.05168141300917737,29.0,0
0.09799516073924575,0.10500000000000102,0.05168141300917737,30.0,0
0.09799933085481399,0.10500000000000102,0.05168141300917737,31.0,0
0.09800087596419194,0.10500000000000102,0.05168141300917737,32.0,0
0.09800309540318777,0.10500000000000102,0.05168141300917737,33.0,0
0.09800381348224196,0.10500000000000102,0.05168141300917737,34.0,0
0.09800057928623065,0.10500000000000102,0.05168141300917737,35.0,0
0.09800138411740911,0.10500000000000102,0.05168141300917737,36.0,0
0.09800309612045839,0.10500000000000102,0.05168141300917737,37.0,0
0.09799924395982369,0.10500000000000102,0.05168141300917737,38.0,0
0.09799506375651316,0.10500000000000102,0.05168141300917737,39.0,0
0.09799533329575649,0.10500000000000102,0.05168141300917737,40.0,0
0.09799149776827071,0.10500000000000102,0.05168141300917737,41.0,0
0.0979909208994798,0.10500000000000102,0.05168141300917737,42.0,0
0.09798590504391691,0.10500000000000102,0.05168141300917737,43.0,0
0.0979843397514765,0.10500000000000102,0.05168141300917737,44.0,0
0.0979851272871429,0.10500000000000102,0.05168141300917737,45.0,0
