mean_b,mean_lmax,mean_gmax,time,replicate_id
0.07000499999999898,0.15000000000000338,0.05168141300917737,0.0,0
0.07000499999999898,0.15000000000000338,0.05168141300917737,1.0,0
0.07000460395170262,0.15000000000000338,0.05168141300917737,2.0,0
0.07000460395170262,0.15000000000000338,0.05168141300917737,3.0,0
0.07000177663140866,0.15000000000000338,0.05168141300917737,4.0,0
0.07000137148739684,0.15000000000000338,0.05168141300917737,5.0,0
0.07000343945626278,0.15000000000000338,0.05168141300917737,6.0,0
0.07000343945626278,0.15000000000000338,0.05168141300917737,7.0,0
0.07000516858992112,0.15000000000000338,0.05168141300917737,8.0,0
0.0700051685899211,0.15000000000000338,0.05168141300917737,9.0,0
0.07000700750516274,0.15000000000000338,0.05168141300917737,10.0,0
0.07000700750516274,0.15000000000000338,0.05168141300917737,11.0,0
0.07000700750516274,0.15000000000000338,0.05168141300917737,12.0,0
0.07000804350885848,0.15000000000000338,0.05168141300917737,13.0,0
0.07000499181974999,0.15000000000000338,0.05168141300917737,14.0,0
0.07000456797419974,0.15000000000000338,0.05168141300917737,15.0,0
0.07000480957745074,0.15000000000000338,0.05168141300917737,16.0,0
0.07000554813060146,0.15000000000000338,0.05168141300917737,17.0,0
0.0700033070733632,0.15000000000000338,0.05168141300917737,18.0,0
0.07000567803909262,0.15000000000000338,0.05168141300917737,19.0,0
0.07000849515517239,0.15000000000000338,0.05168141300917737,20.0,0
0.07000399351537298,0.15000000000000338,0.05168141300917737,21.0,0
0.07000517378300408,0.15000000000000338,0.05168141300917737,22.0,0
0.07000201171099502,0.15000000000000338,0.05168141300917737,23.0,0
0.06999860140111655,0.15000000000000338,0.051681413009177356,24.0,0
0.07000075713054342,0.15000000000000338,0.05168141300917736,25.0,0
0.06999969735367882,0.15000000000000333,0.05168141300917736,26.0,0
0.06999805475095908,0.15000000000000327,0.05168141300917737,27.0,0
0.07000062278875231,0.1500000000000032,0.05168141300917736,28.0,0
0.0699953573683803,0.15000000000000313,0.05168141300917736,29.0,0
0.06999742124298053,0.15000000000000308,0.05168141300917736,30.0,0
0.06999525039367888,0.15000000000000302,0.05168141300917736,31.0,0
0.06999680757190471,0.15000000000000294,0.051681413009177356,32.0,0
0.06999668835400688,0.1500000000000029,0.05168141300917736,33.0,0
0.06999085920755306,0.15000000000000285,0.05168141300917736,34.0,0
0.06998855934745707,0.15000000000000285,0.051681413009177356,35.0,0
0.06998556866147049,0.15000000000000283,0.051681413009177356,36.0,0
0.06998355896705966,0.15000000000000283,0.051681413009177356,37.0,0
0.0699825911670205,0.15000000000000285,0.051681413009177356,38.0,0
0.06998848402755356,0.1500000000000029,0.05168141300917737,39.0,0
0.06998605543723734,0.15000000000000296,0.05168141300917737,40.0,0
0.06998432347987131,0.1500000000000031,0.05168141300917736,41.0,0
0.06998481521890902,0.15000000000000327,0.05168141300917737,42.0,0
0.06997688118617247,0.15000000000000338,0.05168141300917738,43.0,0
0.06997727369287222,0.15000000000000338,0.05168141300917737,44.0,0
0.06997578989108355,0.15000000000000338,0.05168141300917737,45.0,0
