mean_b,mean_lmax,mean_gmax,time,replicate_id
0.056006000000001326,0.0900000000000024,0.05168141300917737,0.0,0
0.056006000000001326,0.0900000000000024,0.05168141300917737,1.0,0
0.056006000000001326,0.0900000000000024,0.05168141300917737,2.0,0
0.0560076925520412,0.0900000000000024,0.05168141300917737,3.0,0
0.0560091364178033,0.0900000000000024,0.05168141300917737,4.0,0
0.05600913641780329,0.0900000000000024,0.05168141300917737,5.0,0
0.056006998682176415,0.0900000000000024,0.05168141300917737,6.0,0
0.056006246780598574,0.0900000000000024,0.05168141300917737,7.0,0
0.05600594510775346,0.0900000000000024,0.05168141300917737,8.0,0
0.05600619112946871,0.0900000000000024,0.05168141300917737,9.0,0
0.05600533860828432,0.0900000000000024,0.05168141300917737,10.0,0
0.05600599041030614,0.0900000000000024,0.05168141300917737,11.0,0
0.056005306137321756,0.0900000000000024,0.05168141300917737,12.0,0
0.05600660166408296,0.0900000000000024,0.05168141300917737,13.0,0
0.0560047565715004,0.0900000000000024,0.05168141300917737,14.0,0
0.05600641480237775,0.0900000000000024,0.05168141300917737,15.0,0
0.0560063065559345,0.0900000000000024,0.05168141300917737,16.0,0
0.05600589871237471,0.0900000000000024,0.05168141300917737,17.0,0
0.05600534775893082,0.0900000000000024,0.05168141300917737,18.0,0
0.056006908412815755,0.0900000000000024,0.05168141300917737,19.0,0
0.056000303634764326,0.0900000000000024,0.05168141300917737,20.0,0
0.055998991729224006,0.0900000000000024,0.05168141300917737,21.0,0
0.055999281469029105,0.0900000000000024,0.05168141300917737,22.0,0
0.056003889378670194,0.0900000000000024,0.05168141300917737,23.0,0
0.056007110108533764,0.0900000000000024,0.05168141300917737,24.0,0
0.05601302800035179,0.0900000000000024,0.05168141300917736,25.0,0
0.056013677504447544,0.09000000000000238,0.05168141300917736,26.0,0
0.056014408778900265,0.09000000000000237,0.05168141300917736,27.0,0
0.056015852189148375,0.09000000000000234,0.05168141300917737,28.0,0
0.05601902382386661,0.09000000000000233,0.05168141300917736,29.0,0
0.05601809613984914,0.0900000000000023,0.05168141300917736,30.0,0
0.056020135043909465,0.09000000000000226,0.05168141300917737,31.0,0
0.05601798076222948,0.09000000000000224,0.05168141300917736,32.0,0
0.05601375243186947,0.09000000000000222,0.05168141300917737,33.0,0
0.05601809864380991,0.09000000000000219,0.05168141300917736,34.0,0
