mean_b,mean_lmax,mean_gmax,time,replicate_id
0.02800787157916658,0.015000000000000265,0.05168141300917737,0.0,0
0.02800787157916658,0.015000000000000265,0.05168141300917737,1.0,0
0.02800787157916658,0.015000000000000265,0.05168141300917737,2.0,0
0.02800704459916684,0.015000000000000265,0.05168141300917737,3.0,0
0.02800704459916684,0.015000000000000265,0.05168141300917737,4.0,0
0.02800704459916684,0.015000000000000265,0.05168141300917737,5.0,0
0.028008489418766113,0.015000000000000265,0.05168141300917737,6.0,0
0.028007213105550387,0.015000000000000265,0.05168141300917737,7.0,0
0.028007213105550387,0.015000000000000265,0.05168141300917737,8.0,0
0.028007213105550387,0.015000000000000265,0.05168141300917737,9.0,0
0.0280081196162511,0.015000000000000265,0.05168141300917737,10.0,0
0.028010622721172752,0.015000000000000265,0.05168141300917737,11.0,0
0.02801202315177647,0.015000000000000265,0.05168141300917737,12.0,0
0.028010537740865663,0.015000000000000265,0.05168141300917737,13.0,0
0.028013082776965518,0.015000000000000265,0.05168141300917737,14.0,0
0.028014797267583928,0.015000000000000265,0.05168141300917737,15.0,0
0.028020517571128733,0.015000000000000265,0.05168141300917737,16.0,0
0.02801932225477641,0.015000000000000265,0.05168141300917737,17.0,0
0.028020490287827216,0.015000000000000265,0.05168141300917737,18.0,0
0.028019801086999557,0.015000000000000265,0.05168141300917737,19.0,0
0.028020162484505028,0.015000000000000265,0.05168141300917737,20.0,0
0.028019336482800458,0.015000000000000265,0.05168141300917737,21.0,0
0.02802207571643276,0.015000000000000265,0.05168141300917737,22.0,0
0.028018764902686673,0.015000000000000265,0.05168141300917737,23.0,0
0.028016383589890448,0.015000000000000265,0.05168141300917737,24.0,0
0.028013002787794273,0.01500000000000026,0.05168141300917738,25.0,0
0.028013210085774107,0.015000000000000256,0.05168141300917737,26.0,0
0.02801255997467653,0.015000000000000253,0.05168141300917736,27.0,0
0.028011784985070093,0.015000000000000246,0.05168141300917736,28.0,0
0.0280143948532614,0.015000000000000234,0.05168141300917736,29.0,0
0.028014780340610432,0.015000000000000227,0.05168141300917737,30.0,0
0.028015176896913133,0.01500000000000022,0.05168141300917736,31.0,0
0.028011514669356065,0.015000000000000213,0.051681413009177356,32.0,0
0.028007121266895196,0.015000000000000204,0.05168141300917737,33.0,0
0.02800929055230843,0.015000000000000199,0.05168141300917736,34.0,0
0.028011226910560332,0.015000000000000194,0.05168141300917736,35.0,0
0.02801194044698427,0.01500000000000019,0.05168141300917736,36.0,0
0.028020520464371312,0.01500000000000019,0.05168141300917736,37.0,0
0.028023751293309508,0.015000000000000195,0.05168141300917736,38.0,0
0.028024359800835768,0.015000000000000202,0.051681413009177356,39.0,0
0.028030718284990597,0.015000000000000213,0.05168141300917737,40.0,0
0.028033256696928435,0.015000000000000225,0.05168141300917736,41.0,0
0.028039431299802426,0.015000000000000242,0.05168141300917736,42.0,0
0.028036393768009232,0.015000000000000258,0.05168141300917737,43.0,0
0.028034784871864702,0.015000000000000265,0.05168141300917737,44.0,0
0.028034488053952224,0.015000000000000265,0.05168141300917737,45.0,0
0.028035615395424804,0.015000000000000265,0.05168141300917737,46.0,0
0.028036648231112217,0.015000000000000265,0.05168141300917737,47.0,0
0.02803179427708605,0.015000000000000265,0.05168141300917737,48.0,0
0.028028173728150575,0.015000000000000265,0.05168141300917737,49.0,0
0.02802704302579292,0.015000000000000265,0.05168141300917737,50.0,0
0.02802653881783754,0.015000000000000265,0.05168141300917737,51.0,0
0.028026855008031714,0.015000000000000265,0.05168141300917737,52.0,0
0.028026535929727783,0.015000000000000265,0.05168141300917737,53.0,0
0.02802466401970684,0.015000000000000265,0.05168141300917737,54.0,0
0.02802799531456761,0.015000000000000265,0.05168141300917737,55.0,0
0.028027487530402732,0.015000000000000265,0.05168141300917737,56.0,0
0.028026498071592278,0.015000000000000265,0.05168141300917737,57.0,0
0.028027088909712575,0.015000000000000265,0.05168141300917737,58.0,0
0.02802560999182483,0.015000000000000265,0.05168141300917737,59.0,0
0.02802558179343857,0.015000000000000265,0.05168141300917737,60.0,0
0.028025370590324086,0.015000000000000265,0.05168141300917737,61.0,0
0.028018417204704583,0.015000000000000265,0.05168141300917737,62.0,0
0.02801460595671398,0.015000000000000265,0.05168141300917737,63.0,0
0.028005989487078727,0.015000000000000265,0.05168141300917737,64.0,0
0.028008150993600833,0.015000000000000265,0.05168141300917737,65.0,0
0.028012956350052298,0.015000000000000265,0.05168141300917737,66.0,0
0.0280119213945533,0.015000000000000265,0.05168141300917737,67.0,0
0.028011810654259284,0.015000000000000265,0.05168141300917737,68.0,0
0.028008661449322705,0.015000000000000265,0.05168141300917737,69.0,0
0.028012300098638844,0.015000000000000265,0.05168141300917737,70.0,0
0.02802403779143848,0.015000000000000265,0.05168141300917737,71.0,0
0.028029771943486857,0.015000000000000265,0.05168141300917737,72.0,0
0.0280298460749642,0.015000000000000265,0.05168141300917737,73.0,0
0.028030528570468168,0.015000000000000265,0.05168141300917737,74.0,0
0.028033417887692532,0.015000000000000265,0.05168141300917737,75.0,0
0.028034481067297883,0.015000000000000265,0.05168141300917737,76.0,0
0.028029860058160147,0.015000000000000265,0.05168141300917737,77.0,0
0.02802622581748937,0.015000000000000265,0.05168141300917737,78.0,0
0.028029900787744873,0.015000000000000265,0.05168141300917737,79.0,0
0.02803184134937899,0.015000000000000265,0.05168141300917737,80.0,0
0.02803978566972159,0.015000000000000265,0.05168141300917737,81.0,0
0.02803665842355652,0.015000000000000265,0.05168141300917737,82.0,0
0.02802516609530378,0.015000000000000265,0.05168141300917737,83.0,0
0.02802178319800458,0.015000000000000265,0.05168141300917737,84.0,0
0.028010989281939618,0.015000000000000263,0.05168141300917737,85.0,0
0.02801390429162722,0.015000000000000263,0.05168141300917738,86.0,0
0.02801967121851609,0.015000000000000261,0.05168141300917737,87.0,0
0.028006847833877187,0.01500000000000026,0.05168141300917737,88.0,0
0.02800534505776619,0.015000000000000258,0.05168141300917737,89.0,0
0.02800414225972522,0.01500000000000026,0.05168141300917736,90.0,0
0.028006334232850774,0.015000000000000256,0.05168141300917737,91.0,0
0.028012031352078713,0.015000000000000265,0.05168141300917737,92.0,0
0.028009107183533204,0.015000000000000265,0.05168141300917737,93.0,0
