mean_b,mean_lmax,mean_gmax,time,replicate_id
0.13999852903198662,0.10500000000000102,0.05168141300917737,0.0,0
0.13999818473549921,0.10500000000000102,0.05168141300917737,1.0,0
0.14000407106838525,0.10500000000000102,0.05168141300917737,2.0,0
0.1400037775996002,0.10500000000000102,0.05168141300917737,3.0,0
0.14000037085395975,0.10500000000000102,0.05168141300917737,4.0,0
0.1399990770261064,0.10500000000000102,0.05168141300917737,5.0,0
0.1400035077913832,0.10500000000000102,0.05168141300917737,6.0,0
0.14000670419248246,0.10500000000000102,0.05168141300917737,7.0,0
0.14000858822222118,0.10500000000000102,0.05168141300917737,8.0,0
0.14000384279151748,0.10500000000000102,0.05168141300917737,9.0,0
0.14000112800795106,0.10500000000000104,0.05168141300917737,10.0,0
0.13999726736876805,0.10500000000000109,0.051681413009177356,11.0,0
0.13999675328542768,0.10500000000000118,0.05168141300917737,12.0,0
0.13999804005895414,0.10500000000000129,0.05168141300917737,13.0,0
0.13999489215639802,0.10500000000000126,0.05168141300917736,14.0,0
0.1399989506679015,0.10500000000000123,0.05168141300917736,15.0,0
0.13999634688278675,0.10500000000000119,0.05168141300917736,16.0,0
0.14000060354392116,0.10500000000000119,0.05168141300917736,17.0,0
0.14000209960018276,0.10500000000000116,0.05168141300917736,18.0,0
0.14000075096540446,0.10500000000000116,0.05168141300917736,19.0,0
0.14000405667829574,0.10500000000000119,0.05168141300917736,20.0,0
0.14000586110959562,0.10500000000000123,0.05168141300917737,21.0,0
0.13999892792769925,0.10500000000000127,0.05168141300917737,22.0,0
0.13999963358051015,0.10500000000000102,0.05168141300917737,23.0,0
0.14000169597161466,0.10500000000000102,0.05168141300917737,24.0,0
0.14000680387447023,0.10500000000000102,0.05168141300917737,25.0,0
0.14000340337298064,0.10500000000000102,0.05168141300917737,26.0,0
0.1399982217399485,0.10500000000000102,0.05168141300917737,27.0,0
0.1399913398298591,0.10500000000000102,0.05168141300917737,28.0,0
0.13998392938469548,0.10500000000000102,0.05168141300917737,29.0,0
0.13997655883307267,0.10500000000000102,0.05168141300917737,30.0,0
0.1399757876568161,0.10500000000000102,0.05168141300917737,31.0,0
0.13996363096045303,0.10500000000000102,0.05168141300917737,32.0,0
0.13996196678923212,0.10500000000000102,0.05168141300917737,33.0,0
0.13996604033419377,0.10500000000000108,0.05168141300917737,34.0,0
0.13997061153785503,0.10500000000000113,0.05168141300917737,35.0,0
0.13996428658291662,0.10500000000000116,0.05168141300917736,36.0,0
0.13995422339086158,0.10500000000000119,0.05168141300917736,37.0,0
0.1399639478689138,0.10500000000000119,0.05168141300917736,38.0,0
0.13996137133288908,0.10500000000000112,0.051681413009177356,39.0,0
0.13995530243489887,0.10500000000000108,0.05168141300917738,40.0,0
0.1399537271710566,0.10500000000000102,0.05168141300917737,41.0,0
0.13995935816900393,0.10500000000000102,0.05168141300917737,42.0,0
0.13996274585867316,0.10500000000000102,0.05168141300917737,43.0,0
0.1399621298624032,0.10500000000000102,0.05168141300917737,44.0,0
0.13996340625592335,0.10500000000000102,0.05168141300917737,45.0,0
0.13995834032302074,0.10500000000000102,0.05168141300917737,46.0,0
0.13994810270507924,0.10500000000000102,0.05168141300917737,47.0,0
0.13994249681167004,0.10500000000000102,0.05168141300917737,48.0,0
0.13994008536452324,0.10500000000000102,0.05168141300917737,49.0,0
0.13992491274987884,0.10500000000000102,0.05168141300917737,50.0,0
0.13993438423177484,0.10500000000000102,0.05168141300917737,51.0,0
0.13991976617595578,0.10500000000000102,0.05168141300917737,52.0,0
0.1399164216343796,0.10500000000000102,0.05168141300917737,53.0,0
0.13990712141313683,0.10500000000000102,0.05168141300917737,54.0,0
0.13989671724823335,0.10500000000000102,0.05168141300917737,55.0,0
0.13989508952593777,0.10500000000000102,0.05168141300917737,56.0,0
0.13989620885704707,0.10500000000000102,0.05168141300917737,57.0,0
0.13989173003556235,0.10500000000000102,0.05168141300917737,58.0,0
0.13989456739317316,0.10500000000000102,0.05168141300917737,59.0,0
0.1399023119715291,0.10500000000000102,0.05168141300917737,60.0,0
0.1399055954865857,0.10500000000000102,0.05168141300917737,61.0,0
0.13989960024325238,0.10500000000000102,0.05168141300917737,62.0,0
0.1398984927103734,0.10500000000000102,0.05168141300917737,63.0,0
0.13990293959110756,0.10500000000000102,0.05168141300917737,64.0,0
0.13990822308455966,0.10500000000000102,0.05168141300917737,65.0,0
0.13990500628839403,0.10500000000000102,0.05168141300917737,66.0,0
0.13988987580620924,0.10500000000000102,0.05168141300917737,67.0,0
0.13988772042077552,0.10500000000000102,0.05168141300917737,68.0,0
0.13989136926702037,0.10500000000000102,0.05168141300917737,69.0,0
