mean_b,mean_lmax,mean_gmax,time,replicate_id
9.999999999999726e-6,0.10500000000000102,0.05168141300917737,0.0,0
9.999999999999726e-6,0.10500000000000102,0.05168141300917737,1.0,0
9.998999999999728e-6,0.10500000000000102,0.05168141300917737,2.0,0
9.998999999999728e-6,0.10500000000000102,0.05168141300917737,3.0,0
9.998999999999728e-6,0.10500000000000102,0.05168141300917737,4.0,0
9.998999999999728e-6,0.10500000000000102,0.05168141300917737,5.0,0
9.998999999999728e-6,0.10500000000000102,0.05168141300917737,6.0,0
9.998999999999728e-6,0.10500000000000102,0.05168141300917737,7.0,0
0.00001101731897716542,0.10500000000000102,0.05168141300917737,8.0,0
0.00001101631897716542,0.10500000000000102,0.05168141300917737,9.0,0
0.000011016318977165405,0.10500000000000102,0.05168141300917737,10.0,0
0.000011016318977165422,0.10500000000000102,0.05168141300917737,11.0,0
0.000012591182277508229,0.10500000000000102,0.05168141300917737,12.0,0
0.000014887286115920945,0.10500000000000102,0.05168141300917737,13.0,0
0.000015777209022774985,0.10500000000000102,0.05168141300917737,14.0,0
0.00001726916577399107,0.10500000000000102,0.05168141300917737,15.0,0
0.000018075749303207967,0.10500000000000102,0.05168141300917737,16.0,0
0.000018074749303207955,0.10500000000000102,0.05168141300917737,17.0,0
0.000018459548505780655,0.10500000000000102,0.05168141300917737,18.0,0
0.00001968659623747131,0.10500000000000102,0.05168141300917737,19.0,0
0.000024157193524600868,0.10500000000000102,0.05168141300917737,20.0,0
0.000025516139742621047,0.10500000000000102,0.05168141300917737,21.0,0
0.000029865932037664932,0.10500000000000102,0.05168141300917737,22.0,0
0.000033076178499753295,0.10500000000000102,0.05168141300917737,23.0,0
0.00003629911630230765,0.10500000000000102,0.05168141300917737,24.0,0
0.000039534027045349085,0.10500000000000112,0.05168141300917737,25.0,0
0.000041454318393584663,0.1050000000000013,0.05168141300917736,26.0,0
0.0000424825909275793,0.10500000000000126,0.05168141300917737,27.0,0
0.00004308287812252101,0.10500000000000122,0.05168141300917737,28.0,0
0.00004680740419677161,0.10500000000000115,0.05168141300917737,29.0,0
0.000052116937961838435,0.10500000000000106,0.05168141300917737,30.0,0
0.00005341818646908686,0.105000000000001,0.05168141300917736,31.0,0
0.00005823265728690347,0.10500000000000093,0.05168141300917736,32.0,0
0.00006222165064260055,0.10500000000000087,0.05168141300917736,33.0,0
0.00006409532069458382,0.10500000000000081,0.05168141300917737,34.0,0
0.00006518490642389645,0.10500000000000077,0.051681413009177356,35.0,0
0.00006905480886308145,0.10500000000000076,0.05168141300917736,36.0,0
0.00007498683703907292,0.10500000000000076,0.05168141300917736,37.0,0
0.00007976992780655694,0.10500000000000081,0.05168141300917736,38.0,0
0.00008915305587082718,0.1050000000000009,0.05168141300917737,39.0,0
0.00009692768726951467,0.105000000000001,0.05168141300917736,40.0,0
0.00010027810350825075,0.10500000000000112,0.05168141300917736,41.0,0
0.00010050819055386414,0.10500000000000125,0.05168141300917737,42.0,0
0.00010327381644622615,0.10500000000000102,0.05168141300917737,43.0,0
