mean_b,mean_lmax,mean_gmax,time,replicate_id
0.05600830999018849,0.10500000000000102,0.05168141300917737,0.0,0
0.05600830999018849,0.10500000000000102,0.05168141300917737,1.0,0
0.05600830999018849,0.10500000000000102,0.05168141300917737,2.0,0
0.05600778333552925,0.10500000000000102,0.05168141300917737,3.0,0
0.05600807446810611,0.10500000000000102,0.05168141300917737,4.0,0
0.05600807446810612,0.10500000000000102,0.05168141300917737,5.0,0
0.05600807446810612,0.10500000000000102,0.05168141300917737,6.0,0
0.05600807446810611,0.10500000000000102,0.05168141300917737,7.0,0
0.0560060527921134,0.10500000000000102,0.05168141300917737,8.0,0
0.05600555857141549,0.10500000000000102,0.05168141300917737,9.0,0
0.056008982665407686,0.10500000000000102,0.05168141300917737,10.0,0
0.056010358441166794,0.10500000000000102,0.05168141300917737,11.0,0
0.05600846165938997,0.10500000000000102,0.05168141300917737,12.0,0
0.056007580558259724,0.10500000000000102,0.05168141300917737,13.0,0
0.05600758055825971,0.10500000000000102,0.05168141300917737,14.0,0
0.05600778262788268,0.10500000000000102,0.05168141300917737,15.0,0
0.05601224056993399,0.10500000000000102,0.05168141300917737,16.0,0
0.0560154249934871,0.10500000000000102,0.05168141300917737,17.0,0
0.056015143559299235,0.10500000000000102,0.05168141300917737,18.0,0
0.05601374862256046,0.10500000000000102,0.05168141300917737,19.0,0
0.05600768716795369,0.10500000000000102,0.05168141300917737,20.0,0
0.05600635234371265,0.10500000000000102,0.05168141300917737,21.0,0
0.056005365794960904,0.10500000000000102,0.05168141300917737,22.0,0
0.05600323142243549,0.10500000000000102,0.05168141300917737,23.0,0
0.05600608271989207,0.10500000000000104,0.05168141300917736,24.0,0
0.0560013294545256,0.10500000000000109,0.05168141300917737,25.0,0
0.055999484289798375,0.10500000000000127,0.05168141300917736,26.0,0
0.05599979152594805,0.10500000000000125,0.05168141300917736,27.0,0
0.056001953761691876,0.10500000000000118,0.05168141300917737,28.0,0
0.056001195489196104,0.10500000000000112,0.05168141300917736,29.0,0
0.056001768004841954,0.10500000000000104,0.05168141300917736,30.0,0
0.056001070135827793,0.10500000000000098,0.05168141300917736,31.0,0
0.05600114049076459,0.1050000000000009,0.05168141300917736,32.0,0
0.05599988674435727,0.10500000000000084,0.051681413009177356,33.0,0
0.056002365397172724,0.10500000000000079,0.05168141300917736,34.0,0
0.056004227478456625,0.10500000000000073,0.051681413009177356,35.0,0
0.05600832265511003,0.10500000000000072,0.05168141300917736,36.0,0
0.05601436555960852,0.10500000000000073,0.05168141300917736,37.0,0
0.056012885011148796,0.10500000000000076,0.051681413009177356,38.0,0
0.0560154515647843,0.10500000000000084,0.05168141300917736,39.0,0
0.056013735525483666,0.10500000000000091,0.05168141300917736,40.0,0
0.0560076103542449,0.10500000000000105,0.05168141300917737,41.0,0
0.056000533745700014,0.1050000000000012,0.05168141300917737,42.0,0
0.05599489793917446,0.10500000000000113,0.05168141300917736,43.0,0
0.05599482881362455,0.10500000000000102,0.05168141300917737,44.0,0
0.055994236831897276,0.10500000000000102,0.05168141300917737,45.0,0
0.05599414244338526,0.10500000000000102,0.05168141300917737,46.0,0
0.05598998895420293,0.10500000000000102,0.05168141300917737,47.0,0
0.0559892934931153,0.10500000000000102,0.05168141300917737,48.0,0
0.055989293493115294,0.10500000000000102,0.05168141300917737,49.0,0
0.055989117443351645,0.10500000000000102,0.05168141300917737,50.0,0
0.0559889557032705,0.10500000000000102,0.05168141300917737,51.0,0
0.05598796672977609,0.10500000000000102,0.05168141300917737,52.0,0
0.05598838495867487,0.10500000000000102,0.05168141300917737,53.0,0
0.055986438745676846,0.10500000000000102,0.05168141300917737,54.0,0
0.055986226989952516,0.10500000000000102,0.05168141300917737,55.0,0
0.05598909107704883,0.10500000000000102,0.05168141300917737,56.0,0
0.05599017509775908,0.10500000000000102,0.05168141300917737,57.0,0
0.055987333983023246,0.10500000000000102,0.05168141300917737,58.0,0
0.0559864978155558,0.10500000000000102,0.05168141300917737,59.0,0
0.0559880095305077,0.10500000000000102,0.05168141300917737,60.0,0
0.055986472725134545,0.10500000000000102,0.05168141300917737,61.0,0
0.05598676010292365,0.10500000000000102,0.05168141300917737,62.0,0
0.05598340772136857,0.10500000000000102,0.05168141300917737,63.0,0
0.0559787015637181,0.10500000000000102,0.05168141300917737,64.0,0
0.055977278175145036,0.10500000000000102,0.05168141300917737,65.0,0
0.05598349908183421,0.10500000000000102,0.05168141300917737,66.0,0
0.05598203375117722,0.10500000000000102,0.05168141300917737,67.0,0
0.0559876879433272,0.10500000000000102,0.05168141300917737,68.0,0
0.055986228616636116,0.10500000000000102,0.05168141300917737,69.0,0
0.055986636934766305,0.10500000000000102,0.05168141300917737,70.0,0
0.05598927296453328,0.10500000000000102,0.05168141300917737,71.0,0
0.05598505346532298,0.10500000000000102,0.05168141300917737,72.0,0
0.055991292781532184,0.10500000000000102,0.05168141300917737,73.0,0
0.05599036613522379,0.10500000000000102,0.05168141300917737,74.0,0
0.055986227492495835,0.10500000000000102,0.05168141300917737,75.0,0
0.05598379460468442,0.10500000000000102,0.05168141300917737,76.0,0
0.05598688400100659,0.10500000000000102,0.05168141300917737,77.0,0
0.05598403753868061,0.10500000000000102,0.05168141300917737,78.0,0
0.0559839279786082,0.10500000000000102,0.05168141300917737,79.0,0
0.055985895162596444,0.10500000000000102,0.05168141300917737,80.0,0
0.055990203125984635,0.10500000000000102,0.05168141300917737,81.0,0
0.055986725068329815,0.10500000000000102,0.05168141300917737,82.0,0
0.0559854533391235,0.10500000000000102,0.05168141300917737,83.0,0
0.055980706707910714,0.10500000000000102,0.05168141300917737,84.0,0
0.05597906000162353,0.10500000000000102,0.05168141300917737,85.0,0
0.05597771636339638,0.10500000000000104,0.05168141300917738,86.0,0
0.05597212081679503,0.10500000000000109,0.05168141300917737,87.0,0
0.05596354105989308,0.10500000000000108,0.05168141300917738,88.0,0
0.05597063890152643,0.10500000000000113,0.05168141300917737,89.0,0
0.05597999829463758,0.1050000000000012,0.05168141300917736,90.0,0
0.05598472439021094,0.1050000000000012,0.05168141300917736,91.0,0
0.05598327462667869,0.10500000000000102,0.05168141300917737,92.0,0
0.055983618810984126,0.10500000000000102,0.05168141300917737,93.0,0
0.055975863310794946,0.10500000000000102,0.05168141300917737,94.0,0
0.055978655082645386,0.10500000000000102,0.05168141300917737,95.0,0
0.055972680188212984,0.10500000000000102,0.05168141300917737,96.0,0
0.055973660200425865,0.10500000000000102,0.05168141300917737,97.0,0
0.05597309240594236,0.10500000000000102,0.05168141300917737,98.0,0
0.05597566204405837,0.10500000000000102,0.05168141300917737,99.0,0
0.05597635175345161,0.10500000000000102,0.05168141300917737,100.0,0
0.05597477097796459,0.10500000000000102,0.05168141300917737,101.0,0
0.05597657588954928,0.10500000000000102,0.05168141300917737,102.0,0
0.0559790632231877,0.10500000000000102,0.05168141300917737,103.0,0
0.055981266081904076,0.10500000000000102,0.05168141300917737,104.0,0
