mean_b,mean_lmax,mean_gmax,time,replicate_id
0.12599587801470372,0.12000000000000212,0.05168141300917737,0.0,0
0.12598853445074407,0.12000000000000212,0.05168141300917737,1.0,0
0.12598304572887079,0.12000000000000212,0.05168141300917737,2.0,0
0.12598156912621317,0.12000000000000212,0.05168141300917737,3.0,0
0.12598375857074054,0.12000000000000212,0.05168141300917737,4.0,0
0.1259847043136901,0.12000000000000212,0.05168141300917737,5.0,0
0.12598569584090027,0.12000000000000212,0.05168141300917737,6.0,0
0.1259874353488358,0.12000000000000212,0.05168141300917737,7.0,0
0.125986376122101,0.12000000000000212,0.05168141300917737,8.0,0
0.1259835939328575,0.12000000000000212,0.05168141300917737,9.0,0
0.12598358204152738,0.12000000000000212,0.05168141300917737,10.0,0
0.12598235639611444,0.12000000000000212,0.05168141300917737,11.0,0
0.1259855715335084,0.12000000000000212,0.05168141300917737,12.0,0
0.12598258073075166,0.12000000000000212,0.05168141300917737,13.0,0
0.1259843075766894,0.12000000000000212,0.05168141300917737,14.0,0
0.1259898855049054,0.12000000000000212,0.05168141300917737,15.0,0
0.12598847974521968,0.12000000000000209,0.05168141300917737,16.0,0
0.12598942313586067,0.1200000000000021,0.05168141300917737,17.0,0
0.12598553758929007,0.1200000000000021,0.05168141300917736,18.0,0
0.1259865492793487,0.12000000000000212,0.05168141300917737,19.0,0
0.1259848260353271,0.12000000000000212,0.05168141300917737,20.0,0
0.12598189305849464,0.12000000000000212,0.05168141300917737,21.0,0
0.12598029225687854,0.12000000000000212,0.05168141300917737,22.0,0
0.12597879058790767,0.12000000000000212,0.05168141300917737,23.0,0
0.12598348484670657,0.12000000000000212,0.05168141300917737,24.0,0
0.12598774681948122,0.12000000000000212,0.05168141300917737,25.0,0
0.12598842993852755,0.12000000000000212,0.05168141300917737,26.0,0
0.12598636415624032,0.12000000000000212,0.05168141300917737,27.0,0
0.1259856301357995,0.12000000000000212,0.05168141300917737,28.0,0
0.12598157303453367,0.12000000000000212,0.05168141300917737,29.0,0
0.12598023813249465,0.12000000000000212,0.05168141300917737,30.0,0
0.12598382290027824,0.12000000000000212,0.05168141300917737,31.0,0
0.12598051273392666,0.12000000000000212,0.05168141300917737,32.0,0
0.12598021448713176,0.12000000000000212,0.05168141300917737,33.0,0
0.12597757478041116,0.12000000000000212,0.05168141300917737,34.0,0
0.1259716663779962,0.12000000000000212,0.05168141300917737,35.0,0
0.12597372150814534,0.12000000000000212,0.05168141300917737,36.0,0
