mean_b,mean_lmax,mean_gmax,time,replicate_id
0.04200699999999975,0.06000000000000106,0.05168141300917737,0.0,0
0.04200699999999975,0.06000000000000106,0.05168141300917737,1.0,0
0.04200699999999975,0.06000000000000106,0.05168141300917737,2.0,0
0.04200621224917445,0.06000000000000106,0.05168141300917737,3.0,0
0.042009190218765466,0.06000000000000106,0.05168141300917737,4.0,0
0.04200955970729599,0.06000000000000106,0.05168141300917737,5.0,0
0.042008680957340706,0.06000000000000106,0.05168141300917737,6.0,0
0.042008680957340706,0.06000000000000106,0.05168141300917737,7.0,0
0.04200744528348704,0.06000000000000106,0.05168141300917737,8.0,0
0.04200606154861572,0.06000000000000106,0.05168141300917737,9.0,0
0.042002774809676374,0.06000000000000106,0.05168141300917737,10.0,0
0.04200185816887889,0.06000000000000106,0.05168141300917737,11.0,0
0.04200185816887889,0.06000000000000106,0.05168141300917737,12.0,0
0.04200185816887889,0.06000000000000106,0.05168141300917737,13.0,0
0.04200575141487,0.06000000000000106,0.05168141300917737,14.0,0
0.042004962369832526,0.06000000000000106,0.05168141300917737,15.0,0
0.04200567338045182,0.06000000000000106,0.05168141300917737,16.0,0
0.04200627227196781,0.06000000000000106,0.05168141300917737,17.0,0
0.04200353968353958,0.06000000000000106,0.05168141300917737,18.0,0
0.04200427546511751,0.06000000000000106,0.05168141300917737,19.0,0
0.04200845265756852,0.06000000000000106,0.05168141300917737,20.0,0
0.04201164089130586,0.06000000000000106,0.05168141300917737,21.0,0
0.0420095402549835,0.06000000000000106,0.05168141300917737,22.0,0
0.042011203452739246,0.06000000000000106,0.05168141300917737,23.0,0
0.04200848056120324,0.06000000000000106,0.05168141300917737,24.0,0
0.04201197133844876,0.060000000000001046,0.05168141300917737,25.0,0
0.042007830292740814,0.06000000000000103,0.05168141300917736,26.0,0
0.04200904902848441,0.06000000000000102,0.05168141300917737,27.0,0
0.04201095856839762,0.06000000000000098,0.05168141300917737,28.0,0
0.04201186278564214,0.060000000000000955,0.05168141300917736,29.0,0
0.04201611124268327,0.06000000000000093,0.05168141300917736,30.0,0
0.04201619542239312,0.0600000000000009,0.05168141300917736,31.0,0
0.04201659660844768,0.060000000000000865,0.05168141300917736,32.0,0
0.04201967870706836,0.06000000000000084,0.05168141300917736,33.0,0
0.042018140274058674,0.06000000000000081,0.05168141300917736,34.0,0
0.04201600676250467,0.06000000000000079,0.05168141300917736,35.0,0
0.042016296087784295,0.06000000000000077,0.051681413009177356,36.0,0
0.0420086347824155,0.06000000000000076,0.051681413009177356,37.0,0
0.042007206040618784,0.060000000000000775,0.05168141300917736,38.0,0
0.04201713925884887,0.0600000000000008,0.05168141300917736,39.0,0
0.04201623623847418,0.060000000000000844,0.05168141300917736,40.0,0
0.042017470336572264,0.0600000000000009,0.05168141300917736,41.0,0
0.042017129384379674,0.060000000000000955,0.05168141300917737,42.0,0
0.04200317108469957,0.06000000000000103,0.05168141300917736,43.0,0
0.0420094013173088,0.06000000000000106,0.05168141300917737,44.0,0
0.04200987307742618,0.06000000000000106,0.05168141300917737,45.0,0
0.04200865715887166,0.06000000000000106,0.05168141300917737,46.0,0
0.04201172916130871,0.06000000000000106,0.05168141300917737,47.0,0
0.04201503415450363,0.06000000000000106,0.05168141300917737,48.0,0
0.04201503415450363,0.06000000000000106,0.05168141300917737,49.0,0
0.04201443178864236,0.06000000000000106,0.05168141300917737,50.0,0
0.04201399786921704,0.06000000000000106,0.05168141300917737,51.0,0
0.04201208226647938,0.06000000000000106,0.05168141300917737,52.0,0
0.042011974402400454,0.06000000000000106,0.05168141300917737,53.0,0
0.042014974152107865,0.06000000000000106,0.05168141300917737,54.0,0
0.04201454980572641,0.06000000000000106,0.05168141300917737,55.0,0
0.04201386133128942,0.06000000000000106,0.05168141300917737,56.0,0
0.04201601672137332,0.06000000000000106,0.05168141300917737,57.0,0
0.04201731727385644,0.06000000000000106,0.05168141300917737,58.0,0
0.042016208358219155,0.06000000000000106,0.05168141300917737,59.0,0
0.04201557924577671,0.06000000000000106,0.05168141300917737,60.0,0
0.04201482269342526,0.06000000000000106,0.05168141300917737,61.0,0
0.04201057007072941,0.06000000000000106,0.05168141300917737,62.0,0
0.04201227165937033,0.06000000000000106,0.05168141300917737,63.0,0
0.042013584221025246,0.06000000000000106,0.05168141300917737,64.0,0
0.042013581038896984,0.06000000000000106,0.05168141300917737,65.0,0
0.042015154547537084,0.06000000000000106,0.05168141300917737,66.0,0
0.042011453449384055,0.06000000000000106,0.05168141300917737,67.0,0
0.042009952691252385,0.06000000000000106,0.05168141300917737,68.0,0
0.04200297750542986,0.06000000000000106,0.05168141300917737,69.0,0
0.04200779618303261,0.06000000000000106,0.05168141300917737,70.0,0
0.04200808448884483,0.06000000000000106,0.05168141300917737,71.0,0
0.04201102349481047,0.06000000000000106,0.05168141300917737,72.0,0
0.042007994001747706,0.06000000000000106,0.05168141300917737,73.0,0
0.04201171702886302,0.06000000000000106,0.05168141300917737,74.0,0
0.042008397723544234,0.06000000000000106,0.05168141300917737,75.0,0
0.042006090992492806,0.06000000000000106,0.05168141300917737,76.0,0
0.042004559623140175,0.06000000000000106,0.05168141300917737,77.0,0
0.04199650703564414,0.06000000000000106,0.05168141300917737,78.0,0
0.04199644697072631,0.06000000000000106,0.05168141300917737,79.0,0
0.04199707503313328,0.06000000000000106,0.05168141300917737,80.0,0
0.041991910460897654,0.06000000000000106,0.05168141300917737,81.0,0
0.041994470186096144,0.06000000000000106,0.05168141300917737,82.0,0
0.041996056571425744,0.06000000000000106,0.05168141300917737,83.0,0
0.04199685062455217,0.06000000000000106,0.05168141300917737,84.0,0
0.04199910226589865,0.06000000000000106,0.05168141300917736,85.0,0
0.04199716905484685,0.06000000000000105,0.05168141300917738,86.0,0
0.041992753612998444,0.06000000000000105,0.05168141300917736,87.0,0
0.04199435089914083,0.06000000000000104,0.05168141300917736,88.0,0
0.041995230117901655,0.06000000000000103,0.05168141300917737,89.0,0
0.04198905269188368,0.06000000000000103,0.05168141300917737,90.0,0
0.04200407891272155,0.06000000000000103,0.05168141300917737,91.0,0
0.04200976079657208,0.06000000000000106,0.05168141300917737,92.0,0
0.04201075319373107,0.06000000000000106,0.05168141300917737,93.0,0
0.04201454006537713,0.06000000000000106,0.05168141300917737,94.0,0
0.04201030123496197,0.06000000000000106,0.05168141300917737,95.0,0
0.04200484849897565,0.06000000000000106,0.05168141300917737,96.0,0
0.042004597532151,0.06000000000000106,0.05168141300917737,97.0,0
0.042005331230238294,0.06000000000000106,0.05168141300917737,98.0,0
0.04200466278022949,0.06000000000000106,0.05168141300917737,99.0,0
0.04200272276389279,0.06000000000000106,0.05168141300917737,100.0,0
0.04200324942728899,0.06000000000000106,0.05168141300917737,101.0,0
0.04200137944027529,0.06000000000000106,0.05168141300917737,102.0,0
0.04199965060670905,0.06000000000000106,0.05168141300917737,103.0,0
0.042002011000082516,0.06000000000000106,0.05168141300917737,104.0,0
0.04200110011292202,0.06000000000000106,0.05168141300917737,105.0,0
0.042005470995030714,0.06000000000000106,0.05168141300917737,106.0,0
0.042006659503738226,0.06000000000000106,0.05168141300917737,107.0,0
0.042003015369729654,0.06000000000000106,0.05168141300917737,108.0,0
0.0420001037917527,0.06000000000000106,0.05168141300917737,109.0,0
0.04200346403108537,0.06000000000000106,0.05168141300917737,110.0,0
0.042001190097124434,0.06000000000000106,0.05168141300917737,111.0,0
0.04199341918699442,0.06000000000000106,0.05168141300917737,112.0,0
0.04199368346877563,0.06000000000000106,0.05168141300917737,113.0,0
0.041990420495436574,0.06000000000000106,0.05168141300917737,114.0,0
0.04199272763627289,0.06000000000000106,0.05168141300917737,115.0,0
0.04199248035568876,0.06000000000000106,0.05168141300917737,116.0,0
0.04199358134941319,0.06000000000000106,0.05168141300917737,117.0,0
0.04198844698022025,0.06000000000000106,0.05168141300917737,118.0,0
0.041986835831091036,0.06000000000000106,0.05168141300917737,119.0,0
0.041994184634383314,0.06000000000000106,0.05168141300917737,120.0,0
0.0419910833039832,0.06000000000000106,0.05168141300917737,121.0,0
0.041989946481359404,0.06000000000000106,0.05168141300917737,122.0,0
0.04198988331401702,0.06000000000000106,0.05168141300917737,123.0,0
0.041988572058312,0.06000000000000106,0.05168141300917737,124.0,0
0.04198800755188443,0.06000000000000106,0.05168141300917737,125.0,0
0.04199254891536251,0.06000000000000106,0.05168141300917737,126.0,0
0.04199264744881783,0.06000000000000106,0.05168141300917737,127.0,0
0.041987584138399495,0.06000000000000106,0.05168141300917737,128.0,0
0.04198867123615778,0.06000000000000106,0.05168141300917737,129.0,0
0.04199043134766274,0.06000000000000106,0.05168141300917737,130.0,0
0.04199036475341195,0.06000000000000106,0.05168141300917737,131.0,0
0.041987389030351076,0.06000000000000106,0.05168141300917737,132.0,0
0.04199768154063088,0.06000000000000105,0.05168141300917737,133.0,0
0.041998386601238065,0.06000000000000106,0.05168141300917737,134.0,0
0.041998883906307224,0.06000000000000106,0.05168141300917737,135.0,0
0.04199408914813352,0.06000000000000105,0.05168141300917737,136.0,0
0.04199138473935614,0.06000000000000106,0.05168141300917737,137.0,0
0.04199374683391433,0.06000000000000106,0.05168141300917737,138.0,0
0.04198653606456315,0.060000000000001046,0.05168141300917738,139.0,0
0.04196731198962783,0.06000000000000106,0.05168141300917737,140.0,0
0.04196789635855559,0.06000000000000106,0.05168141300917737,141.0,0
0.0419679144096136,0.06000000000000106,0.05168141300917737,142.0,0
0.041969667973618195,0.06000000000000106,0.05168141300917737,143.0,0
0.04197373511563934,0.06000000000000106,0.05168141300917737,144.0,0
0.041974408587697375,0.06000000000000106,0.05168141300917737,145.0,0
0.04197525509029508,0.06000000000000106,0.05168141300917737,146.0,0
0.0419772744549826,0.06000000000000106,0.05168141300917737,147.0,0
0.04197785870368099,0.06000000000000106,0.05168141300917737,148.0,0
0.041975996989812005,0.06000000000000106,0.05168141300917737,149.0,0
0.041975739885324694,0.06000000000000106,0.05168141300917737,150.0,0
0.0419781972705346,0.06000000000000106,0.05168141300917737,151.0,0
0.04197699838615181,0.06000000000000106,0.05168141300917737,152.0,0
0.04197542190516466,0.06000000000000106,0.05168141300917737,153.0,0
0.041973430914777905,0.06000000000000106,0.05168141300917737,154.0,0
0.041974321495904326,0.06000000000000106,0.05168141300917737,155.0,0
0.04198442975545061,0.06000000000000106,0.05168141300917737,156.0,0
0.04199039738903134,0.06000000000000106,0.05168141300917737,157.0,0
0.04199005046247112,0.06000000000000106,0.05168141300917737,158.0,0
0.0419887725284216,0.06000000000000106,0.05168141300917737,159.0,0
0.04199307213019454,0.06000000000000106,0.05168141300917737,160.0,0
0.04199604700579357,0.06000000000000106,0.05168141300917737,161.0,0
0.04199986515406801,0.06000000000000106,0.05168141300917737,162.0,0
0.042008804807675076,0.06000000000000106,0.05168141300917737,163.0,0
0.04200523481594972,0.06000000000000106,0.05168141300917737,164.0,0
0.042008398962680646,0.06000000000000106,0.05168141300917737,165.0,0
