mean_b,mean_lmax,mean_gmax,time,replicate_id
0.11200052546913752,0.03000000000000053,0.05168141300917737,0.0,0
0.11199882668841923,0.03000000000000053,0.05168141300917737,1.0,0
0.1120022734150688,0.03000000000000053,0.05168141300917737,2.0,0
0.11200414359229176,0.03000000000000053,0.05168141300917737,3.0,0
0.11200097787327944,0.03000000000000053,0.05168141300917737,4.0,0
0.11200852207360024,0.03000000000000053,0.05168141300917737,5.0,0
0.11200608748454574,0.03000000000000053,0.05168141300917737,6.0,0
0.11201056764096616,0.03000000000000053,0.05168141300917737,7.0,0
0.11201630279641213,0.03000000000000053,0.05168141300917737,8.0,0
0.11201448598610486,0.03000000000000053,0.05168141300917737,9.0,0
0.11201527077847677,0.03000000000000053,0.05168141300917737,10.0,0
0.1120138280461772,0.03000000000000053,0.05168141300917737,11.0,0
0.11200869945293845,0.03000000000000053,0.05168141300917737,12.0,0
0.11200550388076946,0.03000000000000053,0.05168141300917737,13.0,0
0.11200359018085301,0.03000000000000053,0.05168141300917737,14.0,0
0.11200677025213714,0.03000000000000053,0.05168141300917737,15.0,0
0.1120102409098966,0.03000000000000053,0.05168141300917737,16.0,0
0.11201476422077515,0.03000000000000053,0.05168141300917737,17.0,0
0.11201040030506115,0.03000000000000053,0.05168141300917737,18.0,0
0.11201101171651778,0.03000000000000053,0.05168141300917737,19.0,0
0.11201297341231432,0.03000000000000053,0.05168141300917737,20.0,0
0.11201468830971147,0.03000000000000053,0.05168141300917737,21.0,0
0.11201249820016942,0.03000000000000053,0.05168141300917737,22.0,0
0.11200329046858215,0.03000000000000053,0.05168141300917737,23.0,0
0.11200965097240903,0.03000000000000053,0.05168141300917737,24.0,0
0.11201114759237368,0.03000000000000053,0.05168141300917737,25.0,0
0.11201178371293113,0.03000000000000053,0.05168141300917737,26.0,0
0.1120101156941715,0.03000000000000053,0.05168141300917737,27.0,0
0.11201462499968652,0.03000000000000053,0.05168141300917737,28.0,0
0.11201216028222989,0.03000000000000053,0.05168141300917737,29.0,0
0.11201527074748867,0.03000000000000053,0.05168141300917737,30.0,0
0.11201406384523835,0.03000000000000053,0.05168141300917737,31.0,0
0.11200978642197515,0.03000000000000053,0.05168141300917737,32.0,0
0.11200690726882208,0.03000000000000053,0.05168141300917737,33.0,0
0.11201034353678865,0.03000000000000053,0.05168141300917737,34.0,0
0.1120142980342464,0.03000000000000053,0.05168141300917737,35.0,0
0.11201584717441693,0.03000000000000053,0.05168141300917737,36.0,0
0.11201347965118634,0.03000000000000053,0.05168141300917737,37.0,0
