mean_b,mean_lmax,mean_gmax,time,replicate_id
0.12600196252181348,0.1349999999999995,0.05168141300917737,0.0,0
0.12600663782394728,0.1349999999999995,0.05168141300917737,1.0,0
0.12601031111549824,0.1349999999999995,0.05168141300917737,2.0,0
0.12601163325656395,0.1349999999999995,0.05168141300917737,3.0,0
0.1260097742479989,0.1349999999999995,0.05168141300917737,4.0,0
0.1260107934728856,0.1349999999999995,0.05168141300917737,5.0,0
0.12601109353653847,0.1349999999999995,0.05168141300917737,6.0,0
0.1260147365075505,0.1349999999999995,0.05168141300917737,7.0,0
0.12601216424227446,0.1349999999999995,0.05168141300917737,8.0,0
0.12601362292993684,0.1349999999999995,0.05168141300917737,9.0,0
0.12601058567529513,0.1349999999999995,0.05168141300917737,10.0,0
0.12601121404480606,0.1349999999999995,0.05168141300917737,11.0,0
0.1260138804081387,0.1349999999999995,0.05168141300917737,12.0,0
0.12601536965323482,0.1349999999999995,0.05168141300917737,13.0,0
0.12601752280463427,0.1349999999999995,0.05168141300917737,14.0,0
0.12602008521543848,0.1349999999999995,0.05168141300917737,15.0,0
0.1260285919097011,0.1349999999999995,0.05168141300917737,16.0,0
0.12603208223034648,0.1349999999999995,0.05168141300917737,17.0,0
0.12603360476045286,0.1349999999999995,0.05168141300917737,18.0,0
0.12603295755757127,0.1349999999999995,0.05168141300917737,19.0,0
0.12603223109023837,0.1349999999999995,0.05168141300917737,20.0,0
0.12603488207881128,0.1349999999999995,0.05168141300917737,21.0,0
0.1260344454824458,0.1349999999999995,0.05168141300917737,22.0,0
0.1260339133457118,0.1349999999999995,0.05168141300917737,23.0,0
0.12602730365438983,0.1349999999999995,0.05168141300917737,24.0,0
0.12603181793069562,0.1349999999999995,0.05168141300917737,25.0,0
0.12602142488574594,0.1349999999999995,0.05168141300917737,26.0,0
0.12602655585597125,0.1349999999999995,0.05168141300917737,27.0,0
0.12602025032376526,0.1349999999999995,0.05168141300917737,28.0,0
0.1260216989159674,0.1349999999999995,0.05168141300917737,29.0,0
0.12601480029114245,0.1349999999999995,0.05168141300917737,30.0,0
0.1260190615892384,0.1349999999999995,0.05168141300917737,31.0,0
0.1260192516203837,0.1349999999999995,0.05168141300917737,32.0,0
0.12601191856999705,0.1349999999999995,0.05168141300917737,33.0,0
0.12600673893857076,0.1349999999999995,0.05168141300917737,34.0,0
0.12600512202008168,0.1349999999999995,0.05168141300917737,35.0,0
0.12599844238056543,0.1349999999999995,0.05168141300917737,36.0,0
0.1260016953929576,0.1349999999999995,0.05168141300917737,37.0,0
0.12599781803813284,0.1349999999999995,0.05168141300917737,38.0,0
0.12600006287552834,0.1349999999999995,0.05168141300917737,39.0,0
0.12600177885961014,0.1349999999999995,0.05168141300917737,40.0,0
0.12600309340152882,0.1349999999999995,0.05168141300917737,41.0,0
0.12599318649023852,0.1349999999999995,0.05168141300917737,42.0,0
0.12598828210568283,0.1349999999999995,0.05168141300917737,43.0,0
0.12598047134780907,0.1349999999999995,0.05168141300917737,44.0,0
0.12597652781317809,0.1349999999999995,0.05168141300917737,45.0,0
0.1259767021605762,0.1349999999999995,0.05168141300917737,46.0,0
0.1259708312987742,0.1349999999999995,0.05168141300917737,47.0,0
0.1259659305379699,0.1349999999999995,0.05168141300917737,48.0,0
0.1259609503390634,0.1349999999999995,0.05168141300917737,49.0,0
0.1259578052554225,0.1349999999999995,0.05168141300917737,50.0,0
0.125953151828558,0.1349999999999995,0.05168141300917737,51.0,0
0.1259462389312653,0.1349999999999995,0.05168141300917737,52.0,0
