mean_b,mean_lmax,mean_gmax,time,replicate_id
0.05600655014825804,0.0450000000000012,0.05168141300917737,0.0,0
0.05600655014825804,0.0450000000000012,0.05168141300917737,1.0,0
0.05600655014825804,0.0450000000000012,0.05168141300917737,2.0,0
0.05600655014825804,0.0450000000000012,0.05168141300917737,3.0,0
0.05600655014825804,0.0450000000000012,0.05168141300917737,4.0,0
0.05600655014825804,0.0450000000000012,0.05168141300917737,5.0,0
0.05600689321409177,0.0450000000000012,0.05168141300917737,6.0,0
0.056007038201138684,0.0450000000000012,0.05168141300917737,7.0,0
0.05600737391344519,0.0450000000000012,0.05168141300917737,8.0,0
0.05600603554922095,0.0450000000000012,0.05168141300917737,9.0,0
0.05600603554922095,0.0450000000000012,0.05168141300917737,10.0,0
0.05600601976057193,0.0450000000000012,0.05168141300917737,11.0,0
0.05600687888320462,0.0450000000000012,0.05168141300917737,12.0,0
0.05600768552843503,0.0450000000000012,0.05168141300917737,13.0,0
0.05600814021097915,0.0450000000000012,0.05168141300917737,14.0,0
0.056009806746500884,0.0450000000000012,0.05168141300917737,15.0,0
0.05601193185415038,0.0450000000000012,0.05168141300917737,16.0,0
0.056010312817476635,0.0450000000000012,0.05168141300917737,17.0,0
0.05601324993946814,0.0450000000000012,0.05168141300917737,18.0,0
0.05601911092208231,0.0450000000000012,0.05168141300917737,19.0,0
0.05601787332860877,0.0450000000000012,0.05168141300917737,20.0,0
0.05602167551048483,0.0450000000000012,0.05168141300917737,21.0,0
0.05602486269557738,0.0450000000000012,0.05168141300917737,22.0,0
0.05601966091949797,0.0450000000000012,0.05168141300917737,23.0,0
0.05601849517993693,0.0450000000000012,0.051681413009177356,24.0,0
0.0560195764586541,0.0450000000000012,0.051681413009177356,25.0,0
0.05601990400058626,0.04500000000000119,0.05168141300917737,26.0,0
0.056021209189348886,0.04500000000000118,0.05168141300917736,27.0,0
0.056024615668628944,0.04500000000000117,0.05168141300917737,28.0,0
0.05602327236325977,0.04500000000000116,0.05168141300917736,29.0,0
0.056027363408637745,0.04500000000000115,0.05168141300917736,30.0,0
0.056026604550860476,0.04500000000000113,0.05168141300917737,31.0,0
0.056026146432944415,0.04500000000000112,0.05168141300917736,32.0,0
0.05602590254984394,0.0450000000000011,0.05168141300917736,33.0,0
0.05602633716987103,0.045000000000001095,0.05168141300917736,34.0,0
0.05603012288612191,0.04500000000000108,0.05168141300917737,35.0,0
0.056028161774856845,0.04500000000000108,0.05168141300917736,36.0,0
0.05602460112226757,0.04500000000000108,0.05168141300917736,37.0,0
0.0560215887052212,0.04500000000000109,0.05168141300917737,38.0,0
0.056022717064353425,0.0450000000000011,0.05168141300917736,39.0,0
0.05603396309661168,0.04500000000000112,0.051681413009177356,40.0,0
0.05603312902540221,0.04500000000000114,0.05168141300917736,41.0,0
0.05603644705408054,0.045000000000001164,0.05168141300917737,42.0,0
0.056038417189089064,0.0450000000000012,0.05168141300917736,43.0,0
0.056038166609779304,0.0450000000000012,0.05168141300917737,44.0,0
0.056037617773733873,0.0450000000000012,0.05168141300917737,45.0,0
0.056033371937605395,0.0450000000000012,0.05168141300917737,46.0,0
0.05603134996667959,0.0450000000000012,0.05168141300917737,47.0,0
0.0560321216243845,0.0450000000000012,0.05168141300917737,48.0,0
0.0560321216243845,0.0450000000000012,0.05168141300917737,49.0,0
0.05603101518773751,0.0450000000000012,0.05168141300917737,50.0,0
