mean_b,mean_lmax,mean_gmax,time,replicate_id
0.014008737876147807,0.0,0.05168141300917737,0.0,0
0.014008737876147807,0.0,0.05168141300917737,1.0,0
0.014008935807224355,0.0,0.05168141300917737,2.0,0
0.014008935807224355,0.0,0.05168141300917737,3.0,0
0.014007610349707073,0.0,0.05168141300917737,4.0,0
0.014007610349707073,0.0,0.05168141300917737,5.0,0
0.014007610349707073,0.0,0.05168141300917737,6.0,0
0.014007610349707073,0.0,0.05168141300917737,7.0,0
0.01400913973045173,0.0,0.05168141300917737,8.0,0
0.014012255824293197,0.0,0.05168141300917737,9.0,0
0.014012255824293197,0.0,0.05168141300917737,10.0,0
0.01401424496218297,0.0,0.05168141300917737,11.0,0
0.0140131096493466,0.0,0.05168141300917737,12.0,0
0.01401278273530499,0.0,0.05168141300917737,13.0,0
0.014012782735304987,0.0,0.05168141300917737,14.0,0
0.014013787358229394,0.0,0.05168141300917737,15.0,0
0.0140154993901363,0.0,0.05168141300917737,16.0,0
0.014017742199441957,0.0,0.05168141300917737,17.0,0
0.01401976806436947,0.0,0.05168141300917737,18.0,0
0.014023388595815704,0.0,0.05168141300917737,19.0,0
0.014024380578861457,0.0,0.05168141300917737,20.0,0
0.014022308822216747,0.0,0.05168141300917737,21.0,0
0.014029792512295585,0.0,0.05168141300917737,22.0,0
0.014036252965303754,0.0,0.05168141300917737,23.0,0
0.01403778620088384,0.0,0.05168141300917737,24.0,0
0.014039176001765465,0.0,0.05168141300917736,25.0,0
0.014040990677529114,0.0,0.05168141300917736,26.0,0
0.014040373183142945,0.0,0.05168141300917737,27.0,0
0.01404468846847629,0.0,0.05168141300917737,28.0,0
0.014046542911004515,0.0,0.05168141300917737,29.0,0
0.014048098071159237,0.0,0.05168141300917736,30.0,0
0.014050227522731551,0.0,0.05168141300917736,31.0,0
0.01405071860586497,0.0,0.05168141300917736,32.0,0
0.014052660312006054,0.0,0.05168141300917737,33.0,0
0.014059677623395142,0.0,0.05168141300917737,34.0,0
0.014063079151644233,0.0,0.05168141300917736,35.0,0
0.014060739770162917,0.0,0.05168141300917736,36.0,0
0.014070625214597293,0.0,0.05168141300917736,37.0,0
0.014074705918998804,0.0,0.05168141300917736,38.0,0
0.014076509176262438,0.0,0.05168141300917736,39.0,0
0.014077921910909475,0.0,0.05168141300917737,40.0,0
0.014081023006199475,0.0,0.05168141300917737,41.0,0
0.014081688295693196,0.0,0.05168141300917737,42.0,0
0.014072262080457573,0.0,0.05168141300917737,43.0,0
0.014070892677231142,0.0,0.05168141300917737,44.0,0
0.014068181654382653,0.0,0.05168141300917737,45.0,0
0.014067445841890213,0.0,0.05168141300917737,46.0,0
0.014067490982901887,0.0,0.05168141300917737,47.0,0
0.014075170549757843,0.0,0.05168141300917737,48.0,0
0.014075170549757843,0.0,0.05168141300917737,49.0,0
0.014073899080676699,0.0,0.05168141300917737,50.0,0
0.014073346539211155,0.0,0.05168141300917737,51.0,0
0.014074671996728435,0.0,0.05168141300917737,52.0,0
0.014075239083824761,0.0,0.05168141300917737,53.0,0
0.014075921802497152,0.0,0.05168141300917737,54.0,0
0.014073275865911561,0.0,0.05168141300917737,55.0,0
0.014073540529625304,0.0,0.05168141300917737,56.0,0
0.014071627671796086,0.0,0.05168141300917737,57.0,0
0.014071200885240697,0.0,0.05168141300917737,58.0,0
0.014069116784432848,0.0,0.05168141300917737,59.0,0
0.014070976459997388,0.0,0.05168141300917737,60.0,0
0.014071299933912585,0.0,0.05168141300917737,61.0,0
0.014071286334487251,0.0,0.05168141300917737,62.0,0
0.014075998770527724,0.0,0.05168141300917737,63.0,0
0.01408297428402879,0.0,0.05168141300917737,64.0,0
0.014083257537715886,0.0,0.05168141300917737,65.0,0
0.01408198777387999,0.0,0.05168141300917737,66.0,0
0.014079938811551744,0.0,0.05168141300917737,67.0,0
0.014083884365599363,0.0,0.05168141300917737,68.0,0
0.014090510700836785,0.0,0.05168141300917737,69.0,0
0.014084370759546806,0.0,0.05168141300917737,70.0,0
0.014077773319714538,0.0,0.05168141300917737,71.0,0
0.01407761745759451,0.0,0.05168141300917737,72.0,0
0.014075094983609222,0.0,0.05168141300917737,73.0,0
0.01407662972491936,0.0,0.05168141300917737,74.0,0
0.014082320456639076,0.0,0.05168141300917737,75.0,0
0.01408215740304151,0.0,0.05168141300917737,76.0,0
0.014082593068457269,0.0,0.05168141300917737,77.0,0
0.014080323031173864,0.0,0.05168141300917737,78.0,0
0.014077773582536793,0.0,0.05168141300917737,79.0,0
0.014082568668585083,0.0,0.05168141300917737,80.0,0
0.014085735954595896,0.0,0.05168141300917737,81.0,0
0.01408420533213386,0.0,0.05168141300917737,82.0,0
0.014082142683450417,0.0,0.05168141300917737,83.0,0
0.014085960947851873,0.0,0.05168141300917737,84.0,0
0.014084207188925932,0.0,0.05168141300917737,85.0,0
0.01408641153585525,0.0,0.05168141300917736,86.0,0
0.014093341573561425,0.0,0.05168141300917737,87.0,0
0.01408864156624549,0.0,0.05168141300917737,88.0,0
0.014085558432366842,0.0,0.05168141300917736,89.0,0
0.014090616954621674,0.0,0.05168141300917736,90.0,0
0.014095872755806427,0.0,0.05168141300917737,91.0,0
0.014098509312451648,0.0,0.05168141300917737,92.0,0
0.014099660590961377,0.0,0.05168141300917737,93.0,0
0.01410064176771904,0.0,0.05168141300917737,94.0,0
0.0141029160196525,0.0,0.05168141300917737,95.0,0
0.014100458336861818,0.0,0.05168141300917737,96.0,0
0.014098912241450726,0.0,0.05168141300917737,97.0,0
0.014097372972658331,0.0,0.05168141300917737,98.0,0
0.014097225351019444,0.0,0.05168141300917737,99.0,0
0.014097217831849033,0.0,0.05168141300917737,100.0,0
0.014096928021560621,0.0,0.05168141300917737,101.0,0
0.0140960668360218,0.0,0.05168141300917737,102.0,0
0.014099323451498568,0.0,0.05168141300917737,103.0,0
0.014097998212514517,0.0,0.05168141300917737,104.0,0
0.014096753330917488,0.0,0.05168141300917737,105.0,0
0.014097346093285324,0.0,0.05168141300917737,106.0,0
0.01409846913898094,0.0,0.05168141300917737,107.0,0
0.014100164291096095,0.0,0.05168141300917737,108.0,0
0.01410153581044319,0.0,0.05168141300917737,109.0,0
0.014104313997303015,0.0,0.05168141300917737,110.0,0
0.014099645301258618,0.0,0.05168141300917737,111.0,0
0.014092097469662068,0.0,0.05168141300917737,112.0,0
0.014091620887692296,0.0,0.05168141300917737,113.0,0
0.014098130492351328,0.0,0.05168141300917737,114.0,0
0.014101129081713813,0.0,0.05168141300917737,115.0,0
0.014098837323745443,0.0,0.05168141300917737,116.0,0
0.01409351083150078,0.0,0.05168141300917737,117.0,0
0.014096865413408871,0.0,0.05168141300917737,118.0,0
0.014101561668942818,0.0,0.05168141300917737,119.0,0
0.014108965761494568,0.0,0.05168141300917737,120.0,0
0.01410949013527372,0.0,0.05168141300917737,121.0,0
0.014112521438913216,0.0,0.05168141300917737,122.0,0
0.014106770917938802,0.0,0.05168141300917737,123.0,0
0.014105130606811775,0.0,0.05168141300917737,124.0,0
0.014101978010823399,0.0,0.05168141300917737,125.0,0
0.014102728649533923,0.0,0.05168141300917737,126.0,0
0.014107814646205545,0.0,0.05168141300917737,127.0,0
0.014105420393337894,0.0,0.05168141300917737,128.0,0
0.014100776858202102,0.0,0.05168141300917737,129.0,0
0.014096419634337479,0.0,0.05168141300917737,130.0,0
0.01409757674800412,0.0,0.05168141300917737,131.0,0
0.014096421720717206,0.0,0.05168141300917737,132.0,0
0.014100556659063715,0.0,0.05168141300917737,133.0,0
0.014102385915897329,0.0,0.05168141300917737,134.0,0
0.014100705658153138,0.0,0.05168141300917737,135.0,0
0.01411283632477189,0.0,0.05168141300917737,136.0,0
0.014113117701023054,0.0,0.05168141300917736,137.0,0
0.014110256779045083,0.0,0.051681413009177356,138.0,0
0.014121064235522514,0.0,0.051681413009177356,139.0,0
0.014123824155465809,0.0,0.05168141300917737,140.0,0
0.01412339272842044,0.0,0.05168141300917737,141.0,0
0.0141229208752668,0.0,0.05168141300917737,142.0,0
0.0141212876355302,0.0,0.05168141300917737,143.0,0
0.014118303027634331,0.0,0.05168141300917737,144.0,0
0.014118875713142418,0.0,0.05168141300917737,145.0,0
0.014117707792680184,0.0,0.05168141300917737,146.0,0
0.014117983714543115,0.0,0.05168141300917737,147.0,0
0.014117929425840118,0.0,0.05168141300917737,148.0,0
0.01411719405897017,0.0,0.05168141300917737,149.0,0
0.01411954559648181,0.0,0.05168141300917737,150.0,0
0.014122327287431412,0.0,0.05168141300917737,151.0,0
0.014123172014506923,0.0,0.05168141300917737,152.0,0
0.014119022434068543,0.0,0.05168141300917737,153.0,0
0.014116513575957378,0.0,0.05168141300917737,154.0,0
0.01411972055443453,0.0,0.05168141300917737,155.0,0
0.014122492444242721,0.0,0.05168141300917737,156.0,0
0.014120000324738344,0.0,0.05168141300917737,157.0,0
0.014120178734545625,0.0,0.05168141300917737,158.0,0
0.014123764378396905,0.0,0.05168141300917737,159.0,0
0.014122787226401007,0.0,0.05168141300917737,160.0,0
0.014126304168013996,0.0,0.05168141300917737,161.0,0
0.014114643820217486,0.0,0.05168141300917737,162.0,0
0.01411278268599587,0.0,0.05168141300917737,163.0,0
0.014107110027764434,0.0,0.05168141300917737,164.0,0
0.014107127867827194,0.0,0.05168141300917737,165.0,0
0.014099508505563182,0.0,0.05168141300917737,166.0,0
0.014098556022606288,0.0,0.05168141300917737,167.0,0
0.014087437576079588,0.0,0.05168141300917737,168.0,0
0.014092364243330723,0.0,0.05168141300917737,169.0,0
0.014086972680637916,0.0,0.05168141300917737,170.0,0
0.014091907332597166,0.0,0.05168141300917737,171.0,0
0.014087738471322686,0.0,0.05168141300917737,172.0,0
0.014085653867350601,0.0,0.05168141300917737,173.0,0
0.014093165284886452,0.0,0.05168141300917737,174.0,0
0.014087149611488789,0.0,0.05168141300917737,175.0,0
0.014083309528628948,0.0,0.05168141300917737,176.0,0
0.014087656521880052,0.0,0.05168141300917737,177.0,0
0.014093450137182294,0.0,0.05168141300917737,178.0,0
0.014098141117459972,0.0,0.05168141300917737,179.0,0
0.014106513024714664,0.0,0.05168141300917737,180.0,0
0.014097205518629188,0.0,0.05168141300917737,181.0,0
0.014086750317628158,0.0,0.05168141300917737,182.0,0
0.014086630897566116,0.0,0.05168141300917737,183.0,0
0.014081330194699086,0.0,0.05168141300917736,184.0,0
0.014083367495776489,0.0,0.05168141300917737,185.0,0
0.014087264222162686,0.0,0.05168141300917738,186.0,0
0.01407282525403256,0.0,0.05168141300917736,187.0,0
0.014071974480233973,0.0,0.05168141300917737,188.0,0
0.014073514698628276,0.0,0.05168141300917737,189.0,0
0.014072380767777165,0.0,0.05168141300917737,190.0,0
0.014071413927296453,0.0,0.05168141300917737,191.0,0
0.014073541395520485,0.0,0.05168141300917737,192.0,0
0.014068585838470789,0.0,0.05168141300917737,193.0,0
0.014069765720556337,0.0,0.05168141300917737,194.0,0
0.014070271003050257,0.0,0.05168141300917737,195.0,0
0.014072698500634516,0.0,0.05168141300917737,196.0,0
0.014072864031725748,0.0,0.05168141300917737,197.0,0
0.014068639846340747,0.0,0.05168141300917737,198.0,0
0.014067869112995375,0.0,0.05168141300917737,199.0,0
0.014070056793092393,0.0,0.05168141300917737,200.0,0
0.014070414858906236,0.0,0.05168141300917737,201.0,0
0.01407303021521791,0.0,0.05168141300917737,202.0,0
0.014069438453010312,0.0,0.05168141300917737,203.0,0
0.014062810142616951,0.0,0.05168141300917737,204.0,0
0.014067370184190577,0.0,0.05168141300917737,205.0,0
0.014064440461934932,0.0,0.05168141300917737,206.0,0
0.014062759735987692,0.0,0.05168141300917737,207.0,0
0.014065332476869679,0.0,0.05168141300917737,208.0,0
0.01406227005356763,0.0,0.05168141300917737,209.0,0
0.014060319550046507,0.0,0.05168141300917737,210.0,0
0.01406134143334353,0.0,0.05168141300917737,211.0,0
0.014065030717942116,0.0,0.05168141300917737,212.0,0
0.014064326759338453,0.0,0.05168141300917737,213.0,0
0.014067421802403689,0.0,0.05168141300917737,214.0,0
0.014068428108227204,0.0,0.05168141300917737,215.0,0
0.014071195626504744,0.0,0.05168141300917737,216.0,0
0.01406056619429142,0.0,0.05168141300917737,217.0,0
0.014059544168983928,0.0,0.05168141300917737,218.0,0
0.014054894339010587,0.0,0.05168141300917737,219.0,0
