mean_b,mean_lmax,mean_gmax,time,replicate_id
0.09800396388625468,0.0450000000000012,0.05168141300917737,0.0,0
0.09800071677183034,0.0450000000000012,0.05168141300917737,1.0,0
0.09800393093538379,0.0450000000000012,0.05168141300917737,2.0,0
0.09800495128229825,0.0450000000000012,0.05168141300917737,3.0,0
0.09801372136505224,0.0450000000000012,0.05168141300917737,4.0,0
0.09801180256339567,0.0450000000000012,0.05168141300917737,5.0,0
0.09801202901090983,0.0450000000000012,0.05168141300917737,6.0,0
0.09801240523636083,0.0450000000000012,0.05168141300917737,7.0,0
0.09801532267070913,0.0450000000000012,0.05168141300917737,8.0,0
0.09801732159859063,0.0450000000000012,0.05168141300917737,9.0,0
0.09801310412798586,0.0450000000000012,0.05168141300917737,10.0,0
0.09801479922090792,0.0450000000000012,0.05168141300917737,11.0,0
0.09801709712608922,0.0450000000000012,0.05168141300917737,12.0,0
0.09802191648012144,0.0450000000000012,0.05168141300917737,13.0,0
0.09802207607825944,0.0450000000000012,0.05168141300917737,14.0,0
0.09801531371699061,0.0450000000000012,0.05168141300917737,15.0,0
0.09801723208089577,0.0450000000000012,0.05168141300917737,16.0,0
0.0980185182048235,0.0450000000000012,0.05168141300917737,17.0,0
0.09801648082015481,0.0450000000000012,0.05168141300917737,18.0,0
0.09801450474942079,0.0450000000000012,0.05168141300917737,19.0,0
0.09801596236078938,0.0450000000000012,0.05168141300917737,20.0,0
0.09801729057157373,0.0450000000000012,0.05168141300917737,21.0,0
0.09801859609373217,0.0450000000000012,0.05168141300917737,22.0,0
0.09802098083561094,0.0450000000000012,0.05168141300917737,23.0,0
0.09801704752798589,0.0450000000000012,0.05168141300917737,24.0,0
0.0980133166625068,0.0450000000000012,0.05168141300917737,25.0,0
0.09801541749080547,0.0450000000000012,0.05168141300917737,26.0,0
0.09801055212684757,0.0450000000000012,0.05168141300917737,27.0,0
0.09801380952894628,0.0450000000000012,0.05168141300917737,28.0,0
0.09801275733951434,0.0450000000000012,0.05168141300917737,29.0,0
0.09800979544741015,0.0450000000000012,0.05168141300917737,30.0,0
0.09800968179217466,0.0450000000000012,0.05168141300917737,31.0,0
0.098006929416291,0.0450000000000012,0.05168141300917737,32.0,0
0.09801107683660301,0.0450000000000012,0.05168141300917737,33.0,0
0.09800607320112542,0.0450000000000012,0.05168141300917737,34.0,0
0.09800647944501384,0.0450000000000012,0.05168141300917737,35.0,0
0.09800547700625407,0.0450000000000012,0.05168141300917737,36.0,0
0.09800296552214485,0.0450000000000012,0.05168141300917737,37.0,0
0.09799825712057805,0.0450000000000012,0.05168141300917737,38.0,0
0.09798642422003061,0.0450000000000012,0.05168141300917737,39.0,0
0.09798104441791862,0.0450000000000012,0.05168141300917737,40.0,0
0.09797621333842897,0.0450000000000012,0.05168141300917737,41.0,0
0.0979697492026299,0.0450000000000012,0.05168141300917737,42.0,0
0.09797171214613686,0.0450000000000012,0.05168141300917737,43.0,0
0.09797379442624993,0.0450000000000012,0.05168141300917737,44.0,0
0.09797285020942145,0.0450000000000012,0.05168141300917737,45.0,0
0.09797100972577691,0.0450000000000012,0.05168141300917737,46.0,0
0.09796893711033619,0.0450000000000012,0.05168141300917737,47.0,0
0.09796241156303553,0.0450000000000012,0.05168141300917737,48.0,0
0.09795759906383639,0.0450000000000012,0.05168141300917737,49.0,0
0.09795956089985274,0.0450000000000012,0.05168141300917737,50.0,0
0.0979605870727169,0.0450000000000012,0.05168141300917737,51.0,0
0.09795995280713243,0.0450000000000012,0.05168141300917737,52.0,0
0.09795620338561341,0.0450000000000012,0.05168141300917737,53.0,0
0.09794862078371058,0.0450000000000012,0.05168141300917737,54.0,0
0.09793878270166198,0.0450000000000012,0.05168141300917737,55.0,0
0.09793402192639367,0.0450000000000012,0.05168141300917737,56.0,0
0.09792885030439567,0.0450000000000012,0.05168141300917737,57.0,0
0.09792635763595867,0.0450000000000012,0.05168141300917737,58.0,0
0.09792452743986015,0.0450000000000012,0.05168141300917737,59.0,0
0.09792327325741691,0.0450000000000012,0.05168141300917737,60.0,0
0.0979246785554983,0.0450000000000012,0.05168141300917737,61.0,0
0.09792497413350254,0.0450000000000012,0.05168141300917737,62.0,0
0.09792579184588548,0.0450000000000012,0.05168141300917737,63.0,0
0.09792611151362021,0.0450000000000012,0.05168141300917737,64.0,0
0.09791631340425738,0.0450000000000012,0.05168141300917737,65.0,0
0.09791690894775691,0.0450000000000012,0.05168141300917737,66.0,0
0.09791805026054794,0.0450000000000012,0.05168141300917737,67.0,0
0.09792231934097628,0.0450000000000012,0.05168141300917737,68.0,0
0.0979079723056358,0.0450000000000012,0.05168141300917737,69.0,0
0.0979094642035196,0.0450000000000012,0.05168141300917737,70.0,0
0.09790818007710424,0.0450000000000012,0.05168141300917737,71.0,0
0.09791193771806352,0.0450000000000012,0.05168141300917737,72.0,0
0.0979060164851445,0.0450000000000012,0.05168141300917737,73.0,0
0.09790742437010094,0.0450000000000012,0.05168141300917737,74.0,0
0.09791444829519308,0.0450000000000012,0.05168141300917737,75.0,0
0.09791493028225862,0.0450000000000012,0.05168141300917737,76.0,0
0.09790632895303264,0.0450000000000012,0.05168141300917737,77.0,0
0.0978955247149044,0.0450000000000012,0.05168141300917737,78.0,0
0.0978901114791952,0.0450000000000012,0.05168141300917737,79.0,0
0.09788449617835614,0.0450000000000012,0.05168141300917737,80.0,0
0.09787939075322852,0.0450000000000012,0.05168141300917737,81.0,0
0.09788080677477311,0.0450000000000012,0.05168141300917737,82.0,0
0.09788296660325245,0.0450000000000012,0.05168141300917737,83.0,0
0.09787593960108353,0.0450000000000012,0.05168141300917737,84.0,0
0.09787939779627457,0.0450000000000012,0.05168141300917737,85.0,0
0.09787083627785662,0.0450000000000012,0.05168141300917737,86.0,0
0.09787286731320816,0.0450000000000012,0.05168141300917737,87.0,0
0.09787124825615154,0.0450000000000012,0.05168141300917737,88.0,0
0.09786389342947201,0.0450000000000012,0.05168141300917737,89.0,0
0.09787006443711879,0.0450000000000012,0.05168141300917737,90.0,0
0.09787268001403344,0.0450000000000012,0.05168141300917737,91.0,0
0.09787216634433386,0.0450000000000012,0.05168141300917737,92.0,0
0.0978755727368032,0.0450000000000012,0.05168141300917737,93.0,0
0.09787330986823078,0.0450000000000012,0.05168141300917737,94.0,0
0.09786717001353251,0.0450000000000012,0.05168141300917737,95.0,0
0.09786013381581797,0.0450000000000012,0.05168141300917737,96.0,0
0.09786110419931758,0.0450000000000012,0.05168141300917737,97.0,0
0.09785484952068176,0.0450000000000012,0.05168141300917737,98.0,0
0.09785959143415295,0.0450000000000012,0.05168141300917737,99.0,0
0.09785930283031458,0.0450000000000012,0.05168141300917737,100.0,0
0.09785008315905984,0.0450000000000012,0.05168141300917737,101.0,0
0.09785300883600384,0.0450000000000012,0.05168141300917737,102.0,0
0.09784840632831875,0.0450000000000012,0.05168141300917737,103.0,0
0.09784601818726742,0.0450000000000012,0.05168141300917737,104.0,0
0.09784724165345984,0.0450000000000012,0.05168141300917737,105.0,0
0.09784545311327236,0.0450000000000012,0.05168141300917737,106.0,0
0.09784460620732259,0.0450000000000012,0.05168141300917737,107.0,0
0.09784134825360154,0.0450000000000012,0.05168141300917737,108.0,0
0.09783469220921849,0.0450000000000012,0.05168141300917737,109.0,0
0.09783445978540453,0.0450000000000012,0.05168141300917737,110.0,0
0.09783360291009129,0.0450000000000012,0.05168141300917737,111.0,0
0.09782570344640373,0.0450000000000012,0.05168141300917737,112.0,0
0.0978319049460678,0.0450000000000012,0.05168141300917737,113.0,0
0.09783268917785523,0.0450000000000012,0.05168141300917737,114.0,0
0.09782776227932079,0.0450000000000012,0.05168141300917737,115.0,0
0.09782757107422238,0.0450000000000012,0.05168141300917737,116.0,0
0.09782533627032926,0.0450000000000012,0.05168141300917737,117.0,0
0.0978316029084674,0.0450000000000012,0.05168141300917737,118.0,0
0.09782554581327536,0.0450000000000012,0.05168141300917737,119.0,0
0.09782910219160858,0.0450000000000012,0.05168141300917737,120.0,0
0.09783090942419256,0.0450000000000012,0.05168141300917737,121.0,0
0.09783135859443512,0.0450000000000012,0.05168141300917737,122.0,0
0.09783015395654372,0.0450000000000012,0.05168141300917737,123.0,0
0.09783378420677677,0.0450000000000012,0.05168141300917737,124.0,0
0.0978235196075064,0.0450000000000012,0.05168141300917737,125.0,0
0.0978076736018132,0.0450000000000012,0.05168141300917737,126.0,0
0.09780560674725913,0.0450000000000012,0.05168141300917737,127.0,0
0.0977966893538252,0.0450000000000012,0.05168141300917737,128.0,0
0.0978044878007264,0.0450000000000012,0.05168141300917737,129.0,0
0.09779422948504858,0.0450000000000012,0.05168141300917737,130.0,0
0.0977965594217155,0.0450000000000012,0.05168141300917737,131.0,0
0.09779569117573716,0.0450000000000012,0.05168141300917737,132.0,0
0.0977891913721884,0.0450000000000012,0.05168141300917737,133.0,0
0.09777894732715416,0.0450000000000012,0.05168141300917737,134.0,0
0.09777140292979114,0.0450000000000012,0.05168141300917737,135.0,0
0.09775837777644886,0.0450000000000012,0.05168141300917737,136.0,0
0.0977593960641815,0.0450000000000012,0.05168141300917737,137.0,0
