mean_b,mean_lmax,mean_gmax,time,replicate_id
0.028008895096401,0.0,0.05168141300917737,0.0,0
0.028008895096401,0.0,0.05168141300917737,1.0,0
0.028006094296401,0.0,0.05168141300917737,2.0,0
0.028006094296401,0.0,0.05168141300917737,3.0,0
0.02800751443166713,0.0,0.05168141300917737,4.0,0
0.02801017275022596,0.0,0.05168141300917737,5.0,0
0.028010172750225958,0.0,0.05168141300917737,6.0,0
0.028010514079133752,0.0,0.05168141300917737,7.0,0
0.02801044703606465,0.0,0.05168141300917737,8.0,0
0.02801021002202097,0.0,0.05168141300917737,9.0,0
0.02801145335234587,0.0,0.05168141300917737,10.0,0
0.028010601822848497,0.0,0.05168141300917737,11.0,0
0.028013449425890086,0.0,0.05168141300917737,12.0,0
0.02801187525847847,0.0,0.05168141300917737,13.0,0
0.02801121848401116,0.0,0.05168141300917737,14.0,0
0.028011012679064307,0.0,0.05168141300917737,15.0,0
0.028012173626386954,0.0,0.05168141300917737,16.0,0
0.028014645889589473,0.0,0.05168141300917737,17.0,0
0.028011360923021988,0.0,0.05168141300917737,18.0,0
0.028014178159961364,0.0,0.05168141300917737,19.0,0
0.02801242565846253,0.0,0.05168141300917737,20.0,0
0.028010329671201692,0.0,0.05168141300917737,21.0,0
0.02801334681972259,0.0,0.05168141300917737,22.0,0
0.028015222690661482,0.0,0.05168141300917737,23.0,0
0.028015486694760203,0.0,0.05168141300917737,24.0,0
0.028013169185391235,0.0,0.05168141300917737,25.0,0
0.028013563633021564,0.0,0.05168141300917736,26.0,0
0.028007344958931632,0.0,0.05168141300917736,27.0,0
0.028008463155771,0.0,0.05168141300917736,28.0,0
0.028009143743322442,0.0,0.05168141300917736,29.0,0
0.028013933384116913,0.0,0.05168141300917736,30.0,0
0.028013237545335197,0.0,0.05168141300917736,31.0,0
0.02801314352838568,0.0,0.05168141300917736,32.0,0
0.02801548617259621,0.0,0.05168141300917737,33.0,0
0.028016843913554575,0.0,0.05168141300917736,34.0,0
0.02802267062931228,0.0,0.05168141300917737,35.0,0
0.028026207787747573,0.0,0.05168141300917736,36.0,0
0.028029337356450284,0.0,0.05168141300917737,37.0,0
0.028032737553060454,0.0,0.05168141300917736,38.0,0
0.028034653233545467,0.0,0.05168141300917736,39.0,0
0.028030241659067975,0.0,0.05168141300917736,40.0,0
0.028028786414736117,0.0,0.05168141300917736,41.0,0
0.028018198487147813,0.0,0.05168141300917736,42.0,0
0.02801990885583346,0.0,0.05168141300917737,43.0,0
0.02802175941605525,0.0,0.05168141300917737,44.0,0
0.02802201295667012,0.0,0.05168141300917737,45.0,0
0.028020444861698503,0.0,0.05168141300917737,46.0,0
0.028024183015388438,0.0,0.05168141300917737,47.0,0
0.028025600700843683,0.0,0.05168141300917737,48.0,0
0.028024834557393012,0.0,0.05168141300917737,49.0,0
0.028028009340481778,0.0,0.05168141300917737,50.0,0
0.028028870319095508,0.0,0.05168141300917737,51.0,0
0.02802706736602034,0.0,0.05168141300917737,52.0,0
0.028025103728376268,0.0,0.05168141300917737,53.0,0
0.028026327162968222,0.0,0.05168141300917737,54.0,0
0.02802815083936455,0.0,0.05168141300917737,55.0,0
0.028025678424618276,0.0,0.05168141300917737,56.0,0
0.028025079511704156,0.0,0.05168141300917737,57.0,0
0.028024527152689688,0.0,0.05168141300917737,58.0,0
0.028025457535558063,0.0,0.05168141300917737,59.0,0
0.02802750754636862,0.0,0.05168141300917737,60.0,0
0.028029605477303505,0.0,0.05168141300917737,61.0,0
0.028026730002075714,0.0,0.05168141300917737,62.0,0
0.028026126125579323,0.0,0.05168141300917737,63.0,0
0.02802225028656204,0.0,0.05168141300917737,64.0,0
0.02801588731093118,0.0,0.05168141300917737,65.0,0
0.028018516929865938,0.0,0.05168141300917737,66.0,0
0.02801370729012309,0.0,0.05168141300917737,67.0,0
0.028014359952166886,0.0,0.05168141300917737,68.0,0
0.02802139465444215,0.0,0.05168141300917737,69.0,0
0.028020992195543118,0.0,0.05168141300917737,70.0,0
0.028019905053553465,0.0,0.05168141300917737,71.0,0
0.02801756849247025,0.0,0.05168141300917737,72.0,0
0.028022350122468377,0.0,0.05168141300917737,73.0,0
0.028023627659941406,0.0,0.05168141300917737,74.0,0
0.02802720245190754,0.0,0.05168141300917737,75.0,0
0.02803174023509565,0.0,0.05168141300917737,76.0,0
0.0280304676467438,0.0,0.05168141300917737,77.0,0
0.028024390125561557,0.0,0.05168141300917737,78.0,0
0.028023301838117107,0.0,0.05168141300917737,79.0,0
0.028024033632515,0.0,0.05168141300917737,80.0,0
0.02802187151167649,0.0,0.05168141300917737,81.0,0
0.028020305846827284,0.0,0.05168141300917737,82.0,0
0.028019089409059745,0.0,0.05168141300917737,83.0,0
0.028022568337924065,0.0,0.05168141300917737,84.0,0
0.028023861139306685,0.0,0.05168141300917737,85.0,0
0.028020450740696232,0.0,0.05168141300917737,86.0,0
0.028016512504480943,0.0,0.05168141300917737,87.0,0
0.028020266396087425,0.0,0.05168141300917737,88.0,0
0.028031135208519783,0.0,0.05168141300917737,89.0,0
0.028047095603885346,0.0,0.05168141300917737,90.0,0
0.02804460680671956,0.0,0.05168141300917737,91.0,0
0.02804320177683494,0.0,0.05168141300917737,92.0,0
0.028043111827657344,0.0,0.05168141300917737,93.0,0
0.028045865735745582,0.0,0.05168141300917737,94.0,0
0.028040342873249257,0.0,0.05168141300917737,95.0,0
0.028040241977253914,0.0,0.05168141300917737,96.0,0
0.02803987929813787,0.0,0.05168141300917737,97.0,0
0.02803738118522756,0.0,0.05168141300917737,98.0,0
0.028036873203437822,0.0,0.05168141300917737,99.0,0
0.02803511927456534,0.0,0.05168141300917737,100.0,0
0.028036409370600722,0.0,0.05168141300917737,101.0,0
0.02803756641227116,0.0,0.05168141300917737,102.0,0
