mean_b,mean_lmax,mean_gmax,time,replicate_id
0.11199780697470242,0.0,0.05168141300917737,0.0,0
0.11199673522923559,0.0,0.05168141300917737,1.0,0
0.11199771226075063,0.0,0.05168141300917737,2.0,0
0.1119934270532434,0.0,0.05168141300917737,3.0,0
0.1119863088848585,0.0,0.05168141300917737,4.0,0
0.11198379586623032,0.0,0.05168141300917737,5.0,0
0.1119864334883498,0.0,0.05168141300917737,6.0,0
0.11198780906637128,0.0,0.05168141300917737,7.0,0
0.11198385173817237,0.0,0.05168141300917737,8.0,0
0.11199515459324859,0.0,0.05168141300917737,9.0,0
0.11199849984395568,0.0,0.05168141300917737,10.0,0
0.11199494805144246,0.0,0.05168141300917737,11.0,0
0.1119922737672739,0.0,0.05168141300917737,12.0,0
0.1119880174100143,0.0,0.05168141300917737,13.0,0
0.11199283294770435,0.0,0.05168141300917737,14.0,0
0.11199533424510665,0.0,0.05168141300917736,15.0,0
0.11199468914963762,0.0,0.05168141300917737,16.0,0
0.11198949671303625,0.0,0.05168141300917737,17.0,0
0.11198793204317178,0.0,0.05168141300917738,18.0,0
0.11199460416035585,0.0,0.05168141300917737,19.0,0
0.1119951500053433,0.0,0.05168141300917737,20.0,0
0.11199474513781772,0.0,0.05168141300917737,21.0,0
0.11199267676508534,0.0,0.05168141300917737,22.0,0
0.11199084432446867,0.0,0.05168141300917737,23.0,0
0.11198782590832047,0.0,0.05168141300917737,24.0,0
0.11198030179418551,0.0,0.05168141300917737,25.0,0
0.11197971809550011,0.0,0.05168141300917737,26.0,0
0.11198000309657652,0.0,0.05168141300917737,27.0,0
0.11197894857278543,0.0,0.05168141300917737,28.0,0
0.11197416535462466,0.0,0.05168141300917737,29.0,0
0.11196319582524329,0.0,0.05168141300917737,30.0,0
0.11195710535629105,0.0,0.05168141300917737,31.0,0
0.11194757873342544,0.0,0.05168141300917737,32.0,0
0.11193988723471471,0.0,0.05168141300917737,33.0,0
0.11193932783767971,0.0,0.05168141300917737,34.0,0
0.11194695541419958,0.0,0.05168141300917737,35.0,0
0.11194205220820204,0.0,0.05168141300917737,36.0,0
0.11193662683430175,0.0,0.05168141300917737,37.0,0
0.11193181158542594,0.0,0.05168141300917737,38.0,0
0.1119298599724344,0.0,0.05168141300917737,39.0,0
0.11193044728604876,0.0,0.05168141300917737,40.0,0
0.11192114361689005,0.0,0.05168141300917737,41.0,0
0.11192079786683753,0.0,0.05168141300917737,42.0,0
0.11192319665320578,0.0,0.05168141300917737,43.0,0
0.1119240598333227,0.0,0.05168141300917737,44.0,0
0.11192648716487696,0.0,0.05168141300917737,45.0,0
0.11193058958608151,0.0,0.05168141300917737,46.0,0
0.11193419613029036,0.0,0.05168141300917737,47.0,0
0.1119342097074224,0.0,0.05168141300917737,48.0,0
0.11192994441393204,0.0,0.05168141300917737,49.0,0
0.11192555371822455,0.0,0.05168141300917737,50.0,0
0.11192418492799154,0.0,0.05168141300917737,51.0,0
0.11192765921301984,0.0,0.05168141300917737,52.0,0
0.11193236458565106,0.0,0.05168141300917737,53.0,0
0.11192844094729466,0.0,0.05168141300917737,54.0,0
0.11192085171191843,0.0,0.05168141300917737,55.0,0
0.11191525948739714,0.0,0.05168141300917737,56.0,0
0.11191101274756027,0.0,0.05168141300917737,57.0,0
0.11191045564250901,0.0,0.05168141300917737,58.0,0
0.11190804828054811,0.0,0.05168141300917737,59.0,0
0.11190043633452351,0.0,0.05168141300917737,60.0,0
0.11190652253690637,0.0,0.05168141300917737,61.0,0
0.11191366990209742,0.0,0.05168141300917737,62.0,0
0.11190678149488112,0.0,0.05168141300917737,63.0,0
0.11189624774629364,0.0,0.05168141300917737,64.0,0
0.11189639069948612,0.0,0.05168141300917737,65.0,0
0.11188819087373575,0.0,0.05168141300917737,66.0,0
0.11189316757123552,0.0,0.05168141300917737,67.0,0
0.11188494647884327,0.0,0.05168141300917737,68.0,0
0.11188399506246079,0.0,0.05168141300917737,69.0,0
0.11188022784905925,0.0,0.05168141300917737,70.0,0
0.11187355564411154,0.0,0.05168141300917737,71.0,0
0.1118701078081253,0.0,0.05168141300917737,72.0,0
0.11187710722017173,0.0,0.05168141300917737,73.0,0
0.11187483796726223,0.0,0.05168141300917737,74.0,0
0.11186914955451803,0.0,0.05168141300917737,75.0,0
0.11186574476058543,0.0,0.05168141300917737,76.0,0
0.11185148950622616,0.0,0.05168141300917737,77.0,0
0.11184280759665184,0.0,0.05168141300917737,78.0,0
0.11183887994522351,0.0,0.05168141300917737,79.0,0
0.11183904714539494,0.0,0.05168141300917737,80.0,0
0.11183885490520233,0.0,0.05168141300917737,81.0,0
