mean_b,mean_lmax,mean_gmax,time,replicate_id
0.11199773664499375,0.0450000000000012,0.05168141300917737,0.0,0
0.11199691602567632,0.0450000000000012,0.05168141300917737,1.0,0
0.11199125854791958,0.0450000000000012,0.05168141300917737,2.0,0
0.1119939339706343,0.0450000000000012,0.05168141300917737,3.0,0
0.11199307012844702,0.0450000000000012,0.05168141300917737,4.0,0
0.11199064909895454,0.0450000000000012,0.05168141300917737,5.0,0
0.1119939094029132,0.0450000000000012,0.05168141300917737,6.0,0
0.1119918754468973,0.0450000000000012,0.05168141300917737,7.0,0
0.11199505556749127,0.0450000000000012,0.05168141300917737,8.0,0
0.11199828745489435,0.0450000000000012,0.05168141300917737,9.0,0
0.11199917800137227,0.0450000000000012,0.05168141300917737,10.0,0
0.11199766344788636,0.0450000000000012,0.05168141300917737,11.0,0
0.11200674226436158,0.0450000000000012,0.05168141300917737,12.0,0
0.11200734778312559,0.0450000000000012,0.05168141300917737,13.0,0
0.1120061704322221,0.0450000000000012,0.05168141300917737,14.0,0
0.11201032652190493,0.0450000000000012,0.05168141300917737,15.0,0
0.11201105672234171,0.0450000000000012,0.05168141300917737,16.0,0
0.1120162170898968,0.0450000000000012,0.05168141300917737,17.0,0
0.11201413498047091,0.0450000000000012,0.05168141300917737,18.0,0
0.1120065075290443,0.0450000000000012,0.05168141300917737,19.0,0
0.11200392118367995,0.0450000000000012,0.05168141300917737,20.0,0
0.1120074189072005,0.0450000000000012,0.05168141300917737,21.0,0
0.11201063787627007,0.0450000000000012,0.05168141300917737,22.0,0
0.11201020369710354,0.0450000000000012,0.05168141300917737,23.0,0
0.11200940414961323,0.0450000000000012,0.05168141300917737,24.0,0
0.11200598930472157,0.0450000000000012,0.05168141300917737,25.0,0
0.11200791618758892,0.0450000000000012,0.05168141300917737,26.0,0
0.11200598549862313,0.0450000000000012,0.05168141300917737,27.0,0
0.11200902055799161,0.0450000000000012,0.05168141300917737,28.0,0
0.11200528047850708,0.0450000000000012,0.05168141300917737,29.0,0
0.11200522648831639,0.0450000000000012,0.05168141300917737,30.0,0
0.11200347126550025,0.0450000000000012,0.05168141300917737,31.0,0
0.11200201060218828,0.0450000000000012,0.05168141300917737,32.0,0
0.1119967070611974,0.0450000000000012,0.05168141300917737,33.0,0
0.11199480959360766,0.0450000000000012,0.05168141300917737,34.0,0
0.11198785899170087,0.0450000000000012,0.05168141300917737,35.0,0
0.11198129308614616,0.0450000000000012,0.05168141300917737,36.0,0
0.11197424912189945,0.0450000000000012,0.05168141300917737,37.0,0
0.11197541375160618,0.0450000000000012,0.05168141300917737,38.0,0
0.11197629179099079,0.0450000000000012,0.05168141300917737,39.0,0
0.11197526890092381,0.0450000000000012,0.05168141300917737,40.0,0
0.11197184545870137,0.0450000000000012,0.05168141300917737,41.0,0
0.1119723331987312,0.0450000000000012,0.05168141300917737,42.0,0
0.11196712871168747,0.0450000000000012,0.05168141300917737,43.0,0
0.11196411755425403,0.0450000000000012,0.05168141300917737,44.0,0
0.11196295466726273,0.0450000000000012,0.05168141300917737,45.0,0
0.1119625468543838,0.0450000000000012,0.05168141300917737,46.0,0
0.11196160030138486,0.0450000000000012,0.05168141300917737,47.0,0
0.11195901971236408,0.0450000000000012,0.05168141300917737,48.0,0
0.1119574770035189,0.0450000000000012,0.05168141300917737,49.0,0
0.11196164162232398,0.0450000000000012,0.05168141300917737,50.0,0
0.11195673752540292,0.0450000000000012,0.05168141300917737,51.0,0
0.11195247665158213,0.0450000000000012,0.05168141300917737,52.0,0
0.1119440588718123,0.0450000000000012,0.05168141300917737,53.0,0
0.1119406575110574,0.0450000000000012,0.05168141300917737,54.0,0
0.11194722994160916,0.0450000000000012,0.05168141300917737,55.0,0
0.11194455402822648,0.0450000000000012,0.05168141300917737,56.0,0
0.11193306273682124,0.0450000000000012,0.05168141300917737,57.0,0
0.11193198806206035,0.0450000000000012,0.05168141300917737,58.0,0
0.11193737514803831,0.0450000000000012,0.05168141300917737,59.0,0
0.1119361476534345,0.0450000000000012,0.05168141300917737,60.0,0
0.11193761239837045,0.0450000000000012,0.05168141300917737,61.0,0
0.1119409880941068,0.0450000000000012,0.05168141300917737,62.0,0
0.11193868924061864,0.0450000000000012,0.05168141300917737,63.0,0
0.11193873174962342,0.0450000000000012,0.05168141300917737,64.0,0
0.11193080236063165,0.0450000000000012,0.05168141300917737,65.0,0
0.11192666245047163,0.0450000000000012,0.05168141300917737,66.0,0
0.11192135347891226,0.0450000000000012,0.05168141300917737,67.0,0
0.1119273578284407,0.0450000000000012,0.05168141300917737,68.0,0
0.11192276752586885,0.0450000000000012,0.05168141300917737,69.0,0
0.11192280027140468,0.0450000000000012,0.05168141300917737,70.0,0
0.11192196899772865,0.0450000000000012,0.05168141300917737,71.0,0
0.11192992105387843,0.0450000000000012,0.05168141300917737,72.0,0
0.1119266015707507,0.0450000000000012,0.05168141300917737,73.0,0
0.1119159509944009,0.0450000000000012,0.05168141300917737,74.0,0
0.11191988047277784,0.0450000000000012,0.05168141300917737,75.0,0
0.11190899998958968,0.0450000000000012,0.05168141300917737,76.0,0
0.11190035086992181,0.0450000000000012,0.05168141300917737,77.0,0
0.1118995514917542,0.0450000000000012,0.05168141300917737,78.0,0
0.11189468684937569,0.0450000000000012,0.05168141300917737,79.0,0
0.11190090384376718,0.0450000000000012,0.05168141300917737,80.0,0
0.11191276706281124,0.0450000000000012,0.05168141300917737,81.0,0
0.1119089286558441,0.0450000000000012,0.05168141300917737,82.0,0
0.11191392565351116,0.0450000000000012,0.05168141300917737,83.0,0
0.11191594098284252,0.0450000000000012,0.05168141300917737,84.0,0
0.11190686729514593,0.0450000000000012,0.05168141300917737,85.0,0
0.11189766864375501,0.0450000000000012,0.05168141300917737,86.0,0
0.1118925700630183,0.0450000000000012,0.05168141300917737,87.0,0
0.11188219981992634,0.0450000000000012,0.05168141300917737,88.0,0
0.11188119672253986,0.0450000000000012,0.05168141300917737,89.0,0
0.11188161118170734,0.0450000000000012,0.05168141300917737,90.0,0
0.11187740791478495,0.0450000000000012,0.05168141300917737,91.0,0
0.1118716445691895,0.0450000000000012,0.05168141300917737,92.0,0
