mean_b,mean_lmax,mean_gmax,time,replicate_id
0.028007999999999828,0.10500000000000102,0.05168141300917737,0.0,0
0.028007999999999828,0.10500000000000102,0.05168141300917737,1.0,0
0.028006151950981176,0.10500000000000102,0.05168141300917737,2.0,0
0.028006151950981176,0.10500000000000102,0.05168141300917737,3.0,0
0.028004488118141012,0.10500000000000102,0.05168141300917737,4.0,0
0.028003920836035753,0.10500000000000102,0.05168141300917737,5.0,0
0.028003920836035753,0.10500000000000102,0.05168141300917737,6.0,0
0.028003920836035753,0.10500000000000102,0.05168141300917737,7.0,0
0.028003920836035753,0.10500000000000102,0.05168141300917737,8.0,0
0.02800279824130738,0.10500000000000102,0.05168141300917737,9.0,0
0.02800279824130738,0.10500000000000102,0.05168141300917737,10.0,0
0.028002632797043542,0.10500000000000102,0.05168141300917737,11.0,0
0.028002809775167663,0.10500000000000102,0.05168141300917737,12.0,0
0.028001211288466447,0.10500000000000102,0.05168141300917737,13.0,0
0.02800125701045346,0.10500000000000102,0.05168141300917737,14.0,0
0.02800125701045346,0.10500000000000102,0.05168141300917737,15.0,0
0.02800385910070138,0.10500000000000102,0.05168141300917737,16.0,0
0.02800093840275638,0.10500000000000102,0.05168141300917737,17.0,0
0.028001255532762667,0.10500000000000102,0.05168141300917737,18.0,0
0.028000311553740404,0.10500000000000102,0.05168141300917737,19.0,0
0.028002553345732088,0.10500000000000102,0.05168141300917737,20.0,0
0.02799867939981546,0.10500000000000102,0.05168141300917737,21.0,0
0.02799791469939888,0.10500000000000102,0.05168141300917737,22.0,0
0.02799614932434242,0.10500000000000102,0.05168141300917737,23.0,0
0.027995428712792307,0.10500000000000102,0.05168141300917737,24.0,0
0.0279981171508717,0.10500000000000108,0.05168141300917738,25.0,0
0.02799670456887309,0.10500000000000129,0.05168141300917737,26.0,0
0.027996082382388387,0.10500000000000125,0.05168141300917737,27.0,0
0.02799194841622473,0.1050000000000012,0.05168141300917737,28.0,0
0.027991050345895576,0.10500000000000113,0.05168141300917736,29.0,0
0.027989882177557497,0.10500000000000106,0.05168141300917737,30.0,0
0.027987824765577325,0.105000000000001,0.05168141300917736,31.0,0
0.027985120445444475,0.10500000000000091,0.05168141300917736,32.0,0
0.02798474037313634,0.10500000000000084,0.05168141300917737,33.0,0
0.027983527941500753,0.10500000000000079,0.05168141300917736,34.0,0
0.02798739264477593,0.10500000000000076,0.05168141300917736,35.0,0
0.02798524623766195,0.10500000000000075,0.05168141300917736,36.0,0
0.027980138727339267,0.10500000000000075,0.051681413009177356,37.0,0
