mean_b,mean_lmax,mean_gmax,time,replicate_id
0.09800245987682214,0.15000000000000338,0.05168141300917737,0.0,0
0.09800245987682214,0.15000000000000338,0.05168141300917737,1.0,0
0.09800305742557412,0.15000000000000338,0.05168141300917737,2.0,0
0.09800369927685035,0.15000000000000338,0.05168141300917737,3.0,0
0.09800376563121178,0.15000000000000338,0.05168141300917737,4.0,0
0.09800315502664866,0.15000000000000338,0.05168141300917737,5.0,0
0.09800456486661463,0.15000000000000338,0.05168141300917737,6.0,0
0.09800329708299002,0.15000000000000338,0.05168141300917737,7.0,0
0.09800192971931476,0.15000000000000338,0.05168141300917737,8.0,0
0.09800409541729518,0.15000000000000338,0.05168141300917737,9.0,0
0.0980054334686265,0.15000000000000338,0.05168141300917737,10.0,0
0.0980074255167938,0.15000000000000338,0.05168141300917737,11.0,0
0.09800615314636198,0.15000000000000338,0.05168141300917737,12.0,0
0.09800426062996156,0.15000000000000338,0.05168141300917737,13.0,0
0.09800324536523294,0.15000000000000338,0.05168141300917737,14.0,0
0.09800329199232324,0.15000000000000338,0.05168141300917737,15.0,0
0.0980017451125145,0.15000000000000338,0.05168141300917737,16.0,0
0.09800148168687488,0.15000000000000338,0.05168141300917737,17.0,0
0.0979991140564212,0.15000000000000338,0.05168141300917737,18.0,0
0.09799944604898994,0.15000000000000338,0.05168141300917737,19.0,0
0.09799892828946934,0.15000000000000338,0.05168141300917737,20.0,0
0.09800231559102573,0.15000000000000338,0.05168141300917737,21.0,0
0.09799805140773611,0.15000000000000338,0.05168141300917737,22.0,0
0.09800033383510112,0.15000000000000338,0.05168141300917737,23.0,0
0.09800147554459036,0.15000000000000338,0.05168141300917737,24.0,0
0.09800166542239894,0.15000000000000338,0.05168141300917737,25.0,0
0.0980020721040571,0.15000000000000338,0.05168141300917737,26.0,0
0.09800527927933769,0.15000000000000338,0.05168141300917737,27.0,0
0.0980058035701902,0.15000000000000338,0.05168141300917737,28.0,0
0.09800376405935048,0.15000000000000338,0.05168141300917737,29.0,0
0.09800587711612557,0.15000000000000338,0.05168141300917737,30.0,0
0.09800647388370098,0.15000000000000338,0.05168141300917737,31.0,0
0.09800406626717777,0.15000000000000338,0.05168141300917737,32.0,0
0.09800309053372469,0.15000000000000338,0.05168141300917737,33.0,0
0.09800244500582142,0.15000000000000338,0.05168141300917737,34.0,0
0.09800307703438636,0.15000000000000338,0.05168141300917737,35.0,0
0.0980024116486635,0.15000000000000338,0.05168141300917737,36.0,0
0.09800330520401973,0.15000000000000338,0.05168141300917737,37.0,0
0.09799678053808736,0.15000000000000338,0.05168141300917737,38.0,0
0.09799212305378928,0.15000000000000338,0.05168141300917737,39.0,0
0.09798835385817233,0.15000000000000338,0.05168141300917737,40.0,0
0.09798838855225604,0.15000000000000338,0.05168141300917737,41.0,0
0.09798541995022697,0.15000000000000338,0.05168141300917737,42.0,0
0.09798615970525788,0.15000000000000338,0.05168141300917737,43.0,0
0.09799113567952658,0.15000000000000338,0.05168141300917737,44.0,0
0.09799222153735211,0.15000000000000338,0.05168141300917737,45.0,0
0.09798995264783388,0.15000000000000338,0.05168141300917737,46.0,0
0.0979884449165894,0.15000000000000338,0.05168141300917737,47.0,0
0.09798345773696998,0.15000000000000338,0.05168141300917737,48.0,0
0.0979810651234729,0.15000000000000338,0.05168141300917737,49.0,0
0.09797890202951053,0.15000000000000338,0.05168141300917737,50.0,0
0.09797752840594687,0.15000000000000338,0.05168141300917737,51.0,0
0.09797535008724603,0.15000000000000338,0.05168141300917737,52.0,0
0.0979728602894693,0.15000000000000338,0.05168141300917737,53.0,0
0.09796830568420253,0.15000000000000338,0.05168141300917737,54.0,0
0.09796463222489239,0.15000000000000338,0.05168141300917737,55.0,0
0.09796829166626905,0.15000000000000338,0.05168141300917737,56.0,0
0.09796811161645683,0.15000000000000338,0.05168141300917737,57.0,0
0.09796373076861303,0.15000000000000338,0.05168141300917737,58.0,0
0.09796385042766907,0.15000000000000338,0.05168141300917737,59.0,0
0.097963160367536,0.15000000000000338,0.05168141300917737,60.0,0
0.09795835095797097,0.15000000000000338,0.05168141300917737,61.0,0
0.09796359609282303,0.15000000000000338,0.05168141300917737,62.0,0
0.09794925859404541,0.15000000000000338,0.05168141300917737,63.0,0
0.09795635679110441,0.15000000000000338,0.05168141300917737,64.0,0
0.0979512773594087,0.15000000000000338,0.05168141300917737,65.0,0
0.09795562382376075,0.15000000000000338,0.05168141300917737,66.0,0
0.09795171426835628,0.15000000000000338,0.05168141300917737,67.0,0
0.09794700333430147,0.15000000000000338,0.05168141300917737,68.0,0
0.09793924028261167,0.15000000000000338,0.05168141300917737,69.0,0
0.09793678290783876,0.15000000000000338,0.05168141300917737,70.0,0
0.09793174050075559,0.15000000000000338,0.05168141300917737,71.0,0
0.09792970459746443,0.15000000000000338,0.05168141300917737,72.0,0
0.0979343775243273,0.15000000000000338,0.05168141300917737,73.0,0
0.09793542304699775,0.15000000000000338,0.05168141300917737,74.0,0
0.09793228572946937,0.15000000000000338,0.05168141300917737,75.0,0
0.09793516489119133,0.15000000000000338,0.05168141300917737,76.0,0
0.09793950920853334,0.15000000000000338,0.05168141300917737,77.0,0
0.0979413938908112,0.15000000000000338,0.05168141300917737,78.0,0
0.09794201636966215,0.15000000000000338,0.05168141300917737,79.0,0
0.09793745906244737,0.15000000000000338,0.05168141300917737,80.0,0
0.09794420638368341,0.15000000000000338,0.05168141300917737,81.0,0
0.09794193526651006,0.15000000000000338,0.05168141300917737,82.0,0
0.09793810908427428,0.15000000000000338,0.05168141300917737,83.0,0
0.09793517697040782,0.15000000000000338,0.05168141300917737,84.0,0
0.09793568864363691,0.15000000000000338,0.05168141300917737,85.0,0
0.09794058594305978,0.15000000000000338,0.05168141300917737,86.0,0
0.09793305648143465,0.15000000000000338,0.05168141300917737,87.0,0
0.09793802511167952,0.15000000000000338,0.05168141300917737,88.0,0
0.09792917082397734,0.15000000000000338,0.05168141300917737,89.0,0
0.09792447712859267,0.15000000000000338,0.05168141300917737,90.0,0
0.09792625437237855,0.15000000000000338,0.05168141300917737,91.0,0
0.09792336358342375,0.15000000000000338,0.05168141300917737,92.0,0
0.09792345145574743,0.15000000000000338,0.05168141300917737,93.0,0
0.09792169731581478,0.15000000000000338,0.05168141300917737,94.0,0
0.09791132928396236,0.15000000000000338,0.05168141300917737,95.0,0
0.0979048846805688,0.15000000000000338,0.05168141300917737,96.0,0
0.0978979518877872,0.15000000000000338,0.05168141300917737,97.0,0
0.09789572134061632,0.15000000000000338,0.05168141300917737,98.0,0
0.09789204967785435,0.15000000000000338,0.05168141300917737,99.0,0
0.0978941808291037,0.15000000000000338,0.05168141300917737,100.0,0
0.09788430381706023,0.15000000000000338,0.05168141300917737,101.0,0
0.09788449427820524,0.15000000000000338,0.05168141300917737,102.0,0
0.09787641712978438,0.15000000000000338,0.05168141300917737,103.0,0
0.09786670810704891,0.15000000000000338,0.05168141300917737,104.0,0
0.09785795880774033,0.15000000000000338,0.05168141300917737,105.0,0
0.09785064895147488,0.15000000000000338,0.05168141300917737,106.0,0
0.09784713040264247,0.15000000000000338,0.05168141300917737,107.0,0
0.09784145865911288,0.15000000000000338,0.05168141300917737,108.0,0
0.09784107716593107,0.15000000000000338,0.05168141300917737,109.0,0
0.09783878359682148,0.15000000000000338,0.05168141300917737,110.0,0
0.09784639618206484,0.15000000000000338,0.05168141300917737,111.0,0
0.09783339464670673,0.15000000000000338,0.05168141300917737,112.0,0
0.0978274668434113,0.15000000000000338,0.05168141300917737,113.0,0
0.09782847547519373,0.15000000000000338,0.05168141300917737,114.0,0
0.09783000206870758,0.15000000000000338,0.05168141300917737,115.0,0
0.0978378623033912,0.15000000000000338,0.05168141300917737,116.0,0
0.09783593178136775,0.15000000000000338,0.05168141300917737,117.0,0
0.09783366544101219,0.15000000000000338,0.05168141300917737,118.0,0
0.09782928131433913,0.15000000000000338,0.05168141300917737,119.0,0
0.0978270167965753,0.15000000000000338,0.05168141300917737,120.0,0
0.09782690043513152,0.15000000000000338,0.05168141300917737,121.0,0
0.0978256459539713,0.15000000000000338,0.05168141300917737,122.0,0
0.0978292258662493,0.15000000000000338,0.05168141300917737,123.0,0
0.09781897382575798,0.15000000000000338,0.05168141300917737,124.0,0
0.09781766775319393,0.15000000000000338,0.05168141300917737,125.0,0
0.0978195783719676,0.15000000000000338,0.05168141300917737,126.0,0
0.09781782957625744,0.15000000000000338,0.05168141300917737,127.0,0
0.09781980038052075,0.15000000000000338,0.05168141300917737,128.0,0
0.09780911582212018,0.15000000000000338,0.05168141300917737,129.0,0
0.0977947604789433,0.15000000000000338,0.05168141300917737,130.0,0
0.09779335668602859,0.15000000000000338,0.05168141300917737,131.0,0
0.09778808537214265,0.15000000000000338,0.05168141300917737,132.0,0
0.09777941262457421,0.15000000000000338,0.05168141300917737,133.0,0
0.09778006831232913,0.15000000000000338,0.05168141300917737,134.0,0
0.09777310308137765,0.15000000000000338,0.05168141300917737,135.0,0
0.09776802326223331,0.15000000000000338,0.05168141300917737,136.0,0
0.09776403768774249,0.15000000000000338,0.05168141300917737,137.0,0
0.09775909365709079,0.15000000000000338,0.05168141300917737,138.0,0
0.0977493430317008,0.15000000000000338,0.05168141300917737,139.0,0
0.09775201110295424,0.15000000000000338,0.05168141300917737,140.0,0
0.09775407996990602,0.15000000000000338,0.05168141300917737,141.0,0
0.0977529947212393,0.15000000000000338,0.05168141300917737,142.0,0
0.09775306865234176,0.15000000000000338,0.05168141300917737,143.0,0
0.09775180785194008,0.15000000000000338,0.05168141300917737,144.0,0
