mean_b,mean_lmax,mean_gmax,time,replicate_id
0.042007931639292534,0.03000000000000053,0.05168141300917737,0.0,0
0.042007931639292534,0.03000000000000053,0.05168141300917737,1.0,0
0.042007931639292534,0.03000000000000053,0.05168141300917737,2.0,0
0.042007931639292534,0.03000000000000053,0.05168141300917737,3.0,0
0.04201069169507364,0.03000000000000053,0.05168141300917737,4.0,0
0.0420128501831032,0.03000000000000053,0.05168141300917737,5.0,0
0.0420128501831032,0.03000000000000053,0.05168141300917737,6.0,0
0.04201370930999485,0.03000000000000053,0.05168141300917737,7.0,0
0.042012438526422,0.03000000000000053,0.05168141300917737,8.0,0
0.04201289375644768,0.03000000000000053,0.05168141300917737,9.0,0
0.04201289375644768,0.03000000000000053,0.05168141300917737,10.0,0
0.04201168109046,0.03000000000000053,0.05168141300917737,11.0,0
0.04201168109046,0.03000000000000053,0.05168141300917737,12.0,0
0.042008144478543785,0.03000000000000053,0.05168141300917737,13.0,0
0.04200619694221799,0.03000000000000053,0.05168141300917737,14.0,0
0.04200677621328363,0.03000000000000053,0.05168141300917737,15.0,0
0.0420097101982279,0.03000000000000053,0.05168141300917737,16.0,0
0.042013069199050665,0.03000000000000053,0.05168141300917737,17.0,0
0.0420108995793115,0.03000000000000053,0.05168141300917737,18.0,0
0.04201583945233574,0.03000000000000053,0.05168141300917737,19.0,0
0.04201463716488821,0.03000000000000053,0.05168141300917737,20.0,0
0.04201322715980775,0.03000000000000053,0.05168141300917737,21.0,0
0.04200933752336975,0.03000000000000053,0.05168141300917737,22.0,0
0.042016456897757425,0.03000000000000053,0.05168141300917737,23.0,0
0.04201365435111872,0.03000000000000053,0.05168141300917737,24.0,0
0.04201467873966677,0.030000000000000523,0.05168141300917738,25.0,0
0.04201613711617591,0.03000000000000052,0.05168141300917737,26.0,0
0.042015269479675106,0.030000000000000502,0.05168141300917737,27.0,0
0.042017162092062965,0.030000000000000488,0.05168141300917737,28.0,0
0.04201660642371734,0.03000000000000047,0.05168141300917736,29.0,0
0.04201449924634078,0.030000000000000453,0.05168141300917736,30.0,0
0.04201552713422183,0.030000000000000436,0.05168141300917736,31.0,0
0.04202164888220453,0.030000000000000426,0.05168141300917737,32.0,0
0.04201810286199064,0.030000000000000405,0.05168141300917737,33.0,0
0.04202107998940465,0.030000000000000394,0.051681413009177356,34.0,0
0.04202525929842129,0.030000000000000384,0.05168141300917736,35.0,0
0.04202495159579187,0.030000000000000377,0.05168141300917737,36.0,0
0.042030240985138266,0.03000000000000038,0.05168141300917736,37.0,0
0.04203685678360876,0.030000000000000387,0.051681413009177356,38.0,0
0.04203482748565355,0.030000000000000405,0.05168141300917737,39.0,0
0.042026703450168526,0.030000000000000426,0.05168141300917737,40.0,0
0.04201841503621841,0.030000000000000453,0.05168141300917736,41.0,0
0.042018129944550446,0.030000000000000485,0.05168141300917736,42.0,0
0.04202323906130784,0.03000000000000052,0.05168141300917737,43.0,0
0.04202405733761584,0.03000000000000053,0.05168141300917737,44.0,0
0.04202596088888635,0.03000000000000053,0.05168141300917737,45.0,0
0.04202402444160856,0.03000000000000053,0.05168141300917737,46.0,0
0.04202416839368425,0.03000000000000053,0.05168141300917737,47.0,0
0.04202367279321516,0.03000000000000053,0.05168141300917737,48.0,0
0.042022942684180296,0.03000000000000053,0.05168141300917737,49.0,0
0.042022902036668704,0.03000000000000053,0.05168141300917737,50.0,0
0.042021367089284216,0.03000000000000053,0.05168141300917737,51.0,0
0.04201821761027942,0.03000000000000053,0.05168141300917737,52.0,0
0.04201680519183845,0.03000000000000053,0.05168141300917737,53.0,0
0.04201590114681183,0.03000000000000053,0.05168141300917737,54.0,0
0.04201699013879542,0.03000000000000053,0.05168141300917737,55.0,0
0.042014051001912356,0.03000000000000053,0.05168141300917737,56.0,0
0.04201449274081852,0.03000000000000053,0.05168141300917737,57.0,0
0.042009238479539406,0.03000000000000053,0.05168141300917737,58.0,0
0.042007562446942856,0.03000000000000053,0.05168141300917737,59.0,0
0.04200493114321588,0.03000000000000053,0.05168141300917737,60.0,0
0.04200570063637645,0.03000000000000053,0.05168141300917737,61.0,0
0.04201111380561961,0.03000000000000053,0.05168141300917737,62.0,0
0.04201210156813797,0.03000000000000053,0.05168141300917737,63.0,0
0.042010874524509884,0.03000000000000053,0.05168141300917737,64.0,0
0.0420116807663529,0.03000000000000053,0.05168141300917737,65.0,0
0.04201728289418297,0.03000000000000053,0.05168141300917737,66.0,0
0.042017730351207414,0.03000000000000053,0.05168141300917737,67.0,0
0.0420206550607629,0.03000000000000053,0.05168141300917737,68.0,0
0.042022428220941835,0.03000000000000053,0.05168141300917737,69.0,0
0.042024568829084154,0.03000000000000053,0.05168141300917737,70.0,0
0.042022048075092654,0.03000000000000053,0.05168141300917737,71.0,0
0.042026683354019455,0.03000000000000053,0.05168141300917737,72.0,0
0.042023986729684985,0.03000000000000053,0.05168141300917737,73.0,0
0.042021228852851075,0.03000000000000053,0.05168141300917737,74.0,0
0.042019321906333146,0.03000000000000053,0.05168141300917737,75.0,0
0.04201793234722956,0.03000000000000053,0.05168141300917737,76.0,0
0.04202203274675632,0.03000000000000053,0.05168141300917737,77.0,0
0.04202398710962358,0.03000000000000053,0.05168141300917737,78.0,0
0.042023476521630264,0.03000000000000053,0.05168141300917737,79.0,0
0.042015480118898024,0.03000000000000053,0.05168141300917737,80.0,0
0.04201801596197686,0.03000000000000053,0.05168141300917737,81.0,0
0.0420134880353781,0.03000000000000053,0.05168141300917737,82.0,0
0.04201647226023542,0.03000000000000053,0.05168141300917737,83.0,0
0.042012465027025686,0.03000000000000053,0.05168141300917737,84.0,0
0.04200564438455402,0.030000000000000526,0.05168141300917737,85.0,0
0.04200085279255648,0.030000000000000523,0.05168141300917737,86.0,0
0.04199791510051054,0.030000000000000523,0.05168141300917736,87.0,0
0.04200544398558709,0.030000000000000516,0.05168141300917736,88.0,0
0.042018972552239485,0.030000000000000516,0.05168141300917737,89.0,0
0.04202165546570697,0.030000000000000512,0.05168141300917737,90.0,0
0.04202227371293931,0.030000000000000512,0.05168141300917737,91.0,0
0.04201176531143922,0.03000000000000053,0.05168141300917737,92.0,0
0.042005095190310066,0.03000000000000053,0.05168141300917737,93.0,0
0.04201225898905082,0.03000000000000053,0.05168141300917737,94.0,0
0.04201098466307775,0.03000000000000053,0.05168141300917737,95.0,0
0.04200997573889749,0.03000000000000053,0.05168141300917737,96.0,0
0.04200806523140347,0.03000000000000053,0.05168141300917737,97.0,0
0.042008105878915084,0.03000000000000053,0.05168141300917737,98.0,0
0.04200857094948374,0.03000000000000053,0.05168141300917737,99.0,0
0.04200898231797811,0.03000000000000053,0.05168141300917737,100.0,0
0.0420076322891147,0.03000000000000053,0.05168141300917737,101.0,0
0.042011631884642214,0.03000000000000053,0.05168141300917737,102.0,0
0.0420090075494695,0.03000000000000053,0.05168141300917737,103.0,0
0.04201371664156818,0.03000000000000053,0.05168141300917737,104.0,0
0.04201083719151755,0.03000000000000053,0.05168141300917737,105.0,0
0.042010056515169605,0.03000000000000053,0.05168141300917737,106.0,0
0.04201245979532749,0.03000000000000053,0.05168141300917737,107.0,0
0.04202149046735893,0.03000000000000053,0.05168141300917737,108.0,0
0.042021988976060666,0.03000000000000053,0.05168141300917737,109.0,0
0.04201146049708788,0.03000000000000053,0.05168141300917737,110.0,0
0.042006998682812595,0.03000000000000053,0.05168141300917737,111.0,0
0.042010326402382295,0.03000000000000053,0.05168141300917737,112.0,0
0.042005266947624395,0.03000000000000053,0.05168141300917737,113.0,0
0.04200320949547895,0.03000000000000053,0.05168141300917737,114.0,0
0.0419999015166518,0.03000000000000053,0.05168141300917737,115.0,0
0.04200241677969998,0.03000000000000053,0.05168141300917737,116.0,0
0.04200027435457464,0.03000000000000053,0.05168141300917737,117.0,0
0.04200561811730158,0.03000000000000053,0.05168141300917737,118.0,0
0.04200532270334582,0.03000000000000053,0.05168141300917737,119.0,0
0.042007840499314955,0.03000000000000053,0.05168141300917737,120.0,0
0.04200986169026015,0.03000000000000053,0.05168141300917737,121.0,0
0.042008548648361954,0.03000000000000053,0.05168141300917737,122.0,0
0.04201767174004592,0.03000000000000053,0.05168141300917737,123.0,0
0.04201345341084618,0.03000000000000053,0.05168141300917737,124.0,0
0.042012357776175235,0.03000000000000053,0.05168141300917737,125.0,0
0.04201471123962248,0.03000000000000053,0.05168141300917737,126.0,0
0.04201128232270661,0.03000000000000053,0.05168141300917737,127.0,0
0.04201885944710813,0.03000000000000053,0.05168141300917737,128.0,0
0.04201918304328999,0.03000000000000053,0.05168141300917737,129.0,0
0.04202127013597903,0.03000000000000053,0.05168141300917737,130.0,0
0.042016992404875594,0.03000000000000053,0.05168141300917737,131.0,0
0.04201404703741459,0.03000000000000053,0.05168141300917737,132.0,0
0.04202005967960009,0.03000000000000053,0.05168141300917737,133.0,0
0.04201128146858526,0.03000000000000053,0.05168141300917737,134.0,0
0.04202241180650051,0.03000000000000053,0.05168141300917737,135.0,0
0.04201944263069118,0.03000000000000053,0.05168141300917737,136.0,0
0.042015629565631596,0.030000000000000526,0.05168141300917738,137.0,0
0.042002316490144215,0.03000000000000053,0.05168141300917737,138.0,0
0.04199702228117027,0.030000000000000523,0.05168141300917736,139.0,0
0.041993812490067714,0.03000000000000053,0.05168141300917737,140.0,0
0.04199845590162208,0.03000000000000053,0.05168141300917737,141.0,0
0.041993019858205284,0.03000000000000053,0.05168141300917737,142.0,0
0.041992365651457746,0.03000000000000053,0.05168141300917737,143.0,0
0.04199147686608908,0.03000000000000053,0.05168141300917737,144.0,0
0.041992935920191425,0.03000000000000053,0.05168141300917737,145.0,0
0.0419943583119318,0.03000000000000053,0.05168141300917737,146.0,0
0.04199475104496957,0.03000000000000053,0.05168141300917737,147.0,0
0.04199267378228969,0.03000000000000053,0.05168141300917737,148.0,0
0.04199614856167086,0.03000000000000053,0.05168141300917737,149.0,0
0.04199870090686239,0.03000000000000053,0.05168141300917737,150.0,0
0.042000847254330634,0.03000000000000053,0.05168141300917737,151.0,0
0.041998291114860115,0.03000000000000053,0.05168141300917737,152.0,0
0.04199875184395696,0.03000000000000053,0.05168141300917737,153.0,0
0.04200223928734389,0.03000000000000053,0.05168141300917737,154.0,0
0.04199806220891623,0.03000000000000053,0.05168141300917737,155.0,0
0.04199672365580919,0.03000000000000053,0.05168141300917737,156.0,0
0.0419953281592306,0.03000000000000053,0.05168141300917737,157.0,0
0.04200269195915551,0.03000000000000053,0.05168141300917737,158.0,0
0.04200160592093118,0.03000000000000053,0.05168141300917737,159.0,0
0.04199795364898905,0.03000000000000053,0.05168141300917737,160.0,0
0.04199307429498631,0.03000000000000053,0.05168141300917737,161.0,0
0.04198414304839114,0.03000000000000053,0.05168141300917737,162.0,0
0.04199492296299941,0.03000000000000053,0.05168141300917737,163.0,0
0.04198498332234013,0.03000000000000053,0.05168141300917737,164.0,0
0.041979357741161925,0.03000000000000053,0.05168141300917737,165.0,0
0.041975114785716465,0.03000000000000053,0.05168141300917737,166.0,0
0.041973481965822214,0.03000000000000053,0.05168141300917737,167.0,0
0.04197557233288768,0.03000000000000053,0.05168141300917737,168.0,0
0.04197558546432946,0.03000000000000053,0.05168141300917737,169.0,0
0.041980783014634,0.03000000000000053,0.05168141300917737,170.0,0
0.041978388196962785,0.03000000000000053,0.05168141300917737,171.0,0
0.04198058350414975,0.03000000000000053,0.05168141300917737,172.0,0
0.04197561130704386,0.03000000000000053,0.05168141300917737,173.0,0
0.04197571599918001,0.03000000000000053,0.05168141300917737,174.0,0
0.04198705784544345,0.03000000000000053,0.05168141300917737,175.0,0
0.041985528165189745,0.03000000000000053,0.05168141300917737,176.0,0
0.04197680981062882,0.03000000000000053,0.05168141300917737,177.0,0
0.041975082496008675,0.03000000000000053,0.05168141300917737,178.0,0
0.04197347184560631,0.03000000000000053,0.05168141300917737,179.0,0
0.04198563325261418,0.03000000000000053,0.05168141300917737,180.0,0
0.04198103313727903,0.03000000000000053,0.05168141300917737,181.0,0
0.04198182132314624,0.03000000000000053,0.05168141300917737,182.0,0
0.041972295433709804,0.03000000000000053,0.05168141300917737,183.0,0
0.0419799177781112,0.03000000000000053,0.05168141300917737,184.0,0
0.041975204954755714,0.03000000000000053,0.05168141300917737,185.0,0
0.041977023545720485,0.030000000000000526,0.051681413009177356,186.0,0
0.041974594993813556,0.030000000000000526,0.051681413009177356,187.0,0
0.04198075609909214,0.03000000000000053,0.05168141300917737,188.0,0
0.04197403349140522,0.03000000000000053,0.05168141300917737,189.0,0
0.04197128159206222,0.03000000000000053,0.05168141300917737,190.0,0
0.041969767552547686,0.03000000000000053,0.05168141300917737,191.0,0
0.04196491409791531,0.03000000000000053,0.05168141300917737,192.0,0
0.04196280340616513,0.03000000000000053,0.05168141300917737,193.0,0
0.04196078466420889,0.03000000000000053,0.05168141300917737,194.0,0
0.041961006935303885,0.03000000000000053,0.05168141300917737,195.0,0
0.04196060149018415,0.03000000000000053,0.05168141300917737,196.0,0
0.04195983617817061,0.03000000000000053,0.05168141300917737,197.0,0
0.04195751187815182,0.03000000000000053,0.05168141300917737,198.0,0
0.041953992841323326,0.03000000000000053,0.05168141300917737,199.0,0
0.04195301267468114,0.03000000000000053,0.05168141300917737,200.0,0
0.0419575328929103,0.03000000000000053,0.05168141300917737,201.0,0
0.041959248909481286,0.03000000000000053,0.05168141300917737,202.0,0
0.04195835280847466,0.03000000000000053,0.05168141300917737,203.0,0
0.041955027393422,0.03000000000000053,0.05168141300917737,204.0,0
0.04195236226308791,0.03000000000000053,0.05168141300917737,205.0,0
0.041949348196645385,0.03000000000000053,0.05168141300917737,206.0,0
0.04195102407713811,0.03000000000000053,0.05168141300917737,207.0,0
0.041949946871395256,0.03000000000000053,0.05168141300917737,208.0,0
0.04195443515911646,0.03000000000000053,0.05168141300917737,209.0,0
0.04195324122679255,0.03000000000000053,0.05168141300917737,210.0,0
0.04194201754168488,0.03000000000000053,0.05168141300917737,211.0,0
0.04194332035194531,0.03000000000000053,0.05168141300917737,212.0,0
0.04194710226763229,0.03000000000000053,0.05168141300917737,213.0,0
0.04194743661718668,0.03000000000000053,0.05168141300917737,214.0,0
0.04195062047194896,0.03000000000000053,0.05168141300917737,215.0,0
