mean_b,mean_lmax,mean_gmax,time,replicate_id
0.12599920661711148,0.03000000000000053,0.05168141300917737,0.0,0
0.12599758561093632,0.03000000000000053,0.05168141300917737,1.0,0
0.1259942525528563,0.03000000000000053,0.05168141300917737,2.0,0
0.12599531270929729,0.03000000000000053,0.05168141300917737,3.0,0
0.1260065193118361,0.03000000000000053,0.05168141300917737,4.0,0
0.126002163095667,0.03000000000000053,0.05168141300917737,5.0,0
0.1260039611689299,0.03000000000000053,0.05168141300917737,6.0,0
0.1260014102839646,0.03000000000000053,0.05168141300917737,7.0,0
0.12599810123560307,0.03000000000000053,0.05168141300917737,8.0,0
0.12599716944613248,0.03000000000000053,0.05168141300917737,9.0,0
0.12599160368110635,0.03000000000000053,0.05168141300917737,10.0,0
0.12599427580301517,0.03000000000000053,0.05168141300917737,11.0,0
0.12599222768803417,0.030000000000000523,0.05168141300917738,12.0,0
0.12599153201997665,0.03000000000000053,0.05168141300917738,13.0,0
0.12599014765201383,0.03000000000000052,0.05168141300917736,14.0,0
0.12599175901983695,0.03000000000000052,0.05168141300917736,15.0,0
0.12599336227894115,0.03000000000000051,0.05168141300917737,16.0,0
0.12599318700439247,0.030000000000000502,0.05168141300917736,17.0,0
0.12599809211759325,0.030000000000000502,0.05168141300917736,18.0,0
0.12599679574893158,0.030000000000000502,0.05168141300917736,19.0,0
0.12598938921647881,0.030000000000000505,0.05168141300917736,20.0,0
0.12598320867642288,0.03000000000000052,0.05168141300917737,21.0,0
0.12597610024111014,0.030000000000000526,0.05168141300917737,22.0,0
0.12597496565168312,0.03000000000000053,0.05168141300917737,23.0,0
0.12597639600876964,0.03000000000000053,0.05168141300917737,24.0,0
0.12596955300405663,0.03000000000000053,0.05168141300917737,25.0,0
0.12596577443459378,0.03000000000000053,0.05168141300917737,26.0,0
0.1259613260054458,0.03000000000000053,0.05168141300917737,27.0,0
0.12594955813988137,0.03000000000000053,0.05168141300917737,28.0,0
0.12594850534887153,0.03000000000000053,0.05168141300917737,29.0,0
0.12594830868081672,0.03000000000000053,0.05168141300917737,30.0,0
0.1259371538311449,0.03000000000000053,0.05168141300917737,31.0,0
0.1259378049117737,0.03000000000000053,0.05168141300917737,32.0,0
0.125928904441732,0.03000000000000053,0.05168141300917737,33.0,0
0.12592445457912663,0.03000000000000053,0.05168141300917737,34.0,0
0.12592123085335144,0.03000000000000053,0.05168141300917737,35.0,0
0.12591852480936755,0.03000000000000053,0.05168141300917737,36.0,0
0.12591991518682463,0.03000000000000053,0.05168141300917737,37.0,0
0.1259190766606354,0.03000000000000053,0.05168141300917737,38.0,0
0.125916436935473,0.03000000000000053,0.05168141300917737,39.0,0
0.12592199606251897,0.03000000000000053,0.05168141300917737,40.0,0
0.12592528515042123,0.03000000000000053,0.05168141300917737,41.0,0
0.12592893437492234,0.03000000000000053,0.05168141300917737,42.0,0
0.12592565667066338,0.03000000000000053,0.05168141300917737,43.0,0
0.12592893829691407,0.03000000000000053,0.05168141300917737,44.0,0
0.12593576824108887,0.03000000000000053,0.05168141300917737,45.0,0
0.12594349507989877,0.03000000000000053,0.05168141300917737,46.0,0
0.1259374448293749,0.03000000000000053,0.05168141300917737,47.0,0
0.1259383511287587,0.03000000000000053,0.05168141300917737,48.0,0
0.12592514794737772,0.03000000000000053,0.05168141300917737,49.0,0
0.12591975937626115,0.03000000000000053,0.05168141300917737,50.0,0
0.12592773913474845,0.03000000000000053,0.05168141300917737,51.0,0
0.12592871376189207,0.03000000000000053,0.05168141300917737,52.0,0
0.12591542408932793,0.03000000000000053,0.05168141300917737,53.0,0
0.12591281185771555,0.03000000000000053,0.05168141300917737,54.0,0
0.12590568736955246,0.03000000000000053,0.05168141300917737,55.0,0
0.12590343694244197,0.03000000000000053,0.05168141300917737,56.0,0
0.12589914342076228,0.03000000000000053,0.05168141300917737,57.0,0
