mean_b,mean_lmax,mean_gmax,time,replicate_id
0.08400397357609882,0.10500000000000102,0.05168141300917737,0.0,0
0.08400263943173704,0.10500000000000102,0.05168141300917737,1.0,0
0.08400263943173704,0.10500000000000102,0.05168141300917737,2.0,0
0.08400194502978227,0.10500000000000102,0.05168141300917737,3.0,0
0.08400136790689683,0.10500000000000102,0.05168141300917737,4.0,0
0.08399995670500693,0.10500000000000102,0.05168141300917737,5.0,0
0.0840011795416719,0.10500000000000102,0.05168141300917737,6.0,0
0.08400144206327366,0.10500000000000102,0.05168141300917737,7.0,0
0.08400556622692207,0.10500000000000102,0.05168141300917737,8.0,0
0.08400556622692205,0.10500000000000102,0.05168141300917737,9.0,0
0.08400606738911745,0.10500000000000102,0.05168141300917737,10.0,0
0.08400940674881263,0.10500000000000102,0.05168141300917737,11.0,0
0.08400739271822907,0.10500000000000102,0.05168141300917737,12.0,0
0.08400730740930583,0.10500000000000102,0.05168141300917737,13.0,0
0.08400590178733622,0.10500000000000102,0.05168141300917737,14.0,0
0.08400600898060442,0.10500000000000102,0.05168141300917737,15.0,0
0.08400559366332196,0.10500000000000102,0.05168141300917737,16.0,0
0.08401042168865988,0.10500000000000102,0.05168141300917737,17.0,0
0.08400998086665386,0.10500000000000102,0.05168141300917737,18.0,0
0.08401214827988526,0.10500000000000102,0.05168141300917737,19.0,0
0.08402022696956722,0.10500000000000102,0.05168141300917737,20.0,0
0.08402110620752523,0.10500000000000102,0.05168141300917737,21.0,0
0.08402525320104978,0.10500000000000102,0.05168141300917737,22.0,0
0.08402399788703685,0.10500000000000102,0.05168141300917737,23.0,0
0.08402541333501375,0.10500000000000102,0.05168141300917737,24.0,0
0.08402768505596495,0.10500000000000108,0.05168141300917737,25.0,0
0.08402734080570096,0.1050000000000011,0.05168141300917737,26.0,0
0.08402287814035808,0.10500000000000127,0.05168141300917737,27.0,0
0.08401721765961441,0.10500000000000129,0.05168141300917736,28.0,0
0.08402088615906748,0.10500000000000125,0.05168141300917736,29.0,0
0.08401803937925922,0.10500000000000119,0.05168141300917737,30.0,0
0.08400934178957395,0.10500000000000116,0.05168141300917736,31.0,0
0.08401185098176639,0.1050000000000011,0.05168141300917736,32.0,0
0.08401560074506884,0.10500000000000109,0.05168141300917737,33.0,0
0.08401274670003288,0.10500000000000109,0.05168141300917736,34.0,0
0.08400784037409152,0.10500000000000108,0.05168141300917737,35.0,0
0.08401492910618016,0.10500000000000112,0.05168141300917736,36.0,0
0.08401267021251914,0.10500000000000115,0.05168141300917737,37.0,0
0.08401746650813906,0.1050000000000012,0.05168141300917737,38.0,0
0.08401809360805522,0.10500000000000127,0.05168141300917737,39.0,0
0.08401604878781116,0.10500000000000102,0.05168141300917737,40.0,0
0.08401543661438918,0.10500000000000102,0.05168141300917737,41.0,0
0.08401656200597517,0.10500000000000102,0.05168141300917737,42.0,0
0.08401637592419875,0.10500000000000102,0.05168141300917737,43.0,0
0.08401297286289915,0.10500000000000102,0.05168141300917737,44.0,0
0.08401283688223457,0.10500000000000102,0.05168141300917737,45.0,0
0.0840135315563698,0.10500000000000102,0.05168141300917737,46.0,0
0.08401227080128279,0.10500000000000102,0.05168141300917737,47.0,0
0.08400934527711115,0.10500000000000102,0.05168141300917737,48.0,0
0.08401151935755963,0.10500000000000102,0.05168141300917737,49.0,0
0.08401069954000134,0.10500000000000102,0.05168141300917737,50.0,0
0.08400904262148183,0.10500000000000102,0.05168141300917737,51.0,0
0.08401017056593725,0.10500000000000102,0.05168141300917737,52.0,0
0.08401110719794026,0.10500000000000102,0.05168141300917737,53.0,0
0.08400970474427699,0.10500000000000102,0.05168141300917737,54.0,0
0.08400805744505621,0.10500000000000102,0.05168141300917737,55.0,0
0.08400611940312162,0.10500000000000102,0.05168141300917737,56.0,0
0.08400076502416796,0.10500000000000102,0.05168141300917737,57.0,0
0.08399677689508586,0.10500000000000102,0.05168141300917737,58.0,0
0.08399745152813787,0.10500000000000102,0.05168141300917737,59.0,0
0.0840021614251818,0.10500000000000102,0.05168141300917737,60.0,0
0.08400504608319341,0.10500000000000102,0.05168141300917737,61.0,0
0.08400599266953152,0.10500000000000102,0.05168141300917737,62.0,0
0.08399892196910437,0.10500000000000102,0.05168141300917737,63.0,0
0.08399370290226425,0.10500000000000102,0.05168141300917737,64.0,0
0.08398734536909502,0.10500000000000102,0.05168141300917737,65.0,0
0.08398962382786626,0.10500000000000102,0.05168141300917737,66.0,0
0.08398540044233302,0.10500000000000102,0.05168141300917737,67.0,0
0.08398201417511446,0.10500000000000102,0.05168141300917737,68.0,0
0.08398604889569548,0.10500000000000102,0.05168141300917737,69.0,0
0.08398512832565912,0.10500000000000102,0.05168141300917737,70.0,0
0.08398472481002056,0.10500000000000102,0.05168141300917737,71.0,0
0.0839822992049054,0.10500000000000102,0.05168141300917737,72.0,0
0.08398329682837477,0.10500000000000102,0.05168141300917737,73.0,0
0.0839872642646445,0.10500000000000102,0.05168141300917737,74.0,0
0.08398510842215841,0.10500000000000102,0.05168141300917737,75.0,0
0.08398856603357815,0.10500000000000102,0.05168141300917737,76.0,0
0.08398666097955337,0.10500000000000102,0.05168141300917737,77.0,0
0.0839891071590284,0.10500000000000102,0.05168141300917737,78.0,0
0.08399691984576307,0.10500000000000102,0.05168141300917737,79.0,0
0.08399272020671718,0.10500000000000102,0.05168141300917737,80.0,0
0.08398778737291555,0.10500000000000102,0.05168141300917737,81.0,0
0.08398676218199908,0.10500000000000102,0.05168141300917737,82.0,0
0.08399709855750866,0.10500000000000102,0.05168141300917737,83.0,0
0.0839956740706609,0.10500000000000102,0.05168141300917737,84.0,0
0.08399806184200025,0.10500000000000102,0.05168141300917737,85.0,0
0.08399721790938802,0.10500000000000102,0.05168141300917737,86.0,0
0.08400456264938022,0.10500000000000102,0.05168141300917737,87.0,0
0.08399995697230454,0.10500000000000102,0.05168141300917737,88.0,0
0.08400776214182111,0.10500000000000102,0.05168141300917737,89.0,0
0.08400484550354588,0.10500000000000102,0.05168141300917737,90.0,0
0.0840023820776988,0.10500000000000102,0.05168141300917737,91.0,0
0.08400111337714938,0.10500000000000102,0.05168141300917737,92.0,0
0.08399607131586805,0.10500000000000102,0.05168141300917737,93.0,0
0.0839911275765895,0.10500000000000102,0.05168141300917737,94.0,0
0.0839899590087727,0.10500000000000102,0.05168141300917737,95.0,0
0.08398862771448098,0.10500000000000102,0.05168141300917737,96.0,0
0.08398064350400695,0.10500000000000102,0.05168141300917737,97.0,0
0.0839811099790823,0.10500000000000102,0.05168141300917737,98.0,0
0.08398353632903564,0.10500000000000102,0.05168141300917737,99.0,0
0.08398527773241346,0.10500000000000102,0.05168141300917737,100.0,0
0.0839816250893713,0.10500000000000102,0.05168141300917737,101.0,0
0.08398093182766408,0.10500000000000102,0.05168141300917737,102.0,0
0.08398020546882833,0.10500000000000102,0.05168141300917737,103.0,0
0.08398362437621734,0.10500000000000102,0.05168141300917737,104.0,0
0.0839835466571889,0.10500000000000102,0.05168141300917737,105.0,0
0.08398084944624669,0.10500000000000102,0.05168141300917737,106.0,0
0.08397696326828344,0.10500000000000102,0.05168141300917737,107.0,0
0.08397120564450322,0.10500000000000102,0.05168141300917737,108.0,0
0.08397021172600737,0.10500000000000102,0.05168141300917737,109.0,0
0.08397137892212761,0.10500000000000102,0.05168141300917737,110.0,0
0.08397841360535489,0.10500000000000102,0.05168141300917737,111.0,0
0.08397774057584231,0.10500000000000102,0.05168141300917737,112.0,0
0.08397667645269746,0.10500000000000102,0.05168141300917737,113.0,0
0.08397283048535446,0.10500000000000102,0.05168141300917737,114.0,0
0.08397224276109769,0.10500000000000102,0.05168141300917737,115.0,0
0.08396455022704087,0.10500000000000102,0.05168141300917737,116.0,0
0.08396494914684118,0.10500000000000102,0.05168141300917737,117.0,0
0.08395930155165782,0.10500000000000102,0.05168141300917737,118.0,0
0.08395570876498232,0.10500000000000102,0.05168141300917737,119.0,0
0.08395436145305965,0.10500000000000102,0.05168141300917737,120.0,0
0.08394281620032024,0.10500000000000102,0.05168141300917737,121.0,0
0.08394172464706541,0.10500000000000102,0.05168141300917737,122.0,0
0.08394656978993965,0.10500000000000102,0.05168141300917737,123.0,0
0.08394749783165696,0.10500000000000102,0.05168141300917737,124.0,0
0.08394916982491096,0.10500000000000102,0.05168141300917737,125.0,0
0.08395218560576845,0.10500000000000102,0.05168141300917737,126.0,0
0.08394363151156553,0.10500000000000102,0.05168141300917737,127.0,0
0.0839334319627191,0.10500000000000102,0.05168141300917737,128.0,0
0.08394550372236115,0.10500000000000102,0.05168141300917737,129.0,0
0.08395210692778841,0.10500000000000102,0.05168141300917737,130.0,0
0.08395250334601233,0.10500000000000102,0.05168141300917737,131.0,0
0.08395662387421506,0.10500000000000102,0.05168141300917737,132.0,0
0.08396630573835571,0.10500000000000102,0.05168141300917737,133.0,0
0.08397351564789353,0.10500000000000102,0.05168141300917737,134.0,0
0.08397185807607152,0.10500000000000102,0.05168141300917737,135.0,0
0.08398517081486095,0.10500000000000102,0.05168141300917737,136.0,0
0.08398278484341883,0.10500000000000102,0.05168141300917737,137.0,0
0.08398916423797058,0.10500000000000102,0.05168141300917737,138.0,0
0.08398485088292246,0.10500000000000102,0.05168141300917737,139.0,0
0.08398192918131507,0.10500000000000102,0.05168141300917737,140.0,0
0.08398316963526647,0.10500000000000102,0.05168141300917737,141.0,0
0.08398717855162767,0.10500000000000102,0.05168141300917737,142.0,0
0.08398610265025787,0.10500000000000102,0.05168141300917737,143.0,0
