mean_b,mean_lmax,mean_gmax,time,replicate_id
0.028007490502978318,0.07500000000000169,0.05168141300917737,0.0,0
0.028007490502978318,0.07500000000000169,0.05168141300917737,1.0,0
0.028007490502978318,0.07500000000000169,0.05168141300917737,2.0,0
0.028007490502978318,0.07500000000000169,0.05168141300917737,3.0,0
0.028007490502978318,0.07500000000000169,0.05168141300917737,4.0,0
0.028007857238439793,0.07500000000000169,0.05168141300917737,5.0,0
0.028007857238439793,0.07500000000000169,0.05168141300917737,6.0,0
0.028007857238439793,0.07500000000000169,0.05168141300917737,7.0,0
0.02800785723843979,0.07500000000000169,0.05168141300917737,8.0,0
0.028008983546887294,0.07500000000000169,0.05168141300917737,9.0,0
0.028008983546887294,0.07500000000000169,0.05168141300917737,10.0,0
0.028007359192570958,0.07500000000000169,0.05168141300917737,11.0,0
0.028007359192570955,0.07500000000000169,0.05168141300917737,12.0,0
0.028010123770147083,0.07500000000000169,0.05168141300917737,13.0,0
0.02800973940274631,0.07500000000000169,0.05168141300917737,14.0,0
0.02801340924656696,0.07500000000000169,0.05168141300917737,15.0,0
0.028014825630106384,0.07500000000000169,0.05168141300917737,16.0,0
0.02801873670292298,0.07500000000000169,0.05168141300917737,17.0,0
0.02802218551897795,0.07500000000000169,0.05168141300917737,18.0,0
0.028023978481989637,0.07500000000000169,0.05168141300917737,19.0,0
0.02802745171474379,0.07500000000000169,0.05168141300917737,20.0,0
0.028028501766130306,0.07500000000000169,0.05168141300917737,21.0,0
0.028029663534399042,0.07500000000000169,0.05168141300917737,22.0,0
0.028027080728274707,0.07500000000000169,0.05168141300917737,23.0,0
0.028025971787172272,0.07500000000000169,0.05168141300917737,24.0,0
0.028029572220923008,0.07500000000000169,0.05168141300917736,25.0,0
0.028031613010078907,0.07500000000000168,0.05168141300917736,26.0,0
0.028031381978420065,0.07500000000000166,0.05168141300917736,27.0,0
0.028033153147746438,0.07500000000000163,0.05168141300917736,28.0,0
0.02803384171745107,0.07500000000000161,0.05168141300917736,29.0,0
0.028032572930295412,0.07500000000000157,0.05168141300917736,30.0,0
0.028035405515551007,0.07500000000000154,0.05168141300917736,31.0,0
0.028033090496536104,0.07500000000000151,0.05168141300917737,32.0,0
0.028034378760804016,0.07500000000000147,0.05168141300917736,33.0,0
0.028038377000578665,0.07500000000000144,0.05168141300917737,34.0,0
0.02804216732582286,0.07500000000000143,0.05168141300917736,35.0,0
