mean_b,mean_lmax,mean_gmax,time,replicate_id
0.09800568067876986,0.0900000000000024,0.05168141300917737,0.0,0
0.0980038705796189,0.0900000000000024,0.05168141300917737,1.0,0
0.09800404927865108,0.0900000000000024,0.05168141300917737,2.0,0
0.0980068589274191,0.0900000000000024,0.05168141300917737,3.0,0
0.09800721713372175,0.0900000000000024,0.05168141300917737,4.0,0
0.0980080105469892,0.0900000000000024,0.05168141300917737,5.0,0
0.09800571802011862,0.0900000000000024,0.05168141300917737,6.0,0
0.09800437791391514,0.0900000000000024,0.05168141300917737,7.0,0
0.09800101592184499,0.0900000000000024,0.05168141300917737,8.0,0
0.09800019231190675,0.0900000000000024,0.05168141300917737,9.0,0
0.09799751535028922,0.0900000000000024,0.05168141300917737,10.0,0
0.0979996684881261,0.0900000000000024,0.05168141300917737,11.0,0
0.09799383938469378,0.0900000000000024,0.05168141300917737,12.0,0
0.0979972801714632,0.0900000000000024,0.05168141300917737,13.0,0
0.09799818733062529,0.0900000000000024,0.05168141300917737,14.0,0
0.09799942493924152,0.0900000000000024,0.05168141300917737,15.0,0
0.09799547037724526,0.0900000000000024,0.05168141300917737,16.0,0
0.09799844499399439,0.0900000000000024,0.05168141300917737,17.0,0
0.09799486628957842,0.0900000000000024,0.05168141300917737,18.0,0
0.09798926203642656,0.0900000000000024,0.05168141300917737,19.0,0
0.09799523888820924,0.0900000000000024,0.05168141300917737,20.0,0
0.09799764476581291,0.0900000000000024,0.05168141300917737,21.0,0
0.09799885424583601,0.0900000000000024,0.05168141300917737,22.0,0
0.0979964995944098,0.0900000000000024,0.05168141300917737,23.0,0
0.09799428830790317,0.0900000000000024,0.05168141300917737,24.0,0
0.09799940474681719,0.0900000000000024,0.05168141300917737,25.0,0
0.09800329489606381,0.0900000000000024,0.05168141300917737,26.0,0
0.09800063885426857,0.0900000000000024,0.05168141300917737,27.0,0
0.09799822052197874,0.0900000000000024,0.05168141300917737,28.0,0
0.09799394449492452,0.0900000000000024,0.05168141300917737,29.0,0
0.0979968740541025,0.0900000000000024,0.05168141300917737,30.0,0
0.09799595044904122,0.0900000000000024,0.05168141300917737,31.0,0
0.09799615629384212,0.0900000000000024,0.05168141300917737,32.0,0
0.09799338660525406,0.0900000000000024,0.05168141300917737,33.0,0
0.09798948947708397,0.0900000000000024,0.05168141300917737,34.0,0
0.09798594347435263,0.0900000000000024,0.05168141300917737,35.0,0
0.09798426114710442,0.0900000000000024,0.05168141300917737,36.0,0
0.09798326509954061,0.0900000000000024,0.05168141300917737,37.0,0
0.09798401366184693,0.0900000000000024,0.05168141300917737,38.0,0
0.09798076696380759,0.0900000000000024,0.05168141300917737,39.0,0
0.09797569426571583,0.0900000000000024,0.05168141300917737,40.0,0
0.09797148979338803,0.0900000000000024,0.05168141300917737,41.0,0
0.09797314879182953,0.0900000000000024,0.05168141300917737,42.0,0
0.09797090211283163,0.0900000000000024,0.05168141300917737,43.0,0
0.09796312100256227,0.0900000000000024,0.05168141300917737,44.0,0
0.0979555001140717,0.0900000000000024,0.05168141300917737,45.0,0
0.09795251421515407,0.0900000000000024,0.05168141300917737,46.0,0
0.0979448856179247,0.0900000000000024,0.05168141300917737,47.0,0
0.09793628362867782,0.0900000000000024,0.05168141300917737,48.0,0
0.09793441107493013,0.0900000000000024,0.05168141300917737,49.0,0
0.09793392459183031,0.0900000000000024,0.05168141300917737,50.0,0
0.09793520063853302,0.0900000000000024,0.05168141300917737,51.0,0
0.09793852602701575,0.0900000000000024,0.05168141300917737,52.0,0
0.09793945096653328,0.0900000000000024,0.05168141300917737,53.0,0
0.09793484247333831,0.0900000000000024,0.05168141300917737,54.0,0
0.09793803671689502,0.0900000000000024,0.05168141300917737,55.0,0
0.09793363590135694,0.0900000000000024,0.05168141300917737,56.0,0
0.0979311548647413,0.0900000000000024,0.05168141300917737,57.0,0
0.09793649587668868,0.0900000000000024,0.05168141300917737,58.0,0
0.09793522401360134,0.0900000000000024,0.05168141300917737,59.0,0
0.09793484475115996,0.0900000000000024,0.05168141300917737,60.0,0
0.09793880397676805,0.0900000000000024,0.05168141300917737,61.0,0
0.0979311199204694,0.0900000000000024,0.05168141300917737,62.0,0
0.09793160065373843,0.0900000000000024,0.05168141300917737,63.0,0
0.09793180117241938,0.0900000000000024,0.05168141300917737,64.0,0
0.09792841424664785,0.0900000000000024,0.05168141300917737,65.0,0
0.09792881724607728,0.0900000000000024,0.05168141300917737,66.0,0
0.0979284412558605,0.0900000000000024,0.05168141300917737,67.0,0
0.09791950920714648,0.0900000000000024,0.05168141300917737,68.0,0
0.09791403879826205,0.0900000000000024,0.05168141300917737,69.0,0
0.09791060314265321,0.0900000000000024,0.05168141300917737,70.0,0
0.09789588942060234,0.0900000000000024,0.05168141300917737,71.0,0
0.09789427742033908,0.0900000000000024,0.05168141300917737,72.0,0
0.09789129299673785,0.0900000000000024,0.05168141300917737,73.0,0
0.0978838394843101,0.0900000000000024,0.05168141300917737,74.0,0
0.0978874404888847,0.0900000000000024,0.05168141300917737,75.0,0
0.09788476259858667,0.0900000000000024,0.05168141300917737,76.0,0
0.09788230616141354,0.0900000000000024,0.05168141300917737,77.0,0
0.09787520652205048,0.0900000000000024,0.05168141300917737,78.0,0
0.09788376423132768,0.0900000000000024,0.05168141300917737,79.0,0
0.09787963341554823,0.0900000000000024,0.05168141300917737,80.0,0
0.09788099346312436,0.0900000000000024,0.05168141300917737,81.0,0
0.09787270322280721,0.0900000000000024,0.05168141300917737,82.0,0
0.09786689580100076,0.0900000000000024,0.05168141300917737,83.0,0
0.09786458556766474,0.0900000000000024,0.05168141300917737,84.0,0
0.09786203694133976,0.0900000000000024,0.05168141300917737,85.0,0
0.0978554670732226,0.0900000000000024,0.05168141300917737,86.0,0
0.09785397170895806,0.0900000000000024,0.05168141300917737,87.0,0
0.0978598690012889,0.0900000000000024,0.05168141300917737,88.0,0
0.09785718737185319,0.0900000000000024,0.05168141300917737,89.0,0
0.09784610016072282,0.0900000000000024,0.05168141300917737,90.0,0
0.09784458339076509,0.0900000000000024,0.05168141300917737,91.0,0
0.09783557195379484,0.0900000000000024,0.05168141300917737,92.0,0
0.09783813755430608,0.0900000000000024,0.05168141300917737,93.0,0
0.0978330462528108,0.0900000000000024,0.05168141300917737,94.0,0
0.09783339409727726,0.0900000000000024,0.05168141300917737,95.0,0
0.09783882279957679,0.0900000000000024,0.05168141300917737,96.0,0
0.09783495289447477,0.0900000000000024,0.05168141300917737,97.0,0
0.09783881782764992,0.0900000000000024,0.05168141300917737,98.0,0
0.09782886638678512,0.0900000000000024,0.05168141300917737,99.0,0
0.09781905976934983,0.0900000000000024,0.05168141300917737,100.0,0
0.09780062815115102,0.0900000000000024,0.05168141300917737,101.0,0
0.09779650021246634,0.0900000000000024,0.05168141300917737,102.0,0
0.09778244283878369,0.0900000000000024,0.05168141300917737,103.0,0
0.09778747048431392,0.0900000000000024,0.05168141300917737,104.0,0
0.09778409677994784,0.0900000000000024,0.05168141300917737,105.0,0
0.09777532532948928,0.0900000000000024,0.05168141300917737,106.0,0
0.09777108284830964,0.0900000000000024,0.05168141300917737,107.0,0
0.09776509126167014,0.0900000000000024,0.05168141300917737,108.0,0
0.09775538457583256,0.0900000000000024,0.05168141300917737,109.0,0
0.09775590440499815,0.0900000000000024,0.05168141300917737,110.0,0
0.09774788857629083,0.0900000000000024,0.05168141300917737,111.0,0
0.09774146230952836,0.0900000000000024,0.05168141300917737,112.0,0
0.09774258093976475,0.0900000000000024,0.05168141300917737,113.0,0
0.09774047126017953,0.0900000000000024,0.05168141300917737,114.0,0
0.09774527939515625,0.0900000000000024,0.05168141300917737,115.0,0
0.09773944582246481,0.0900000000000024,0.05168141300917737,116.0,0
0.09774590625831121,0.0900000000000024,0.05168141300917737,117.0,0
0.09774276312356342,0.0900000000000024,0.05168141300917737,118.0,0
0.09775144702041823,0.0900000000000024,0.05168141300917737,119.0,0
0.09774926984239102,0.0900000000000024,0.05168141300917737,120.0,0
0.0977410434643235,0.0900000000000024,0.05168141300917737,121.0,0
0.09774321591437654,0.0900000000000024,0.05168141300917737,122.0,0
0.09773935265529188,0.0900000000000024,0.05168141300917737,123.0,0
0.0977318593036568,0.0900000000000024,0.05168141300917737,124.0,0
0.09773194942522373,0.0900000000000024,0.05168141300917737,125.0,0
0.09772632891772183,0.0900000000000024,0.05168141300917737,126.0,0
0.09771776205363164,0.0900000000000024,0.05168141300917737,127.0,0
0.0977066218971477,0.0900000000000024,0.05168141300917737,128.0,0
0.09769948034582719,0.0900000000000024,0.05168141300917737,129.0,0
0.09769023468304149,0.0900000000000024,0.05168141300917737,130.0,0
0.09768086410227297,0.0900000000000024,0.05168141300917737,131.0,0
0.09767204066752465,0.0900000000000024,0.05168141300917737,132.0,0
0.09766192938088618,0.0900000000000024,0.05168141300917737,133.0,0
0.09765354425237556,0.0900000000000024,0.05168141300917737,134.0,0
0.09765557406526773,0.0900000000000024,0.05168141300917737,135.0,0
0.09764590891365872,0.0900000000000024,0.05168141300917737,136.0,0
0.09764452241676663,0.0900000000000024,0.05168141300917737,137.0,0
0.09764338056094292,0.0900000000000024,0.05168141300917737,138.0,0
0.09765151017014737,0.0900000000000024,0.05168141300917737,139.0,0
0.09764672775474033,0.0900000000000024,0.05168141300917737,140.0,0
0.09764170827399216,0.0900000000000024,0.05168141300917737,141.0,0
0.09764030898096834,0.0900000000000024,0.05168141300917737,142.0,0
0.0976404491935574,0.0900000000000024,0.05168141300917737,143.0,0
0.09763471632539458,0.0900000000000024,0.05168141300917737,144.0,0
0.09762778527218569,0.0900000000000024,0.05168141300917737,145.0,0
0.09763255679740708,0.0900000000000024,0.05168141300917737,146.0,0
0.09763092101940142,0.0900000000000024,0.05168141300917737,147.0,0
0.09762399466833728,0.0900000000000024,0.05168141300917737,148.0,0
0.09762846790386594,0.0900000000000024,0.05168141300917737,149.0,0
0.09762454395327064,0.0900000000000024,0.05168141300917737,150.0,0
0.09762182965673964,0.0900000000000024,0.05168141300917737,151.0,0
0.09762173112425217,0.0900000000000024,0.05168141300917737,152.0,0
0.09760931810690099,0.0900000000000024,0.05168141300917737,153.0,0
0.09760662216109152,0.0900000000000024,0.05168141300917737,154.0,0
0.09760103700355405,0.0900000000000024,0.05168141300917737,155.0,0
0.09759514074179379,0.0900000000000024,0.05168141300917737,156.0,0
0.0975916648926257,0.0900000000000024,0.05168141300917737,157.0,0
0.09758455236527161,0.0900000000000024,0.05168141300917737,158.0,0
0.09758889494290451,0.0900000000000024,0.05168141300917737,159.0,0
0.09758506185282852,0.0900000000000024,0.05168141300917737,160.0,0
0.09757809184155031,0.0900000000000024,0.05168141300917737,161.0,0
0.09757196348254278,0.0900000000000024,0.05168141300917737,162.0,0
0.09756831447080064,0.0900000000000024,0.05168141300917737,163.0,0
0.09756178339349013,0.0900000000000024,0.05168141300917737,164.0,0
0.09756029211810102,0.0900000000000024,0.05168141300917737,165.0,0
0.09755311621101351,0.0900000000000024,0.05168141300917737,166.0,0
0.09754370443945999,0.0900000000000024,0.05168141300917737,167.0,0
0.09754713921217877,0.0900000000000024,0.05168141300917737,168.0,0
0.09755084357345077,0.0900000000000024,0.05168141300917737,169.0,0
0.09754160870748953,0.0900000000000024,0.05168141300917737,170.0,0
0.09753852499713471,0.0900000000000024,0.05168141300917737,171.0,0
0.09753011502941046,0.0900000000000024,0.05168141300917737,172.0,0
0.09752937286287443,0.0900000000000024,0.05168141300917737,173.0,0
0.09752988171660011,0.0900000000000024,0.05168141300917737,174.0,0
0.09752038866472056,0.0900000000000024,0.05168141300917737,175.0,0
0.09752120256249348,0.0900000000000024,0.05168141300917737,176.0,0
0.09752222428191878,0.0900000000000024,0.05168141300917737,177.0,0
0.09751138353760343,0.0900000000000024,0.05168141300917737,178.0,0
0.09750625718932948,0.0900000000000024,0.05168141300917737,179.0,0
0.09750925757639023,0.0900000000000024,0.05168141300917737,180.0,0
0.09750487739281086,0.0900000000000024,0.05168141300917737,181.0,0
0.09750359156372781,0.0900000000000024,0.05168141300917737,182.0,0
0.0975008464679381,0.0900000000000024,0.05168141300917737,183.0,0
0.09749958104333152,0.0900000000000024,0.05168141300917737,184.0,0
0.09749483960005263,0.0900000000000024,0.05168141300917737,185.0,0
0.09749490209981337,0.0900000000000024,0.05168141300917737,186.0,0
0.09749902196979403,0.0900000000000024,0.05168141300917737,187.0,0
0.09749398252672763,0.0900000000000024,0.05168141300917737,188.0,0
0.09748817775609354,0.0900000000000024,0.05168141300917737,189.0,0
0.09748766402686622,0.0900000000000024,0.05168141300917737,190.0,0
0.09748193047566862,0.0900000000000024,0.05168141300917737,191.0,0
0.09747597326259697,0.0900000000000024,0.05168141300917737,192.0,0
0.09747314099700868,0.0900000000000024,0.05168141300917737,193.0,0
