mean_b,mean_lmax,mean_gmax,time,replicate_id
0.07000499999999898,0.10500000000000102,0.05168141300917737,0.0,0
0.07000499999999898,0.10500000000000102,0.05168141300917737,1.0,0
0.07000499999999898,0.10500000000000102,0.05168141300917737,2.0,0
0.07000514829954359,0.10500000000000102,0.05168141300917737,3.0,0
0.07000514829954359,0.10500000000000102,0.05168141300917737,4.0,0
0.07000233368096283,0.10500000000000102,0.05168141300917737,5.0,0
0.0700019082596376,0.10500000000000102,0.05168141300917737,6.0,0
0.07000517151933151,0.10500000000000102,0.05168141300917737,7.0,0
0.07000517151933151,0.10500000000000102,0.05168141300917737,8.0,0
0.07000517151933151,0.10500000000000102,0.05168141300917737,9.0,0
0.07000590521025106,0.10500000000000102,0.05168141300917737,10.0,0
0.07000679438267597,0.10500000000000102,0.05168141300917737,11.0,0
0.07000568689850951,0.10500000000000102,0.05168141300917737,12.0,0
0.07000311373279171,0.10500000000000102,0.05168141300917737,13.0,0
0.06999759066690822,0.10500000000000102,0.05168141300917737,14.0,0
0.07000286938461456,0.10500000000000102,0.05168141300917737,15.0,0
0.0699990698625508,0.10500000000000102,0.05168141300917737,16.0,0
0.06999926208762038,0.10500000000000102,0.05168141300917737,17.0,0
0.07000179401783803,0.10500000000000102,0.05168141300917737,18.0,0
0.0700014874323945,0.10500000000000102,0.05168141300917737,19.0,0
0.0700039858161567,0.10500000000000102,0.05168141300917737,20.0,0
0.07000506444790894,0.10500000000000102,0.05168141300917737,21.0,0
0.07000448186721048,0.10500000000000102,0.05168141300917737,22.0,0
0.07001000444939261,0.10500000000000102,0.05168141300917737,23.0,0
0.07000929979693432,0.10500000000000105,0.05168141300917737,24.0,0
0.07001136227159649,0.10500000000000118,0.05168141300917736,25.0,0
0.07001266707008505,0.10500000000000129,0.05168141300917737,26.0,0
0.07001587973151169,0.10500000000000125,0.05168141300917737,27.0,0
0.07001940828370609,0.10500000000000119,0.05168141300917737,28.0,0
0.07001914802283188,0.10500000000000112,0.05168141300917737,29.0,0
0.0700196608204669,0.10500000000000105,0.05168141300917736,30.0,0
0.07001991105068973,0.10500000000000097,0.05168141300917736,31.0,0
0.07001392068247383,0.1050000000000009,0.05168141300917736,32.0,0
0.07001791272620414,0.10500000000000083,0.05168141300917736,33.0,0
0.07002133071721708,0.10500000000000077,0.05168141300917736,34.0,0
0.07001982149060186,0.10500000000000073,0.051681413009177356,35.0,0
0.07002450487970084,0.10500000000000072,0.05168141300917736,36.0,0
0.07002061011257911,0.10500000000000072,0.05168141300917736,37.0,0
0.07002732146978403,0.10500000000000077,0.05168141300917736,38.0,0
0.07002406418120727,0.10500000000000084,0.05168141300917736,39.0,0
0.07003148447343593,0.10500000000000093,0.05168141300917736,40.0,0
0.0700275904786619,0.10500000000000104,0.05168141300917737,41.0,0
0.07002501739549312,0.10500000000000118,0.05168141300917737,42.0,0
0.07002594121992443,0.10500000000000119,0.05168141300917736,43.0,0
0.07002685917409779,0.10500000000000102,0.05168141300917737,44.0,0
0.07002547600360022,0.10500000000000102,0.05168141300917737,45.0,0
0.07002782083116553,0.10500000000000102,0.05168141300917737,46.0,0
0.07002792269495949,0.10500000000000102,0.05168141300917737,47.0,0
0.07002637779470475,0.10500000000000102,0.05168141300917737,48.0,0
0.0700264723013532,0.10500000000000102,0.05168141300917737,49.0,0
0.07002744681523747,0.10500000000000102,0.05168141300917737,50.0,0
0.07002809349432004,0.10500000000000102,0.05168141300917737,51.0,0
0.07002738699680133,0.10500000000000102,0.05168141300917737,52.0,0
0.07003096214809335,0.10500000000000102,0.05168141300917737,53.0,0
0.07003388780219207,0.10500000000000102,0.05168141300917737,54.0,0
0.0700334301844206,0.10500000000000102,0.05168141300917737,55.0,0
0.07003400740840802,0.10500000000000102,0.05168141300917737,56.0,0
0.07003718993887449,0.10500000000000102,0.05168141300917737,57.0,0
0.07003232328509829,0.10500000000000102,0.05168141300917737,58.0,0
0.07003684294960597,0.10500000000000102,0.05168141300917737,59.0,0
0.0700390293188917,0.10500000000000102,0.05168141300917737,60.0,0
0.07004326874390276,0.10500000000000102,0.05168141300917737,61.0,0
0.07005353879860286,0.10500000000000102,0.05168141300917737,62.0,0
0.07005301588378247,0.10500000000000102,0.05168141300917737,63.0,0
0.07005933524893983,0.10500000000000102,0.05168141300917737,64.0,0
0.070064543146246,0.10500000000000102,0.05168141300917737,65.0,0
0.07006662898828059,0.10500000000000102,0.05168141300917737,66.0,0
0.07007118725219862,0.10500000000000102,0.05168141300917737,67.0,0
0.07007123149906143,0.10500000000000102,0.05168141300917737,68.0,0
0.07006263741907567,0.10500000000000102,0.05168141300917737,69.0,0
0.07006590418540827,0.10500000000000102,0.05168141300917737,70.0,0
0.07006055449161863,0.10500000000000102,0.05168141300917737,71.0,0
0.070063879107865,0.10500000000000102,0.05168141300917737,72.0,0
0.07006296203242775,0.10500000000000102,0.05168141300917737,73.0,0
0.07006401560977606,0.10500000000000102,0.05168141300917737,74.0,0
0.07006696929244728,0.10500000000000102,0.05168141300917737,75.0,0
