mean_b,mean_lmax,mean_gmax,time,replicate_id
0.12600018423226433,0.0900000000000024,0.05168141300917737,0.0,0
0.12600183545323204,0.0900000000000024,0.05168141300917737,1.0,0
0.12599877759014158,0.0900000000000024,0.05168141300917737,2.0,0
0.12600153305587575,0.0900000000000024,0.05168141300917737,3.0,0
0.1260035979502118,0.0900000000000024,0.05168141300917737,4.0,0
0.1260072655974905,0.0900000000000024,0.05168141300917737,5.0,0
0.12600257744788987,0.0900000000000024,0.05168141300917737,6.0,0
0.12600368705000214,0.0900000000000024,0.05168141300917737,7.0,0
0.1260056219945132,0.0900000000000024,0.05168141300917737,8.0,0
0.12600529216851347,0.0900000000000024,0.05168141300917737,9.0,0
0.12600427885112161,0.0900000000000024,0.05168141300917737,10.0,0
0.1260038793501547,0.0900000000000024,0.05168141300917737,11.0,0
0.12600274024320574,0.0900000000000024,0.05168141300917737,12.0,0
0.12600139344111438,0.0900000000000024,0.05168141300917737,13.0,0
0.12599862676029208,0.0900000000000024,0.05168141300917737,14.0,0
0.1260025852385696,0.0900000000000024,0.05168141300917737,15.0,0
0.1259992137240252,0.0900000000000024,0.051681413009177356,16.0,0
0.12600177038991148,0.09000000000000238,0.05168141300917737,17.0,0
0.126003053161996,0.0900000000000024,0.05168141300917737,18.0,0
0.12600333128441144,0.0900000000000024,0.05168141300917738,19.0,0
0.12600150069429278,0.0900000000000024,0.05168141300917737,20.0,0
0.1259996301179479,0.0900000000000024,0.05168141300917737,21.0,0
0.12600146665179565,0.0900000000000024,0.05168141300917737,22.0,0
0.1259943267786206,0.0900000000000024,0.05168141300917737,23.0,0
0.12599544911390712,0.0900000000000024,0.05168141300917737,24.0,0
0.12599791987671646,0.0900000000000024,0.05168141300917737,25.0,0
0.12599817326908513,0.0900000000000024,0.05168141300917737,26.0,0
0.12599435994363095,0.0900000000000024,0.05168141300917737,27.0,0
0.12599488891617544,0.0900000000000024,0.05168141300917737,28.0,0
0.1259947085599651,0.0900000000000024,0.05168141300917737,29.0,0
