mean_b,mean_lmax,mean_gmax,time,replicate_id
0.042006382090575334,0.10500000000000102,0.05168141300917737,0.0,0
0.042006382090575334,0.10500000000000102,0.05168141300917737,1.0,0
0.042006382090575334,0.10500000000000102,0.05168141300917737,2.0,0
0.042006382090575334,0.10500000000000102,0.05168141300917737,3.0,0
0.042006382090575334,0.10500000000000102,0.05168141300917737,4.0,0
0.042006382090575334,0.10500000000000102,0.05168141300917737,5.0,0
0.042006382090575334,0.10500000000000102,0.05168141300917737,6.0,0
0.04200852229202958,0.10500000000000102,0.05168141300917737,7.0,0
0.042004447754585,0.10500000000000102,0.05168141300917737,8.0,0
0.042005880222587715,0.10500000000000102,0.05168141300917737,9.0,0
0.042006548576737975,0.10500000000000102,0.05168141300917737,10.0,0
0.0420062789681022,0.10500000000000102,0.05168141300917737,11.0,0
0.042005536172119655,0.10500000000000102,0.05168141300917737,12.0,0
0.04200520606588099,0.10500000000000102,0.05168141300917737,13.0,0
0.04200635685080344,0.10500000000000102,0.05168141300917737,14.0,0
0.04200778394942034,0.10500000000000102,0.05168141300917737,15.0,0
0.04200823801131462,0.10500000000000102,0.05168141300917737,16.0,0
0.04201138890418448,0.10500000000000102,0.05168141300917737,17.0,0
0.04201223053821405,0.10500000000000102,0.05168141300917737,18.0,0
0.042012381342912644,0.10500000000000102,0.05168141300917737,19.0,0
0.04201560389672037,0.10500000000000102,0.05168141300917737,20.0,0
0.04201611827568444,0.10500000000000102,0.05168141300917737,21.0,0
0.04201673662814511,0.10500000000000102,0.05168141300917737,22.0,0
0.04201295723397684,0.10500000000000102,0.05168141300917737,23.0,0
0.04201610155506161,0.10500000000000102,0.05168141300917737,24.0,0
0.042019066695712676,0.10500000000000113,0.05168141300917736,25.0,0
0.04201828851037473,0.10500000000000126,0.05168141300917737,26.0,0
0.04201579490665545,0.10500000000000125,0.05168141300917737,27.0,0
0.042015473611740406,0.10500000000000119,0.05168141300917737,28.0,0
0.042012945582733864,0.10500000000000112,0.05168141300917736,29.0,0
0.04201716971486545,0.10500000000000105,0.05168141300917736,30.0,0
0.04202050319228807,0.10500000000000097,0.05168141300917737,31.0,0
0.04202179984501412,0.1050000000000009,0.05168141300917736,32.0,0
0.04202094301885272,0.10500000000000086,0.05168141300917736,33.0,0
0.04201887701529193,0.10500000000000077,0.05168141300917736,34.0,0
0.04202047493559083,0.10500000000000075,0.05168141300917736,35.0,0
0.042023639427639856,0.10500000000000072,0.051681413009177356,36.0,0
0.04202222627315072,0.10500000000000072,0.05168141300917737,37.0,0
0.042022085015451925,0.10500000000000076,0.05168141300917736,38.0,0
0.0420269338973397,0.10500000000000081,0.05168141300917736,39.0,0
0.042028310235501444,0.10500000000000091,0.05168141300917736,40.0,0
0.04202546707852844,0.10500000000000102,0.05168141300917737,41.0,0
0.04201617073997895,0.10500000000000115,0.05168141300917737,42.0,0
0.04202111110826004,0.10500000000000129,0.05168141300917736,43.0,0
0.04201807945830443,0.10500000000000102,0.05168141300917737,44.0,0
0.04202177241834577,0.10500000000000102,0.05168141300917737,45.0,0
0.04202180233484824,0.10500000000000102,0.05168141300917737,46.0,0
0.04202001113734028,0.10500000000000102,0.05168141300917737,47.0,0
0.04201985291617498,0.10500000000000102,0.05168141300917737,48.0,0
0.04201932596668121,0.10500000000000102,0.05168141300917737,49.0,0
0.042018825169104435,0.10500000000000102,0.05168141300917737,50.0,0
0.042019183286105107,0.10500000000000102,0.05168141300917737,51.0,0
0.042020005227337585,0.10500000000000102,0.05168141300917737,52.0,0
0.042021637254843314,0.10500000000000102,0.05168141300917737,53.0,0
0.04202049409548802,0.10500000000000102,0.05168141300917737,54.0,0
0.042019111495658706,0.10500000000000102,0.05168141300917737,55.0,0
0.04202324856549784,0.10500000000000102,0.05168141300917737,56.0,0
0.04201890732196611,0.10500000000000102,0.05168141300917737,57.0,0
0.04201618915484725,0.10500000000000102,0.05168141300917737,58.0,0
0.042017429515618675,0.10500000000000102,0.05168141300917737,59.0,0
0.04201468196985552,0.10500000000000102,0.05168141300917737,60.0,0
0.0420128337182236,0.10500000000000102,0.05168141300917737,61.0,0
0.04200950609569279,0.10500000000000102,0.05168141300917737,62.0,0
0.04201032651130654,0.10500000000000102,0.05168141300917737,63.0,0
0.04200969138996079,0.10500000000000102,0.05168141300917737,64.0,0
0.0420077717833505,0.10500000000000102,0.05168141300917737,65.0,0
0.04200989797474768,0.10500000000000102,0.05168141300917737,66.0,0
0.042005967421155546,0.10500000000000102,0.05168141300917737,67.0,0
0.04199982191109102,0.10500000000000102,0.05168141300917737,68.0,0
0.041998905390909204,0.10500000000000102,0.05168141300917737,69.0,0
0.04200498985903797,0.10500000000000102,0.05168141300917737,70.0,0
0.04201020318045354,0.10500000000000102,0.05168141300917737,71.0,0
0.042006541816342516,0.10500000000000102,0.05168141300917737,72.0,0
0.04200038980957092,0.10500000000000102,0.05168141300917737,73.0,0
