mean_b,mean_lmax,mean_gmax,time,replicate_id
0.07000499999999898,0.0900000000000024,0.05168141300917737,0.0,0
0.07000499999999898,0.0900000000000024,0.05168141300917737,1.0,0
0.07000309893538136,0.0900000000000024,0.05168141300917737,2.0,0
0.07000309893538136,0.0900000000000024,0.05168141300917737,3.0,0
0.07000309893538136,0.0900000000000024,0.05168141300917737,4.0,0
0.07000309893538136,0.0900000000000024,0.05168141300917737,5.0,0
0.07000309893538136,0.0900000000000024,0.05168141300917737,6.0,0
0.07000086954010565,0.0900000000000024,0.05168141300917737,7.0,0
0.07000118594938194,0.0900000000000024,0.05168141300917737,8.0,0
0.07000118594938194,0.0900000000000024,0.05168141300917737,9.0,0
0.07000339174484613,0.0900000000000024,0.05168141300917737,10.0,0
0.07000444180734484,0.0900000000000024,0.05168141300917737,11.0,0
0.07000596817667822,0.0900000000000024,0.05168141300917737,12.0,0
0.07000595035093206,0.0900000000000024,0.05168141300917737,13.0,0
0.07000619702996783,0.0900000000000024,0.05168141300917737,14.0,0
0.07000447378431024,0.0900000000000024,0.05168141300917737,15.0,0
0.07000039409478254,0.0900000000000024,0.05168141300917737,16.0,0
0.07000211141864897,0.0900000000000024,0.05168141300917737,17.0,0
0.06999612979318746,0.0900000000000024,0.05168141300917737,18.0,0
0.06999262111746785,0.0900000000000024,0.05168141300917737,19.0,0
0.0700024619411419,0.0900000000000024,0.05168141300917737,20.0,0
0.06999774560452797,0.0900000000000024,0.05168141300917737,21.0,0
0.06999776271273202,0.0900000000000024,0.05168141300917737,22.0,0
0.06999778794388277,0.0900000000000024,0.05168141300917737,23.0,0
0.06999671974183935,0.0900000000000024,0.051681413009177356,24.0,0
0.0699963509064715,0.0900000000000024,0.05168141300917738,25.0,0
0.07000078651093132,0.09000000000000237,0.05168141300917737,26.0,0
0.07000163456023137,0.09000000000000236,0.05168141300917736,27.0,0
0.06999926248627814,0.09000000000000234,0.05168141300917737,28.0,0
0.06999938964235536,0.09000000000000233,0.05168141300917736,29.0,0
0.06999610143114306,0.09000000000000229,0.05168141300917737,30.0,0
0.0699980685287573,0.09000000000000226,0.05168141300917737,31.0,0
0.07000141412608138,0.09000000000000224,0.05168141300917736,32.0,0
0.07000313790073247,0.0900000000000022,0.05168141300917737,33.0,0
0.07000503852403701,0.09000000000000218,0.05168141300917736,34.0,0
0.07000601044263857,0.09000000000000216,0.051681413009177356,35.0,0
0.07000545403741568,0.09000000000000215,0.05168141300917736,36.0,0
0.07000968250294909,0.09000000000000216,0.05168141300917736,37.0,0
0.07000937641303726,0.09000000000000218,0.051681413009177356,38.0,0
0.07000733478133103,0.09000000000000219,0.05168141300917736,39.0,0
0.0700101757431053,0.09000000000000222,0.05168141300917737,40.0,0
0.0700003417263551,0.09000000000000227,0.05168141300917737,41.0,0
0.07001004962812132,0.09000000000000233,0.05168141300917737,42.0,0
0.07000469736419847,0.09000000000000238,0.05168141300917737,43.0,0
0.07000849356443033,0.0900000000000024,0.05168141300917737,44.0,0
0.07000405311180148,0.0900000000000024,0.05168141300917737,45.0,0
0.0700039262631421,0.0900000000000024,0.05168141300917737,46.0,0
0.07000434698823274,0.0900000000000024,0.05168141300917737,47.0,0
0.07000427675803002,0.0900000000000024,0.05168141300917737,48.0,0
0.07000485977772307,0.0900000000000024,0.05168141300917737,49.0,0
0.07000738385178866,0.0900000000000024,0.05168141300917737,50.0,0
0.07000825073277447,0.0900000000000024,0.05168141300917737,51.0,0
0.07000771711673635,0.0900000000000024,0.05168141300917737,52.0,0
0.07000732927310842,0.0900000000000024,0.05168141300917737,53.0,0
0.0700081009616441,0.0900000000000024,0.05168141300917737,54.0,0
0.07000775883546133,0.0900000000000024,0.05168141300917737,55.0,0
0.07000539613907518,0.0900000000000024,0.05168141300917737,56.0,0
