mean_b,mean_lmax,mean_gmax,time,replicate_id
0.08400757024606867,0.0900000000000024,0.05168141300917737,0.0,0
0.08400757024606867,0.0900000000000024,0.05168141300917737,1.0,0
0.08400757024606867,0.0900000000000024,0.05168141300917737,2.0,0
0.08400834808523257,0.0900000000000024,0.05168141300917737,3.0,0
0.08400553059804375,0.0900000000000024,0.05168141300917737,4.0,0
0.08400553059804375,0.0900000000000024,0.05168141300917737,5.0,0
0.0840071773664221,0.0900000000000024,0.05168141300917737,6.0,0
0.08400750829378507,0.0900000000000024,0.05168141300917737,7.0,0
0.0840027360027441,0.0900000000000024,0.05168141300917737,8.0,0
0.08400091612929365,0.0900000000000024,0.05168141300917737,9.0,0
0.08400022875339429,0.0900000000000024,0.05168141300917737,10.0,0
0.08400255854517354,0.0900000000000024,0.05168141300917737,11.0,0
0.08400174414004383,0.0900000000000024,0.05168141300917737,12.0,0
0.08400349733018656,0.0900000000000024,0.05168141300917737,13.0,0
0.08400340378143427,0.0900000000000024,0.05168141300917737,14.0,0
0.08400167592884088,0.0900000000000024,0.05168141300917737,15.0,0
0.08399889600330024,0.0900000000000024,0.05168141300917737,16.0,0
0.08399990285285013,0.0900000000000024,0.05168141300917737,17.0,0
0.08400102284446585,0.0900000000000024,0.05168141300917737,18.0,0
0.08400173165679223,0.0900000000000024,0.05168141300917737,19.0,0
0.08399812577670179,0.0900000000000024,0.05168141300917737,20.0,0
0.08399780796552832,0.0900000000000024,0.05168141300917737,21.0,0
0.08399724062679127,0.0900000000000024,0.05168141300917737,22.0,0
0.08399334624023887,0.0900000000000024,0.05168141300917737,23.0,0
0.0839938692304089,0.0900000000000024,0.05168141300917737,24.0,0
0.08399525865528863,0.0900000000000024,0.05168141300917736,25.0,0
0.08399450084489883,0.0900000000000024,0.05168141300917737,26.0,0
0.083991106346599,0.09000000000000238,0.05168141300917737,27.0,0
0.08398813294651718,0.09000000000000237,0.05168141300917736,28.0,0
0.08398758162690421,0.09000000000000237,0.05168141300917737,29.0,0
0.0839834936085692,0.09000000000000237,0.05168141300917736,30.0,0
0.08398947382298859,0.09000000000000237,0.05168141300917737,31.0,0
0.08399502399913551,0.09000000000000237,0.05168141300917736,32.0,0
0.08399485949210658,0.09000000000000237,0.05168141300917737,33.0,0
0.0839937918866476,0.09000000000000237,0.05168141300917737,34.0,0
0.08399272886651829,0.09000000000000238,0.05168141300917736,35.0,0
0.08399026595196886,0.0900000000000024,0.05168141300917737,36.0,0
0.08398209276311396,0.0900000000000024,0.05168141300917737,37.0,0
0.08398406340088799,0.0900000000000024,0.05168141300917737,38.0,0
0.08398323252012457,0.0900000000000024,0.05168141300917737,39.0,0
0.0839879090457056,0.0900000000000024,0.05168141300917737,40.0,0
0.08399070125718444,0.0900000000000024,0.05168141300917737,41.0,0
0.08398859621258202,0.0900000000000024,0.05168141300917737,42.0,0
0.08398388991016964,0.0900000000000024,0.05168141300917737,43.0,0
0.08398444384143583,0.0900000000000024,0.05168141300917737,44.0,0
0.08398117601304066,0.0900000000000024,0.05168141300917737,45.0,0
0.0839842323266377,0.0900000000000024,0.05168141300917737,46.0,0
0.08398365004130101,0.0900000000000024,0.05168141300917737,47.0,0
0.08398898277277478,0.0900000000000024,0.05168141300917737,48.0,0
0.08398509087025786,0.0900000000000024,0.05168141300917737,49.0,0
0.08398721761715913,0.0900000000000024,0.05168141300917737,50.0,0
0.08398192073535769,0.0900000000000024,0.05168141300917737,51.0,0
0.08398290862314356,0.0900000000000024,0.05168141300917737,52.0,0
0.08397692802472657,0.0900000000000024,0.05168141300917737,53.0,0
0.08396950695263328,0.0900000000000024,0.05168141300917737,54.0,0
0.0839714138752519,0.0900000000000024,0.05168141300917737,55.0,0
0.08397472063646558,0.0900000000000024,0.05168141300917737,56.0,0
0.08397392816416513,0.0900000000000024,0.05168141300917737,57.0,0
0.08396844769547229,0.0900000000000024,0.05168141300917737,58.0,0
0.08397099806678773,0.0900000000000024,0.05168141300917737,59.0,0
0.08396475612052859,0.0900000000000024,0.05168141300917737,60.0,0
0.0839611262506345,0.0900000000000024,0.05168141300917737,61.0,0
0.0839643433883649,0.0900000000000024,0.05168141300917737,62.0,0
0.08396318616005467,0.0900000000000024,0.05168141300917737,63.0,0
0.08396741300757439,0.0900000000000024,0.05168141300917737,64.0,0
0.08396998630346705,0.0900000000000024,0.05168141300917737,65.0,0
0.083967477032137,0.0900000000000024,0.05168141300917737,66.0,0
0.0839731882945503,0.0900000000000024,0.05168141300917737,67.0,0
0.08397519955841339,0.0900000000000024,0.05168141300917737,68.0,0
0.08397491527933734,0.0900000000000024,0.05168141300917737,69.0,0
