mean_b,mean_lmax,mean_gmax,time,replicate_id
0.04200699999999975,0.12000000000000212,0.05168141300917737,0.0,0
0.04200699999999975,0.12000000000000212,0.05168141300917737,1.0,0
0.04200699999999975,0.12000000000000212,0.05168141300917737,2.0,0
0.04200699999999975,0.12000000000000212,0.05168141300917737,3.0,0
0.04200699999999975,0.12000000000000212,0.05168141300917737,4.0,0
0.04200699999999975,0.12000000000000212,0.05168141300917737,5.0,0
0.04200844365795812,0.12000000000000212,0.05168141300917737,6.0,0
0.04200509277347621,0.12000000000000212,0.05168141300917737,7.0,0
0.04200300397443963,0.12000000000000212,0.05168141300917737,8.0,0
0.04200377904637866,0.12000000000000212,0.05168141300917737,9.0,0
0.042003779046378656,0.12000000000000212,0.05168141300917737,10.0,0
0.042005976702344225,0.12000000000000212,0.05168141300917737,11.0,0
0.04200410725142963,0.12000000000000212,0.05168141300917737,12.0,0
0.04200658914913113,0.12000000000000212,0.05168141300917737,13.0,0
0.04200552597402787,0.12000000000000212,0.05168141300917737,14.0,0
0.04200765225147418,0.12000000000000212,0.05168141300917737,15.0,0
0.04200869068967079,0.12000000000000212,0.05168141300917737,16.0,0
0.04201425181389778,0.12000000000000212,0.05168141300917737,17.0,0
0.042013055044022904,0.12000000000000212,0.05168141300917737,18.0,0
0.04200832747046352,0.12000000000000212,0.05168141300917737,19.0,0
0.042008627580076764,0.12000000000000212,0.05168141300917737,20.0,0
0.04201074986965087,0.12000000000000212,0.05168141300917737,21.0,0
0.04201049994018717,0.12000000000000212,0.05168141300917737,22.0,0
0.04200394329496238,0.12000000000000212,0.05168141300917737,23.0,0
0.04200929234252941,0.1200000000000021,0.05168141300917738,24.0,0
0.04200957602920041,0.12000000000000208,0.05168141300917736,25.0,0
0.042009208698985855,0.12000000000000208,0.05168141300917736,26.0,0
0.04200965259516007,0.12000000000000202,0.05168141300917737,27.0,0
0.0420005396716955,0.12000000000000197,0.05168141300917737,28.0,0
0.04200122006816201,0.1200000000000019,0.05168141300917736,29.0,0
0.04199874264412813,0.12000000000000183,0.05168141300917736,30.0,0
0.04199693362829793,0.12000000000000176,0.05168141300917736,31.0,0
0.04199428793497039,0.1200000000000017,0.05168141300917736,32.0,0
0.041992946880177434,0.12000000000000163,0.05168141300917736,33.0,0
0.04198532363521358,0.12000000000000158,0.05168141300917736,34.0,0
0.04198392780059558,0.12000000000000154,0.051681413009177356,35.0,0
0.04198431289512259,0.12000000000000152,0.05168141300917736,36.0,0
0.04198073753055544,0.12000000000000155,0.051681413009177356,37.0,0
0.0419712110676586,0.12000000000000158,0.051681413009177356,38.0,0
0.04197828331147677,0.12000000000000163,0.051681413009177356,39.0,0
0.04198074104445411,0.12000000000000173,0.05168141300917737,40.0,0
0.04198166637469253,0.12000000000000186,0.05168141300917736,41.0,0
0.04198354830861954,0.12000000000000198,0.05168141300917736,42.0,0
0.04197901794707384,0.1200000000000021,0.05168141300917736,43.0,0
0.0419722974440713,0.12000000000000212,0.05168141300917737,44.0,0
0.04197120675295846,0.12000000000000212,0.05168141300917737,45.0,0
0.04196784792707794,0.12000000000000212,0.05168141300917737,46.0,0
0.041966026498389875,0.12000000000000212,0.05168141300917737,47.0,0
0.04197038999454555,0.12000000000000212,0.05168141300917737,48.0,0
0.041969895263034365,0.12000000000000212,0.05168141300917737,49.0,0
0.04196937116411079,0.12000000000000212,0.05168141300917737,50.0,0
