mean_b,mean_lmax,mean_gmax,time,replicate_id
0.014008266891944487,0.15000000000000338,0.05168141300917737,0.0,0
0.014008266891944487,0.15000000000000338,0.05168141300917737,1.0,0
0.014009829203183529,0.15000000000000338,0.05168141300917737,2.0,0
0.014009829203183529,0.15000000000000338,0.05168141300917737,3.0,0
0.014009829203183525,0.15000000000000338,0.05168141300917737,4.0,0
0.014011118941805234,0.15000000000000338,0.05168141300917737,5.0,0
0.014011118941805234,0.15000000000000338,0.05168141300917737,6.0,0
0.014011118941805234,0.15000000000000338,0.05168141300917737,7.0,0
0.014009849132068939,0.15000000000000338,0.05168141300917737,8.0,0
0.01400964534491975,0.15000000000000338,0.05168141300917737,9.0,0
0.014008636681308886,0.15000000000000338,0.05168141300917737,10.0,0
0.014010271608869045,0.15000000000000338,0.05168141300917737,11.0,0
0.014011599661251248,0.15000000000000338,0.05168141300917737,12.0,0
0.014011325884328343,0.15000000000000338,0.05168141300917737,13.0,0
0.014013902017716887,0.15000000000000338,0.05168141300917737,14.0,0
0.014012501117716888,0.15000000000000338,0.05168141300917737,15.0,0
0.01401383781728235,0.15000000000000338,0.05168141300917737,16.0,0
0.014011895748479834,0.15000000000000338,0.05168141300917737,17.0,0
0.014015744408837337,0.15000000000000338,0.05168141300917737,18.0,0
0.014017921695883586,0.15000000000000338,0.05168141300917737,19.0,0
0.014019056258257891,0.15000000000000338,0.05168141300917737,20.0,0
0.014017146504605456,0.15000000000000338,0.05168141300917737,21.0,0
0.01401931361623291,0.15000000000000338,0.05168141300917737,22.0,0
0.014021575992528661,0.15000000000000338,0.05168141300917737,23.0,0
0.014020887056809237,0.15000000000000338,0.051681413009177356,24.0,0
0.014020832812232943,0.15000000000000338,0.05168141300917736,25.0,0
0.014022766375984713,0.15000000000000335,0.05168141300917736,26.0,0
0.014021313552638795,0.15000000000000333,0.05168141300917737,27.0,0
0.014019423073358475,0.15000000000000327,0.05168141300917737,28.0,0
0.014020539570621077,0.15000000000000321,0.05168141300917737,29.0,0
0.014022326442909351,0.15000000000000313,0.05168141300917737,30.0,0
0.014022957008503529,0.1500000000000031,0.05168141300917736,31.0,0
0.014021115015723342,0.15000000000000308,0.05168141300917736,32.0,0
0.014021119815819015,0.15000000000000302,0.05168141300917736,33.0,0
0.014021797400998496,0.15000000000000296,0.05168141300917736,34.0,0
0.0140211494550839,0.1500000000000029,0.05168141300917737,35.0,0
0.014023279761336578,0.15000000000000294,0.05168141300917736,36.0,0
0.014024564291456869,0.15000000000000296,0.05168141300917736,37.0,0
0.014031054717683657,0.15000000000000296,0.05168141300917736,38.0,0
0.014031082186327117,0.15000000000000302,0.05168141300917737,39.0,0
0.0140325938378673,0.15000000000000308,0.05168141300917736,40.0,0
0.01402838275191301,0.1500000000000032,0.05168141300917736,41.0,0
0.014028503061867025,0.15000000000000333,0.05168141300917736,42.0,0
0.01403159883060776,0.15000000000000338,0.05168141300917737,43.0,0
0.014029761488859094,0.15000000000000338,0.05168141300917737,44.0,0
0.014028927868384793,0.15000000000000338,0.05168141300917737,45.0,0
0.014030354497737565,0.15000000000000338,0.05168141300917737,46.0,0
0.014030146387449371,0.15000000000000338,0.05168141300917737,47.0,0
0.014030142293436182,0.15000000000000338,0.05168141300917737,48.0,0
0.014030088694227828,0.15000000000000338,0.05168141300917737,49.0,0
0.01402852638298879,0.15000000000000338,0.05168141300917737,50.0,0
0.014028526382988786,0.15000000000000338,0.05168141300917737,51.0,0
0.014028526382988786,0.15000000000000338,0.05168141300917737,52.0,0
0.01402699421822261,0.15000000000000338,0.05168141300917737,53.0,0
0.014026283140144124,0.15000000000000338,0.05168141300917737,54.0,0
0.014024616489077227,0.15000000000000338,0.05168141300917737,55.0,0
0.0140240061957143,0.15000000000000338,0.05168141300917737,56.0,0
0.014024553352886675,0.15000000000000338,0.05168141300917737,57.0,0
0.014025816995162015,0.15000000000000338,0.05168141300917737,58.0,0
0.014027183394347878,0.15000000000000338,0.05168141300917737,59.0,0
0.014026775719675203,0.15000000000000338,0.05168141300917737,60.0,0
0.014026881530589426,0.15000000000000338,0.05168141300917737,61.0,0
0.014025212075912353,0.15000000000000338,0.05168141300917737,62.0,0
0.014028906072531712,0.15000000000000338,0.05168141300917737,63.0,0
0.014024187520509617,0.15000000000000338,0.05168141300917737,64.0,0
0.014027849129702097,0.15000000000000338,0.05168141300917737,65.0,0
0.014029956252522584,0.15000000000000338,0.05168141300917737,66.0,0
0.014031662631904408,0.15000000000000338,0.05168141300917737,67.0,0
0.014032927698597297,0.15000000000000338,0.05168141300917737,68.0,0
0.014041976728572245,0.15000000000000338,0.05168141300917737,69.0,0
0.014040591829236294,0.15000000000000338,0.05168141300917737,70.0,0
0.014037847266584321,0.15000000000000338,0.05168141300917737,71.0,0
0.014038028577311627,0.15000000000000338,0.05168141300917737,72.0,0
0.014036167300725032,0.15000000000000338,0.05168141300917737,73.0,0
0.014037292070748624,0.15000000000000338,0.05168141300917737,74.0,0
0.01403891909927513,0.15000000000000338,0.05168141300917737,75.0,0
0.014039682634405465,0.15000000000000338,0.05168141300917737,76.0,0
0.01403840339681612,0.15000000000000338,0.05168141300917737,77.0,0
0.014035436925998027,0.15000000000000338,0.05168141300917737,78.0,0
0.01403607305912426,0.15000000000000338,0.05168141300917737,79.0,0
0.014038482217818574,0.15000000000000338,0.05168141300917737,80.0,0
0.014038785286062219,0.15000000000000338,0.05168141300917737,81.0,0
0.01403763299493925,0.15000000000000338,0.05168141300917737,82.0,0
0.014040247024838992,0.15000000000000338,0.05168141300917737,83.0,0
0.014044236459208671,0.15000000000000338,0.05168141300917737,84.0,0
0.0140467337214799,0.15000000000000338,0.05168141300917738,85.0,0
0.014043431055041466,0.1500000000000034,0.05168141300917738,86.0,0
0.014048181935326776,0.15000000000000338,0.05168141300917737,87.0,0
0.014047429542619646,0.15000000000000335,0.05168141300917737,88.0,0
0.014055965942569668,0.15000000000000335,0.05168141300917737,89.0,0
0.014059565896048567,0.15000000000000335,0.05168141300917736,90.0,0
0.014056570931533537,0.15000000000000338,0.051681413009177356,91.0,0
0.014060976583175776,0.15000000000000338,0.05168141300917737,92.0,0
0.014063892021869336,0.15000000000000338,0.05168141300917737,93.0,0
0.014065307677017318,0.15000000000000338,0.05168141300917737,94.0,0
0.01406580118895888,0.15000000000000338,0.05168141300917737,95.0,0
0.01406426506150899,0.15000000000000338,0.05168141300917737,96.0,0
0.01406511477429583,0.15000000000000338,0.05168141300917737,97.0,0
0.014065105668343606,0.15000000000000338,0.05168141300917737,98.0,0
0.01406294105811441,0.15000000000000338,0.05168141300917737,99.0,0
0.014063312204506679,0.15000000000000338,0.05168141300917737,100.0,0
0.014063833390546208,0.15000000000000338,0.05168141300917737,101.0,0
0.014064149146106064,0.15000000000000338,0.05168141300917737,102.0,0
0.014066606926932837,0.15000000000000338,0.05168141300917737,103.0,0
0.014068752924259962,0.15000000000000338,0.05168141300917737,104.0,0
0.014067147667288848,0.15000000000000338,0.05168141300917737,105.0,0
0.014070776932567964,0.15000000000000338,0.05168141300917737,106.0,0
0.014066327253148714,0.15000000000000338,0.05168141300917737,107.0,0
0.014064506460376304,0.15000000000000338,0.05168141300917737,108.0,0
0.014065661725562489,0.15000000000000338,0.05168141300917737,109.0,0
0.01406660286564355,0.15000000000000338,0.05168141300917737,110.0,0
0.014065260198272023,0.15000000000000338,0.05168141300917737,111.0,0
0.01407355880205992,0.15000000000000338,0.05168141300917737,112.0,0
0.014071461171594581,0.15000000000000338,0.05168141300917737,113.0,0
0.014064355925877214,0.15000000000000338,0.05168141300917737,114.0,0
0.01405375242492786,0.15000000000000338,0.05168141300917737,115.0,0
0.014052475733725759,0.15000000000000338,0.05168141300917737,116.0,0
0.014044866312776651,0.15000000000000338,0.05168141300917737,117.0,0
0.014056221151787583,0.15000000000000338,0.05168141300917737,118.0,0
0.014059212132457083,0.15000000000000338,0.05168141300917737,119.0,0
0.014059416131813465,0.15000000000000338,0.05168141300917737,120.0,0
0.014067105176681836,0.15000000000000338,0.05168141300917737,121.0,0
0.014065015385502073,0.15000000000000338,0.05168141300917737,122.0,0
0.014069717421075432,0.15000000000000338,0.05168141300917737,123.0,0
0.01407826190325602,0.15000000000000338,0.05168141300917737,124.0,0
0.014082772702691782,0.15000000000000338,0.05168141300917737,125.0,0
0.014088644943877437,0.15000000000000338,0.05168141300917737,126.0,0
0.014089797254621672,0.15000000000000338,0.05168141300917737,127.0,0
0.0140897351944065,0.15000000000000338,0.05168141300917737,128.0,0
0.014090564712011906,0.15000000000000338,0.05168141300917737,129.0,0
0.014094110504575718,0.15000000000000338,0.05168141300917737,130.0,0
0.014091706666761393,0.15000000000000338,0.05168141300917737,131.0,0
0.014091343594761161,0.15000000000000338,0.05168141300917737,132.0,0
0.014088149559903042,0.15000000000000335,0.05168141300917737,133.0,0
0.014086581421259998,0.15000000000000338,0.05168141300917736,134.0,0
0.014087369269448076,0.15000000000000335,0.05168141300917737,135.0,0
0.014090021709637947,0.15000000000000335,0.05168141300917737,136.0,0
