mean_b,mean_lmax,mean_gmax,time,replicate_id
0.08400633238670262,0.03000000000000053,0.05168141300917737,0.0,0
0.0840042805648098,0.03000000000000053,0.05168141300917737,1.0,0
0.0840059826021074,0.03000000000000053,0.05168141300917737,2.0,0
0.08400642131131641,0.03000000000000053,0.05168141300917737,3.0,0
0.0840088147056513,0.03000000000000053,0.05168141300917737,4.0,0
0.08400686310208241,0.03000000000000053,0.05168141300917737,5.0,0
0.08400612105565071,0.03000000000000053,0.05168141300917737,6.0,0
0.08400510870763445,0.03000000000000053,0.05168141300917737,7.0,0
0.08400498528799633,0.03000000000000053,0.05168141300917737,8.0,0
0.08400694790982181,0.03000000000000053,0.05168141300917737,9.0,0
0.08400868306758091,0.03000000000000053,0.05168141300917737,10.0,0
0.08400466140449266,0.03000000000000053,0.05168141300917737,11.0,0
0.08400457537350317,0.03000000000000053,0.05168141300917737,12.0,0
0.08400521616287167,0.03000000000000053,0.05168141300917737,13.0,0
0.08400596415652564,0.03000000000000053,0.05168141300917737,14.0,0
0.08400840938440447,0.03000000000000053,0.05168141300917737,15.0,0
0.08400630416002675,0.03000000000000053,0.05168141300917737,16.0,0
0.08400775552147147,0.03000000000000053,0.05168141300917737,17.0,0
0.08400635961385106,0.03000000000000053,0.05168141300917737,18.0,0
0.08401058971035501,0.03000000000000053,0.05168141300917737,19.0,0
0.08400608167471153,0.03000000000000053,0.05168141300917737,20.0,0
0.08400714131404732,0.03000000000000053,0.05168141300917737,21.0,0
0.08400625972228348,0.03000000000000053,0.05168141300917737,22.0,0
0.08400780281724278,0.03000000000000053,0.05168141300917737,23.0,0
0.08400719181742658,0.03000000000000053,0.05168141300917737,24.0,0
0.08400651081096833,0.03000000000000053,0.05168141300917737,25.0,0
0.08400541195344959,0.03000000000000053,0.05168141300917737,26.0,0
0.0840063155661933,0.03000000000000053,0.05168141300917737,27.0,0
0.08400490312365137,0.03000000000000053,0.05168141300917737,28.0,0
0.08400724593470223,0.03000000000000053,0.05168141300917737,29.0,0
0.08400306022920553,0.03000000000000053,0.05168141300917737,30.0,0
0.0840004338176098,0.03000000000000053,0.05168141300917737,31.0,0
0.08399845798443518,0.03000000000000053,0.05168141300917737,32.0,0
0.08399365001836642,0.03000000000000053,0.05168141300917737,33.0,0
0.08398660310188552,0.03000000000000053,0.05168141300917737,34.0,0
0.08399181504488902,0.03000000000000053,0.05168141300917737,35.0,0
0.0839932572801285,0.03000000000000053,0.05168141300917737,36.0,0
0.0839917724272758,0.03000000000000053,0.05168141300917737,37.0,0
0.08399310770122796,0.03000000000000053,0.05168141300917737,38.0,0
0.08399615655698463,0.03000000000000053,0.05168141300917737,39.0,0
0.0839946856393363,0.03000000000000053,0.05168141300917737,40.0,0
0.08399170170226004,0.03000000000000053,0.05168141300917737,41.0,0
0.08399027214394048,0.03000000000000053,0.05168141300917737,42.0,0
0.08398283669574612,0.03000000000000053,0.05168141300917737,43.0,0
0.08398291460427657,0.03000000000000053,0.05168141300917737,44.0,0
0.08397716216856847,0.03000000000000053,0.05168141300917737,45.0,0
0.08397193757825655,0.03000000000000053,0.05168141300917737,46.0,0
0.08396840114710424,0.03000000000000053,0.05168141300917737,47.0,0
0.08396156415864615,0.03000000000000053,0.05168141300917737,48.0,0
0.08396105067046032,0.03000000000000053,0.05168141300917737,49.0,0
0.08395894767545019,0.03000000000000053,0.05168141300917737,50.0,0
0.08395248852543002,0.03000000000000053,0.05168141300917737,51.0,0
0.08394710510224311,0.03000000000000053,0.05168141300917737,52.0,0
0.08395231000097499,0.03000000000000053,0.05168141300917737,53.0,0
0.08394545411158558,0.03000000000000053,0.05168141300917737,54.0,0
0.08393816273983881,0.03000000000000053,0.05168141300917737,55.0,0
0.08393255266577342,0.03000000000000053,0.05168141300917737,56.0,0
0.08392333151361629,0.03000000000000053,0.05168141300917737,57.0,0
0.08391898659665029,0.03000000000000053,0.05168141300917737,58.0,0
0.08392317824282597,0.03000000000000053,0.05168141300917737,59.0,0
0.08391861098205147,0.03000000000000053,0.05168141300917737,60.0,0
0.08391875551849688,0.03000000000000053,0.05168141300917737,61.0,0
0.08392106986616414,0.03000000000000053,0.05168141300917737,62.0,0
0.08391098942564963,0.03000000000000053,0.05168141300917737,63.0,0
0.08392054111526397,0.03000000000000053,0.05168141300917737,64.0,0
0.08391816480014343,0.03000000000000053,0.05168141300917737,65.0,0
0.08391874851714204,0.03000000000000053,0.05168141300917737,66.0,0
0.08392334422643276,0.03000000000000053,0.05168141300917737,67.0,0
0.08393300081231041,0.03000000000000053,0.05168141300917737,68.0,0
0.08392606693804573,0.03000000000000053,0.05168141300917737,69.0,0
0.08392144324331872,0.03000000000000053,0.05168141300917737,70.0,0
0.08391877668457066,0.03000000000000053,0.05168141300917737,71.0,0
0.08391456044640112,0.03000000000000053,0.05168141300917737,72.0,0
0.08391871541889978,0.03000000000000053,0.05168141300917737,73.0,0
0.08392463836756106,0.03000000000000053,0.05168141300917737,74.0,0
0.08391962387706633,0.03000000000000053,0.05168141300917737,75.0,0
0.08390997103039302,0.03000000000000053,0.05168141300917737,76.0,0
0.08390498274140257,0.03000000000000053,0.05168141300917737,77.0,0
0.08390406824224755,0.03000000000000053,0.05168141300917737,78.0,0
0.08390731140409675,0.03000000000000053,0.05168141300917737,79.0,0
0.08390315008866871,0.03000000000000053,0.05168141300917737,80.0,0
0.08389807098961603,0.03000000000000053,0.05168141300917737,81.0,0
0.08388778801904401,0.03000000000000053,0.05168141300917737,82.0,0
0.08388410809599466,0.03000000000000053,0.05168141300917737,83.0,0
0.08388382771208736,0.03000000000000053,0.05168141300917737,84.0,0
0.0838842151651889,0.03000000000000053,0.05168141300917737,85.0,0
0.08387942725125262,0.03000000000000053,0.05168141300917737,86.0,0
0.08387896280731957,0.03000000000000053,0.05168141300917737,87.0,0
0.08387256404446487,0.03000000000000053,0.05168141300917737,88.0,0
0.08387348573481894,0.03000000000000053,0.05168141300917737,89.0,0
0.08387105909315754,0.03000000000000053,0.05168141300917737,90.0,0
0.08387445944599986,0.03000000000000053,0.05168141300917737,91.0,0
0.08387033823871304,0.03000000000000053,0.05168141300917737,92.0,0
0.08387374780329028,0.03000000000000053,0.05168141300917737,93.0,0
0.08386387195258403,0.03000000000000053,0.05168141300917737,94.0,0
0.08385587578854747,0.03000000000000053,0.05168141300917737,95.0,0
0.08384356865871417,0.03000000000000053,0.05168141300917737,96.0,0
0.08384036875716565,0.03000000000000053,0.05168141300917737,97.0,0
