mean_b,mean_lmax,mean_gmax,time,replicate_id
0.014008999999999949,0.07500000000000169,0.05168141300917737,0.0,0
0.014008999999999949,0.07500000000000169,0.05168141300917737,1.0,0
0.014008986644225962,0.07500000000000169,0.05168141300917737,2.0,0
0.014008485369969008,0.07500000000000169,0.05168141300917737,3.0,0
0.014008485369969008,0.07500000000000169,0.05168141300917737,4.0,0
0.014006893503271382,0.07500000000000169,0.05168141300917737,5.0,0
0.014006422550937833,0.07500000000000169,0.05168141300917737,6.0,0
0.014006448922719347,0.07500000000000169,0.05168141300917737,7.0,0
0.014005997252857828,0.07500000000000169,0.05168141300917737,8.0,0
0.014006358442336957,0.07500000000000169,0.05168141300917737,9.0,0
0.014006165599242457,0.07500000000000169,0.05168141300917737,10.0,0
0.014007325759168665,0.07500000000000169,0.05168141300917737,11.0,0
0.01400953035165919,0.07500000000000169,0.05168141300917737,12.0,0
0.01401124420649472,0.07500000000000169,0.05168141300917737,13.0,0
0.014011540005786555,0.07500000000000169,0.05168141300917737,14.0,0
0.01401009709167424,0.07500000000000169,0.05168141300917737,15.0,0
0.014011550671749898,0.07500000000000169,0.05168141300917737,16.0,0
0.014014442065306705,0.07500000000000169,0.05168141300917737,17.0,0
0.014011936302177386,0.07500000000000169,0.05168141300917737,18.0,0
0.014010985106630562,0.07500000000000169,0.05168141300917737,19.0,0
0.014014320905774303,0.07500000000000169,0.05168141300917737,20.0,0
0.014014703066360795,0.07500000000000169,0.05168141300917737,21.0,0
0.014015368067925851,0.07500000000000169,0.05168141300917737,22.0,0
0.014017697582560237,0.07500000000000169,0.05168141300917737,23.0,0
0.014016082383336438,0.07500000000000169,0.05168141300917737,24.0,0
0.014020959596762677,0.07500000000000169,0.05168141300917737,25.0,0
0.014018695684744988,0.07500000000000169,0.05168141300917737,26.0,0
0.014021062202517632,0.07500000000000166,0.05168141300917737,27.0,0
0.014018184249931018,0.07500000000000163,0.05168141300917737,28.0,0
0.014018791074193591,0.07500000000000161,0.05168141300917736,29.0,0
0.014016126585206465,0.07500000000000158,0.05168141300917736,30.0,0
0.014014167860673289,0.07500000000000155,0.05168141300917737,31.0,0
0.014013282734783444,0.07500000000000152,0.05168141300917736,32.0,0
0.01401792776378759,0.07500000000000148,0.05168141300917737,33.0,0
0.014020271135696906,0.07500000000000148,0.05168141300917736,34.0,0
0.014022809929472382,0.07500000000000145,0.05168141300917736,35.0,0
0.014028769506378545,0.07500000000000145,0.05168141300917736,36.0,0
0.014028206079766832,0.07500000000000147,0.051681413009177356,37.0,0
0.0140225497698364,0.07500000000000148,0.05168141300917736,38.0,0
