mean_b,mean_lmax,mean_gmax,time,replicate_id
0.1260028716163818,0.0,0.05168141300917737,0.0,0
0.12600498448442196,0.0,0.05168141300917737,1.0,0
0.12600234170579974,0.0,0.05168141300917737,2.0,0
0.1259990581663952,0.0,0.05168141300917737,3.0,0
0.1260030169479496,0.0,0.05168141300917737,4.0,0
0.1260010811946638,0.0,0.05168141300917737,5.0,0
0.1260023162177219,0.0,0.05168141300917737,6.0,0
0.1260029958637218,0.0,0.05168141300917737,7.0,0
0.12600292206349653,0.0,0.05168141300917737,8.0,0
0.1259996705310075,0.0,0.05168141300917737,9.0,0
0.12600022246444875,0.0,0.05168141300917737,10.0,0
0.12599889262050407,0.0,0.05168141300917737,11.0,0
0.1260007617157947,0.0,0.05168141300917738,12.0,0
0.12600047191789304,0.0,0.05168141300917738,13.0,0
0.1259989043959084,0.0,0.05168141300917737,14.0,0
0.12599959197992083,0.0,0.05168141300917736,15.0,0
0.12599717766820753,0.0,0.05168141300917736,16.0,0
0.12599547922012627,0.0,0.05168141300917737,17.0,0
0.12599248889236483,0.0,0.05168141300917736,18.0,0
0.12598808612735163,0.0,0.05168141300917737,19.0,0
0.12598091390555918,0.0,0.05168141300917737,20.0,0
0.12598182672872188,0.0,0.05168141300917737,21.0,0
0.12598599615756947,0.0,0.05168141300917737,22.0,0
0.1259926432483293,0.0,0.05168141300917737,23.0,0
0.12598459837721945,0.0,0.05168141300917737,24.0,0
0.12598620776161135,0.0,0.05168141300917737,25.0,0
0.12598587822861906,0.0,0.05168141300917737,26.0,0
0.12598842864599538,0.0,0.05168141300917737,27.0,0
0.1259858502723548,0.0,0.05168141300917737,28.0,0
0.12599000005107694,0.0,0.05168141300917737,29.0,0
0.1259922393832908,0.0,0.05168141300917737,30.0,0
0.12598632419985867,0.0,0.05168141300917737,31.0,0
0.1259855107044233,0.0,0.05168141300917737,32.0,0
0.12598388125654147,0.0,0.05168141300917737,33.0,0
0.12597847731580522,0.0,0.05168141300917737,34.0,0
0.12597502263762425,0.0,0.05168141300917737,35.0,0
0.12597784010432014,0.0,0.05168141300917737,36.0,0
0.12596566590841948,0.0,0.05168141300917737,37.0,0
0.12596268618724202,0.0,0.05168141300917737,38.0,0
0.1259665965995944,0.0,0.05168141300917737,39.0,0
0.12597069480720682,0.0,0.05168141300917737,40.0,0
0.1259598988768524,0.0,0.05168141300917737,41.0,0
0.12595969204444274,0.0,0.05168141300917737,42.0,0
0.1259585337257259,0.0,0.05168141300917737,43.0,0
0.125956585757895,0.0,0.05168141300917737,44.0,0
0.12595588842590555,0.0,0.05168141300917737,45.0,0
0.1259523152183067,0.0,0.05168141300917737,46.0,0
0.12595597333218278,0.0,0.05168141300917737,47.0,0
0.125954809721931,0.0,0.05168141300917737,48.0,0
0.1259529436600567,0.0,0.05168141300917737,49.0,0
0.12594749290467713,0.0,0.05168141300917737,50.0,0
0.1259437753518853,0.0,0.05168141300917737,51.0,0
0.12595447292668951,0.0,0.05168141300917737,52.0,0
0.12595814599303412,0.0,0.05168141300917737,53.0,0
0.12595871193797314,0.0,0.05168141300917737,54.0,0
0.12594989451042865,0.0,0.05168141300917737,55.0,0
0.1259435661308041,0.0,0.05168141300917737,56.0,0
0.12594236679187795,0.0,0.05168141300917737,57.0,0
0.12593881510889918,0.0,0.05168141300917737,58.0,0
0.12593360548973487,0.0,0.05168141300917737,59.0,0
0.12592646050735348,0.0,0.05168141300917737,60.0,0
0.12592865969533582,0.0,0.05168141300917737,61.0,0
0.12592074278917498,0.0,0.05168141300917737,62.0,0
0.12592244237200165,0.0,0.05168141300917737,63.0,0
0.12591534710633648,0.0,0.05168141300917737,64.0,0
0.12592046351466907,0.0,0.05168141300917737,65.0,0
0.1259189062614312,0.0,0.05168141300917737,66.0,0
0.1259130045463377,0.0,0.05168141300917737,67.0,0
0.12591084899942254,0.0,0.05168141300917737,68.0,0
0.1259119667760166,0.0,0.05168141300917737,69.0,0
0.125919601782928,0.0,0.05168141300917737,70.0,0
0.12591714907636567,0.0,0.05168141300917737,71.0,0
0.1259191596891517,0.0,0.05168141300917737,72.0,0
0.12592386961242738,0.0,0.05168141300917737,73.0,0
0.1259297610720827,0.0,0.05168141300917737,74.0,0
0.1259258998205254,0.0,0.05168141300917737,75.0,0
0.12593331459130946,0.0,0.05168141300917737,76.0,0
0.12593810694734156,0.0,0.05168141300917737,77.0,0
0.12593310024498738,0.0,0.05168141300917737,78.0,0
0.12592393875882,0.0,0.05168141300917737,79.0,0
0.12592239320336854,0.0,0.05168141300917737,80.0,0
0.12592008152147424,0.0,0.05168141300917737,81.0,0
0.12590988521085336,0.0,0.05168141300917737,82.0,0
0.12590747121466825,0.0,0.05168141300917737,83.0,0
0.12590148263875872,0.0,0.05168141300917737,84.0,0
0.12589263104566445,0.0,0.05168141300917737,85.0,0
0.12589334986958478,0.0,0.05168141300917737,86.0,0
0.12588020132097877,0.0,0.05168141300917737,87.0,0
0.12588193297063308,0.0,0.05168141300917737,88.0,0
0.12588550867899148,0.0,0.05168141300917737,89.0,0
0.12588647503169878,0.0,0.05168141300917737,90.0,0
0.12589372703480223,0.0,0.05168141300917737,91.0,0
0.12589664332567294,0.0,0.05168141300917737,92.0,0
0.12590634960403874,0.0,0.05168141300917737,93.0,0
0.1259027936800384,0.0,0.05168141300917737,94.0,0
0.12589957869720553,0.0,0.05168141300917737,95.0,0
0.12590866175351112,0.0,0.05168141300917737,96.0,0
0.12591177437971304,0.0,0.05168141300917737,97.0,0
0.1259114978267951,0.0,0.05168141300917737,98.0,0
0.12590360086310332,0.0,0.05168141300917737,99.0,0
0.12590372097634767,0.0,0.05168141300917737,100.0,0
0.12590620452268894,0.0,0.05168141300917737,101.0,0
0.1259078401342878,0.0,0.05168141300917737,102.0,0
0.12591770817379996,0.0,0.05168141300917737,103.0,0
0.12590937192421833,0.0,0.05168141300917737,104.0,0
0.12590418422188498,0.0,0.05168141300917737,105.0,0
0.12590092898431535,0.0,0.05168141300917737,106.0,0
0.12589762286017536,0.0,0.05168141300917737,107.0,0
0.12589180950608334,0.0,0.05168141300917737,108.0,0
0.12588092056989023,0.0,0.05168141300917737,109.0,0
0.12587821942068375,0.0,0.05168141300917737,110.0,0
0.12587482909580514,0.0,0.05168141300917737,111.0,0
0.12586593575547272,0.0,0.05168141300917737,112.0,0
0.12585582164546782,0.0,0.05168141300917737,113.0,0
0.12585830312809504,0.0,0.05168141300917737,114.0,0
0.12585995108565437,0.0,0.05168141300917737,115.0,0
0.12586137903578873,0.0,0.05168141300917737,116.0,0
0.12586180098940866,0.0,0.05168141300917737,117.0,0
0.12585425217900356,0.0,0.05168141300917737,118.0,0
0.12585633078178854,0.0,0.05168141300917737,119.0,0
0.12585828187294182,0.0,0.05168141300917737,120.0,0
0.1258533254702415,0.0,0.05168141300917737,121.0,0
0.12585429121124797,0.0,0.05168141300917737,122.0,0
0.12584948447518787,0.0,0.05168141300917737,123.0,0
0.12584622233729997,0.0,0.05168141300917737,124.0,0
0.12584326191779832,0.0,0.05168141300917737,125.0,0
0.12584421071596644,0.0,0.05168141300917737,126.0,0
0.1258387113590343,0.0,0.05168141300917737,127.0,0
0.12583912666438468,0.0,0.05168141300917737,128.0,0
0.12582999189022745,0.0,0.05168141300917737,129.0,0
0.1258243467454851,0.0,0.05168141300917737,130.0,0
0.1258095586830746,0.0,0.05168141300917737,131.0,0
0.12580692367192622,0.0,0.05168141300917737,132.0,0
0.12579624651361637,0.0,0.05168141300917737,133.0,0
0.12578801844356066,0.0,0.05168141300917737,134.0,0
0.12578363587236555,0.0,0.05168141300917737,135.0,0
0.1257828445587428,0.0,0.05168141300917737,136.0,0
0.12577026974921296,0.0,0.05168141300917737,137.0,0
0.12577414517232968,0.0,0.05168141300917737,138.0,0
0.12577040318089466,0.0,0.05168141300917737,139.0,0
0.12576245208473322,0.0,0.05168141300917737,140.0,0
0.12575581283603474,0.0,0.05168141300917737,141.0,0
0.12574609841173257,0.0,0.05168141300917737,142.0,0
0.12574031924554202,0.0,0.05168141300917737,143.0,0
0.12573647394537144,0.0,0.05168141300917737,144.0,0
0.12574252846094322,0.0,0.05168141300917737,145.0,0
0.12574361001835754,0.0,0.05168141300917737,146.0,0
0.12573159628129288,0.0,0.05168141300917737,147.0,0
0.12573772230057015,0.0,0.05168141300917737,148.0,0
0.12572419909238797,0.0,0.05168141300917737,149.0,0
0.1257253450305993,0.0,0.05168141300917737,150.0,0
0.12572022890851453,0.0,0.05168141300917737,151.0,0
0.12572343514330642,0.0,0.05168141300917737,152.0,0
0.12572227804808123,0.0,0.05168141300917737,153.0,0
0.12572415448110325,0.0,0.05168141300917737,154.0,0
0.12573285490255418,0.0,0.05168141300917737,155.0,0
0.12572625536415433,0.0,0.05168141300917737,156.0,0
0.12572969972574546,0.0,0.05168141300917737,157.0,0
0.12572100308991188,0.0,0.05168141300917737,158.0,0
0.125727331418179,0.0,0.05168141300917737,159.0,0
0.12571898721083266,0.0,0.05168141300917737,160.0,0
0.12571904129902647,0.0,0.05168141300917737,161.0,0
0.1257108237246349,0.0,0.05168141300917737,162.0,0
0.1256995970673882,0.0,0.05168141300917737,163.0,0
0.12570108769115995,0.0,0.05168141300917737,164.0,0
0.12569823109325734,0.0,0.05168141300917737,165.0,0
0.12568458898162804,0.0,0.05168141300917737,166.0,0
0.12568771967160774,0.0,0.05168141300917737,167.0,0
0.12568274064589752,0.0,0.05168141300917737,168.0,0
0.12566890165447686,0.0,0.05168141300917737,169.0,0
0.12566222409111602,0.0,0.05168141300917737,170.0,0
0.125659663270587,0.0,0.05168141300917737,171.0,0
0.12565615919044484,0.0,0.05168141300917737,172.0,0
0.12565144662268826,0.0,0.05168141300917737,173.0,0
0.12565285903161183,0.0,0.05168141300917737,174.0,0
0.12565269258731473,0.0,0.05168141300917737,175.0,0
0.1256509672801035,0.0,0.05168141300917737,176.0,0
0.12565252460955792,0.0,0.05168141300917737,177.0,0
0.12565071436021427,0.0,0.05168141300917737,178.0,0
0.1256407271845147,0.0,0.05168141300917737,179.0,0
0.12563353168264893,0.0,0.05168141300917737,180.0,0
0.12562485749078137,0.0,0.05168141300917737,181.0,0
0.12561698164769966,0.0,0.05168141300917737,182.0,0
0.1256121949358686,0.0,0.05168141300917737,183.0,0
0.12560912520821263,0.0,0.05168141300917737,184.0,0
0.12560666265081835,0.0,0.05168141300917737,185.0,0
0.12559418858225263,0.0,0.05168141300917737,186.0,0
0.12558488334164808,0.0,0.05168141300917737,187.0,0
0.12558339511961786,0.0,0.05168141300917737,188.0,0
0.1255784459199195,0.0,0.05168141300917737,189.0,0
0.12558095045868017,0.0,0.05168141300917737,190.0,0
0.12557774392639026,0.0,0.05168141300917737,191.0,0
0.1255757293670713,0.0,0.05168141300917737,192.0,0
0.12556461107801997,0.0,0.05168141300917737,193.0,0
0.12556356713324712,0.0,0.05168141300917737,194.0,0
0.1255523239825767,0.0,0.05168141300917737,195.0,0
0.12555442989198087,0.0,0.05168141300917737,196.0,0
0.12555278735443232,0.0,0.05168141300917737,197.0,0
0.12555932802804518,0.0,0.05168141300917737,198.0,0
0.12555903009463237,0.0,0.05168141300917737,199.0,0
0.12556105017912395,0.0,0.05168141300917737,200.0,0
0.1255536240366657,0.0,0.05168141300917737,201.0,0
0.12554938134928817,0.0,0.05168141300917737,202.0,0
0.12554361042039414,0.0,0.05168141300917737,203.0,0
0.12553916929763323,0.0,0.05168141300917737,204.0,0
0.12553720508581823,0.0,0.05168141300917737,205.0,0
0.12554036454774983,0.0,0.05168141300917737,206.0,0
0.12553847303725535,0.0,0.05168141300917737,207.0,0
0.1255283358386479,0.0,0.05168141300917737,208.0,0
0.1255310412847061,0.0,0.05168141300917737,209.0,0
0.12553015851241794,0.0,0.05168141300917737,210.0,0
0.12552801571946803,0.0,0.05168141300917737,211.0,0
0.12553186368187244,0.0,0.05168141300917737,212.0,0
0.12552744356273074,0.0,0.05168141300917737,213.0,0
0.12552582386250655,0.0,0.05168141300917737,214.0,0
0.1255265078774838,0.0,0.05168141300917737,215.0,0
0.12551624195518982,0.0,0.05168141300917737,216.0,0
0.12550482206722563,0.0,0.05168141300917737,217.0,0
0.12549743795972637,0.0,0.05168141300917737,218.0,0
0.12548714683549145,0.0,0.05168141300917737,219.0,0
0.12549446413680054,0.0,0.05168141300917737,220.0,0
0.1254962001683812,0.0,0.05168141300917737,221.0,0
0.12550539029362712,0.0,0.05168141300917737,222.0,0
0.12549948918669368,0.0,0.05168141300917737,223.0,0
0.12550287610347685,0.0,0.05168141300917737,224.0,0
0.12550590358474153,0.0,0.05168141300917737,225.0,0
0.12550817557852437,0.0,0.05168141300917737,226.0,0
0.1255093402773217,0.0,0.05168141300917737,227.0,0
0.12550966343258238,0.0,0.05168141300917737,228.0,0
0.12550500903120293,0.0,0.05168141300917737,229.0,0
0.12551468896957763,0.0,0.05168141300917737,230.0,0
0.12551153324629002,0.0,0.05168141300917737,231.0,0
0.1255126491173169,0.0,0.05168141300917737,232.0,0
0.12551405383304373,0.0,0.05168141300917737,233.0,0
0.12552094350134357,0.0,0.05168141300917737,234.0,0
0.12551715674890154,0.0,0.05168141300917737,235.0,0
0.1255096935951901,0.0,0.05168141300917737,236.0,0
0.12551028870149247,0.0,0.05168141300917737,237.0,0
0.12550990317056088,0.0,0.05168141300917737,238.0,0
0.1255094648905269,0.0,0.05168141300917737,239.0,0
0.12551291348190058,0.0,0.05168141300917737,240.0,0
0.12550597479582065,0.0,0.05168141300917737,241.0,0
0.12550148421221236,0.0,0.05168141300917737,242.0,0
0.12549591766243445,0.0,0.05168141300917737,243.0,0
0.12548786177088428,0.0,0.05168141300917737,244.0,0
0.12549497524769648,0.0,0.05168141300917737,245.0,0
0.12548878747669345,0.0,0.05168141300917737,246.0,0
0.1254877337087452,0.0,0.05168141300917737,247.0,0
