mean_b,mean_lmax,mean_gmax,time,replicate_id
0.07000499999999898,0.015000000000000265,0.05168141300917737,0.0,0
0.0700060935691432,0.015000000000000265,0.05168141300917737,1.0,0
0.07000612229471258,0.015000000000000265,0.05168141300917737,2.0,0
0.07000405792216725,0.015000000000000265,0.05168141300917737,3.0,0
0.0700054000624524,0.015000000000000265,0.05168141300917737,4.0,0
0.07000477260525287,0.015000000000000265,0.05168141300917737,5.0,0
0.07000810195669814,0.015000000000000265,0.05168141300917737,6.0,0
0.07001104218743179,0.015000000000000265,0.05168141300917737,7.0,0
0.07001012466204691,0.015000000000000265,0.05168141300917737,8.0,0
0.07000859815766758,0.015000000000000265,0.05168141300917737,9.0,0
0.07001115810036444,0.015000000000000265,0.05168141300917737,10.0,0
0.07000762929021408,0.015000000000000265,0.05168141300917737,11.0,0
0.07000682022332974,0.015000000000000265,0.05168141300917737,12.0,0
0.07001112145946888,0.015000000000000265,0.05168141300917737,13.0,0
0.07000720165344808,0.015000000000000265,0.05168141300917737,14.0,0
0.07000923945549557,0.015000000000000265,0.05168141300917737,15.0,0
0.07000893046191708,0.015000000000000265,0.05168141300917737,16.0,0
0.07001552094864535,0.015000000000000265,0.05168141300917737,17.0,0
0.07001729727555894,0.015000000000000265,0.05168141300917737,18.0,0
0.07001104156853866,0.015000000000000265,0.05168141300917737,19.0,0
0.0700108124776961,0.015000000000000265,0.05168141300917737,20.0,0
0.07000750612660947,0.015000000000000265,0.05168141300917737,21.0,0
0.07000626328826802,0.015000000000000265,0.05168141300917737,22.0,0
0.07001155601618138,0.015000000000000265,0.05168141300917737,23.0,0
0.07000927433490707,0.015000000000000265,0.05168141300917737,24.0,0
0.07000939679826301,0.015000000000000265,0.05168141300917736,25.0,0
0.07000364601763077,0.015000000000000263,0.05168141300917738,26.0,0
0.07000633447466312,0.015000000000000265,0.05168141300917737,27.0,0
0.07000997026940096,0.015000000000000265,0.05168141300917737,28.0,0
0.07000902749482496,0.015000000000000265,0.05168141300917737,29.0,0
0.06999582584552397,0.015000000000000265,0.05168141300917737,30.0,0
0.06999366106304176,0.015000000000000265,0.05168141300917737,31.0,0
0.06999170766560354,0.015000000000000265,0.05168141300917737,32.0,0
0.06999014619958584,0.015000000000000265,0.05168141300917737,33.0,0
0.06998566741686633,0.015000000000000265,0.05168141300917737,34.0,0
0.0699886197128432,0.015000000000000265,0.05168141300917737,35.0,0
0.06998972565746941,0.015000000000000265,0.05168141300917737,36.0,0
0.06998910032671461,0.015000000000000265,0.05168141300917737,37.0,0
0.06999091035324138,0.015000000000000265,0.05168141300917737,38.0,0
0.06998789427387482,0.015000000000000265,0.05168141300917737,39.0,0
0.06998651250380292,0.015000000000000265,0.05168141300917737,40.0,0
0.06998472370913805,0.015000000000000265,0.05168141300917737,41.0,0
0.06998421624664158,0.015000000000000265,0.05168141300917737,42.0,0
0.06998389641519481,0.015000000000000265,0.05168141300917737,43.0,0
0.0699824407688923,0.015000000000000265,0.05168141300917737,44.0,0
0.06998067191228617,0.015000000000000265,0.05168141300917737,45.0,0
0.06997923843237654,0.015000000000000265,0.05168141300917737,46.0,0
0.0699807733605203,0.015000000000000265,0.05168141300917737,47.0,0
0.06998155970941919,0.015000000000000265,0.05168141300917737,48.0,0
0.06997997410566978,0.015000000000000265,0.05168141300917737,49.0,0
0.06998191622815743,0.015000000000000265,0.05168141300917737,50.0,0
0.06997919765943217,0.015000000000000265,0.05168141300917737,51.0,0
0.06997671918150326,0.015000000000000265,0.05168141300917737,52.0,0
0.06997584694789966,0.015000000000000265,0.05168141300917737,53.0,0
0.06996770004104945,0.015000000000000265,0.05168141300917737,54.0,0
0.06996349292484233,0.015000000000000265,0.05168141300917737,55.0,0
0.06996536326346967,0.015000000000000265,0.05168141300917737,56.0,0
0.06996297511225913,0.015000000000000265,0.05168141300917737,57.0,0
0.0699615772767572,0.015000000000000265,0.05168141300917737,58.0,0
0.06995347058088389,0.015000000000000265,0.05168141300917737,59.0,0
