mean_b,mean_lmax,mean_gmax,time,replicate_id
0.1400142571466324,0.07500000000000169,0.05168141300917737,0.0,0
0.1400082837525946,0.07500000000000169,0.05168141300917737,1.0,0
0.14001196603322577,0.07500000000000169,0.05168141300917737,2.0,0
0.1400114069721109,0.07500000000000169,0.05168141300917737,3.0,0
0.1400090254542412,0.07500000000000169,0.05168141300917737,4.0,0
0.14001254221436685,0.07500000000000169,0.05168141300917737,5.0,0
0.14000271892334654,0.07500000000000169,0.05168141300917737,6.0,0
0.1400012046540839,0.07500000000000169,0.05168141300917737,7.0,0
0.14000394880931888,0.07500000000000169,0.05168141300917737,8.0,0
0.1399983517901874,0.07500000000000169,0.05168141300917737,9.0,0
0.13999243112659837,0.07500000000000169,0.05168141300917736,10.0,0
0.1399944160694081,0.07500000000000168,0.05168141300917737,11.0,0
0.1399927951911718,0.07500000000000166,0.05168141300917736,12.0,0
0.13998707671978988,0.07500000000000165,0.05168141300917736,13.0,0
0.1399840890680228,0.07500000000000162,0.05168141300917737,14.0,0
0.1399827601808764,0.0750000000000016,0.05168141300917737,15.0,0
0.1399810144272578,0.07500000000000158,0.05168141300917737,16.0,0
0.13998006661517756,0.07500000000000158,0.05168141300917737,17.0,0
0.1399858999923249,0.07500000000000158,0.05168141300917737,18.0,0
0.13998399191812072,0.07500000000000158,0.05168141300917737,19.0,0
0.1399805062895402,0.07500000000000158,0.05168141300917737,20.0,0
0.1399876991348002,0.07500000000000161,0.05168141300917737,21.0,0
0.13997980966267012,0.07500000000000165,0.05168141300917736,22.0,0
0.13998133489561712,0.07500000000000169,0.051681413009177356,23.0,0
0.13997383308943337,0.07500000000000169,0.05168141300917737,24.0,0
0.13996793811735783,0.07500000000000169,0.05168141300917737,25.0,0
0.13996359335940148,0.07500000000000169,0.05168141300917737,26.0,0
0.1399691989019254,0.07500000000000169,0.05168141300917737,27.0,0
0.13996525419241843,0.07500000000000169,0.05168141300917737,28.0,0
0.13996441926971356,0.07500000000000169,0.05168141300917737,29.0,0
0.13995490028107557,0.07500000000000169,0.05168141300917737,30.0,0
0.13994867697154217,0.07500000000000169,0.05168141300917737,31.0,0
0.13995442503422387,0.07500000000000169,0.05168141300917737,32.0,0
0.13994751933718066,0.07500000000000169,0.05168141300917737,33.0,0
0.1399444051735661,0.07500000000000169,0.05168141300917737,34.0,0
0.13994151274891994,0.07500000000000169,0.05168141300917737,35.0,0
0.1399445242652566,0.07500000000000168,0.05168141300917737,36.0,0
0.1399400880737699,0.07500000000000166,0.05168141300917736,37.0,0
0.1399407204676241,0.07500000000000165,0.05168141300917736,38.0,0
0.13995158647054293,0.07500000000000163,0.05168141300917736,39.0,0
0.13995203400667408,0.07500000000000165,0.05168141300917737,40.0,0
0.13994030906492144,0.07500000000000166,0.05168141300917736,41.0,0
0.13994087636615737,0.07500000000000165,0.05168141300917737,42.0,0
0.13994219002634417,0.07500000000000168,0.05168141300917737,43.0,0
0.13993461512042424,0.07500000000000169,0.05168141300917736,44.0,0
0.1399252425782127,0.07500000000000169,0.05168141300917737,45.0,0
0.13991558330410042,0.07500000000000169,0.05168141300917737,46.0,0
0.13991613229345062,0.07500000000000169,0.05168141300917737,47.0,0
0.13990452887933036,0.07500000000000169,0.05168141300917737,48.0,0
0.13989720813945453,0.07500000000000169,0.05168141300917737,49.0,0
0.13988933151989363,0.07500000000000169,0.05168141300917737,50.0,0
0.13989066093996544,0.07500000000000169,0.05168141300917737,51.0,0
0.13988484421061298,0.07500000000000169,0.05168141300917737,52.0,0
0.13988202590463988,0.07500000000000169,0.05168141300917737,53.0,0
0.13987938579796447,0.07500000000000169,0.05168141300917737,54.0,0
0.13987767737177043,0.07500000000000169,0.05168141300917737,55.0,0
0.13987620748316984,0.07500000000000169,0.05168141300917737,56.0,0
0.13987470220731646,0.07500000000000169,0.05168141300917737,57.0,0
0.1398713927469364,0.07500000000000169,0.05168141300917737,58.0,0
0.13986391398407041,0.07500000000000169,0.05168141300917737,59.0,0
