mean_b,mean_lmax,mean_gmax,time,replicate_id
0.09800339489284113,0.06000000000000106,0.05168141300917737,0.0,0
0.09800133461744133,0.06000000000000106,0.05168141300917737,1.0,0
0.09800296649611598,0.06000000000000106,0.05168141300917737,2.0,0
0.09800387904774918,0.06000000000000106,0.05168141300917737,3.0,0
0.098006157373864,0.06000000000000106,0.05168141300917737,4.0,0
0.09800891192912863,0.06000000000000106,0.05168141300917737,5.0,0
0.09800790539008906,0.06000000000000106,0.05168141300917737,6.0,0
0.0980085153794451,0.06000000000000106,0.05168141300917737,7.0,0
0.09801150056934145,0.06000000000000106,0.05168141300917737,8.0,0
0.09800912260303364,0.06000000000000106,0.05168141300917737,9.0,0
0.09801020320979323,0.06000000000000106,0.05168141300917737,10.0,0
0.09800762269172053,0.06000000000000106,0.05168141300917737,11.0,0
0.09800363552517931,0.06000000000000106,0.05168141300917737,12.0,0
0.09800191749081104,0.06000000000000106,0.05168141300917737,13.0,0
0.09799967825935373,0.06000000000000106,0.05168141300917737,14.0,0
0.09800078553512782,0.06000000000000106,0.05168141300917737,15.0,0
0.09799993654432056,0.06000000000000106,0.05168141300917737,16.0,0
0.09799882550811126,0.06000000000000106,0.05168141300917737,17.0,0
0.09800117240005492,0.06000000000000106,0.05168141300917737,18.0,0
0.0980094831114219,0.06000000000000106,0.05168141300917737,19.0,0
0.09801094955647847,0.06000000000000106,0.05168141300917737,20.0,0
0.09801141441105371,0.06000000000000106,0.05168141300917737,21.0,0
0.09801112608186648,0.06000000000000106,0.05168141300917737,22.0,0
0.09801168542671064,0.06000000000000106,0.05168141300917737,23.0,0
0.09801508160423829,0.06000000000000106,0.05168141300917737,24.0,0
0.09801559964578611,0.06000000000000106,0.05168141300917737,25.0,0
0.0980161377386267,0.06000000000000106,0.05168141300917737,26.0,0
0.09801581178294293,0.06000000000000106,0.05168141300917737,27.0,0
0.09801505107264606,0.06000000000000106,0.05168141300917737,28.0,0
0.09800513795054328,0.06000000000000106,0.05168141300917737,29.0,0
0.09800287527149006,0.06000000000000106,0.05168141300917737,30.0,0
0.09800517475941378,0.06000000000000106,0.05168141300917737,31.0,0
0.09800095146997667,0.06000000000000106,0.05168141300917737,32.0,0
0.09800468794057636,0.06000000000000106,0.05168141300917737,33.0,0
0.0980037690543625,0.06000000000000106,0.05168141300917737,34.0,0
0.09800022363096443,0.06000000000000106,0.05168141300917737,35.0,0
0.0979958069496628,0.06000000000000106,0.05168141300917737,36.0,0
0.09799538119527111,0.06000000000000106,0.05168141300917737,37.0,0
0.09799835067013002,0.06000000000000106,0.05168141300917737,38.0,0
0.09799225977087993,0.06000000000000106,0.05168141300917737,39.0,0
0.09799361271060728,0.06000000000000106,0.05168141300917737,40.0,0
0.09799257510547434,0.06000000000000106,0.05168141300917737,41.0,0
0.0979924960230143,0.06000000000000106,0.05168141300917737,42.0,0
0.09798730064096406,0.06000000000000106,0.05168141300917737,43.0,0
0.09797716556314966,0.06000000000000106,0.05168141300917737,44.0,0
0.09797616380540573,0.06000000000000106,0.05168141300917737,45.0,0
0.09796949913911333,0.06000000000000106,0.05168141300917737,46.0,0
0.09797388650502864,0.06000000000000106,0.05168141300917737,47.0,0
