mean_b,mean_lmax,mean_gmax,time,replicate_id
0.08400704530162699,0.0450000000000012,0.05168141300917737,0.0,0
0.08400788539358159,0.0450000000000012,0.05168141300917737,1.0,0
0.08400712457630886,0.0450000000000012,0.05168141300917737,2.0,0
0.08400844549650772,0.0450000000000012,0.05168141300917737,3.0,0
0.08400718449816458,0.0450000000000012,0.05168141300917737,4.0,0
0.08400789842756619,0.0450000000000012,0.05168141300917737,5.0,0
0.08401180838733015,0.0450000000000012,0.05168141300917737,6.0,0
0.08401082590044216,0.0450000000000012,0.05168141300917737,7.0,0
0.08400879896300487,0.0450000000000012,0.05168141300917737,8.0,0
0.08401033807996998,0.0450000000000012,0.05168141300917737,9.0,0
0.08401367902296694,0.0450000000000012,0.05168141300917737,10.0,0
0.08401305297232087,0.0450000000000012,0.05168141300917737,11.0,0
0.08401526890984704,0.0450000000000012,0.05168141300917737,12.0,0
0.08401403333953249,0.0450000000000012,0.05168141300917737,13.0,0
0.08401443423418514,0.0450000000000012,0.05168141300917737,14.0,0
0.08401177223078415,0.0450000000000012,0.05168141300917737,15.0,0
0.08400999130156112,0.0450000000000012,0.05168141300917737,16.0,0
0.08401005038460357,0.0450000000000012,0.05168141300917737,17.0,0
0.08401689412928207,0.0450000000000012,0.05168141300917737,18.0,0
0.08401687714254696,0.0450000000000012,0.05168141300917737,19.0,0
0.08401270778462942,0.0450000000000012,0.05168141300917737,20.0,0
0.08401269518683468,0.0450000000000012,0.05168141300917737,21.0,0
0.08401757020949292,0.0450000000000012,0.05168141300917737,22.0,0
0.08401740652418083,0.0450000000000012,0.05168141300917737,23.0,0
0.08402071465498043,0.0450000000000012,0.05168141300917737,24.0,0
0.08402286617165011,0.0450000000000012,0.05168141300917737,25.0,0
0.08403064254567853,0.0450000000000012,0.05168141300917737,26.0,0
0.08403007516688955,0.0450000000000012,0.05168141300917737,27.0,0
0.08403160352820573,0.0450000000000012,0.05168141300917737,28.0,0
0.08403300966595766,0.0450000000000012,0.05168141300917737,29.0,0
0.08403293357122729,0.0450000000000012,0.05168141300917737,30.0,0
0.08403379887757978,0.0450000000000012,0.05168141300917737,31.0,0
0.0840373021924063,0.0450000000000012,0.05168141300917737,32.0,0
0.08403573619240053,0.0450000000000012,0.05168141300917737,33.0,0
0.0840338471588273,0.0450000000000012,0.05168141300917737,34.0,0
0.08403644291220932,0.0450000000000012,0.05168141300917737,35.0,0
0.08403648645837995,0.0450000000000012,0.05168141300917737,36.0,0
0.08403538382696343,0.0450000000000012,0.05168141300917737,37.0,0
0.08403688480760657,0.0450000000000012,0.05168141300917737,38.0,0
0.0840340899358592,0.0450000000000012,0.05168141300917737,39.0,0
0.08403190085196752,0.0450000000000012,0.05168141300917737,40.0,0
0.0840281471371364,0.0450000000000012,0.05168141300917737,41.0,0
