mean_b,mean_lmax,mean_gmax,time,replicate_id
0.04200396279054406,0.1349999999999995,0.05168141300917737,0.0,0
0.04200396279054406,0.1349999999999995,0.05168141300917737,1.0,0
0.04200396279054406,0.1349999999999995,0.05168141300917737,2.0,0
0.04200462756641348,0.1349999999999995,0.05168141300917737,3.0,0
0.04200330682169744,0.1349999999999995,0.05168141300917737,4.0,0
0.04200330682169744,0.1349999999999995,0.05168141300917737,5.0,0
0.042000453105373786,0.1349999999999995,0.05168141300917737,6.0,0
0.04200498480942938,0.1349999999999995,0.05168141300917737,7.0,0
0.04200498480942938,0.1349999999999995,0.05168141300917737,8.0,0
0.04200381423334577,0.1349999999999995,0.05168141300917737,9.0,0
0.042007626191501765,0.1349999999999995,0.05168141300917737,10.0,0
0.042007627855231156,0.1349999999999995,0.05168141300917737,11.0,0
0.04201007111264513,0.1349999999999995,0.05168141300917737,12.0,0
0.04201123697735646,0.1349999999999995,0.05168141300917737,13.0,0
0.04200909918970713,0.1349999999999995,0.05168141300917737,14.0,0
0.042009099189707126,0.1349999999999995,0.05168141300917737,15.0,0
0.04200909918970713,0.1349999999999995,0.05168141300917737,16.0,0
0.04201078157727747,0.1349999999999995,0.05168141300917737,17.0,0
0.04201190954484201,0.1349999999999995,0.05168141300917737,18.0,0
0.04200806396705838,0.1349999999999995,0.05168141300917737,19.0,0
0.04200602377409067,0.1349999999999995,0.05168141300917737,20.0,0
0.04201147203601596,0.1349999999999995,0.05168141300917737,21.0,0
0.04201195906147352,0.1349999999999995,0.05168141300917737,22.0,0
0.042015809933730046,0.1349999999999995,0.05168141300917737,23.0,0
0.04201008256535557,0.1349999999999995,0.05168141300917736,24.0,0
0.0420139989572549,0.13499999999999956,0.05168141300917737,25.0,0
0.04201558218991478,0.13499999999999968,0.05168141300917737,26.0,0
0.04201086586294957,0.13499999999999984,0.05168141300917736,27.0,0
0.04200890434324798,0.13499999999999998,0.05168141300917737,28.0,0
0.04200499216773537,0.1350000000000002,0.05168141300917736,29.0,0
0.042006841265536436,0.13500000000000043,0.05168141300917737,30.0,0
0.04200399418816156,0.13500000000000068,0.05168141300917736,31.0,0
0.04200410630639872,0.13500000000000092,0.05168141300917736,32.0,0
0.041998855073355615,0.13500000000000115,0.05168141300917737,33.0,0
0.04199453299535974,0.13500000000000134,0.05168141300917737,34.0,0
0.04199343195877269,0.13500000000000148,0.051681413009177356,35.0,0
0.041993645113391084,0.13500000000000156,0.05168141300917736,36.0,0
0.04199591761605769,0.13500000000000154,0.05168141300917736,37.0,0
0.04200455872079561,0.1350000000000014,0.05168141300917736,38.0,0
0.04200581718756273,0.13500000000000126,0.051681413009177356,39.0,0
0.04200621782398405,0.13500000000000095,0.051681413009177356,40.0,0
0.042016096096526845,0.13500000000000054,0.05168141300917736,41.0,0
