mean_b,mean_lmax,mean_gmax,time,replicate_id
0.014008999999999949,0.015000000000000265,0.05168141300917737,0.0,0
0.014011822989727125,0.015000000000000265,0.05168141300917737,1.0,0
0.014011604532644358,0.015000000000000265,0.05168141300917737,2.0,0
0.014011730041367599,0.015000000000000265,0.05168141300917737,3.0,0
0.014011730041367599,0.015000000000000265,0.05168141300917737,4.0,0
0.014011730041367599,0.015000000000000265,0.05168141300917737,5.0,0
0.0140108648394837,0.015000000000000265,0.05168141300917737,6.0,0
0.014010864839483703,0.015000000000000265,0.05168141300917737,7.0,0
0.014011469815252883,0.015000000000000265,0.05168141300917737,8.0,0
0.014011469815252883,0.015000000000000265,0.05168141300917737,9.0,0
0.014011469815252883,0.015000000000000265,0.05168141300917737,10.0,0
0.014010698914941673,0.015000000000000265,0.05168141300917737,11.0,0
0.014010698914941673,0.015000000000000265,0.05168141300917737,12.0,0
0.01401240673996418,0.015000000000000265,0.05168141300917737,13.0,0
0.014012585245006004,0.015000000000000265,0.05168141300917737,14.0,0
0.014014851698404374,0.015000000000000265,0.05168141300917737,15.0,0
0.014016920576755609,0.015000000000000265,0.05168141300917737,16.0,0
0.014012739211423389,0.015000000000000265,0.05168141300917737,17.0,0
0.014015544438449502,0.015000000000000265,0.05168141300917737,18.0,0
0.014016783840592248,0.015000000000000265,0.05168141300917737,19.0,0
0.014020140246050312,0.015000000000000265,0.05168141300917737,20.0,0
0.014016749051172383,0.015000000000000265,0.05168141300917737,21.0,0
0.014017749931851562,0.015000000000000265,0.05168141300917737,22.0,0
0.01402338587030328,0.015000000000000265,0.05168141300917737,23.0,0
0.014019108164834699,0.015000000000000265,0.05168141300917737,24.0,0
0.014016115740663186,0.015000000000000265,0.05168141300917737,25.0,0
0.014014881341372114,0.01500000000000026,0.05168141300917737,26.0,0
0.0140173625772015,0.015000000000000256,0.05168141300917736,27.0,0
0.01401745568558538,0.015000000000000244,0.05168141300917737,28.0,0
0.014019059604774196,0.015000000000000237,0.05168141300917736,29.0,0
