mean_b,mean_lmax,mean_gmax,time,replicate_id
0.08400273510392116,0.07500000000000169,0.05168141300917737,0.0,0
0.08400219995760526,0.07500000000000169,0.05168141300917737,1.0,0
0.08400501678848049,0.07500000000000169,0.05168141300917737,2.0,0
0.08400297487443566,0.07500000000000169,0.05168141300917737,3.0,0
0.08400193979490214,0.07500000000000169,0.05168141300917737,4.0,0
0.0839993037434386,0.07500000000000169,0.05168141300917737,5.0,0
0.0839989044617295,0.07500000000000169,0.05168141300917737,6.0,0
0.08400061632530556,0.07500000000000169,0.05168141300917737,7.0,0
0.08400107345167715,0.07500000000000169,0.05168141300917737,8.0,0
0.08400168624926982,0.07500000000000169,0.05168141300917737,9.0,0
0.08399862375599455,0.07500000000000169,0.05168141300917737,10.0,0
0.08400165776007977,0.07500000000000169,0.05168141300917737,11.0,0
0.08400526731556952,0.07500000000000169,0.05168141300917737,12.0,0
0.08400255101233832,0.07500000000000169,0.05168141300917737,13.0,0
0.08400362215274035,0.07500000000000169,0.05168141300917737,14.0,0
0.0839951196886147,0.07500000000000169,0.05168141300917737,15.0,0
0.08399435511912764,0.07500000000000169,0.05168141300917737,16.0,0
0.0839970070468815,0.07500000000000169,0.05168141300917737,17.0,0
0.08398921755786809,0.07500000000000169,0.05168141300917737,18.0,0
0.08398768867374272,0.07500000000000169,0.05168141300917737,19.0,0
0.08398796104129631,0.07500000000000169,0.05168141300917737,20.0,0
0.08399203998140672,0.07500000000000169,0.05168141300917737,21.0,0
0.08399405321206067,0.07500000000000169,0.05168141300917737,22.0,0
0.08399511008756283,0.07500000000000169,0.05168141300917737,23.0,0
0.0839869801115341,0.07500000000000169,0.05168141300917737,24.0,0
0.08399306312296122,0.07500000000000169,0.05168141300917737,25.0,0
0.08399280826788577,0.07500000000000168,0.05168141300917737,26.0,0
0.08399348093337793,0.07500000000000169,0.05168141300917736,27.0,0
0.08399357872307285,0.07500000000000169,0.05168141300917738,28.0,0
0.08398676220069852,0.07500000000000168,0.05168141300917737,29.0,0
0.08398978880850555,0.07500000000000168,0.051681413009177356,30.0,0
0.08398684669728261,0.07500000000000169,0.05168141300917738,31.0,0
0.0839877185622974,0.07500000000000169,0.05168141300917738,32.0,0
0.08398533666045933,0.07500000000000169,0.05168141300917737,33.0,0
0.08397775828335867,0.07500000000000169,0.05168141300917737,34.0,0
0.08398374308266333,0.07500000000000169,0.05168141300917737,35.0,0
0.08397617628531145,0.07500000000000169,0.05168141300917737,36.0,0
0.08397126116480225,0.07500000000000169,0.05168141300917737,37.0,0
0.08397317212949437,0.07500000000000169,0.05168141300917737,38.0,0
0.08397575928095416,0.07500000000000169,0.05168141300917737,39.0,0
0.08397957973930827,0.07500000000000169,0.05168141300917737,40.0,0
