mean_b,mean_lmax,mean_gmax,time,replicate_id
0.028007999999999828,0.03000000000000053,0.05168141300917737,0.0,0
0.028007069330953562,0.03000000000000053,0.05168141300917737,1.0,0
0.028007069330953562,0.03000000000000053,0.05168141300917737,2.0,0
0.028007069330953562,0.03000000000000053,0.05168141300917737,3.0,0
0.028007069330953562,0.03000000000000053,0.05168141300917737,4.0,0
0.028006201724205506,0.03000000000000053,0.05168141300917737,5.0,0
0.028006201724205506,0.03000000000000053,0.05168141300917737,6.0,0
0.028006201724205506,0.03000000000000053,0.05168141300917737,7.0,0
0.028006201724205506,0.03000000000000053,0.05168141300917737,8.0,0
0.028006797914678288,0.03000000000000053,0.05168141300917737,9.0,0
0.028006258078901884,0.03000000000000053,0.05168141300917737,10.0,0
0.028006852534935633,0.03000000000000053,0.05168141300917737,11.0,0
0.02800481737782315,0.03000000000000053,0.05168141300917737,12.0,0
0.02800427179354598,0.03000000000000053,0.05168141300917737,13.0,0
0.028002352546526724,0.03000000000000053,0.05168141300917737,14.0,0
0.028005961235184906,0.03000000000000053,0.05168141300917737,15.0,0
0.02800295221985548,0.03000000000000053,0.05168141300917737,16.0,0
0.028007072038313225,0.03000000000000053,0.05168141300917737,17.0,0
0.028005727760559172,0.03000000000000053,0.05168141300917737,18.0,0
0.028003822290539982,0.03000000000000053,0.05168141300917737,19.0,0
0.02800311785112899,0.03000000000000053,0.05168141300917737,20.0,0
0.028010088130818917,0.03000000000000053,0.05168141300917737,21.0,0
0.02801087444233534,0.03000000000000053,0.05168141300917737,22.0,0
0.028012436894896985,0.03000000000000053,0.05168141300917737,23.0,0
0.02800777037421581,0.03000000000000053,0.05168141300917736,24.0,0
0.028008922945366325,0.030000000000000523,0.05168141300917736,25.0,0
0.02801126673464413,0.030000000000000516,0.05168141300917737,26.0,0
0.028010924941928462,0.030000000000000502,0.05168141300917737,27.0,0
0.02801198617449318,0.030000000000000488,0.05168141300917736,28.0,0
0.0280127000854037,0.030000000000000467,0.05168141300917736,29.0,0
0.028011095094690786,0.030000000000000453,0.05168141300917736,30.0,0
0.02801424599447355,0.030000000000000433,0.05168141300917737,31.0,0
0.028011529341822394,0.03000000000000042,0.05168141300917737,32.0,0
0.02800908142515298,0.0300000000000004,0.05168141300917736,33.0,0
0.02800778372227415,0.030000000000000387,0.05168141300917736,34.0,0
0.028009276973193088,0.03000000000000038,0.05168141300917736,35.0,0
0.028008630222966038,0.030000000000000374,0.05168141300917736,36.0,0
0.02800789404904865,0.030000000000000377,0.05168141300917736,37.0,0
0.028005858932106942,0.030000000000000387,0.05168141300917736,38.0,0
0.028019406671663853,0.030000000000000405,0.05168141300917736,39.0,0
0.028024967016502752,0.030000000000000426,0.05168141300917737,40.0,0
0.02802640788376557,0.03000000000000045,0.05168141300917737,41.0,0
0.028022275965744883,0.03000000000000048,0.05168141300917737,42.0,0
0.028020409547148836,0.03000000000000052,0.05168141300917736,43.0,0
0.028024338684628527,0.03000000000000053,0.05168141300917737,44.0,0
0.028024129821298992,0.03000000000000053,0.05168141300917737,45.0,0
0.02802326012352579,0.03000000000000053,0.05168141300917737,46.0,0
0.028025038931473834,0.03000000000000053,0.05168141300917737,47.0,0
0.02802022756114683,0.03000000000000053,0.05168141300917737,48.0,0
0.028021158230193095,0.03000000000000053,0.05168141300917737,49.0,0
0.028021158230193095,0.03000000000000053,0.05168141300917737,50.0,0
0.02802190343225071,0.03000000000000053,0.05168141300917737,51.0,0
0.02802190343225071,0.03000000000000053,0.05168141300917737,52.0,0
0.028021909771562343,0.03000000000000053,0.05168141300917737,53.0,0
0.028022924495815324,0.03000000000000053,0.05168141300917737,54.0,0
0.028022586242538103,0.03000000000000053,0.05168141300917737,55.0,0
0.028022586242538103,0.03000000000000053,0.05168141300917737,56.0,0
0.02801956960376453,0.03000000000000053,0.05168141300917737,57.0,0
0.028020030637979598,0.03000000000000053,0.05168141300917737,58.0,0
0.028019054844408264,0.03000000000000053,0.05168141300917737,59.0,0
0.028023114348257046,0.03000000000000053,0.05168141300917737,60.0,0
0.028026506479294017,0.03000000000000053,0.05168141300917737,61.0,0
0.028025971172415506,0.03000000000000053,0.05168141300917737,62.0,0
0.02802478078144319,0.03000000000000053,0.05168141300917737,63.0,0
0.028026477054004455,0.03000000000000053,0.05168141300917737,64.0,0
0.028024837860411083,0.03000000000000053,0.05168141300917737,65.0,0
0.028026739565217885,0.03000000000000053,0.05168141300917737,66.0,0
0.028029536858866715,0.03000000000000053,0.05168141300917737,67.0,0
0.02803518274422952,0.03000000000000053,0.05168141300917737,68.0,0
0.028028091804190722,0.03000000000000053,0.05168141300917737,69.0,0
0.028029331896347674,0.03000000000000053,0.05168141300917737,70.0,0
0.028020811630898923,0.03000000000000053,0.05168141300917737,71.0,0
0.028028050526250205,0.03000000000000053,0.05168141300917737,72.0,0
0.028029137572991955,0.03000000000000053,0.05168141300917737,73.0,0
0.02802472500639384,0.03000000000000053,0.05168141300917737,74.0,0
0.02802680721805997,0.03000000000000053,0.05168141300917737,75.0,0
0.028025217017555764,0.03000000000000053,0.05168141300917737,76.0,0
0.02802472977154614,0.03000000000000053,0.05168141300917737,77.0,0
0.02802569342368342,0.03000000000000053,0.05168141300917737,78.0,0
0.028022631262701908,0.03000000000000053,0.05168141300917737,79.0,0
0.02802456834895579,0.03000000000000053,0.05168141300917737,80.0,0
0.028029381673202517,0.03000000000000053,0.05168141300917737,81.0,0
0.028030735046309166,0.03000000000000053,0.05168141300917737,82.0,0
0.02803099835765887,0.03000000000000053,0.05168141300917737,83.0,0
0.02803304768271205,0.03000000000000053,0.05168141300917737,84.0,0
0.0280285853743033,0.030000000000000526,0.05168141300917737,85.0,0
0.028032455062384366,0.030000000000000526,0.05168141300917737,86.0,0
0.028025302384822957,0.030000000000000516,0.05168141300917737,87.0,0
0.028016905660449135,0.030000000000000516,0.05168141300917737,88.0,0
0.02801657468839407,0.030000000000000516,0.05168141300917737,89.0,0
0.02802102640999326,0.030000000000000512,0.05168141300917736,90.0,0
0.0280221936353305,0.030000000000000516,0.05168141300917737,91.0,0
0.028017254526542128,0.03000000000000053,0.05168141300917737,92.0,0
0.028017288893312356,0.03000000000000053,0.05168141300917737,93.0,0
0.02801976603898574,0.03000000000000053,0.05168141300917737,94.0,0
0.028020213962411583,0.03000000000000053,0.05168141300917737,95.0,0
0.02802117753436098,0.03000000000000053,0.05168141300917737,96.0,0
0.028021270901278126,0.03000000000000053,0.05168141300917737,97.0,0
0.02802049196767937,0.03000000000000053,0.05168141300917737,98.0,0
0.02801991769687736,0.03000000000000053,0.05168141300917737,99.0,0
0.0280201555960419,0.03000000000000053,0.05168141300917737,100.0,0
0.028021481337244556,0.03000000000000053,0.05168141300917737,101.0,0
0.028019852876130624,0.03000000000000053,0.05168141300917737,102.0,0
0.028019817883847418,0.03000000000000053,0.05168141300917737,103.0,0
0.028020152273828147,0.03000000000000053,0.05168141300917737,104.0,0
0.028020334208596585,0.03000000000000053,0.05168141300917737,105.0,0
0.028017927079845243,0.03000000000000053,0.05168141300917737,106.0,0
0.028021298980601444,0.03000000000000053,0.05168141300917737,107.0,0
0.028020214448616288,0.03000000000000053,0.05168141300917737,108.0,0
0.02801640807626035,0.03000000000000053,0.05168141300917737,109.0,0
0.028019034718133037,0.03000000000000053,0.05168141300917737,110.0,0
0.028013996292901588,0.03000000000000053,0.05168141300917737,111.0,0
0.028015132701088886,0.03000000000000053,0.05168141300917737,112.0,0
0.028014712703003035,0.03000000000000053,0.05168141300917737,113.0,0
0.02801284059610433,0.03000000000000053,0.05168141300917737,114.0,0
0.02800916702774322,0.03000000000000053,0.05168141300917737,115.0,0
0.028003395825023755,0.03000000000000053,0.05168141300917737,116.0,0
0.028006906485276067,0.03000000000000053,0.05168141300917737,117.0,0
0.02799891218164163,0.03000000000000053,0.05168141300917737,118.0,0
0.028006224289929844,0.03000000000000053,0.05168141300917737,119.0,0
0.02800421654338794,0.03000000000000053,0.05168141300917737,120.0,0
0.028002405122058593,0.03000000000000053,0.05168141300917737,121.0,0
0.028004517500350243,0.03000000000000053,0.05168141300917737,122.0,0
0.028004332848635034,0.03000000000000053,0.05168141300917737,123.0,0
0.02800291983702474,0.03000000000000053,0.05168141300917737,124.0,0
0.02800435718832739,0.03000000000000053,0.05168141300917737,125.0,0
