mean_b,mean_lmax,mean_gmax,time,replicate_id
0.04200779216182813,0.0,0.05168141300917737,0.0,0
0.04200779216182813,0.0,0.05168141300917737,1.0,0
0.04200623529617693,0.0,0.05168141300917737,2.0,0
0.04200623529617693,0.0,0.05168141300917737,3.0,0
0.042002275302985434,0.0,0.05168141300917737,4.0,0
0.042002275302985434,0.0,0.05168141300917737,5.0,0
0.04200225639962726,0.0,0.05168141300917737,6.0,0
0.04200207910142558,0.0,0.05168141300917737,7.0,0
0.04200141433677774,0.0,0.05168141300917737,8.0,0
0.04199971467488631,0.0,0.05168141300917737,9.0,0
0.04200035547804963,0.0,0.05168141300917737,10.0,0
0.0419994776459848,0.0,0.05168141300917737,11.0,0
0.04199784793364871,0.0,0.05168141300917737,12.0,0
0.04199927741744554,0.0,0.05168141300917737,13.0,0
0.04199717995811452,0.0,0.05168141300917737,14.0,0
0.04199546861199198,0.0,0.05168141300917737,15.0,0
0.041996711967410866,0.0,0.05168141300917737,16.0,0
0.041996785058532146,0.0,0.05168141300917737,17.0,0
0.04200069616624046,0.0,0.05168141300917737,18.0,0
0.04199491763595324,0.0,0.05168141300917737,19.0,0
0.04199637106885664,0.0,0.05168141300917737,20.0,0
0.041999830499575744,0.0,0.05168141300917737,21.0,0
0.04199754258017643,0.0,0.05168141300917737,22.0,0
0.04199973764730696,0.0,0.05168141300917737,23.0,0
0.04200236403790704,0.0,0.05168141300917737,24.0,0
0.04200055858745191,0.0,0.05168141300917736,25.0,0
0.04200192494256587,0.0,0.05168141300917736,26.0,0
0.042002531136328916,0.0,0.05168141300917736,27.0,0
0.04200246479390299,0.0,0.05168141300917737,28.0,0
0.04200146746780878,0.0,0.05168141300917736,29.0,0
0.04199340654755205,0.0,0.05168141300917737,30.0,0
0.04198837912312345,0.0,0.05168141300917737,31.0,0
0.04198176324865417,0.0,0.05168141300917736,32.0,0
0.041983498577872834,0.0,0.05168141300917737,33.0,0
0.04199004713964102,0.0,0.05168141300917737,34.0,0
0.0419925359945024,0.0,0.05168141300917737,35.0,0
0.04198072157032433,0.0,0.05168141300917736,36.0,0
0.041975755696771,0.0,0.05168141300917736,37.0,0
0.04196837544745134,0.0,0.05168141300917736,38.0,0
0.0419728245753932,0.0,0.05168141300917737,39.0,0
0.04197153543421735,0.0,0.05168141300917737,40.0,0
0.04196939857309627,0.0,0.05168141300917737,41.0,0
0.04197384310665595,0.0,0.05168141300917737,42.0,0
0.041969874118488015,0.0,0.05168141300917737,43.0,0
0.04196904284522947,0.0,0.05168141300917737,44.0,0
0.04196857541623371,0.0,0.05168141300917737,45.0,0
0.04196614085666186,0.0,0.05168141300917737,46.0,0
0.04196250521159617,0.0,0.05168141300917737,47.0,0
0.04196377990892244,0.0,0.05168141300917737,48.0,0
0.041962065864145824,0.0,0.05168141300917737,49.0,0
0.0419596043002425,0.0,0.05168141300917737,50.0,0
0.0419600654616783,0.0,0.05168141300917737,51.0,0
0.04196013490493198,0.0,0.05168141300917737,52.0,0
0.04196230115714582,0.0,0.05168141300917737,53.0,0
0.04196071411459056,0.0,0.05168141300917737,54.0,0
0.04196107443591371,0.0,0.05168141300917737,55.0,0
0.041961264319491556,0.0,0.05168141300917737,56.0,0
0.041961207038036574,0.0,0.05168141300917737,57.0,0
0.041959688146113214,0.0,0.05168141300917737,58.0,0
0.04195887059701204,0.0,0.05168141300917737,59.0,0
0.04195989390778385,0.0,0.05168141300917737,60.0,0
0.041958056715640034,0.0,0.05168141300917737,61.0,0
0.0419475029953096,0.0,0.05168141300917737,62.0,0
0.04194699575415946,0.0,0.05168141300917737,63.0,0
0.04194471470470815,0.0,0.05168141300917737,64.0,0
0.041945693330672836,0.0,0.05168141300917737,65.0,0
0.041939953081725906,0.0,0.05168141300917737,66.0,0
0.04194489638191793,0.0,0.05168141300917737,67.0,0
0.04194563255757213,0.0,0.05168141300917737,68.0,0
0.04194388311753936,0.0,0.05168141300917737,69.0,0
0.041943707483446425,0.0,0.05168141300917737,70.0,0
0.0419374711857087,0.0,0.05168141300917737,71.0,0
0.041928123333898865,0.0,0.05168141300917737,72.0,0
0.041932770700153436,0.0,0.05168141300917737,73.0,0
0.04192509316893359,0.0,0.05168141300917737,74.0,0
0.04190854178373545,0.0,0.05168141300917737,75.0,0
0.04190578375623198,0.0,0.05168141300917737,76.0,0
0.04190771871979312,0.0,0.05168141300917737,77.0,0
0.04191665677208739,0.0,0.05168141300917737,78.0,0
0.041910073199060725,0.0,0.05168141300917737,79.0,0
0.04191145517713914,0.0,0.05168141300917737,80.0,0
0.04191151961298211,0.0,0.05168141300917737,81.0,0
0.04190183225701982,0.0,0.05168141300917737,82.0,0
0.0418942477451832,0.0,0.05168141300917737,83.0,0
0.04189951235478786,0.0,0.05168141300917737,84.0,0
0.04190592620839297,0.0,0.05168141300917737,85.0,0
0.04191173208679806,0.0,0.05168141300917737,86.0,0
0.04190280549850379,0.0,0.05168141300917737,87.0,0
0.0419060598523629,0.0,0.05168141300917737,88.0,0
0.0419074728361852,0.0,0.05168141300917737,89.0,0
0.04190098882788558,0.0,0.05168141300917737,90.0,0
0.041900074309884204,0.0,0.05168141300917737,91.0,0
0.0418957045481244,0.0,0.05168141300917737,92.0,0
0.041893319383509514,0.0,0.05168141300917737,93.0,0
0.041889020698561374,0.0,0.05168141300917737,94.0,0
0.041888178651521994,0.0,0.05168141300917737,95.0,0
0.04188386057695101,0.0,0.05168141300917737,96.0,0
0.04188760962660101,0.0,0.05168141300917737,97.0,0
0.041887288233333875,0.0,0.05168141300917737,98.0,0
0.04188228561853773,0.0,0.05168141300917737,99.0,0
0.04187962049391464,0.0,0.05168141300917737,100.0,0
0.04187700231067985,0.0,0.05168141300917737,101.0,0
0.04187607246014497,0.0,0.05168141300917737,102.0,0
0.04187377605918585,0.0,0.05168141300917737,103.0,0
0.041875183153890785,0.0,0.05168141300917737,104.0,0
0.04187219684621857,0.0,0.05168141300917737,105.0,0
0.04187583444233269,0.0,0.05168141300917737,106.0,0
0.04187653776595796,0.0,0.05168141300917737,107.0,0
0.04187564330310587,0.0,0.05168141300917737,108.0,0
0.0418714374884323,0.0,0.05168141300917737,109.0,0
0.04187565276710951,0.0,0.05168141300917737,110.0,0
0.04187478391686531,0.0,0.05168141300917737,111.0,0
0.04186666060481448,0.0,0.05168141300917737,112.0,0
0.04185880156671688,0.0,0.05168141300917737,113.0,0
0.04185723921421313,0.0,0.05168141300917737,114.0,0
0.04184859174856492,0.0,0.05168141300917737,115.0,0
0.04184993076773126,0.0,0.05168141300917737,116.0,0
0.04185326325435523,0.0,0.05168141300917737,117.0,0
0.04184563184191429,0.0,0.05168141300917737,118.0,0
0.041844970905305305,0.0,0.05168141300917737,119.0,0
0.04183862387304606,0.0,0.05168141300917737,120.0,0
0.041841745418508255,0.0,0.05168141300917737,121.0,0
0.041844180704161904,0.0,0.05168141300917737,122.0,0
0.041854871838318895,0.0,0.05168141300917737,123.0,0
0.0418593221872767,0.0,0.05168141300917737,124.0,0
0.041853150575469275,0.0,0.05168141300917737,125.0,0
0.04185261630761449,0.0,0.05168141300917737,126.0,0
0.04185845557521699,0.0,0.05168141300917737,127.0,0
0.04185528235697086,0.0,0.05168141300917737,128.0,0
0.041854313226793775,0.0,0.05168141300917737,129.0,0
0.04185605637336975,0.0,0.05168141300917737,130.0,0
0.04185168598019024,0.0,0.05168141300917737,131.0,0
0.04185332920142008,0.0,0.05168141300917737,132.0,0
0.04185076101330787,0.0,0.05168141300917737,133.0,0
0.04184467224652598,0.0,0.05168141300917737,134.0,0
0.04184902775420565,0.0,0.05168141300917737,135.0,0
0.04185386462702072,0.0,0.05168141300917737,136.0,0
0.04185327577496873,0.0,0.05168141300917737,137.0,0
0.041842091934845574,0.0,0.05168141300917737,138.0,0
0.041844461471083616,0.0,0.05168141300917737,139.0,0
0.04184770344382128,0.0,0.05168141300917737,140.0,0
0.04184727007696601,0.0,0.05168141300917737,141.0,0
0.041851622344620504,0.0,0.05168141300917737,142.0,0
0.04184570728388838,0.0,0.05168141300917737,143.0,0
0.041846285454673685,0.0,0.05168141300917737,144.0,0
0.04183776138957204,0.0,0.05168141300917737,145.0,0
0.04183774337023092,0.0,0.05168141300917737,146.0,0
0.041836842219577244,0.0,0.05168141300917737,147.0,0
0.04184024416496032,0.0,0.05168141300917737,148.0,0
0.04183585978475161,0.0,0.05168141300917737,149.0,0
0.04183935012916592,0.0,0.05168141300917737,150.0,0
0.04183692815348133,0.0,0.05168141300917737,151.0,0
0.04183374481719303,0.0,0.05168141300917737,152.0,0
0.04183235348743852,0.0,0.05168141300917737,153.0,0
0.04182866132631052,0.0,0.05168141300917737,154.0,0
0.04183007565121711,0.0,0.05168141300917737,155.0,0
0.04183840508678998,0.0,0.05168141300917737,156.0,0
0.041836675849041535,0.0,0.05168141300917737,157.0,0
0.041842176481762895,0.0,0.05168141300917737,158.0,0
0.04184235121483258,0.0,0.05168141300917737,159.0,0
0.04184635507508307,0.0,0.05168141300917737,160.0,0
0.04184320458280697,0.0,0.05168141300917737,161.0,0
0.04183780145572157,0.0,0.05168141300917737,162.0,0
0.041837151688317,0.0,0.05168141300917737,163.0,0
0.04182850298717166,0.0,0.05168141300917737,164.0,0
0.04182724061036771,0.0,0.05168141300917737,165.0,0
0.04183097409158173,0.0,0.05168141300917737,166.0,0
0.04183314110829404,0.0,0.05168141300917737,167.0,0
0.04183080739446461,0.0,0.05168141300917737,168.0,0
0.041821006422784704,0.0,0.05168141300917737,169.0,0
0.041813015633233634,0.0,0.05168141300917737,170.0,0
0.04180733566988049,0.0,0.05168141300917737,171.0,0
0.041804471132243,0.0,0.05168141300917737,172.0,0
0.04181220724917858,0.0,0.05168141300917737,173.0,0
0.04180260844465791,0.0,0.05168141300917737,174.0,0
0.041800529687361074,0.0,0.05168141300917737,175.0,0
0.04180360157781634,0.0,0.05168141300917737,176.0,0
0.041805695404655174,0.0,0.05168141300917737,177.0,0
0.041796934862675904,0.0,0.05168141300917737,178.0,0
0.04180996768970462,0.0,0.05168141300917737,179.0,0
0.0418092467474267,0.0,0.05168141300917737,180.0,0
0.04181484833422883,0.0,0.05168141300917737,181.0,0
0.04180886528978583,0.0,0.05168141300917737,182.0,0
0.041812388177259095,0.0,0.05168141300917737,183.0,0
0.04181321378004672,0.0,0.05168141300917737,184.0,0
0.04181211044009067,0.0,0.05168141300917737,185.0,0
0.04181498389432474,0.0,0.05168141300917737,186.0,0
0.041813515855543396,0.0,0.05168141300917737,187.0,0
0.0418172217504061,0.0,0.05168141300917737,188.0,0
0.041817848303849305,0.0,0.05168141300917737,189.0,0
0.04181833383818318,0.0,0.05168141300917737,190.0,0
0.04181863758461619,0.0,0.05168141300917737,191.0,0
0.041821179997181795,0.0,0.05168141300917737,192.0,0
0.041816503064581595,0.0,0.05168141300917737,193.0,0
0.04181239746543363,0.0,0.05168141300917737,194.0,0
0.0418128662466438,0.0,0.05168141300917737,195.0,0
0.04181061941248455,0.0,0.05168141300917737,196.0,0
0.04180927927412784,0.0,0.05168141300917737,197.0,0
0.041802214562073774,0.0,0.05168141300917737,198.0,0
0.04180609901564251,0.0,0.05168141300917737,199.0,0
0.04180717736442681,0.0,0.05168141300917737,200.0,0
0.04180959757206898,0.0,0.05168141300917737,201.0,0
0.041805855943038525,0.0,0.05168141300917737,202.0,0
0.04180871451866574,0.0,0.05168141300917737,203.0,0
0.0417986872084454,0.0,0.05168141300917737,204.0,0
0.04179557512695333,0.0,0.05168141300917737,205.0,0
0.04179033752859591,0.0,0.05168141300917737,206.0,0
0.04178416933265019,0.0,0.05168141300917737,207.0,0
0.041781967679267215,0.0,0.05168141300917737,208.0,0
0.04178024072065807,0.0,0.05168141300917737,209.0,0
0.041784709869331596,0.0,0.05168141300917737,210.0,0
0.04177922481130868,0.0,0.05168141300917737,211.0,0
0.041782439398722136,0.0,0.05168141300917737,212.0,0
0.04178360438807931,0.0,0.05168141300917737,213.0,0
0.0417854813517131,0.0,0.05168141300917737,214.0,0
0.041784502174472174,0.0,0.05168141300917737,215.0,0
0.04178833674865525,0.0,0.05168141300917737,216.0,0
0.04179250781091779,0.0,0.05168141300917737,217.0,0
0.04178757026590182,0.0,0.05168141300917737,218.0,0
0.04178894113988101,0.0,0.05168141300917737,219.0,0
0.04179356789435185,0.0,0.05168141300917737,220.0,0
0.04178839359185226,0.0,0.05168141300917737,221.0,0
0.04179402767835378,0.0,0.05168141300917737,222.0,0
0.04178992008948847,0.0,0.05168141300917737,223.0,0
0.04179309390125523,0.0,0.05168141300917737,224.0,0
0.04179018244081821,0.0,0.05168141300917737,225.0,0
0.041795599024747505,0.0,0.05168141300917737,226.0,0
0.04178830476997075,0.0,0.05168141300917737,227.0,0
0.04178681431706129,0.0,0.05168141300917737,228.0,0
0.04177869934752978,0.0,0.05168141300917737,229.0,0
0.04178203269990445,0.0,0.05168141300917737,230.0,0
0.04177426072669753,0.0,0.05168141300917737,231.0,0
0.04177188259011082,0.0,0.05168141300917737,232.0,0
0.04177397145582151,0.0,0.05168141300917737,233.0,0
0.04177552981458194,0.0,0.05168141300917737,234.0,0
0.041776113382448445,0.0,0.05168141300917737,235.0,0
0.04177145514983026,0.0,0.05168141300917737,236.0,0
0.04177459154032569,0.0,0.05168141300917737,237.0,0
0.04177111783757195,0.0,0.05168141300917737,238.0,0
0.04176732901484702,0.0,0.05168141300917737,239.0,0
0.0417698441682874,0.0,0.05168141300917737,240.0,0
0.041776975391395084,0.0,0.05168141300917737,241.0,0
0.041776521475881165,0.0,0.05168141300917737,242.0,0
0.04177657468979585,0.0,0.05168141300917737,243.0,0
0.04177863950686609,0.0,0.05168141300917737,244.0,0
0.04177484089046166,0.0,0.05168141300917737,245.0,0
0.0417687559654214,0.0,0.05168141300917737,246.0,0
0.04177057869909852,0.0,0.05168141300917737,247.0,0
0.04176912067080092,0.0,0.05168141300917737,248.0,0
0.04176302921950497,0.0,0.05168141300917737,249.0,0
0.04176161247143446,0.0,0.05168141300917737,250.0,0
0.0417573040778902,0.0,0.05168141300917737,251.0,0
0.04176224505157424,0.0,0.05168141300917737,252.0,0
0.04176444534026213,0.0,0.05168141300917737,253.0,0
0.0417748219147595,0.0,0.05168141300917737,254.0,0
0.04177776378250474,0.0,0.05168141300917737,255.0,0
0.041777508705013906,0.0,0.05168141300917737,256.0,0
0.04177716702806942,0.0,0.05168141300917737,257.0,0
0.04177450100318522,0.0,0.05168141300917737,258.0,0
0.041777912546065,0.0,0.05168141300917737,259.0,0
0.04177783537411054,0.0,0.05168141300917737,260.0,0
0.04177194894209839,0.0,0.05168141300917737,261.0,0
0.04176385539578279,0.0,0.05168141300917737,262.0,0
0.04176998303212798,0.0,0.05168141300917737,263.0,0
0.04177050493646593,0.0,0.05168141300917737,264.0,0
0.04176226736018172,0.0,0.05168141300917737,265.0,0
0.04176825246694488,0.0,0.05168141300917737,266.0,0
0.04176363261651929,0.0,0.05168141300917737,267.0,0
0.04175679527155681,0.0,0.05168141300917737,268.0,0
0.041754879515434856,0.0,0.05168141300917737,269.0,0
0.04174401545359765,0.0,0.05168141300917737,270.0,0
0.04174893632358661,0.0,0.05168141300917737,271.0,0
0.04175231169535029,0.0,0.05168141300917737,272.0,0
0.04175700988961978,0.0,0.05168141300917737,273.0,0
