mean_b,mean_lmax,mean_gmax,time,replicate_id
0.05600489379812921,0.015000000000000265,0.05168141300917737,0.0,0
0.05600592391609043,0.015000000000000265,0.05168141300917737,1.0,0
0.05600440569256567,0.015000000000000265,0.05168141300917737,2.0,0
0.05600629939177484,0.015000000000000265,0.05168141300917737,3.0,0
0.056004631059780284,0.015000000000000265,0.05168141300917737,4.0,0
0.05600488227121696,0.015000000000000265,0.05168141300917737,5.0,0
0.05600488227121696,0.015000000000000265,0.05168141300917737,6.0,0
0.056004803888392005,0.015000000000000265,0.05168141300917737,7.0,0
0.05600461160390974,0.015000000000000265,0.05168141300917737,8.0,0
0.05600391887250709,0.015000000000000265,0.05168141300917737,9.0,0
0.05600355801618259,0.015000000000000265,0.05168141300917737,10.0,0
0.056005044632112984,0.015000000000000265,0.05168141300917737,11.0,0
0.056009194184527794,0.015000000000000265,0.05168141300917737,12.0,0
0.056006465728266654,0.015000000000000265,0.05168141300917737,13.0,0
0.05600548763495642,0.015000000000000265,0.05168141300917737,14.0,0
0.056005528189004894,0.015000000000000265,0.05168141300917737,15.0,0
0.056006525797107215,0.015000000000000265,0.05168141300917737,16.0,0
0.05600926315964507,0.015000000000000265,0.05168141300917737,17.0,0
0.05600446972335492,0.015000000000000265,0.05168141300917737,18.0,0
0.05600255687716559,0.015000000000000265,0.05168141300917737,19.0,0
0.05599520733680803,0.015000000000000265,0.05168141300917737,20.0,0
0.05600574651769587,0.015000000000000265,0.05168141300917737,21.0,0
0.05600771755550386,0.015000000000000265,0.05168141300917737,22.0,0
0.056006695023471255,0.015000000000000265,0.05168141300917737,23.0,0
0.05601140206050356,0.015000000000000265,0.05168141300917737,24.0,0
0.05600834086643524,0.015000000000000265,0.05168141300917737,25.0,0
0.05600151488707885,0.015000000000000263,0.05168141300917736,26.0,0
0.05600713024410114,0.01500000000000026,0.05168141300917737,27.0,0
0.05600431574614588,0.015000000000000258,0.05168141300917737,28.0,0
0.05600083797825502,0.015000000000000253,0.05168141300917736,29.0,0
0.05599699225960927,0.015000000000000248,0.05168141300917737,30.0,0
0.05599513535524883,0.015000000000000244,0.05168141300917737,31.0,0
0.055993939769381884,0.01500000000000024,0.05168141300917736,32.0,0
0.05599855220211517,0.015000000000000235,0.05168141300917736,33.0,0
0.05599869534666872,0.015000000000000235,0.05168141300917737,34.0,0
0.05599478864134335,0.015000000000000232,0.05168141300917737,35.0,0
0.055984189754886456,0.015000000000000235,0.05168141300917736,36.0,0
0.05598357461559699,0.015000000000000239,0.05168141300917737,37.0,0
0.05598776916346653,0.01500000000000025,0.05168141300917736,38.0,0
0.05598870518500346,0.015000000000000256,0.05168141300917737,39.0,0
0.0559798785098719,0.015000000000000265,0.05168141300917737,40.0,0
0.05597857699865515,0.015000000000000265,0.05168141300917737,41.0,0
0.055978746637121365,0.015000000000000265,0.05168141300917737,42.0,0
