mean_b,mean_lmax,mean_gmax,time,replicate_id
0.056006000000001326,0.15000000000000338,0.05168141300917737,0.0,0
0.056006000000001326,0.15000000000000338,0.05168141300917737,1.0,0
0.056006000000001326,0.15000000000000338,0.05168141300917737,2.0,0
0.056007781758136865,0.15000000000000338,0.05168141300917737,3.0,0
0.056007781758136865,0.15000000000000338,0.05168141300917737,4.0,0
0.056007781758136865,0.15000000000000338,0.05168141300917737,5.0,0
0.056007195447639706,0.15000000000000338,0.05168141300917737,6.0,0
0.05600704490726168,0.15000000000000338,0.05168141300917737,7.0,0
0.05600446618988808,0.15000000000000338,0.05168141300917737,8.0,0
0.05600660154654072,0.15000000000000338,0.05168141300917737,9.0,0
0.05600660154654073,0.15000000000000338,0.05168141300917737,10.0,0
0.05600767911308158,0.15000000000000338,0.05168141300917737,11.0,0
0.056008437258170986,0.15000000000000338,0.05168141300917737,12.0,0
0.056008437258170986,0.15000000000000338,0.05168141300917737,13.0,0
0.056008437258170986,0.15000000000000338,0.05168141300917737,14.0,0
0.05600886296721647,0.15000000000000338,0.05168141300917737,15.0,0
0.056009239450544326,0.15000000000000338,0.05168141300917737,16.0,0
0.05600815320418808,0.15000000000000338,0.05168141300917737,17.0,0
0.056013527254950665,0.15000000000000338,0.05168141300917737,18.0,0
0.05601643024133948,0.15000000000000338,0.05168141300917737,19.0,0
0.05601591651041299,0.15000000000000338,0.05168141300917737,20.0,0
0.05601922969255004,0.15000000000000338,0.05168141300917737,21.0,0
0.056017414340575805,0.15000000000000338,0.05168141300917737,22.0,0
0.056022256279798385,0.15000000000000338,0.05168141300917737,23.0,0
0.056017693171713824,0.15000000000000338,0.05168141300917738,24.0,0
0.056017650364869366,0.15000000000000335,0.05168141300917736,25.0,0
0.0560142907030833,0.15000000000000335,0.05168141300917737,26.0,0
0.05601864468152674,0.15000000000000327,0.05168141300917737,27.0,0
0.056024499637402546,0.15000000000000324,0.05168141300917737,28.0,0
0.05602467496222191,0.15000000000000316,0.05168141300917737,29.0,0
0.056024476813250144,0.15000000000000313,0.05168141300917736,30.0,0
0.05602048659326249,0.15000000000000302,0.05168141300917736,31.0,0
0.056020800346323354,0.15000000000000296,0.05168141300917736,32.0,0
0.056023586795079565,0.15000000000000288,0.05168141300917736,33.0,0
0.05602757601201078,0.1500000000000028,0.05168141300917737,34.0,0
0.05602878458294072,0.1500000000000028,0.05168141300917736,35.0,0
0.05603360497128629,0.15000000000000274,0.05168141300917736,36.0,0
0.05603493897257569,0.15000000000000277,0.05168141300917736,37.0,0
0.05602986784312916,0.1500000000000028,0.05168141300917736,38.0,0
0.056024162955092945,0.15000000000000288,0.051681413009177356,39.0,0
0.05603176981812604,0.15000000000000296,0.05168141300917737,40.0,0
0.05604277933466928,0.15000000000000305,0.05168141300917737,41.0,0
0.05604626363760886,0.1500000000000032,0.05168141300917737,42.0,0
0.05604764828224242,0.1500000000000033,0.05168141300917737,43.0,0
0.056044392660592884,0.15000000000000338,0.05168141300917737,44.0,0
0.056045783582291474,0.15000000000000338,0.05168141300917737,45.0,0
0.05604292581677811,0.15000000000000338,0.05168141300917737,46.0,0
0.0560419427943244,0.15000000000000338,0.05168141300917737,47.0,0
0.056044030878527204,0.15000000000000338,0.05168141300917737,48.0,0
0.05604387112088665,0.15000000000000338,0.05168141300917737,49.0,0
0.05604316406268981,0.15000000000000338,0.05168141300917737,50.0,0
0.0560420127080694,0.15000000000000338,0.05168141300917737,51.0,0
0.05604194566492266,0.15000000000000338,0.05168141300917737,52.0,0
0.05604328639260691,0.15000000000000338,0.05168141300917737,53.0,0
0.056043621063188914,0.15000000000000338,0.05168141300917737,54.0,0
0.05604328154475632,0.15000000000000338,0.05168141300917737,55.0,0
0.056043911123698026,0.15000000000000338,0.05168141300917737,56.0,0
0.05604077919247379,0.15000000000000338,0.05168141300917737,57.0,0
0.05603640339699836,0.15000000000000338,0.05168141300917737,58.0,0
0.056037237183974596,0.15000000000000338,0.05168141300917737,59.0,0
0.05603448200245499,0.15000000000000338,0.05168141300917737,60.0,0
0.056036136496500716,0.15000000000000338,0.05168141300917737,61.0,0
0.05603868574486447,0.15000000000000338,0.05168141300917737,62.0,0
0.05603755494509605,0.15000000000000338,0.05168141300917737,63.0,0
0.056038963190395405,0.15000000000000338,0.05168141300917737,64.0,0
0.05603647769617305,0.15000000000000338,0.05168141300917737,65.0,0
0.05603245282718437,0.15000000000000338,0.05168141300917737,66.0,0
0.056032773388295744,0.15000000000000338,0.05168141300917737,67.0,0
0.056032504319380096,0.15000000000000338,0.05168141300917737,68.0,0
0.05603175248960528,0.15000000000000338,0.05168141300917737,69.0,0
0.05603965867911471,0.15000000000000338,0.05168141300917737,70.0,0
0.056036938838692346,0.15000000000000338,0.05168141300917737,71.0,0
0.05603352767419433,0.15000000000000338,0.05168141300917737,72.0,0
0.05603570462832047,0.15000000000000338,0.05168141300917737,73.0,0
0.05603969316494364,0.15000000000000338,0.05168141300917737,74.0,0
0.056030464494775355,0.15000000000000338,0.05168141300917737,75.0,0
0.05602598304103367,0.15000000000000338,0.05168141300917737,76.0,0
0.056023487578127404,0.15000000000000338,0.05168141300917737,77.0,0
0.0560309879790351,0.15000000000000338,0.05168141300917737,78.0,0
0.05603351444039615,0.15000000000000338,0.05168141300917737,79.0,0
0.05603321671335029,0.15000000000000338,0.05168141300917737,80.0,0
0.05603524506966492,0.15000000000000338,0.05168141300917737,81.0,0
0.05603080207072276,0.15000000000000338,0.05168141300917737,82.0,0
0.05603092487726869,0.15000000000000338,0.05168141300917737,83.0,0
0.05602649080649392,0.15000000000000338,0.05168141300917737,84.0,0
0.05602611702634511,0.1500000000000034,0.05168141300917737,85.0,0
0.05602964906098609,0.15000000000000335,0.05168141300917737,86.0,0
0.05604535510291803,0.15000000000000338,0.05168141300917737,87.0,0
0.05603570763587824,0.15000000000000335,0.05168141300917736,88.0,0
0.05602803074638828,0.15000000000000333,0.05168141300917736,89.0,0
0.05602149449202432,0.15000000000000335,0.05168141300917737,90.0,0
0.056013212586768134,0.15000000000000333,0.05168141300917737,91.0,0
0.05601015011914406,0.15000000000000338,0.05168141300917737,92.0,0
0.056015420340527956,0.15000000000000338,0.05168141300917737,93.0,0
0.05601659157265428,0.15000000000000338,0.05168141300917737,94.0,0
0.05601507767346864,0.15000000000000338,0.05168141300917737,95.0,0
0.05601041679233344,0.15000000000000338,0.05168141300917737,96.0,0
0.0560098332001366,0.15000000000000338,0.05168141300917737,97.0,0
0.05601056589822877,0.15000000000000338,0.05168141300917737,98.0,0
0.05600977423542479,0.15000000000000338,0.05168141300917737,99.0,0
0.056009232243947625,0.15000000000000338,0.05168141300917737,100.0,0
0.05600653639699253,0.15000000000000338,0.05168141300917737,101.0,0
0.05600716752274925,0.15000000000000338,0.05168141300917737,102.0,0
0.056005915047907695,0.15000000000000338,0.05168141300917737,103.0,0
0.05600807396461078,0.15000000000000338,0.05168141300917737,104.0,0
0.0560086092073985,0.15000000000000338,0.05168141300917737,105.0,0
0.05600656451674931,0.15000000000000338,0.05168141300917737,106.0,0
0.05600450987942381,0.15000000000000338,0.05168141300917737,107.0,0
0.05601213500632982,0.15000000000000338,0.05168141300917737,108.0,0
0.05600995721751776,0.15000000000000338,0.05168141300917737,109.0,0
0.056002050039720475,0.15000000000000338,0.05168141300917737,110.0,0
0.05600471205050858,0.15000000000000338,0.05168141300917737,111.0,0
0.056001866174412135,0.15000000000000338,0.05168141300917737,112.0,0
0.05600316058996349,0.15000000000000338,0.05168141300917737,113.0,0
0.05600026711945038,0.15000000000000338,0.05168141300917737,114.0,0
0.055997547717695065,0.15000000000000338,0.05168141300917737,115.0,0
0.056004713002492074,0.15000000000000338,0.05168141300917737,116.0,0
0.05600698435363696,0.15000000000000338,0.05168141300917737,117.0,0
0.056000588665635204,0.15000000000000338,0.05168141300917737,118.0,0
0.05599611478345632,0.15000000000000338,0.05168141300917737,119.0,0
0.056010254511124756,0.15000000000000338,0.05168141300917737,120.0,0
0.05599965631974754,0.15000000000000338,0.05168141300917737,121.0,0
0.056000665073967434,0.15000000000000338,0.05168141300917737,122.0,0
0.05600439779653232,0.15000000000000338,0.05168141300917737,123.0,0
0.05600023697926065,0.15000000000000338,0.05168141300917737,124.0,0
0.0560023646168277,0.15000000000000338,0.05168141300917737,125.0,0
0.055994724799357506,0.15000000000000338,0.05168141300917737,126.0,0
0.0559949057494385,0.15000000000000338,0.05168141300917737,127.0,0
0.05599895685761305,0.15000000000000338,0.05168141300917737,128.0,0
0.05599554095127716,0.15000000000000338,0.05168141300917737,129.0,0
0.055992562076579586,0.15000000000000338,0.05168141300917737,130.0,0
0.05599600502797863,0.15000000000000338,0.05168141300917737,131.0,0
0.055999976285031935,0.15000000000000338,0.05168141300917737,132.0,0
0.05599920807981473,0.15000000000000338,0.05168141300917737,133.0,0
