mean_b,mean_lmax,mean_gmax,time,replicate_id
0.13999676824264307,0.12000000000000212,0.05168141300917737,0.0,0
0.13999011123646354,0.12000000000000212,0.05168141300917737,1.0,0
0.13999040596067128,0.12000000000000212,0.05168141300917737,2.0,0
0.1399823500584812,0.12000000000000212,0.05168141300917737,3.0,0
0.13997599281325337,0.12000000000000212,0.05168141300917737,4.0,0
0.13997669394864298,0.12000000000000212,0.05168141300917737,5.0,0
0.1399712636084156,0.12000000000000212,0.05168141300917737,6.0,0
0.13997526201404362,0.12000000000000212,0.05168141300917737,7.0,0
0.13997563833806467,0.12000000000000212,0.05168141300917737,8.0,0
0.13997557846389985,0.12000000000000212,0.05168141300917737,9.0,0
0.1399762676533725,0.12000000000000212,0.05168141300917737,10.0,0
0.1399812684319592,0.12000000000000212,0.05168141300917736,11.0,0
0.13997866503346051,0.1200000000000021,0.05168141300917737,12.0,0
0.13997615090942592,0.12000000000000208,0.05168141300917737,13.0,0
0.13997556661125715,0.12000000000000205,0.05168141300917737,14.0,0
0.13997491726983785,0.120000000000002,0.05168141300917736,15.0,0
0.13997189108982808,0.12000000000000197,0.05168141300917737,16.0,0
0.1399668796892496,0.12000000000000197,0.05168141300917736,17.0,0
0.139971759247485,0.12000000000000195,0.05168141300917736,18.0,0
0.1399658572431308,0.12000000000000197,0.05168141300917737,19.0,0
0.13996175832610408,0.12000000000000198,0.05168141300917737,20.0,0
0.13996083816242136,0.12000000000000202,0.05168141300917736,21.0,0
0.1399544617377233,0.12000000000000208,0.05168141300917737,22.0,0
0.13995424862436476,0.12000000000000212,0.05168141300917737,23.0,0
0.1399442187942068,0.12000000000000212,0.05168141300917737,24.0,0
0.13994825523127152,0.12000000000000212,0.05168141300917737,25.0,0
0.13994217522595237,0.12000000000000212,0.05168141300917737,26.0,0
0.13993357700574444,0.12000000000000212,0.05168141300917737,27.0,0
0.1399308250110848,0.12000000000000212,0.05168141300917737,28.0,0
0.13992556061458716,0.12000000000000212,0.05168141300917737,29.0,0
0.1399298205155508,0.12000000000000212,0.05168141300917737,30.0,0
0.13992864023005136,0.12000000000000212,0.05168141300917737,31.0,0
0.13992327683658823,0.12000000000000212,0.05168141300917737,32.0,0
0.1399174266333709,0.12000000000000212,0.05168141300917737,33.0,0
0.13991404598252358,0.12000000000000212,0.05168141300917737,34.0,0
0.1399083291847865,0.12000000000000212,0.05168141300917737,35.0,0
0.13990159030547275,0.12000000000000212,0.05168141300917737,36.0,0
0.13989399452672238,0.12000000000000212,0.05168141300917737,37.0,0
0.13988294299749013,0.12000000000000212,0.05168141300917737,38.0,0
0.1398826128969405,0.12000000000000212,0.05168141300917737,39.0,0
0.13988694251715303,0.12000000000000212,0.05168141300917736,40.0,0
0.13989077947771394,0.12000000000000212,0.05168141300917737,41.0,0
0.13989244013598856,0.12000000000000212,0.05168141300917737,42.0,0
0.1398740113016853,0.12000000000000212,0.05168141300917737,43.0,0
0.13988113893722912,0.12000000000000212,0.05168141300917737,44.0,0
0.13987924966863258,0.12000000000000212,0.05168141300917737,45.0,0
0.13986365215194424,0.12000000000000212,0.05168141300917737,46.0,0
0.1398538172377217,0.12000000000000212,0.05168141300917737,47.0,0
0.1398485020399709,0.12000000000000212,0.05168141300917737,48.0,0
0.13984915944910786,0.12000000000000212,0.05168141300917737,49.0,0
0.1398437733618181,0.12000000000000212,0.05168141300917737,50.0,0
0.1398510002346824,0.12000000000000212,0.05168141300917737,51.0,0
0.1398447744358636,0.12000000000000212,0.05168141300917737,52.0,0
0.13983664321899006,0.12000000000000212,0.05168141300917737,53.0,0
0.1398316477297729,0.12000000000000212,0.05168141300917737,54.0,0
0.13982424664245774,0.12000000000000212,0.05168141300917737,55.0,0
0.1398246479630613,0.12000000000000212,0.05168141300917737,56.0,0
0.13982547178994792,0.12000000000000212,0.05168141300917737,57.0,0
0.13982387358774795,0.12000000000000212,0.05168141300917737,58.0,0
0.13982468886148927,0.12000000000000212,0.05168141300917737,59.0,0
0.13982611641435033,0.12000000000000212,0.05168141300917737,60.0,0
0.13982727283339605,0.12000000000000212,0.05168141300917737,61.0,0
0.13982511162776406,0.12000000000000212,0.05168141300917737,62.0,0
0.13982725417395436,0.12000000000000212,0.05168141300917737,63.0,0
0.1398368640317432,0.12000000000000212,0.05168141300917737,64.0,0
0.13983455481821858,0.12000000000000212,0.05168141300917737,65.0,0
0.13982884671820908,0.12000000000000212,0.05168141300917737,66.0,0
