mean_b,mean_lmax,mean_gmax,time,replicate_id
9.999999999999726e-6,0.03000000000000053,0.05168141300917737,0.0,0
9.999999999999726e-6,0.03000000000000053,0.05168141300917737,1.0,0
9.999999999999726e-6,0.03000000000000053,0.05168141300917737,2.0,0
9.999999999999726e-6,0.03000000000000053,0.05168141300917737,3.0,0
9.998999999999728e-6,0.03000000000000053,0.05168141300917737,4.0,0
9.997999999999727e-6,0.03000000000000053,0.05168141300917737,5.0,0
0.00001325931531610603,0.03000000000000053,0.05168141300917737,6.0,0
0.000013257315316106191,0.03000000000000053,0.05168141300917737,7.0,0
0.000013257315316106294,0.03000000000000053,0.05168141300917737,8.0,0
0.000013256315316106382,0.03000000000000053,0.05168141300917737,9.0,0
0.000014128229299734119,0.03000000000000053,0.05168141300917737,10.0,0
0.000014685527793312492,0.03000000000000053,0.05168141300917737,11.0,0
0.00001699490770784434,0.03000000000000053,0.05168141300917737,12.0,0
0.000016993907707844525,0.03000000000000053,0.05168141300917737,13.0,0
0.000017533335577256815,0.03000000000000053,0.05168141300917737,14.0,0
0.00002108817205643122,0.03000000000000053,0.05168141300917737,15.0,0
0.000027100984840865395,0.03000000000000053,0.05168141300917737,16.0,0
0.0000272476905713963,0.03000000000000053,0.05168141300917737,17.0,0
0.00003241498226794384,0.03000000000000053,0.05168141300917737,18.0,0
0.00003636264053111847,0.03000000000000053,0.05168141300917737,19.0,0
0.0000420756512780016,0.03000000000000053,0.05168141300917737,20.0,0
0.000045395412060835074,0.03000000000000053,0.05168141300917737,21.0,0
0.0000464549529470421,0.03000000000000053,0.05168141300917737,22.0,0
0.00005274918222996117,0.03000000000000053,0.05168141300917737,23.0,0
0.00005695874496751543,0.03000000000000053,0.05168141300917737,24.0,0
0.00006173859151811968,0.030000000000000526,0.051681413009177356,25.0,0
0.00006540972885540356,0.030000000000000516,0.05168141300917736,26.0,0
0.00007093292182984898,0.03000000000000051,0.05168141300917737,27.0,0
0.00007508788898699077,0.0300000000000005,0.05168141300917737,28.0,0
0.00007846344667402936,0.030000000000000485,0.05168141300917736,29.0,0
0.0000800739786278719,0.030000000000000467,0.05168141300917736,30.0,0
0.00008500296415340318,0.03000000000000045,0.05168141300917737,31.0,0
0.00009005145585654166,0.030000000000000436,0.05168141300917737,32.0,0
0.0001002328157673882,0.030000000000000426,0.05168141300917737,33.0,0
0.00010549343154193134,0.030000000000000415,0.05168141300917737,34.0,0
0.00011132435418451205,0.030000000000000405,0.05168141300917736,35.0,0
0.0001152234019188389,0.030000000000000398,0.05168141300917737,36.0,0
0.00012171453377604773,0.030000000000000398,0.05168141300917737,37.0,0
0.00012848400013287854,0.030000000000000405,0.05168141300917736,38.0,0
0.0001361122634760232,0.030000000000000415,0.051681413009177356,39.0,0
0.0001515885618306918,0.030000000000000436,0.05168141300917736,40.0,0
