mean_b,mean_lmax,mean_gmax,time,replicate_id
0.1260053308424691,0.06000000000000106,0.05168141300917737,0.0,0
0.12600762944243188,0.06000000000000106,0.05168141300917737,1.0,0
0.1260041744756291,0.06000000000000106,0.05168141300917737,2.0,0
0.1260018120386584,0.06000000000000106,0.05168141300917737,3.0,0
0.12600178629889042,0.06000000000000106,0.05168141300917737,4.0,0
0.1260024929686906,0.06000000000000106,0.05168141300917737,5.0,0
0.12600008677084562,0.06000000000000106,0.05168141300917737,6.0,0
0.1260028749066862,0.06000000000000106,0.05168141300917737,7.0,0
0.1260070647719838,0.06000000000000106,0.05168141300917737,8.0,0
0.12601082046219608,0.06000000000000106,0.05168141300917737,9.0,0
0.12600528334486638,0.06000000000000106,0.05168141300917737,10.0,0
0.12600016562751043,0.06000000000000106,0.05168141300917737,11.0,0
0.12599959651728082,0.06000000000000106,0.05168141300917737,12.0,0
0.12600116742903655,0.06000000000000106,0.05168141300917737,13.0,0
0.125999375880647,0.06000000000000105,0.051681413009177356,14.0,0
0.1259948222340937,0.06000000000000104,0.05168141300917737,15.0,0
0.1259997251770043,0.06000000000000104,0.05168141300917736,16.0,0
0.12599967268924653,0.06000000000000102,0.05168141300917737,17.0,0
0.1259940953903578,0.060000000000001025,0.05168141300917737,18.0,0
0.12599737177293382,0.06000000000000104,0.05168141300917736,19.0,0
0.12599368727994822,0.06000000000000103,0.05168141300917736,20.0,0
0.12599080953247174,0.06000000000000106,0.05168141300917736,21.0,0
0.1259948411757959,0.06000000000000106,0.05168141300917737,22.0,0
0.12599079452478754,0.06000000000000106,0.05168141300917737,23.0,0
0.12599310657220225,0.06000000000000106,0.05168141300917737,24.0,0
0.12599348989818931,0.06000000000000106,0.05168141300917737,25.0,0
0.12599333941627333,0.06000000000000106,0.05168141300917737,26.0,0
0.1259942365862485,0.06000000000000106,0.05168141300917737,27.0,0
0.12599416736983834,0.06000000000000106,0.05168141300917737,28.0,0
0.1259934289166105,0.06000000000000106,0.05168141300917737,29.0,0
0.12599574516075981,0.06000000000000106,0.05168141300917737,30.0,0
0.1259936654788032,0.06000000000000106,0.05168141300917737,31.0,0
0.1259950325777406,0.06000000000000106,0.05168141300917737,32.0,0
0.12599392180854987,0.06000000000000106,0.05168141300917737,33.0,0
0.12599151728450872,0.06000000000000106,0.05168141300917737,34.0,0
0.12598613429429403,0.06000000000000106,0.05168141300917737,35.0,0
0.12598787041483017,0.06000000000000106,0.05168141300917737,36.0,0
0.1259861098025578,0.06000000000000106,0.05168141300917737,37.0,0
0.125987770736254,0.06000000000000106,0.05168141300917737,38.0,0
0.12598578546734748,0.06000000000000106,0.05168141300917737,39.0,0
0.12599077462113403,0.06000000000000106,0.05168141300917737,40.0,0
0.12598063098380743,0.06000000000000106,0.05168141300917737,41.0,0
0.12598051307003105,0.06000000000000106,0.05168141300917737,42.0,0
0.12597706896054886,0.06000000000000106,0.05168141300917737,43.0,0
0.1259702348392532,0.06000000000000106,0.05168141300917737,44.0,0
0.12596365042750268,0.06000000000000106,0.05168141300917737,45.0,0
0.12596350632681472,0.06000000000000106,0.05168141300917737,46.0,0
0.1259720374870547,0.06000000000000106,0.05168141300917737,47.0,0
0.12597051466036555,0.06000000000000106,0.05168141300917737,48.0,0
0.12597485591886742,0.06000000000000106,0.05168141300917737,49.0,0
