mean_b,mean_lmax,mean_gmax,time,replicate_id
0.05600617529000492,0.06000000000000106,0.05168141300917737,0.0,0
0.05600617529000492,0.06000000000000106,0.05168141300917737,1.0,0
0.05600617529000492,0.06000000000000106,0.05168141300917737,2.0,0
0.05600617529000492,0.06000000000000106,0.05168141300917737,3.0,0
0.056005521151432466,0.06000000000000106,0.05168141300917737,4.0,0
0.056005521151432466,0.06000000000000106,0.05168141300917737,5.0,0
0.056003474604602296,0.06000000000000106,0.05168141300917737,6.0,0
0.05600447809809632,0.06000000000000106,0.05168141300917737,7.0,0
0.05600462719447543,0.06000000000000106,0.05168141300917737,8.0,0
0.056004627194475416,0.06000000000000106,0.05168141300917737,9.0,0
0.05600558235945159,0.06000000000000106,0.05168141300917737,10.0,0
0.05600780649153925,0.06000000000000106,0.05168141300917737,11.0,0
0.05600820691035685,0.06000000000000106,0.05168141300917737,12.0,0
0.056008512656114486,0.06000000000000106,0.05168141300917737,13.0,0
0.056008849974020475,0.06000000000000106,0.05168141300917737,14.0,0
0.05600785589572684,0.06000000000000106,0.05168141300917737,15.0,0
0.05600533819197404,0.06000000000000106,0.05168141300917737,16.0,0
0.05600565120085116,0.06000000000000106,0.05168141300917737,17.0,0
0.056008742885077914,0.06000000000000106,0.05168141300917737,18.0,0
0.05601274421642458,0.06000000000000106,0.05168141300917737,19.0,0
0.05601122493359183,0.06000000000000106,0.05168141300917737,20.0,0
0.05601260544633715,0.06000000000000106,0.05168141300917737,21.0,0
0.05601275998564399,0.06000000000000106,0.05168141300917737,22.0,0
0.05601085469084812,0.06000000000000106,0.05168141300917737,23.0,0
0.05601060633929776,0.06000000000000106,0.05168141300917737,24.0,0
0.056008506115662736,0.06000000000000104,0.05168141300917737,25.0,0
0.056007476171154334,0.06000000000000102,0.05168141300917736,26.0,0
0.056001954447922206,0.060000000000001004,0.05168141300917737,27.0,0
0.05599969923156246,0.06000000000000098,0.05168141300917737,28.0,0
0.055999089052707104,0.06000000000000095,0.05168141300917736,29.0,0
0.055998900449368116,0.06000000000000092,0.05168141300917736,30.0,0
0.05599887741050541,0.06000000000000088,0.05168141300917737,31.0,0
0.056001302731779855,0.06000000000000086,0.05168141300917736,32.0,0
0.05599858255968059,0.06000000000000083,0.05168141300917736,33.0,0
0.05599927963358485,0.06000000000000081,0.05168141300917737,34.0,0
0.056003619542145895,0.06000000000000078,0.05168141300917736,35.0,0
0.056004558691015546,0.06000000000000077,0.05168141300917736,36.0,0
0.05600421789481724,0.060000000000000775,0.051681413009177356,37.0,0
0.05600197881761022,0.06000000000000079,0.051681413009177356,38.0,0
0.05600337638386469,0.06000000000000082,0.05168141300917736,39.0,0
0.05599657780346696,0.060000000000000865,0.05168141300917736,40.0,0
0.05600422318699065,0.06000000000000092,0.05168141300917737,41.0,0
0.056009659748992136,0.06000000000000097,0.05168141300917736,42.0,0
0.05600719027253835,0.06000000000000104,0.05168141300917737,43.0,0
0.056011958295430646,0.06000000000000106,0.05168141300917737,44.0,0
0.05600991026126244,0.06000000000000106,0.05168141300917737,45.0,0
0.056012957566048564,0.06000000000000106,0.05168141300917737,46.0,0
0.05601387301121305,0.06000000000000106,0.05168141300917737,47.0,0
0.05601112926124324,0.06000000000000106,0.05168141300917737,48.0,0
0.05601112926124324,0.06000000000000106,0.05168141300917737,49.0,0
0.05601112926124323,0.06000000000000106,0.05168141300917737,50.0,0
0.05601157672194313,0.06000000000000106,0.05168141300917737,51.0,0
0.05601223086051557,0.06000000000000106,0.05168141300917737,52.0,0
0.056012330949720704,0.06000000000000106,0.05168141300917737,53.0,0
0.05601502163989444,0.06000000000000106,0.05168141300917737,54.0,0
0.056015937910403685,0.06000000000000106,0.05168141300917737,55.0,0
0.05601711227983783,0.06000000000000106,0.05168141300917737,56.0,0
0.05601678044832188,0.06000000000000106,0.05168141300917737,57.0,0
0.05601511828448582,0.06000000000000106,0.05168141300917737,58.0,0
0.056011885389950694,0.06000000000000106,0.05168141300917737,59.0,0
0.05601330583665301,0.06000000000000106,0.05168141300917737,60.0,0
0.05601158200917957,0.06000000000000106,0.05168141300917737,61.0,0
0.05600988573446841,0.06000000000000106,0.05168141300917737,62.0,0
0.05600932386040282,0.06000000000000106,0.05168141300917737,63.0,0
0.05600746864894313,0.06000000000000106,0.05168141300917737,64.0,0
0.05600316614178736,0.06000000000000106,0.05168141300917737,65.0,0
0.05600057566992495,0.06000000000000106,0.05168141300917737,66.0,0
0.055996924060106014,0.06000000000000106,0.05168141300917737,67.0,0
0.05599415897335543,0.06000000000000106,0.05168141300917737,68.0,0
0.055995580503964595,0.06000000000000106,0.05168141300917737,69.0,0
0.05599687854889073,0.06000000000000106,0.05168141300917737,70.0,0
0.05600293764014815,0.06000000000000106,0.05168141300917737,71.0,0
0.05599844894899858,0.06000000000000106,0.05168141300917737,72.0,0
0.05600788340477874,0.06000000000000106,0.05168141300917737,73.0,0
0.05600841547944316,0.06000000000000106,0.05168141300917737,74.0,0
0.056010772869024276,0.06000000000000106,0.05168141300917737,75.0,0
0.05602013425732585,0.06000000000000106,0.05168141300917737,76.0,0
0.05601383348354668,0.06000000000000106,0.05168141300917737,77.0,0
0.05601325908559321,0.06000000000000106,0.05168141300917737,78.0,0
0.05602051325926367,0.06000000000000106,0.05168141300917737,79.0,0
0.05602066186676219,0.06000000000000106,0.05168141300917737,80.0,0
0.05601880444541867,0.06000000000000106,0.05168141300917737,81.0,0
0.05601808786179456,0.06000000000000106,0.05168141300917737,82.0,0
0.05601994579227164,0.06000000000000106,0.05168141300917737,83.0,0
0.05601726336187276,0.06000000000000106,0.05168141300917737,84.0,0
0.056018581100556526,0.060000000000001046,0.05168141300917738,85.0,0
0.05602145690376422,0.06000000000000105,0.05168141300917736,86.0,0
0.0560159956098145,0.06000000000000104,0.05168141300917736,87.0,0
0.056026705506423136,0.06000000000000104,0.05168141300917737,88.0,0
0.05601598020151796,0.06000000000000104,0.05168141300917737,89.0,0
0.05600158019536874,0.06000000000000104,0.05168141300917737,90.0,0
0.05600888616970383,0.060000000000001046,0.05168141300917736,91.0,0
0.05600493539428839,0.06000000000000106,0.05168141300917737,92.0,0
0.056010466190346754,0.06000000000000106,0.05168141300917737,93.0,0
0.05600831348285857,0.06000000000000106,0.05168141300917737,94.0,0
0.056006328522344655,0.06000000000000106,0.05168141300917737,95.0,0
0.056012205174927894,0.06000000000000106,0.05168141300917737,96.0,0
0.05601028559755111,0.06000000000000106,0.05168141300917737,97.0,0
0.056011753814967764,0.06000000000000106,0.05168141300917737,98.0,0
0.056011165510012756,0.06000000000000106,0.05168141300917737,99.0,0
0.05601162914045664,0.06000000000000106,0.05168141300917737,100.0,0
0.056011250082708956,0.06000000000000106,0.05168141300917737,101.0,0
0.05601044982319149,0.06000000000000106,0.05168141300917737,102.0,0
0.0560091388913753,0.06000000000000106,0.05168141300917737,103.0,0
0.056008997489665875,0.06000000000000106,0.05168141300917737,104.0,0
0.05601031314048693,0.06000000000000106,0.05168141300917737,105.0,0
0.05600915371911032,0.06000000000000106,0.05168141300917737,106.0,0
0.056010195987554565,0.06000000000000106,0.05168141300917737,107.0,0
0.056009773639787964,0.06000000000000106,0.05168141300917737,108.0,0
0.05601172274284451,0.06000000000000106,0.05168141300917737,109.0,0
0.05600846046879211,0.06000000000000106,0.05168141300917737,110.0,0
0.05600537510422846,0.06000000000000106,0.05168141300917737,111.0,0
0.05600499891995334,0.06000000000000106,0.05168141300917737,112.0,0
0.056005901885590376,0.06000000000000106,0.05168141300917737,113.0,0
0.056002855621711777,0.06000000000000106,0.05168141300917737,114.0,0
0.05599748876618015,0.06000000000000106,0.05168141300917737,115.0,0
0.05599541370525264,0.06000000000000106,0.05168141300917737,116.0,0
0.05599130484549836,0.06000000000000106,0.05168141300917737,117.0,0
0.055990870459564954,0.06000000000000106,0.05168141300917737,118.0,0
0.05598531760489057,0.06000000000000106,0.05168141300917737,119.0,0
0.055990805925024825,0.06000000000000106,0.05168141300917737,120.0,0
0.0559834676668368,0.06000000000000106,0.05168141300917737,121.0,0
0.05598110890852775,0.06000000000000106,0.05168141300917737,122.0,0
0.055974643218534834,0.06000000000000106,0.05168141300917737,123.0,0
0.0559600634270997,0.06000000000000106,0.05168141300917737,124.0,0
0.0559627658300808,0.06000000000000106,0.05168141300917737,125.0,0
0.05596196242853609,0.06000000000000106,0.05168141300917737,126.0,0
0.05595993203115123,0.06000000000000106,0.05168141300917737,127.0,0
0.05595562257768847,0.06000000000000106,0.05168141300917737,128.0,0
0.05595626376584018,0.06000000000000106,0.05168141300917737,129.0,0
0.05595591120480444,0.06000000000000106,0.05168141300917737,130.0,0
0.055948676553051566,0.06000000000000106,0.05168141300917737,131.0,0
0.05594904656522235,0.06000000000000106,0.05168141300917737,132.0,0
0.05595533641155605,0.06000000000000106,0.05168141300917737,133.0,0
0.055953198535458715,0.06000000000000106,0.05168141300917737,134.0,0
0.055952325166160825,0.06000000000000106,0.05168141300917737,135.0,0
0.05594653856172367,0.06000000000000106,0.05168141300917737,136.0,0
0.05594629131855285,0.06000000000000105,0.05168141300917736,137.0,0
0.05595357484236606,0.06000000000000105,0.051681413009177356,138.0,0
0.05594597683988521,0.06000000000000106,0.05168141300917737,139.0,0
0.05594068881061228,0.06000000000000106,0.05168141300917737,140.0,0
0.05593983505911756,0.06000000000000106,0.05168141300917737,141.0,0
0.05594682492553527,0.06000000000000106,0.05168141300917737,142.0,0
0.05594380595026255,0.06000000000000106,0.05168141300917737,143.0,0
0.05594679601631273,0.06000000000000106,0.05168141300917737,144.0,0
0.05594747821354149,0.06000000000000106,0.05168141300917737,145.0,0
0.05594387913201399,0.06000000000000106,0.05168141300917737,146.0,0
0.055944211831476534,0.06000000000000106,0.05168141300917737,147.0,0
0.05594614823772106,0.06000000000000106,0.05168141300917737,148.0,0
0.05594591313296326,0.06000000000000106,0.05168141300917737,149.0,0
0.05594364840549665,0.06000000000000106,0.05168141300917737,150.0,0
0.05594427498356169,0.06000000000000106,0.05168141300917737,151.0,0
0.055943265900536276,0.06000000000000106,0.05168141300917737,152.0,0
0.055941337483899664,0.06000000000000106,0.05168141300917737,153.0,0
0.05594424410370053,0.06000000000000106,0.05168141300917737,154.0,0
0.0559453193727963,0.06000000000000106,0.05168141300917737,155.0,0
0.055942391262300314,0.06000000000000106,0.05168141300917737,156.0,0
