mean_b,mean_lmax,mean_gmax,time,replicate_id
0.11200256285577039,0.0900000000000024,0.05168141300917737,0.0,0
0.11200624062494971,0.0900000000000024,0.05168141300917737,1.0,0
0.11200325832025242,0.0900000000000024,0.05168141300917737,2.0,0
0.11200161225053011,0.0900000000000024,0.05168141300917737,3.0,0
0.11200521993268621,0.0900000000000024,0.05168141300917737,4.0,0
0.11200423462905769,0.0900000000000024,0.05168141300917737,5.0,0
0.11199900444752464,0.0900000000000024,0.05168141300917737,6.0,0
0.1119970703048728,0.0900000000000024,0.05168141300917737,7.0,0
0.1119936486443913,0.0900000000000024,0.05168141300917737,8.0,0
0.11199116274246175,0.0900000000000024,0.05168141300917737,9.0,0
0.11199471708263918,0.0900000000000024,0.05168141300917737,10.0,0
0.1119877648627717,0.0900000000000024,0.05168141300917737,11.0,0
0.11198872452254213,0.0900000000000024,0.05168141300917737,12.0,0
0.11199008138334975,0.0900000000000024,0.05168141300917737,13.0,0
0.11198913043692446,0.0900000000000024,0.05168141300917737,14.0,0
0.11198965177160156,0.0900000000000024,0.05168141300917737,15.0,0
0.11198743800220982,0.0900000000000024,0.05168141300917737,16.0,0
0.11199029749130243,0.0900000000000024,0.05168141300917737,17.0,0
0.11198838218112826,0.0900000000000024,0.05168141300917737,18.0,0
0.11198898856771175,0.0900000000000024,0.05168141300917737,19.0,0
0.1119920027781639,0.0900000000000024,0.05168141300917737,20.0,0
0.11199035649424836,0.0900000000000024,0.05168141300917737,21.0,0
0.11199083534045799,0.0900000000000024,0.05168141300917737,22.0,0
0.11198487423091842,0.0900000000000024,0.05168141300917737,23.0,0
0.11198109886232749,0.0900000000000024,0.05168141300917737,24.0,0
0.11197676993956993,0.0900000000000024,0.05168141300917737,25.0,0
0.11197616576681108,0.0900000000000024,0.05168141300917737,26.0,0
0.11197040239817461,0.0900000000000024,0.05168141300917737,27.0,0
0.11196980733339651,0.0900000000000024,0.05168141300917737,28.0,0
0.11196857682381685,0.0900000000000024,0.05168141300917737,29.0,0
0.11196305633210571,0.0900000000000024,0.05168141300917737,30.0,0
0.11195891207125747,0.0900000000000024,0.05168141300917737,31.0,0
0.11195777686449573,0.0900000000000024,0.05168141300917737,32.0,0
0.11195422230562713,0.0900000000000024,0.05168141300917737,33.0,0
0.1119482231391869,0.0900000000000024,0.05168141300917737,34.0,0
0.11194428825675568,0.0900000000000024,0.05168141300917737,35.0,0
0.11194033109999589,0.0900000000000024,0.05168141300917737,36.0,0
0.11193194008422093,0.0900000000000024,0.05168141300917737,37.0,0
0.11192792639436211,0.0900000000000024,0.05168141300917737,38.0,0
0.11192485151902973,0.0900000000000024,0.05168141300917737,39.0,0
0.11192525886921535,0.0900000000000024,0.05168141300917737,40.0,0
0.11192452595549834,0.0900000000000024,0.05168141300917737,41.0,0
0.11191707645842966,0.0900000000000024,0.05168141300917737,42.0,0
0.11192178312003134,0.0900000000000024,0.05168141300917737,43.0,0
0.11191751340658226,0.0900000000000024,0.05168141300917737,44.0,0
0.11192248857970558,0.0900000000000024,0.05168141300917737,45.0,0
0.11191481404977105,0.0900000000000024,0.05168141300917737,46.0,0
0.11191265467421642,0.0900000000000024,0.05168141300917737,47.0,0
0.11191512910056904,0.0900000000000024,0.05168141300917737,48.0,0
0.11191159846762075,0.0900000000000024,0.05168141300917737,49.0,0
0.11191070345531726,0.0900000000000024,0.05168141300917737,50.0,0
0.11190213750784474,0.0900000000000024,0.05168141300917737,51.0,0
0.11190096802586949,0.0900000000000024,0.05168141300917737,52.0,0
0.11189346537421538,0.0900000000000024,0.05168141300917737,53.0,0
0.11188843560065694,0.0900000000000024,0.05168141300917737,54.0,0
0.11187783041807438,0.0900000000000024,0.05168141300917737,55.0,0
0.11186975469297789,0.0900000000000024,0.05168141300917737,56.0,0
0.11186548957536965,0.0900000000000024,0.05168141300917737,57.0,0
0.11186011300279536,0.0900000000000024,0.05168141300917737,58.0,0
0.11185451889751184,0.0900000000000024,0.05168141300917737,59.0,0
0.11185021064394945,0.0900000000000024,0.05168141300917737,60.0,0
0.11185512204616066,0.0900000000000024,0.05168141300917737,61.0,0
0.11185294722845573,0.0900000000000024,0.05168141300917737,62.0,0
0.11184820966137092,0.0900000000000024,0.05168141300917737,63.0,0
0.11184634967897937,0.0900000000000024,0.05168141300917737,64.0,0
0.11184448383758859,0.0900000000000024,0.05168141300917737,65.0,0
0.11184760151281223,0.0900000000000024,0.05168141300917737,66.0,0
0.11184820150428554,0.0900000000000024,0.05168141300917737,67.0,0
0.11185398808784953,0.0900000000000024,0.05168141300917737,68.0,0
0.1118450213514533,0.0900000000000024,0.05168141300917737,69.0,0
