mean_b,mean_lmax,mean_gmax,time,replicate_id
0.01400698410024823,0.0900000000000024,0.05168141300917737,0.0,0
0.01400698410024823,0.0900000000000024,0.05168141300917737,1.0,0
0.01400698410024823,0.0900000000000024,0.05168141300917737,2.0,0
0.01400698410024823,0.0900000000000024,0.05168141300917737,3.0,0
0.01400621806666432,0.0900000000000024,0.05168141300917737,4.0,0
0.01400621806666432,0.0900000000000024,0.05168141300917737,5.0,0
0.014007430118172908,0.0900000000000024,0.05168141300917737,6.0,0
0.014007430118172908,0.0900000000000024,0.05168141300917737,7.0,0
0.01400716186176532,0.0900000000000024,0.05168141300917737,8.0,0
0.014008273698514097,0.0900000000000024,0.05168141300917737,9.0,0
0.014012751603405439,0.0900000000000024,0.05168141300917737,10.0,0
0.014013805837571718,0.0900000000000024,0.05168141300917737,11.0,0
0.01401202638947519,0.0900000000000024,0.05168141300917737,12.0,0
0.014010528102149828,0.0900000000000024,0.05168141300917737,13.0,0
0.014013053540988295,0.0900000000000024,0.05168141300917737,14.0,0
0.014015832623629643,0.0900000000000024,0.05168141300917737,15.0,0
0.014016367540557963,0.0900000000000024,0.05168141300917737,16.0,0
0.014013688466811442,0.0900000000000024,0.05168141300917737,17.0,0
0.01401183126693823,0.0900000000000024,0.05168141300917737,18.0,0
0.014012235281410613,0.0900000000000024,0.05168141300917737,19.0,0
0.014008884956145275,0.0900000000000024,0.05168141300917737,20.0,0
0.014014973584674727,0.0900000000000024,0.05168141300917737,21.0,0
0.014012484887596727,0.0900000000000024,0.05168141300917737,22.0,0
0.014012434595979426,0.0900000000000024,0.05168141300917737,23.0,0
0.01401018317688628,0.0900000000000024,0.05168141300917738,24.0,0
0.014011131334152263,0.09000000000000238,0.05168141300917737,25.0,0
0.014012331633168826,0.09000000000000238,0.05168141300917737,26.0,0
0.014009729118861598,0.09000000000000236,0.05168141300917736,27.0,0
0.014007514182161299,0.09000000000000234,0.05168141300917736,28.0,0
0.014007739330294457,0.09000000000000231,0.05168141300917736,29.0,0
0.014005262759138257,0.09000000000000229,0.05168141300917736,30.0,0
0.014006587429835059,0.09000000000000226,0.05168141300917736,31.0,0
0.0140073722070957,0.09000000000000223,0.05168141300917736,32.0,0
0.014012121956751169,0.09000000000000222,0.05168141300917736,33.0,0
0.014010114036938423,0.09000000000000218,0.05168141300917736,34.0,0
0.014011755758644799,0.09000000000000218,0.051681413009177356,35.0,0
0.014010896871286987,0.09000000000000216,0.05168141300917736,36.0,0
0.01400947228087056,0.09000000000000216,0.051681413009177356,37.0,0
0.014006985592040389,0.09000000000000218,0.05168141300917736,38.0,0
0.01400039949142791,0.0900000000000022,0.05168141300917736,39.0,0
0.014006407274373349,0.09000000000000223,0.05168141300917737,40.0,0
0.014009595937191257,0.09000000000000229,0.05168141300917736,41.0,0
0.014013260963998261,0.09000000000000234,0.05168141300917737,42.0,0
