mean_b,mean_lmax,mean_gmax,time,replicate_id
0.11199580975356667,0.015000000000000265,0.05168141300917737,0.0,0
0.11199368686637283,0.015000000000000265,0.05168141300917737,1.0,0
0.11199465059017488,0.015000000000000265,0.05168141300917737,2.0,0
0.11199756101643982,0.015000000000000265,0.05168141300917737,3.0,0
0.11199990402960648,0.015000000000000265,0.05168141300917737,4.0,0
0.11200044523784518,0.015000000000000265,0.05168141300917737,5.0,0
0.11199666400218776,0.015000000000000265,0.05168141300917737,6.0,0
0.1119991529507282,0.015000000000000265,0.05168141300917737,7.0,0
0.11199826197562233,0.015000000000000265,0.05168141300917737,8.0,0
0.11200260104889453,0.015000000000000265,0.05168141300917737,9.0,0
0.11199993528883631,0.015000000000000265,0.05168141300917737,10.0,0
0.11200304597063528,0.015000000000000265,0.05168141300917737,11.0,0
0.11200053632030701,0.015000000000000265,0.05168141300917737,12.0,0
0.11200029382783477,0.015000000000000265,0.05168141300917737,13.0,0
0.11200007525740689,0.015000000000000265,0.05168141300917737,14.0,0
0.11200074839416224,0.015000000000000265,0.05168141300917737,15.0,0
0.1119999694783098,0.015000000000000265,0.05168141300917737,16.0,0
0.11200279639984714,0.015000000000000265,0.05168141300917737,17.0,0
0.11199907028632315,0.015000000000000265,0.05168141300917737,18.0,0
0.11199991139912026,0.015000000000000265,0.05168141300917737,19.0,0
0.11199467433364811,0.015000000000000265,0.05168141300917737,20.0,0
0.11199005701715792,0.015000000000000265,0.05168141300917737,21.0,0
0.11199199787478042,0.015000000000000265,0.05168141300917737,22.0,0
0.11199645714673695,0.015000000000000265,0.05168141300917737,23.0,0
0.1119963691272304,0.015000000000000265,0.05168141300917737,24.0,0
0.11199888904116279,0.015000000000000265,0.05168141300917737,25.0,0
0.11200000893697001,0.015000000000000265,0.05168141300917737,26.0,0
0.11200415415646728,0.015000000000000265,0.05168141300917737,27.0,0
0.11199929008174943,0.015000000000000265,0.05168141300917737,28.0,0
0.11200189186704343,0.015000000000000265,0.05168141300917737,29.0,0
0.11200370911987605,0.015000000000000265,0.05168141300917737,30.0,0
0.11199881330167473,0.015000000000000265,0.05168141300917737,31.0,0
0.1119964648971212,0.015000000000000265,0.05168141300917737,32.0,0
0.11200008584075413,0.015000000000000265,0.05168141300917737,33.0,0
0.11200091925430383,0.015000000000000265,0.05168141300917737,34.0,0
0.11199874207466655,0.015000000000000265,0.05168141300917737,35.0,0
0.11200304557286947,0.015000000000000265,0.05168141300917737,36.0,0
0.11199833984687209,0.015000000000000265,0.05168141300917737,37.0,0
0.11200510065189447,0.015000000000000265,0.05168141300917737,38.0,0
0.11201175300876419,0.015000000000000265,0.05168141300917737,39.0,0
0.11200764393898058,0.015000000000000265,0.05168141300917737,40.0,0
0.11200185735916787,0.015000000000000265,0.05168141300917737,41.0,0
0.11199390177265868,0.015000000000000265,0.05168141300917737,42.0,0
0.11198904634035425,0.015000000000000265,0.05168141300917737,43.0,0
0.11199175163820045,0.015000000000000265,0.05168141300917737,44.0,0
0.11199537387012914,0.015000000000000265,0.05168141300917737,45.0,0
0.11200135352537927,0.015000000000000265,0.05168141300917737,46.0,0
0.1120007031753561,0.015000000000000265,0.05168141300917737,47.0,0
0.11199802211240799,0.015000000000000265,0.05168141300917737,48.0,0
0.1119993432795326,0.015000000000000265,0.05168141300917737,49.0,0
0.1120059950737551,0.015000000000000265,0.05168141300917737,50.0,0
0.11200347257153853,0.015000000000000265,0.05168141300917737,51.0,0
0.11200407231952965,0.015000000000000265,0.05168141300917737,52.0,0
0.11199402076323704,0.015000000000000265,0.05168141300917737,53.0,0
0.1119922365681631,0.015000000000000265,0.05168141300917737,54.0,0
0.11198556138217568,0.015000000000000265,0.05168141300917737,55.0,0
0.11198069931767818,0.015000000000000265,0.05168141300917737,56.0,0
0.11198144692081405,0.015000000000000265,0.05168141300917737,57.0,0
0.11197982915199654,0.015000000000000265,0.05168141300917737,58.0,0
0.11197514126805698,0.015000000000000265,0.05168141300917737,59.0,0
0.11197198209462109,0.015000000000000265,0.05168141300917737,60.0,0
0.11196170238773091,0.015000000000000265,0.05168141300917737,61.0,0
0.11196045053356982,0.015000000000000265,0.05168141300917737,62.0,0
0.11195990087708783,0.015000000000000265,0.05168141300917737,63.0,0
0.11196623406457916,0.015000000000000265,0.05168141300917737,64.0,0
0.11196398863953236,0.015000000000000265,0.05168141300917737,65.0,0
0.11195624425050575,0.015000000000000265,0.05168141300917737,66.0,0
0.11195162361822981,0.015000000000000265,0.05168141300917737,67.0,0
0.11193777276984988,0.015000000000000265,0.05168141300917737,68.0,0
0.11192875426556173,0.015000000000000265,0.05168141300917737,69.0,0
0.11193911230023777,0.015000000000000265,0.05168141300917737,70.0,0
0.1119333771047942,0.015000000000000265,0.05168141300917737,71.0,0
0.11194286004473604,0.015000000000000265,0.05168141300917737,72.0,0
