mean_b,mean_lmax,mean_gmax,time,replicate_id
0.04200699999999975,0.0450000000000012,0.05168141300917737,0.0,0
0.04200699999999975,0.0450000000000012,0.05168141300917737,1.0,0
0.04200699999999975,0.0450000000000012,0.05168141300917737,2.0,0
0.0420072986715462,0.0450000000000012,0.05168141300917737,3.0,0
0.0420072986715462,0.0450000000000012,0.05168141300917737,4.0,0
0.0420072986715462,0.0450000000000012,0.05168141300917737,5.0,0
0.04200890353582374,0.0450000000000012,0.05168141300917737,6.0,0
0.04200890353582374,0.0450000000000012,0.05168141300917737,7.0,0
0.0420060005404251,0.0450000000000012,0.05168141300917737,8.0,0
0.04200605667631712,0.0450000000000012,0.05168141300917737,9.0,0
0.04200605667631712,0.0450000000000012,0.05168141300917737,10.0,0
0.042003099948943974,0.0450000000000012,0.05168141300917737,11.0,0
0.04200710432128608,0.0450000000000012,0.05168141300917737,12.0,0
0.042007388511852164,0.0450000000000012,0.05168141300917737,13.0,0
0.042008542818702733,0.0450000000000012,0.05168141300917737,14.0,0
0.04200559264294983,0.0450000000000012,0.05168141300917737,15.0,0
0.042007942896688126,0.0450000000000012,0.05168141300917737,16.0,0
0.04200728952909067,0.0450000000000012,0.05168141300917737,17.0,0
0.042008770869673355,0.0450000000000012,0.05168141300917737,18.0,0
0.04201040799734122,0.0450000000000012,0.05168141300917737,19.0,0
0.04201153217424463,0.0450000000000012,0.05168141300917737,20.0,0
0.04201057282390694,0.0450000000000012,0.05168141300917737,21.0,0
0.04200505349683373,0.0450000000000012,0.05168141300917737,22.0,0
0.04200460192601498,0.0450000000000012,0.05168141300917737,23.0,0
0.04200714063533778,0.0450000000000012,0.05168141300917737,24.0,0
0.042003566470973384,0.04500000000000119,0.05168141300917737,25.0,0
0.04201090622850376,0.045000000000001185,0.05168141300917737,26.0,0
0.042012650630908886,0.04500000000000118,0.05168141300917736,27.0,0
0.04201298762348441,0.04500000000000117,0.05168141300917736,28.0,0
0.042011521130703056,0.04500000000000116,0.05168141300917737,29.0,0
0.042014155050519995,0.04500000000000114,0.05168141300917737,30.0,0
0.04201546589323168,0.04500000000000113,0.05168141300917737,31.0,0
0.042015874565073184,0.04500000000000111,0.05168141300917737,32.0,0
0.04201579282054586,0.0450000000000011,0.05168141300917736,33.0,0
0.04201298751079418,0.045000000000001095,0.05168141300917736,34.0,0
0.042014655114759755,0.04500000000000108,0.05168141300917736,35.0,0
0.042014617080887384,0.04500000000000108,0.05168141300917736,36.0,0
0.04200969729209916,0.04500000000000108,0.05168141300917737,37.0,0
0.0420058059704685,0.045000000000001095,0.05168141300917736,38.0,0
0.04200068364119998,0.0450000000000011,0.05168141300917736,39.0,0
0.04200339808163994,0.045000000000001115,0.05168141300917736,40.0,0
0.0419928696745655,0.04500000000000114,0.05168141300917736,41.0,0
0.041986608108442174,0.04500000000000117,0.05168141300917736,42.0,0
0.04199357681385784,0.04500000000000119,0.05168141300917736,43.0,0
0.04199125723388699,0.0450000000000012,0.05168141300917737,44.0,0
0.041992117179884395,0.0450000000000012,0.05168141300917737,45.0,0
0.04198903185612964,0.0450000000000012,0.05168141300917737,46.0,0
0.04198859860180753,0.0450000000000012,0.05168141300917737,47.0,0
0.04198607321384936,0.0450000000000012,0.05168141300917737,48.0,0
