mean_b,mean_lmax,mean_gmax,time,replicate_id
0.05600411065950743,0.12000000000000212,0.05168141300917737,0.0,0
0.05600411065950743,0.12000000000000212,0.05168141300917737,1.0,0
0.05600422722979073,0.12000000000000212,0.05168141300917737,2.0,0
0.05600580819177159,0.12000000000000212,0.05168141300917737,3.0,0
0.056005808191771596,0.12000000000000212,0.05168141300917737,4.0,0
0.0560030363196631,0.12000000000000212,0.05168141300917737,5.0,0
0.0560030363196631,0.12000000000000212,0.05168141300917737,6.0,0
0.0560030363196631,0.12000000000000212,0.05168141300917737,7.0,0
0.056004722950215934,0.12000000000000212,0.05168141300917737,8.0,0
0.05600627782044815,0.12000000000000212,0.05168141300917737,9.0,0
0.05600812815403898,0.12000000000000212,0.05168141300917737,10.0,0
0.05600605972968351,0.12000000000000212,0.05168141300917737,11.0,0
0.05600645262885592,0.12000000000000212,0.05168141300917737,12.0,0
0.05600573768687559,0.12000000000000212,0.05168141300917737,13.0,0
0.05600725050484411,0.12000000000000212,0.05168141300917737,14.0,0
0.05601220456788224,0.12000000000000212,0.05168141300917737,15.0,0
0.05601016034787417,0.12000000000000212,0.05168141300917737,16.0,0
0.056008057613220294,0.12000000000000212,0.05168141300917737,17.0,0
0.05600549086007402,0.12000000000000212,0.05168141300917737,18.0,0
0.056005566205806996,0.12000000000000212,0.05168141300917737,19.0,0
0.0560043210729812,0.12000000000000212,0.05168141300917737,20.0,0
0.05600032528839372,0.12000000000000212,0.05168141300917737,21.0,0
0.056000546220756585,0.12000000000000212,0.05168141300917737,22.0,0
0.05600060969661356,0.12000000000000212,0.05168141300917737,23.0,0
0.05600509518221621,0.12000000000000212,0.05168141300917737,24.0,0
0.0560059248906195,0.1200000000000021,0.05168141300917737,25.0,0
0.05601014989673633,0.12000000000000208,0.05168141300917737,26.0,0
0.05600921812961678,0.12000000000000204,0.05168141300917737,27.0,0
0.05601075587877174,0.12000000000000201,0.05168141300917736,28.0,0
0.05601158232114184,0.12000000000000195,0.05168141300917736,29.0,0
0.0560136999011693,0.12000000000000187,0.05168141300917736,30.0,0
0.05601681793373453,0.12000000000000181,0.05168141300917736,31.0,0
0.056018475599092926,0.12000000000000176,0.05168141300917736,32.0,0
0.056020031939993574,0.1200000000000017,0.05168141300917737,33.0,0
0.05602142340889291,0.12000000000000165,0.05168141300917736,34.0,0
0.056023117794884406,0.12000000000000159,0.05168141300917736,35.0,0
0.05601950080705222,0.12000000000000159,0.051681413009177356,36.0,0
0.05601514991853957,0.12000000000000158,0.05168141300917736,37.0,0
0.05602293297343804,0.1200000000000016,0.05168141300917737,38.0,0
0.05601958609569649,0.12000000000000166,0.05168141300917737,39.0,0
0.05601983367750823,0.12000000000000172,0.05168141300917737,40.0,0
0.056022558349310664,0.12000000000000183,0.05168141300917737,41.0,0
