mean_b,mean_lmax,mean_gmax,time,replicate_id
0.14000049369300926,0.030000000000000526,0.05168141300917737,0.0,0
0.1400050355405221,0.03000000000000053,0.05168141300917737,1.0,0
0.14000772651990476,0.03000000000000053,0.05168141300917737,2.0,0
0.14000875052845804,0.03000000000000053,0.05168141300917737,3.0,0
0.14000503800311836,0.03000000000000053,0.05168141300917737,4.0,0
0.14000941101146305,0.03000000000000053,0.05168141300917737,5.0,0
0.14000735631993094,0.03000000000000053,0.05168141300917737,6.0,0
0.14001044749713393,0.030000000000000526,0.05168141300917736,7.0,0
0.14000918816395305,0.03000000000000053,0.05168141300917737,8.0,0
0.14001481910076194,0.030000000000000523,0.05168141300917737,9.0,0
0.14001318928242865,0.03000000000000052,0.05168141300917737,10.0,0
0.1400169583326138,0.030000000000000516,0.05168141300917737,11.0,0
0.14001486978683284,0.030000000000000502,0.05168141300917736,12.0,0
0.1400090189763119,0.030000000000000495,0.05168141300917737,13.0,0
0.14001000010313994,0.030000000000000485,0.05168141300917736,14.0,0
0.14001427291894247,0.03000000000000047,0.05168141300917737,15.0,0
0.1400187391964705,0.030000000000000453,0.05168141300917736,16.0,0
0.14001943530351768,0.03000000000000045,0.05168141300917736,17.0,0
0.14002234834292854,0.030000000000000443,0.05168141300917736,18.0,0
0.1400220765445671,0.03000000000000044,0.05168141300917737,19.0,0
0.140024481415938,0.03000000000000045,0.05168141300917736,20.0,0
0.14001508690353054,0.030000000000000467,0.05168141300917736,21.0,0
0.14001035339790832,0.03000000000000048,0.05168141300917736,22.0,0
0.13999996773945003,0.0300000000000005,0.05168141300917736,23.0,0
0.139999776264567,0.03000000000000052,0.05168141300917736,24.0,0
0.14000408392072186,0.03000000000000053,0.05168141300917737,25.0,0
0.1400032828586106,0.03000000000000053,0.05168141300917737,26.0,0
0.1400036426598254,0.03000000000000053,0.05168141300917737,27.0,0
0.14000638286150408,0.03000000000000053,0.05168141300917737,28.0,0
0.13999505638208704,0.03000000000000053,0.05168141300917737,29.0,0
0.1399901302290078,0.03000000000000053,0.05168141300917737,30.0,0
0.13999609016720013,0.03000000000000053,0.05168141300917737,31.0,0
0.13998953269075315,0.03000000000000053,0.05168141300917737,32.0,0
0.1399883707056118,0.03000000000000052,0.05168141300917737,33.0,0
0.13997947160971858,0.030000000000000516,0.05168141300917736,34.0,0
0.13998128778632343,0.030000000000000505,0.05168141300917736,35.0,0
0.13998341515968818,0.0300000000000005,0.05168141300917737,36.0,0
0.13997990213413872,0.03000000000000048,0.05168141300917736,37.0,0
0.1399721837728656,0.03000000000000047,0.05168141300917737,38.0,0
0.1399699855922528,0.030000000000000474,0.05168141300917736,39.0,0
0.1399614610249209,0.03000000000000047,0.05168141300917736,40.0,0
0.13995890225945673,0.030000000000000474,0.05168141300917737,41.0,0
0.13995528490942627,0.03000000000000047,0.05168141300917736,42.0,0
0.13994452859551493,0.030000000000000478,0.05168141300917736,43.0,0
0.13994682229451116,0.030000000000000488,0.05168141300917737,44.0,0
0.13994351138110617,0.030000000000000495,0.05168141300917737,45.0,0
0.13993833184437138,0.03000000000000051,0.05168141300917737,46.0,0
0.13993491878048692,0.03000000000000052,0.05168141300917737,47.0,0
0.13993247950561885,0.03000000000000053,0.05168141300917738,48.0,0
0.13993447241358098,0.03000000000000053,0.05168141300917737,49.0,0
0.1399267017578667,0.03000000000000053,0.05168141300917737,50.0,0
0.13992545524652464,0.03000000000000053,0.05168141300917737,51.0,0
0.13992360688789826,0.03000000000000053,0.05168141300917737,52.0,0
0.1399150303489458,0.03000000000000053,0.05168141300917737,53.0,0
0.13991511247838959,0.030000000000000526,0.05168141300917737,54.0,0
0.1399103026425631,0.030000000000000526,0.05168141300917736,55.0,0
0.139905333076416,0.030000000000000523,0.05168141300917736,56.0,0
0.13989845555783506,0.030000000000000516,0.05168141300917736,57.0,0
0.13989443793301892,0.03000000000000051,0.05168141300917736,58.0,0
0.13989006007941085,0.030000000000000505,0.05168141300917736,59.0,0
0.13989559670558083,0.030000000000000495,0.05168141300917737,60.0,0
0.13988328678846154,0.0300000000000005,0.05168141300917736,61.0,0
0.1398734490246138,0.0300000000000005,0.05168141300917736,62.0,0
0.13986626968893032,0.0300000000000005,0.05168141300917737,63.0,0
0.13986696749586472,0.030000000000000502,0.05168141300917737,64.0,0
0.13986340655684407,0.030000000000000505,0.05168141300917737,65.0,0
0.13985559081019347,0.030000000000000516,0.05168141300917737,66.0,0
0.13984615920182675,0.030000000000000523,0.05168141300917736,67.0,0
0.13983786923471017,0.03000000000000053,0.05168141300917737,68.0,0
0.1398280761939559,0.03000000000000053,0.05168141300917737,69.0,0
0.1398317780273793,0.03000000000000053,0.05168141300917737,70.0,0
0.13982366868526588,0.03000000000000053,0.05168141300917737,71.0,0
0.1398274030693574,0.03000000000000053,0.05168141300917737,72.0,0
0.13982560430182356,0.03000000000000053,0.05168141300917737,73.0,0
0.1398303929988137,0.03000000000000053,0.05168141300917737,74.0,0
0.1398266054185911,0.03000000000000053,0.05168141300917737,75.0,0
0.13982235038919172,0.03000000000000053,0.05168141300917737,76.0,0
0.1398059662888402,0.030000000000000523,0.05168141300917737,77.0,0
0.13980949843045115,0.03000000000000053,0.05168141300917737,78.0,0
0.13980937310207328,0.030000000000000523,0.05168141300917736,79.0,0
0.13980466682185438,0.030000000000000526,0.05168141300917736,80.0,0
0.13980705938340066,0.03000000000000052,0.05168141300917737,81.0,0
0.1398047105049141,0.030000000000000516,0.05168141300917737,82.0,0
0.1398034490336621,0.03000000000000052,0.05168141300917737,83.0,0
0.13979635289650255,0.03000000000000052,0.05168141300917736,84.0,0
0.13978957164062392,0.030000000000000523,0.05168141300917736,85.0,0
0.13978406844507218,0.030000000000000526,0.05168141300917737,86.0,0
0.13976783122048675,0.03000000000000053,0.05168141300917737,87.0,0
0.13976015235076375,0.03000000000000053,0.05168141300917737,88.0,0
0.139772692104038,0.03000000000000053,0.05168141300917737,89.0,0
0.13976688797551032,0.03000000000000053,0.05168141300917737,90.0,0
0.1397592083884125,0.03000000000000053,0.05168141300917737,91.0,0
0.1397493306824203,0.03000000000000053,0.05168141300917737,92.0,0
0.13975027887554647,0.03000000000000053,0.05168141300917737,93.0,0
0.13975212040206733,0.03000000000000053,0.05168141300917737,94.0,0
0.13974994466929058,0.03000000000000053,0.05168141300917737,95.0,0
0.13975350623349608,0.03000000000000053,0.05168141300917737,96.0,0
0.13975113509282056,0.03000000000000053,0.05168141300917737,97.0,0
0.1397391644307767,0.03000000000000053,0.05168141300917737,98.0,0
0.13974531665914683,0.03000000000000053,0.05168141300917737,99.0,0
0.13974397398124666,0.03000000000000053,0.05168141300917737,100.0,0
0.1397379616823917,0.03000000000000053,0.05168141300917737,101.0,0
0.13973770419966108,0.03000000000000053,0.05168141300917737,102.0,0
0.13972752142079925,0.03000000000000053,0.05168141300917737,103.0,0
0.13972759211918356,0.03000000000000053,0.05168141300917737,104.0,0
0.13970988217120633,0.03000000000000053,0.05168141300917737,105.0,0
0.1397105833627353,0.03000000000000053,0.05168141300917737,106.0,0
0.13970612029028479,0.03000000000000053,0.05168141300917737,107.0,0
0.13970176238574522,0.030000000000000526,0.05168141300917738,108.0,0
0.13970473798032354,0.03000000000000053,0.05168141300917737,109.0,0
0.13970459580762523,0.03000000000000053,0.05168141300917737,110.0,0
0.13969983444433232,0.03000000000000053,0.05168141300917737,111.0,0
0.13969628614584523,0.03000000000000053,0.05168141300917737,112.0,0
0.13970063347492775,0.03000000000000053,0.05168141300917737,113.0,0
0.13970896489754117,0.03000000000000053,0.05168141300917737,114.0,0
0.13969491132731698,0.03000000000000053,0.05168141300917737,115.0,0
0.13968408599057697,0.03000000000000053,0.05168141300917737,116.0,0
0.13966692665785763,0.03000000000000053,0.05168141300917737,117.0,0
0.13966941907099575,0.03000000000000053,0.05168141300917737,118.0,0
0.1396643620906363,0.03000000000000053,0.05168141300917737,119.0,0
0.1396560418617014,0.030000000000000526,0.05168141300917737,120.0,0
0.1396553152749538,0.03000000000000053,0.05168141300917737,121.0,0
0.13964998732306985,0.03000000000000053,0.05168141300917737,122.0,0
0.13965275804418883,0.03000000000000053,0.05168141300917737,123.0,0
0.13963492252823653,0.03000000000000053,0.05168141300917737,124.0,0
0.13963674252479585,0.03000000000000053,0.05168141300917737,125.0,0
0.1396331978131104,0.03000000000000053,0.05168141300917737,126.0,0
0.13963569714057297,0.03000000000000053,0.05168141300917737,127.0,0
0.13963550604287464,0.03000000000000053,0.05168141300917737,128.0,0
0.13961855046056684,0.03000000000000053,0.05168141300917737,129.0,0
0.13961187233095984,0.03000000000000053,0.05168141300917737,130.0,0
0.1396142588991349,0.03000000000000053,0.05168141300917737,131.0,0
0.13961936192530175,0.03000000000000053,0.05168141300917737,132.0,0
0.13960991961402014,0.03000000000000053,0.05168141300917737,133.0,0
0.1396077351412459,0.03000000000000053,0.05168141300917737,134.0,0
0.1396006885890485,0.03000000000000053,0.05168141300917737,135.0,0
0.13958312893533167,0.03000000000000053,0.05168141300917737,136.0,0
0.13957856772313912,0.03000000000000053,0.05168141300917737,137.0,0
0.13958125379591224,0.03000000000000053,0.05168141300917737,138.0,0
0.1395759600171364,0.03000000000000053,0.05168141300917737,139.0,0
0.13956904387457547,0.03000000000000053,0.05168141300917737,140.0,0
0.13956066327925584,0.03000000000000053,0.05168141300917737,141.0,0
0.13955740780269255,0.03000000000000053,0.05168141300917737,142.0,0
0.13955908607071962,0.03000000000000053,0.05168141300917737,143.0,0
0.1395505118986848,0.03000000000000053,0.05168141300917737,144.0,0
0.1395564425908038,0.03000000000000053,0.05168141300917737,145.0,0
0.13955554200435713,0.03000000000000053,0.05168141300917737,146.0,0
0.13955469237809995,0.03000000000000053,0.05168141300917737,147.0,0
0.13955462030056812,0.03000000000000053,0.05168141300917737,148.0,0
0.1395466303139439,0.03000000000000053,0.05168141300917737,149.0,0
0.13955519674918682,0.03000000000000053,0.05168141300917737,150.0,0
0.1395505722079355,0.03000000000000053,0.05168141300917737,151.0,0
0.1395481156610064,0.03000000000000053,0.05168141300917737,152.0,0
0.13953782761342026,0.03000000000000053,0.05168141300917737,153.0,0
0.13953183385879706,0.03000000000000053,0.05168141300917737,154.0,0
0.13952245538855318,0.03000000000000053,0.05168141300917737,155.0,0
0.13951328276889538,0.03000000000000053,0.05168141300917737,156.0,0
0.13950139441170667,0.03000000000000053,0.05168141300917737,157.0,0
0.13949447821395392,0.03000000000000053,0.05168141300917737,158.0,0
0.1394876058493057,0.03000000000000053,0.05168141300917737,159.0,0
0.1394788171631745,0.03000000000000053,0.05168141300917736,160.0,0
0.13946781410125522,0.03000000000000053,0.05168141300917737,161.0,0
0.13948127983500863,0.03000000000000053,0.05168141300917737,162.0,0
0.13948024796517772,0.03000000000000053,0.05168141300917737,163.0,0
0.1394691976537224,0.03000000000000053,0.05168141300917737,164.0,0
0.1394606759427252,0.03000000000000053,0.05168141300917737,165.0,0
0.1394598884145239,0.03000000000000053,0.05168141300917737,166.0,0
0.13946147250068885,0.03000000000000053,0.05168141300917737,167.0,0
0.1394552648449157,0.03000000000000053,0.05168141300917737,168.0,0
0.13944627505332402,0.03000000000000053,0.05168141300917737,169.0,0
0.13944040001854277,0.03000000000000053,0.05168141300917737,170.0,0
0.13944872715154602,0.03000000000000053,0.05168141300917737,171.0,0
0.13945036164552266,0.03000000000000053,0.05168141300917737,172.0,0
0.13943986047438103,0.03000000000000053,0.05168141300917737,173.0,0
0.13942305528282325,0.03000000000000053,0.05168141300917737,174.0,0
0.1394196220501287,0.03000000000000053,0.05168141300917737,175.0,0
0.13940718395130772,0.03000000000000053,0.05168141300917737,176.0,0
0.13940593367614262,0.03000000000000053,0.05168141300917737,177.0,0
0.13939608052167118,0.03000000000000053,0.05168141300917737,178.0,0
0.13938947164074625,0.03000000000000053,0.05168141300917737,179.0,0
0.1393855141661806,0.03000000000000053,0.05168141300917737,180.0,0
0.13938170736741642,0.03000000000000053,0.05168141300917737,181.0,0
0.13937232004487501,0.03000000000000053,0.05168141300917737,182.0,0
0.13936199075382733,0.03000000000000053,0.05168141300917737,183.0,0
0.1393655338986306,0.030000000000000526,0.05168141300917737,184.0,0
0.13935643777914863,0.03000000000000053,0.05168141300917737,185.0,0
0.13935327356463068,0.03000000000000053,0.05168141300917737,186.0,0
0.13934776355618989,0.03000000000000053,0.05168141300917737,187.0,0
0.1393477013681411,0.03000000000000053,0.05168141300917737,188.0,0
0.1393421914857555,0.03000000000000053,0.05168141300917737,189.0,0
0.1393453764975825,0.03000000000000053,0.05168141300917737,190.0,0
0.1393450784904676,0.03000000000000053,0.05168141300917737,191.0,0
0.13934632047861983,0.03000000000000053,0.05168141300917737,192.0,0
0.13934604890948463,0.03000000000000053,0.05168141300917737,193.0,0
0.13933592015699417,0.03000000000000053,0.05168141300917737,194.0,0
0.13933167555041664,0.03000000000000053,0.05168141300917737,195.0,0
0.13932192100247076,0.03000000000000053,0.05168141300917737,196.0,0
0.13930768736133384,0.03000000000000053,0.05168141300917737,197.0,0
0.1393127109756299,0.03000000000000053,0.05168141300917737,198.0,0
0.13929714969857163,0.03000000000000053,0.05168141300917737,199.0,0
0.1392924051458836,0.03000000000000053,0.05168141300917737,200.0,0
0.13928740958986788,0.03000000000000053,0.05168141300917737,201.0,0
0.1392952966936254,0.03000000000000053,0.05168141300917737,202.0,0
0.13929344260697263,0.03000000000000053,0.05168141300917737,203.0,0
0.13929082893488356,0.03000000000000053,0.05168141300917737,204.0,0
0.13928841471294995,0.03000000000000053,0.05168141300917737,205.0,0
0.1392745991942214,0.03000000000000053,0.05168141300917737,206.0,0
0.13927933022225544,0.03000000000000053,0.05168141300917737,207.0,0
0.13927138579980938,0.03000000000000053,0.05168141300917737,208.0,0
0.1392662468206645,0.03000000000000053,0.05168141300917737,209.0,0
0.1392700749666429,0.030000000000000526,0.05168141300917738,210.0,0
0.13926248705494487,0.03000000000000053,0.05168141300917737,211.0,0
0.1392543763918281,0.03000000000000053,0.05168141300917737,212.0,0
0.13925582844185563,0.03000000000000053,0.05168141300917737,213.0,0
0.13924683355727316,0.03000000000000053,0.05168141300917737,214.0,0
0.1392378760848189,0.03000000000000053,0.05168141300917736,215.0,0
0.1392325201609402,0.03000000000000053,0.05168141300917737,216.0,0
0.1392364691640864,0.03000000000000053,0.05168141300917737,217.0,0
0.1392251179940527,0.03000000000000053,0.05168141300917737,218.0,0
0.13921938158168515,0.03000000000000053,0.05168141300917737,219.0,0
0.13921824509905883,0.03000000000000053,0.05168141300917737,220.0,0
0.13922731553981513,0.03000000000000053,0.05168141300917737,221.0,0
0.13922888075941006,0.03000000000000053,0.05168141300917737,222.0,0
0.1392176997322746,0.03000000000000053,0.05168141300917737,223.0,0
0.1392088416712655,0.03000000000000053,0.05168141300917737,224.0,0
0.1392078620349151,0.03000000000000053,0.05168141300917737,225.0,0
0.13921396721595802,0.03000000000000053,0.05168141300917737,226.0,0
0.13921514873799606,0.03000000000000053,0.05168141300917737,227.0,0
0.13921326837406722,0.03000000000000053,0.05168141300917737,228.0,0
0.13920960408356822,0.03000000000000053,0.05168141300917737,229.0,0
0.1391952430738451,0.03000000000000053,0.05168141300917737,230.0,0
0.13918309034360424,0.03000000000000053,0.05168141300917737,231.0,0
0.13916794780243613,0.03000000000000053,0.05168141300917737,232.0,0
0.13917034725279778,0.03000000000000053,0.05168141300917737,233.0,0
0.13914377017198234,0.03000000000000053,0.05168141300917737,234.0,0
0.13914429341744802,0.03000000000000053,0.05168141300917737,235.0,0
0.13913641872687377,0.03000000000000053,0.05168141300917737,236.0,0
0.13912045361761075,0.03000000000000053,0.05168141300917737,237.0,0
0.13910851130355834,0.03000000000000053,0.05168141300917737,238.0,0
0.13910502682376397,0.03000000000000053,0.05168141300917737,239.0,0
0.1391012977036145,0.03000000000000053,0.05168141300917737,240.0,0
0.13910413319664167,0.03000000000000053,0.05168141300917737,241.0,0
0.13908646885932413,0.03000000000000053,0.05168141300917737,242.0,0
0.139077081858065,0.03000000000000053,0.05168141300917737,243.0,0
0.13907013666689935,0.03000000000000053,0.05168141300917737,244.0,0
0.139055598638012,0.03000000000000053,0.05168141300917737,245.0,0
0.13904849171164524,0.03000000000000053,0.05168141300917737,246.0,0
0.1390430466600278,0.03000000000000053,0.05168141300917737,247.0,0
0.1390429033774824,0.03000000000000053,0.05168141300917737,248.0,0
0.13904703852492725,0.03000000000000053,0.05168141300917737,249.0,0
0.13904978744716714,0.03000000000000053,0.05168141300917737,250.0,0
0.13904644068158706,0.03000000000000053,0.05168141300917737,251.0,0
0.13904683090878214,0.03000000000000053,0.05168141300917737,252.0,0
0.13903207050305139,0.03000000000000053,0.05168141300917737,253.0,0
0.13901513597664866,0.03000000000000053,0.05168141300917737,254.0,0
0.13902524468781022,0.03000000000000053,0.05168141300917737,255.0,0
0.13902614898043497,0.03000000000000053,0.05168141300917737,256.0,0
0.1390284145795382,0.03000000000000053,0.05168141300917737,257.0,0
0.13903504234425537,0.03000000000000053,0.05168141300917737,258.0,0
0.13903206188206854,0.03000000000000053,0.05168141300917737,259.0,0
0.1390271809473555,0.03000000000000053,0.05168141300917737,260.0,0
0.13902593164052846,0.03000000000000053,0.05168141300917737,261.0,0
0.13901472307580934,0.03000000000000053,0.05168141300917737,262.0,0
0.13900986490379197,0.03000000000000053,0.05168141300917737,263.0,0
0.13898886760689946,0.03000000000000053,0.05168141300917737,264.0,0
0.13899656847656156,0.03000000000000053,0.05168141300917737,265.0,0
0.13898828131880048,0.03000000000000053,0.05168141300917737,266.0,0
0.13898586024304233,0.03000000000000053,0.05168141300917737,267.0,0
0.13897836168546102,0.03000000000000053,0.05168141300917737,268.0,0
0.13896864420186408,0.03000000000000053,0.05168141300917737,269.0,0
0.1389553800760696,0.03000000000000053,0.05168141300917737,270.0,0
0.13894528063805092,0.03000000000000053,0.05168141300917737,271.0,0
0.13894917617221678,0.03000000000000053,0.05168141300917737,272.0,0
0.13894597081548185,0.03000000000000053,0.05168141300917737,273.0,0
0.13894724471303352,0.03000000000000053,0.05168141300917737,274.0,0
0.1389465153631968,0.03000000000000053,0.05168141300917737,275.0,0
0.13893320639217663,0.03000000000000053,0.05168141300917737,276.0,0
0.13894069966341918,0.03000000000000053,0.05168141300917737,277.0,0
0.13894789574551505,0.03000000000000053,0.05168141300917737,278.0,0
0.1389394412009037,0.03000000000000053,0.05168141300917737,279.0,0
0.13893880759961905,0.03000000000000053,0.05168141300917737,280.0,0
0.13894062034583868,0.03000000000000053,0.05168141300917737,281.0,0
0.1389359647648558,0.03000000000000053,0.05168141300917737,282.0,0
0.13891950460494204,0.03000000000000053,0.05168141300917737,283.0,0
0.1389159201332367,0.03000000000000053,0.05168141300917737,284.0,0
0.13890909190313497,0.03000000000000053,0.05168141300917737,285.0,0
0.13890091368860008,0.03000000000000053,0.05168141300917737,286.0,0
0.1388885603191457,0.03000000000000053,0.05168141300917737,287.0,0
0.1388978698242665,0.03000000000000053,0.05168141300917737,288.0,0
0.13889129182084994,0.03000000000000053,0.05168141300917737,289.0,0
0.1388963005131981,0.03000000000000053,0.05168141300917737,290.0,0
0.1388870288873105,0.03000000000000053,0.05168141300917737,291.0,0
0.1388659142246805,0.03000000000000053,0.05168141300917737,292.0,0
0.13886155096496092,0.03000000000000053,0.05168141300917737,293.0,0
0.13886558277972627,0.03000000000000053,0.05168141300917737,294.0,0
0.13885556686404124,0.03000000000000053,0.05168141300917737,295.0,0
0.1388575741024993,0.03000000000000053,0.05168141300917737,296.0,0
0.13885733272817916,0.03000000000000053,0.05168141300917737,297.0,0
0.13884134598789025,0.03000000000000053,0.05168141300917737,298.0,0
0.13883786999597383,0.03000000000000053,0.05168141300917737,299.0,0
0.13883098613306627,0.03000000000000053,0.05168141300917737,300.0,0
0.13882657328815232,0.03000000000000053,0.05168141300917737,301.0,0
0.1388203040724839,0.03000000000000053,0.05168141300917737,302.0,0
0.13880473987530267,0.03000000000000053,0.05168141300917737,303.0,0
0.13879276828190182,0.03000000000000053,0.05168141300917737,304.0,0
0.13879055263391574,0.03000000000000053,0.05168141300917737,305.0,0
0.13879632991848923,0.03000000000000053,0.05168141300917737,306.0,0
0.13880217837906034,0.03000000000000053,0.05168141300917737,307.0,0
0.13879795222948596,0.03000000000000053,0.05168141300917737,308.0,0
0.13878645780189103,0.03000000000000053,0.05168141300917737,309.0,0
0.13877840902564956,0.03000000000000053,0.05168141300917737,310.0,0
0.13877040332003956,0.03000000000000053,0.05168141300917737,311.0,0
