mean_b,mean_lmax,mean_gmax,time,replicate_id
9.998999999999728e-6,0.15000000000000338,0.05168141300917737,0.0,0
0.000011807360558080256,0.15000000000000338,0.05168141300917737,1.0,0
0.000011807360558080256,0.15000000000000338,0.05168141300917737,2.0,0
0.000011807360558080256,0.15000000000000338,0.05168141300917737,3.0,0
0.000011807360558080256,0.15000000000000338,0.05168141300917737,4.0,0
0.000011807360558080256,0.15000000000000338,0.05168141300917737,5.0,0
0.000011805360558080257,0.15000000000000338,0.05168141300917737,6.0,0
0.00001180536055808025,0.15000000000000338,0.05168141300917737,7.0,0
0.000011804360558080258,0.15000000000000338,0.05168141300917737,8.0,0
0.000014517094330699507,0.15000000000000338,0.05168141300917737,9.0,0
0.00001475671400395336,0.15000000000000338,0.05168141300917737,10.0,0
0.00001496655337219074,0.15000000000000338,0.05168141300917737,11.0,0
0.000015742010213780094,0.15000000000000338,0.05168141300917737,12.0,0
0.000015904882252377473,0.15000000000000338,0.05168141300917737,13.0,0
0.000016731494459033406,0.15000000000000338,0.05168141300917737,14.0,0
0.000023194640850666975,0.15000000000000338,0.05168141300917737,15.0,0
0.000023191640850667406,0.15000000000000338,0.05168141300917737,16.0,0
0.000024530083294049403,0.15000000000000338,0.05168141300917737,17.0,0
0.000024708719570111952,0.15000000000000338,0.05168141300917737,18.0,0
0.00002865483594350465,0.15000000000000338,0.05168141300917737,19.0,0
0.000029754685742071207,0.15000000000000338,0.05168141300917737,20.0,0
0.0000314775806775499,0.15000000000000338,0.05168141300917737,21.0,0
0.000033816833963120176,0.15000000000000338,0.05168141300917737,22.0,0
0.00003420651080901214,0.15000000000000338,0.05168141300917737,23.0,0
0.0000347622579816576,0.15000000000000338,0.05168141300917737,24.0,0
0.00003698048782265797,0.15000000000000338,0.05168141300917737,25.0,0
0.000037688775442376444,0.15000000000000335,0.05168141300917737,26.0,0
0.00003951776853909158,0.15000000000000333,0.05168141300917736,27.0,0
0.000040573152640739674,0.15000000000000327,0.05168141300917737,28.0,0
0.000043003555995458164,0.1500000000000032,0.05168141300917737,29.0,0
0.00004417341266389236,0.15000000000000313,0.05168141300917736,30.0,0
0.000046352944070257665,0.15000000000000308,0.05168141300917736,31.0,0
0.00004866816004384399,0.150000000000003,0.05168141300917736,32.0,0
0.000052346553970138035,0.15000000000000294,0.05168141300917736,33.0,0
0.00005604905822026644,0.15000000000000285,0.05168141300917736,34.0,0
0.00006110968810755115,0.15000000000000283,0.05168141300917737,35.0,0
0.00006673020936827065,0.15000000000000283,0.05168141300917737,36.0,0
0.00007384562172265611,0.15000000000000283,0.05168141300917736,37.0,0
0.00008321629379096805,0.15000000000000285,0.05168141300917737,38.0,0
