mean_b,mean_lmax,mean_gmax,time,replicate_id
9.999999999999726e-6,0.1349999999999995,0.05168141300917737,0.0,0
9.999999999999726e-6,0.1349999999999995,0.05168141300917737,1.0,0
0.000010562465884890069,0.1349999999999995,0.05168141300917737,2.0,0
0.000011798202634422315,0.1349999999999995,0.05168141300917737,3.0,0
0.000011797202634422312,0.1349999999999995,0.05168141300917737,4.0,0
0.000011797202634422312,0.1349999999999995,0.05168141300917737,5.0,0
0.000011796202634422314,0.1349999999999995,0.05168141300917737,6.0,0
0.000012149432635875248,0.1349999999999995,0.05168141300917737,7.0,0
0.000012149432635875259,0.1349999999999995,0.05168141300917737,8.0,0
0.000013588833784035564,0.1349999999999995,0.05168141300917737,9.0,0
0.000013652067655220782,0.1349999999999995,0.05168141300917737,10.0,0
0.000013650067655220778,0.1349999999999995,0.05168141300917737,11.0,0
0.000014150674878944468,0.1349999999999995,0.05168141300917737,12.0,0
0.000014147674878944477,0.1349999999999995,0.05168141300917737,13.0,0
0.000015719761742922167,0.1349999999999995,0.05168141300917737,14.0,0
0.000020192474697251544,0.1349999999999995,0.05168141300917737,15.0,0
0.00002150287292749627,0.1349999999999995,0.05168141300917737,16.0,0
0.0000261780473334827,0.1349999999999995,0.05168141300917737,17.0,0
0.00002696400846145468,0.1349999999999995,0.05168141300917737,18.0,0
0.00003136707566743731,0.1349999999999995,0.05168141300917737,19.0,0
0.00003387561320299161,0.1349999999999995,0.05168141300917737,20.0,0
0.00004017460370736393,0.1349999999999995,0.05168141300917737,21.0,0
0.00004238343788239049,0.1349999999999995,0.05168141300917737,22.0,0
0.00004593335185347325,0.1349999999999995,0.05168141300917737,23.0,0
0.00004825664126575098,0.1349999999999995,0.05168141300917737,24.0,0
0.00005167389872066528,0.1349999999999996,0.05168141300917737,25.0,0
0.0000569456503798465,0.1349999999999997,0.05168141300917737,26.0,0
0.000060488792559260206,0.13499999999999984,0.05168141300917736,27.0,0
0.00006633164079158753,0.1350000000000001,0.05168141300917736,28.0,0
0.0000696389549447114,0.1350000000000003,0.05168141300917737,29.0,0
0.0000730863209812835,0.1350000000000006,0.05168141300917736,30.0,0
0.0000761967384667356,0.13500000000000084,0.05168141300917736,31.0,0
0.00008310309012574139,0.1350000000000011,0.05168141300917737,32.0,0
0.00009097892474283197,0.13500000000000134,0.051681413009177356,33.0,0
0.0000967468820974809,0.13500000000000148,0.05168141300917736,34.0,0
0.00009991757003927522,0.13500000000000165,0.05168141300917736,35.0,0
0.00011038463355811742,0.13500000000000167,0.05168141300917736,36.0,0
0.00012261941713078486,0.13500000000000167,0.05168141300917737,37.0,0
0.00012962499394383702,0.13500000000000154,0.051681413009177356,38.0,0
0.00014341666940076133,0.13500000000000126,0.05168141300917737,39.0,0
0.00014646539011192212,0.1350000000000009,0.051681413009177356,40.0,0
0.0001476082932407281,0.13500000000000043,0.05168141300917736,41.0,0
0.00015431437062185895,0.13499999999999995,0.05168141300917737,42.0,0
0.00015988965576784337,0.1349999999999995,0.05168141300917737,43.0,0
