mean_b,mean_lmax,mean_gmax,time,replicate_id
0.04200638785444722,0.015000000000000265,0.05168141300917737,0.0,0
0.04200638785444722,0.015000000000000265,0.05168141300917737,1.0,0
0.04200638785444722,0.015000000000000265,0.05168141300917737,2.0,0
0.04200462228467884,0.015000000000000265,0.05168141300917737,3.0,0
0.04200545440518744,0.015000000000000265,0.05168141300917737,4.0,0
0.04200545440518744,0.015000000000000265,0.05168141300917737,5.0,0
0.042005657763878636,0.015000000000000265,0.05168141300917737,6.0,0
0.042004119409740914,0.015000000000000265,0.05168141300917737,7.0,0
0.04200039950605758,0.015000000000000265,0.05168141300917737,8.0,0
0.04199887344689872,0.015000000000000265,0.05168141300917737,9.0,0
0.04199676289966128,0.015000000000000265,0.05168141300917737,10.0,0
0.04199676289966128,0.015000000000000265,0.05168141300917737,11.0,0
0.04199615754457364,0.015000000000000265,0.05168141300917737,12.0,0
0.04199347741296236,0.015000000000000265,0.05168141300917737,13.0,0
0.04199139100348304,0.015000000000000265,0.05168141300917737,14.0,0
0.04199308130711158,0.015000000000000265,0.05168141300917737,15.0,0
0.04199568233390879,0.015000000000000265,0.05168141300917737,16.0,0
0.041993678094883476,0.015000000000000265,0.05168141300917737,17.0,0
0.041995542633819084,0.015000000000000265,0.05168141300917737,18.0,0
0.04199356249190865,0.015000000000000265,0.05168141300917737,19.0,0
0.04199756084197118,0.015000000000000265,0.05168141300917737,20.0,0
0.041997409705080445,0.015000000000000265,0.05168141300917737,21.0,0
0.041998547030606084,0.015000000000000265,0.05168141300917737,22.0,0
0.042000154248375145,0.015000000000000265,0.05168141300917737,23.0,0
0.04199937031233564,0.015000000000000265,0.05168141300917737,24.0,0
0.041997661197929005,0.015000000000000263,0.05168141300917736,25.0,0
0.04199950234968995,0.01500000000000026,0.05168141300917737,26.0,0
0.041998121361477396,0.015000000000000254,0.05168141300917737,27.0,0
0.04200206464487103,0.01500000000000025,0.05168141300917737,28.0,0
0.04199826788699805,0.015000000000000242,0.05168141300917736,29.0,0
0.041995509980489135,0.015000000000000232,0.05168141300917737,30.0,0
0.04198669547425421,0.015000000000000228,0.05168141300917736,31.0,0
0.041980212302122524,0.01500000000000022,0.05168141300917737,32.0,0
0.04197386718186471,0.015000000000000218,0.051681413009177356,33.0,0
0.04197074094694293,0.015000000000000211,0.05168141300917736,34.0,0
0.041972292064372724,0.015000000000000208,0.05168141300917736,35.0,0
0.04196490584718449,0.01500000000000021,0.05168141300917737,36.0,0
0.04196929432520736,0.01500000000000021,0.05168141300917736,37.0,0
0.04196878105356853,0.015000000000000215,0.051681413009177356,38.0,0
0.04196574166552594,0.015000000000000221,0.05168141300917736,39.0,0
0.04196626793694019,0.015000000000000234,0.05168141300917737,40.0,0
0.041961935928124916,0.015000000000000242,0.05168141300917736,41.0,0
0.04195438572138738,0.015000000000000258,0.05168141300917737,42.0,0
0.04195796831829019,0.015000000000000265,0.05168141300917737,43.0,0
0.04195643586767946,0.015000000000000265,0.05168141300917737,44.0,0
0.041954935583488784,0.015000000000000265,0.05168141300917737,45.0,0
0.04195469982490999,0.015000000000000265,0.05168141300917737,46.0,0
0.04195384856598201,0.015000000000000265,0.05168141300917737,47.0,0
0.04195580616263364,0.015000000000000265,0.05168141300917737,48.0,0
0.04195581829205637,0.015000000000000265,0.05168141300917737,49.0,0
0.04195261614222219,0.015000000000000265,0.05168141300917737,50.0,0
0.04195138128599283,0.015000000000000265,0.05168141300917737,51.0,0
0.0419515969562147,0.015000000000000265,0.05168141300917737,52.0,0
0.04195110700073446,0.015000000000000265,0.05168141300917737,53.0,0
0.041950112589650146,0.015000000000000265,0.05168141300917737,54.0,0
0.04195508626058742,0.015000000000000265,0.05168141300917737,55.0,0
0.0419580391520301,0.015000000000000265,0.05168141300917737,56.0,0
0.04195827122405665,0.015000000000000265,0.05168141300917737,57.0,0
0.04195745983202998,0.015000000000000265,0.05168141300917737,58.0,0
0.04195820362964962,0.015000000000000265,0.05168141300917737,59.0,0
0.041957179425270726,0.015000000000000265,0.05168141300917737,60.0,0
0.04195747400818343,0.015000000000000265,0.05168141300917737,61.0,0
0.04195662544653752,0.015000000000000265,0.05168141300917737,62.0,0
0.04195021795223486,0.015000000000000265,0.05168141300917737,63.0,0
0.04194669833720589,0.015000000000000265,0.05168141300917737,64.0,0
0.04194514522536128,0.015000000000000265,0.05168141300917737,65.0,0
0.04194325424560551,0.015000000000000265,0.05168141300917737,66.0,0
0.04194104566522453,0.015000000000000265,0.05168141300917737,67.0,0
0.04193253244002323,0.015000000000000265,0.05168141300917737,68.0,0
0.04192962843061804,0.015000000000000265,0.05168141300917737,69.0,0
0.04192314707006716,0.015000000000000265,0.05168141300917737,70.0,0
0.041919269631565996,0.015000000000000265,0.05168141300917737,71.0,0
0.041913829277146694,0.015000000000000265,0.05168141300917737,72.0,0
0.04190981707938271,0.015000000000000265,0.05168141300917737,73.0,0
0.04190666685163891,0.015000000000000265,0.05168141300917737,74.0,0
0.04190544018957154,0.015000000000000265,0.05168141300917737,75.0,0
0.04190804717932733,0.015000000000000265,0.05168141300917737,76.0,0
0.041906924099024016,0.015000000000000265,0.05168141300917737,77.0,0
0.0419041089001744,0.015000000000000265,0.05168141300917737,78.0,0
0.04190641408021704,0.015000000000000265,0.05168141300917737,79.0,0
0.04191080435461481,0.015000000000000265,0.05168141300917737,80.0,0
0.04190402280813448,0.015000000000000265,0.05168141300917737,81.0,0
0.04190205151364541,0.015000000000000265,0.05168141300917737,82.0,0
0.04190385015118647,0.015000000000000265,0.05168141300917737,83.0,0
0.041903637438630216,0.015000000000000265,0.051681413009177356,84.0,0
0.041902831148908616,0.015000000000000263,0.05168141300917738,85.0,0
0.04190325998279663,0.015000000000000263,0.05168141300917736,86.0,0
0.041900891854992635,0.015000000000000265,0.05168141300917738,87.0,0
0.0418971148781779,0.015000000000000265,0.05168141300917738,88.0,0
0.041901819866548465,0.015000000000000265,0.05168141300917737,89.0,0
0.04190391706119363,0.015000000000000265,0.05168141300917737,90.0,0
0.041902934427712715,0.015000000000000265,0.05168141300917737,91.0,0
0.041903861825440376,0.015000000000000265,0.05168141300917737,92.0,0
0.04190723493494603,0.015000000000000265,0.05168141300917737,93.0,0
0.041909033655644246,0.015000000000000265,0.05168141300917737,94.0,0
0.041908552001869555,0.015000000000000265,0.05168141300917737,95.0,0
0.04190567400325949,0.015000000000000265,0.05168141300917737,96.0,0
0.041905636767762884,0.015000000000000265,0.05168141300917737,97.0,0
0.04190498160357669,0.015000000000000265,0.05168141300917737,98.0,0
0.04190319319915215,0.015000000000000265,0.05168141300917737,99.0,0
0.04189935710901848,0.015000000000000265,0.05168141300917737,100.0,0
0.041895425757805554,0.015000000000000265,0.05168141300917737,101.0,0
0.04189080444051756,0.015000000000000265,0.05168141300917737,102.0,0
0.04189171574423625,0.015000000000000265,0.05168141300917737,103.0,0
0.04188751235416297,0.015000000000000265,0.05168141300917737,104.0,0
0.04188835408243592,0.015000000000000265,0.05168141300917737,105.0,0
0.041883413695192766,0.015000000000000265,0.05168141300917737,106.0,0
0.04187611484540902,0.015000000000000265,0.05168141300917737,107.0,0
0.04187826599348058,0.015000000000000265,0.05168141300917737,108.0,0
0.04187444250352462,0.015000000000000265,0.05168141300917737,109.0,0
0.04187868198347928,0.015000000000000265,0.05168141300917737,110.0,0
0.04187646654237225,0.015000000000000265,0.05168141300917737,111.0,0
0.04188067047583287,0.015000000000000265,0.05168141300917737,112.0,0
0.04187880902014776,0.015000000000000265,0.05168141300917737,113.0,0
0.04187359315623554,0.015000000000000265,0.05168141300917737,114.0,0
0.04187526429953615,0.015000000000000265,0.05168141300917737,115.0,0
0.041871539278611064,0.015000000000000265,0.05168141300917737,116.0,0
0.041866124070395305,0.015000000000000265,0.05168141300917737,117.0,0
0.04186488812676068,0.015000000000000265,0.05168141300917737,118.0,0
0.04186748841431943,0.015000000000000265,0.05168141300917737,119.0,0
0.04186162383285584,0.015000000000000265,0.05168141300917737,120.0,0
0.04186198495039773,0.015000000000000265,0.05168141300917737,121.0,0
0.041855370798418175,0.015000000000000265,0.05168141300917737,122.0,0
0.04184939730771641,0.015000000000000265,0.05168141300917737,123.0,0
0.04184446242648627,0.015000000000000265,0.05168141300917737,124.0,0
0.04184666429533408,0.015000000000000265,0.05168141300917737,125.0,0
0.04184903844464893,0.015000000000000265,0.05168141300917737,126.0,0
0.04185576873267835,0.015000000000000265,0.05168141300917737,127.0,0
0.041861425837574566,0.015000000000000265,0.05168141300917737,128.0,0
0.04186761862426012,0.015000000000000265,0.05168141300917737,129.0,0
0.041867187584706804,0.015000000000000265,0.05168141300917737,130.0,0
0.041864478122254016,0.015000000000000265,0.05168141300917737,131.0,0
0.041861571422714135,0.015000000000000265,0.05168141300917737,132.0,0
0.04186615624522609,0.015000000000000265,0.05168141300917737,133.0,0
0.04186917175347951,0.015000000000000265,0.05168141300917737,134.0,0
0.04187324740968104,0.015000000000000265,0.051681413009177356,135.0,0
0.04186790434414932,0.015000000000000265,0.05168141300917737,136.0,0
0.04187362303029106,0.015000000000000265,0.05168141300917737,137.0,0
0.04187041566384531,0.015000000000000265,0.05168141300917737,138.0,0
0.04186236002079887,0.015000000000000265,0.05168141300917737,139.0,0
0.041860542172472086,0.015000000000000265,0.05168141300917737,140.0,0
0.04185520135856133,0.015000000000000265,0.05168141300917737,141.0,0
0.04185085239485316,0.015000000000000265,0.05168141300917737,142.0,0
0.04185280857555074,0.015000000000000265,0.05168141300917737,143.0,0
0.041849239340399205,0.015000000000000265,0.05168141300917737,144.0,0
0.04184918574874757,0.015000000000000265,0.05168141300917737,145.0,0
0.04184989021284134,0.015000000000000265,0.05168141300917737,146.0,0
0.04185413099542396,0.015000000000000265,0.05168141300917737,147.0,0
0.0418544591648137,0.015000000000000265,0.05168141300917737,148.0,0
0.041851769636809436,0.015000000000000265,0.05168141300917737,149.0,0
0.04185615143215906,0.015000000000000265,0.05168141300917737,150.0,0
0.041852174630663055,0.015000000000000265,0.05168141300917737,151.0,0
